PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;148;4;62;28148004_62_M;2021;4;;0.138;;0.138;;0.288;;0.138;;0.138;;0.137;;0.137;;0.595;;0.138;;0.138;;0.138;;0.138;;0.137;;0.137;;0.317;
28;148;4;62;28148004_62_M;2021;5;;0.442;;0.386;;0.875;;0.136;;0.842;;0.317;;0.137;;0.136;;0.368;;0.136;;0.136;;0.137;;0.137;;0.136;;0.135;
28;148;4;62;28148004_62_M;2021;6;0.136;;0.749;;0.674;;0.136;;0.135;;1.193;;0.691;;0.135;;0.684;;0.136;;0.136;;0.137;;0.136;;0.135;;0.136;;
28;148;4;62;28148004_62_M;2021;7;0.135;;0.135;;0.135;;0.136;;0.135;;0.281;;1.406;;0.135;;0.135;;0.135;;0.135;;0.135;;0.135;;0.135;;0.135;;0.135
28;148;4;62;28148004_62_M;2021;8;;0.135;;0.135;;0.135;;0.297;;0.348;;0.347;;0.135;;0.134;;0.134;;0.134;;0.134;;0.282;;0.134;;0.134;;0.134;
28;148;4;62;28148004_62_M;2021;9;0.442;;0.467;;0.603;;0.806;;0.743;;1.296;;0.344;;0.318;;0.537;;0.568;;0.569;;0.983;;0.498;;2.039;;0.375;;
28;148;4;62;28148004_62_M;2021;10;0.444;;0.138;;0.138;;0.138;;0.138;;0.139;;0.139;;0.931;;0.138;;0.139;;0.139;;0.924;;0.489;;3.463;;4.117;;2.449
28;148;4;62;28148004_62_M;2021;11;;2.455;;2.096;;2.118;;2.827;;1.378;;2.425;;1.165;;4.155;;4.382;;3.207;;4.947;;3.779;;2.199;;2.313;;3.739;
28;148;4;62;28148004_62_M;2021;12;;4.26;;3.585;;5.291;;3.149;;3.659;;3.641;;3.758;;0.436;;;;;0.45;;1.178;;0.683;;0.409;;0.424;;
27;57;1;62;27057001_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;62;27057001_62_M;2021;11;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;
27;57;1;62;27057001_62_M;2021;12;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;
27;57;1;62;27057001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;2;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;;;;;
36;57;19;62;36057019_62_M;2021;3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;
36;57;19;62;36057019_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3
36;57;19;62;36057019_62_M;2021;6;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;
36;57;19;62;36057019_62_M;2021;7;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;42;62;08019042_62_M;2021;1;;2.0;;2.0;;2.0;;;;;;2.0;2.0;;;;2.0;;2.5;;2.2;;;2.0;;2.0;;4.6;;;
8;19;42;62;08019042_62_M;2021;2;;;;3.3;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.1;;;;2.0;;;;
8;19;42;62;08019042_62_M;2021;3;2.0;;;2.6;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.3;;;;;2.4;
8;19;42;62;08019042_62_M;2021;4;3.0;;;2.5;;2.5;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.3;;2.0;;;2.0;;2.5;;2.0;;
8;19;42;62;08019042_62_M;2021;5;;2.0;;;2.7;;;;2.2;;2.0;;2.0;;;3.0;;2.0;;2.0;;;3.5;;2.0;;3.1;;;3.4;
8;19;42;62;08019042_62_M;2021;6;2.6;;;;;2.0;;2.7;2.1;2.0;;;2.0;;2.4;;2.5;;3.8;;;;;2.1;;;2.0;;;;
8;19;42;62;08019042_62_M;2021;7;2.3;;;2.7;;3.5;;2.6;;;2.2;;2.0;;2.0;;;2.0;;3.0;;2.3;;;2.3;;2.0;;2.0;;
8;19;42;62;08019042_62_M;2021;8;2.0;;2.0;;2.0;;;2.0;;3.5;;6.0;;;;;2.0;;2.0;;;2.7;;2.0;;2.0;;;2.0;;
8;19;42;62;08019042_62_M;2021;9;;2.0;;;2.0;;2.6;;2.0;;;2.2;;2.4;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;
8;19;42;62;08019042_62_M;2021;10;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.6;;2.0;;2.0;;;2.0;;2.6;;2.3;;;2.0
8;19;42;62;08019042_62_M;2021;11;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.9;;2.0;;;;;2.0;
8;19;42;62;08019042_62_M;2021;12;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.5;;3.1;;;2.0;;2.0;;;;;;;;;2.0;
8;19;43;62;08019043_62_M;2021;1;;;2.0;;2.0;;2.1;;;2.0;;2.0;;2.0;;;2.2;;2.0;;2.7;;2.0;;2.0;;3.8;;;;2.0
8;19;43;62;08019043_62_M;2021;2;;3.2;;3.9;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.7;;2.7;;;2.0;;;
8;19;43;62;08019043_62_M;2021;3;;3.9;;3.7;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;3.6;;2.8;;3.9;;;2.3;;3.3;
8;19;43;62;08019043_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;62;08019043_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;2.3;;2.7;;4.2;;;3.4;
8;19;43;62;08019043_62_M;2021;6;4.4;;2.8;;2.1;;3.4;;3.5;;;;2.0;;3.7;;3.1;;;2.4;;2.8;;2.0;;;2.0;;3.3;;
8;19;43;62;08019043_62_M;2021;7;2.6;;;2.0;;4.0;;4.0;;;3.2;;2.9;;2.3;;;2.0;;2.8;;2.8;;;2.5;;2.0;;2.3;;
8;19;43;62;08019043_62_M;2021;8;2.0;;2.3;;2.0;;;2.0;;3.3;;6.4;;;5.1;;2.1;;2.4;;;3.5;;2.0;;2.0;;;2.2;;2.8
8;19;43;62;08019043_62_M;2021;9;;2.3;;;2.1;;3.9;;2.4;;;3.3;;3.1;;3.4;;;2.0;;3.0;;2.3;;;2.0;;2.0;;2.4;
8;19;43;62;08019043_62_M;2021;10;;;2.3;;2.4;;2.3;;;3.4;;2.4;;;;;3.8;;2.2;;2.4;;;2.8;;4.3;;3.8;;;2.0
8;19;43;62;08019043_62_M;2021;11;;;;2.4;;;2.2;;2.3;;2.0;;;2.0;;2.0;;3.1;;;2.0;;2.0;;2.0;;;2.0;;2.6;
8;19;43;62;08019043_62_M;2021;12;;2.0;;;2.0;;2.3;;2.0;;;2.0;;3.9;;4.3;;;2.0;;3.0;;2.2;;;2.2;;2.0;;5.1;
8;19;44;62;08019044_62_M;2021;1;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;3.1;;;2.0;
8;19;44;62;08019044_62_M;2021;2;2.0;;4.1;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.3;;2.8;;;2.0;;;
8;19;44;62;08019044_62_M;2021;3;;2.1;;3.7;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.0;;;2.0;;2.1;;3.9;;;2.0;;2.2;4.1
8;19;44;62;08019044_62_M;2021;4;;;2.9;;2.0;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.4;;2.0;;2.0;;2.0;;2.8;;;
8;19;44;62;08019044_62_M;2021;5;;2.0;;2.0;;2.1;;;2.3;;2.0;;2.0;;;2.1;;2.0;;2.0;;;2.0;;2.0;;3.7;;;2.6;
8;19;44;62;08019044_62_M;2021;6;2.8;;2.2;;;;2.0;;2.4;;;;2.0;;2.9;;2.5;;;2.3;;2.0;;2.0;;;2.0;;3.1;;
8;19;44;62;08019044_62_M;2021;7;2.8;;;2.0;;4.5;;2.4;;;3.0;;2.3;;2.1;;;2.0;;2.3;;2.5;;;2.5;;2.0;;2.0;;
8;19;44;62;08019044_62_M;2021;8;2.0;;2.0;;;;;2.0;;2.6;;5.5;;;5.6;;2.0;;2.1;;;2.0;;2.0;;2.0;;;2.0;;3.8
8;19;44;62;08019044_62_M;2021;9;;2.0;;;2.0;;3.1;;2.0;;;3.1;;3.1;;2.7;;;2.0;;2.1;;2.0;;;2.0;;2.0;;2.7;
8;19;44;62;08019044_62_M;2021;10;;;2.1;;2.0;;;;;2.0;;2.2;;2.3;;;3.3;;2.3;;2.0;;;2.2;;3.5;;3.2;;;2.0
8;19;44;62;08019044_62_M;2021;11;;2.0;;2.0;;;2.0;;2.1;;2.0;;;2.0;;2.0;;3.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;
8;19;44;62;08019044_62_M;2021;12;;2.0;;;2.0;;2.0;;;;;;;;;;;;;;2.0;;2.1;;;2.0;;2.0;;5.5;
8;19;45;62;08019045_62_M;2021;1;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.1;;2.0;;;2.0;;2.0;;4.4;;;2.0
8;19;45;62;08019045_62_M;2021;2;;2.0;;3.5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.3;;2.0;;;2.0;;;
8;19;45;62;08019045_62_M;2021;3;;2.0;;3.2;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.2;;;2.0;;2.4;
8;19;45;62;08019045_62_M;2021;4;2.5;;2.5;;2.0;;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.2;;2.0;;;2.0;;2.0;;2.0;;
8;19;45;62;08019045_62_M;2021;5;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.8;;2.0;;2.0;;;2.8;;2.0;;3.1;;2.4;2.2;
8;19;45;62;08019045_62_M;2021;6;2.8;;2.0;;;2.0;;2.7;;2.0;;;2.0;;2.1;;2.6;;;2.3;;2.0;;2.0;;;2.0;;2.0;;
8;19;45;62;08019045_62_M;2021;7;2.6;;;2.0;;3.7;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.3;;2.2;;;2.1;;2.0;;2.0;;
8;19;45;62;08019045_62_M;2021;8;2.0;;2.0;;2.0;;;2.0;;3.7;;5.4;;;5.0;;2.0;;2.0;;;2.3;;2.0;;2.0;;;2.0;;2.5
8;19;45;62;08019045_62_M;2021;9;;2.0;;;2.0;;2.3;;2.0;;;2.2;;2.6;;2.1;;;2.0;;2.1;;2.0;;;2.0;;2.0;;2.0;
8;19;45;62;08019045_62_M;2021;10;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.8;;2.0;;2.4;;;2.0;;2.8;;2.4;;;2.0
8;19;45;62;08019045_62_M;2021;11;;;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;;2.0;;2.3;
8;19;45;62;08019045_62_M;2021;12;;2.0;;;;;2.0;;2.0;;;2.0;;3.9;3.7;3.4;;;2.2;;2.0;;2.3;;;2.0;;2.0;;2.0;
8;19;54;62;08019054_62_M;2021;1;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;2.0;;;;2.0;;2.0;;3.6;;;2.0
8;19;54;62;08019054_62_M;2021;2;;2.6;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;;
8;19;54;62;08019054_62_M;2021;3;;2.0;;2.4;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;3.1;;;2.0;;2.0;
8;19;54;62;08019054_62_M;2021;4;2.7;;;2.0;;2.3;;2.0;;;7.9;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.3;;2.0;;
8;19;54;62;08019054_62_M;2021;5;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;3.1;;2.0;
8;19;54;62;08019054_62_M;2021;6;2.0;;2.1;;;2.0;;2.0;;2.0;;;2.0;;2.4;2.0;;;3.2;;2.0;;;2.0;;;2.0;;;;
8;19;54;62;08019054_62_M;2021;7;2.4;;;2.0;;4.1;2.0;;;;;;;;2.0;;;2.0;;2.0;;2.0;;;2.4;;2.0;;2.0;;
8;19;54;62;08019054_62_M;2021;8;2.0;;2.0;;2.0;;;2.0;;2.2;;4.9;;;5.1;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0
8;19;54;62;08019054_62_M;2021;9;;2.0;;;2.0;;;;2.0;;;2.3;;2.5;;2.0;;;2.0;;2.0;;2.1;;;2.1;;2.0;;2.1;
8;19;54;62;08019054_62_M;2021;10;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.6;;2.0;;3.7;;;2.2;;4.5;;2.8;;;2.0
8;19;54;62;08019054_62_M;2021;11;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;
8;19;54;62;08019054_62_M;2021;12;;2.0;;;2.0;;2.0;;;;;2.0;;2.8;;2.4;;;2.0;;2.0;;2.0;;;3.1;;2.0;;2.0;
8;19;55;62;08019055_62_M;2021;1;;;;;;;;;;;;2.0;;2.0;;;2.0;;2.6;;5.6;;;2.0;;2.4;;6.1;;;
8;19;55;62;08019055_62_M;2021;2;;;;2.2;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.2;;3.6;;;2.2;;;
8;19;55;62;08019055_62_M;2021;3;;2.0;2.3;;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.0;;;;;;;4.1;;;;;2.0;
8;19;55;62;08019055_62_M;2021;4;3.4;;;2.0;;2.1;;2.0;;;2.0;;2.0;;2.0;;;;;;;2.0;;;2.2;;2.7;;2.0;;
8;19;55;62;08019055_62_M;2021;5;;2.0;;2.5;;3.5;;;5.7;;2.0;;2.0;;;3.1;;2.0;;2.0;;;2.0;;2.0;;4.4;;;3.4;
8;19;55;62;08019055_62_M;2021;6;3.2;;2.2;;;2.0;;3.5;;3.3;;;2.0;;2.6;;2.1;;3.9;;2.0;;;3.1;;;3.0;;2.0;;
8;19;55;62;08019055_62_M;2021;7;3.5;;;2.4;;3.7;;2.0;;;3.0;;2.8;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2021;9;;;;;;;;;2.4;;;2.0;;3.1;;2.2;;;4.6;;2.1;;2.0;;;2.9;;2.6;;2.2;
8;19;55;62;08019055_62_M;2021;10;;;;;2.0;;2.3;;;2.0;;3.6;;2.0;;;2.0;;4.3;;;;;;;;;2.7;;;
8;19;55;62;08019055_62_M;2021;11;;;;2.0;;;;;;;2.0;;;2.0;;2.0;;2.7;;;;;;;;;;2.0;;2.5;
8;19;55;62;08019055_62_M;2021;12;;2.1;;;2.0;;2.7;;2.0;;;2.0;;3.1;;;;;;;;;;;;;;;;;
8;169;8;62;08169008_62_M;2021;1;;;;2.51;;;;;;;2.29;2.23;2.23;2.23;;;;5.15;11.25;2.92;;;;;2.31;3.62;8.68;;;;2.22
8;169;8;62;08169008_62_M;2021;2;;2.38;7.22;3.62;;;;2.25;2.23;3.89;;;;;2.23;4.18;2.4;;;;;3.27;4.32;4.5;;;;;;;
8;169;8;62;08169008_62_M;2021;3;2.53;8.36;6.44;;;;;2.23;2.34;2.51;;;;;5.33;3.06;2.23;;;;;3.48;3.58;3.2;;;;;5.85;;5.41
8;169;8;62;08169008_62_M;2021;4;5.29;;;;;2.35;3.76;4.31;;;;3.57;2.29;2.64;;;;;4.45;3.06;3.38;;;;;2.66;2.23;2.92;;;
8;169;8;62;08169008_62_M;2021;5;;;2.64;2.93;2.65;;;;;2.28;4.6;2.24;;;;;2.92;2.3;2.2;;;;4.03;;2.43;3.28;3.56;;;;5.29
8;169;8;62;08169008_62_M;2021;6;5.15;2.78;;;;;3.62;2.23;2.38;;;;;2.65;5.01;3.48;;;;;2.23;2.23;;;3.06;;;2.23;2.26;2.23;
8;169;8;62;08169008_62_M;2021;7;;;;;3.62;2.51;3.62;;;;;2.23;2.27;2.23;;;;;;;3.2;3.06;;18.41;;2.23;2.92;2.78;;;
8;169;8;62;08169008_62_M;2021;8;;2.92;2.23;5.32;;;;;;8.78;5.98;8.36;;;;2.26;2.23;2.64;;;;;2.23;;;;2.23;;;6.02;2.23
8;169;8;62;08169008_62_M;2021;9;2.29;;;;;3.76;6.96;2.38;;;;;3.34;;2.23;2.22;;;;2.23;;6.12;5.01;;;;;3.27;3.0;4.74;
8;169;8;62;08169008_62_M;2021;10;;;;6.5;4.04;4.32;;;;;2.79;;3.81;4.04;;;;5.42;2.25;4.59;;;;;;3.49;6.69;;;;5.01
8;169;8;62;08169008_62_M;2021;11;;2.65;2.72;2.92;4.04;;;4.59;2.51;3.34;;;;;3.34;2.51;3.56;;;;;2.23;;2.23;2.25;;;;5.15;6.13;
8;169;8;62;08169008_62_M;2021;12;;;;;;;2.23;;;2.41;4.04;;3.02;4.46;4.99;;;;;2.78;5.17;4.18;;;;;2.28;2.23;;2.23;
8;263;6;62;08263006_62_M;2021;1;;;;3.48;;;;2.64;;;2.25;5.29;2.23;2.25;;;;6.96;;5.59;;;;;2.31;4.18;8.67;;;;
8;263;6;62;08263006_62_M;2021;2;;4.77;5.35;3.34;;;;2.95;3.97;5.43;;;;;2.23;5.15;3.58;;;;;4.64;5.01;3.52;;;;;;;
8;263;6;62;08263006_62_M;2021;3;2.65;4.34;6.36;;;;;3.21;2.31;4.17;;;;;5.73;4.51;3.48;;;;;2.37;3.15;5.98;;;;;4.31;;3.82
8;263;6;62;08263006_62_M;2021;4;3.9;;;;;2.34;2.62;2.3;;;;3.01;2.28;2.65;;;;3.2;4.59;2.23;2.83;;;;;3.39;2.23;2.5;;;
8;263;6;62;08263006_62_M;2021;5;;;2.51;3.89;4.24;;;;;2.28;5.43;2.25;;;;;2.23;2.29;2.23;;;;;;3.16;2.41;3.48;;;;4.59
8;263;6;62;08263006_62_M;2021;6;3.34;2.77;;;;;4.31;2.65;2.94;;;;;4.04;3.98;2.36;;;;;2.23;2.51;;;9.75;;;2.23;2.27;2.23;
8;263;6;62;08263006_62_M;2021;7;2.5;;;;2.92;2.23;3.48;;2.64;;;2.24;2.43;2.23;;;;2.23;;;3.34;4.18;;;;2.23;2.23;2.51;;;
8;263;6;62;08263006_62_M;2021;8;2.23;2.64;4.17;3.99;;;;2.78;;6.28;6.13;6.13;;;;2.25;2.23;2.23;;2.23;;;2.23;;;;2.23;;;2.67;2.64
8;263;6;62;08263006_62_M;2021;9;2.66;2.81;;;;2.64;2.37;3.7;;;;;4.73;;3.48;2.26;;;;2.79;;5.15;3.06;;;;;2.64;2.33;4.46;
8;263;6;62;08263006_62_M;2021;10;;;;4.87;5.15;2.79;;;;;2.23;;4.14;2.79;;;;3.39;6.26;;4.04;;;;3.76;5.11;4.74;;;;
8;263;6;62;08263006_62_M;2021;11;;3.39;2.55;2.51;;;;4.87;10.48;6.41;;;;;3.06;2.79;2.27;;;;;;;3.06;2.28;;;;;4.46;
8;263;6;62;08263006_62_M;2021;12;2.3;;;;;;;;2.23;;3.2;;5.92;4.32;5.11;;;;;;3.9;4.73;;;;;2.33;2.23;;;
8;54;1;62;08054001_62_M;2021;1;;;;;;;;2.19;;;2.21;;;;;;;;2.19;;;;;;;;4.26;;;;
8;54;1;62;08054001_62_M;2021;2;;;;4.1;;;;2.19;;;;;;;;4.65;;;;;;;;2.76;;;;;;;
8;54;1;62;08054001_62_M;2021;3;4.5;;;;;;;;2.26;;;;;;;;2.19;;;;;2.87;;;;;;;2.32;;
8;54;1;62;08054001_62_M;2021;4;;;;;;;3.54;;;;;2.4;;;;;;;;4.64;;;;;;;;;4.1;;
8;54;1;62;08054001_62_M;2021;5;;;2.87;;;;;;;;2.19;;;;;;;2.5;;;4.1;;;;4.73;;;;;;4.37
8;54;1;62;08054001_62_M;2021;6;;;;;;;;;2.21;;;;;;2.58;;;;;;2.19;;;;;;;;;2.19;
8;54;1;62;08054001_62_M;2021;7;;;;;;2.19;;;;;;2.24;;;;;;;;;3.14;;;;;;3.14;;;;
8;54;1;62;08054001_62_M;2021;8;;4.52;;;;;;;;;6.44;;;;;;;2.6;;;;;2.74;;;;;;;;
8;54;1;62;08054001_62_M;2021;9;2.19;;;;;;;;2.19;;;;5.34;;;;;;;;;3.0;;;;;;2.19;;;
8;54;1;62;08054001_62_M;2021;10;;;;;;;3.81;;;;2.19;;;;;;;;;2.6;;;;;;2.8;;;;;
8;54;1;62;08054001_62_M;2021;11;;;;3.32;;;;3.42;;;;;;;;2.23;;;;;;;;;;2.2;;;;;
8;54;1;62;08054001_62_M;2021;12;2.27;;;;;;2.19;;;;;;2.28;;;;;;;;;8.23;;;;;;2.2;;;
8;125;12;62;08125012_62_M;2021;1;;;;;6.95;;;5.29;;;3.49;2.23;3.77;;16.69;;;9.93;12.3;8.36;;;;2.23;;;5.77;9.76;;;2.23
8;125;12;62;08125012_62_M;2021;2;;5.84;2.65;;;;2.23;;27.82;2.85;;;;2.22;6.95;2.92;;3.34;;;;;2.23;3.76;4.73;;;;;;
8;125;12;62;08125012_62_M;2021;3;;2.51;2.36;3.95;;;;4.18;2.78;;2.5;;;;4.18;5.42;;2.51;;;;;2.92;3.5;;;;2.23;;3.48;2.65
8;125;12;62;08125012_62_M;2021;4;2.36;;;;;2.23;2.23;2.23;;;2.23;;3.67;2.23;;;;2.92;2.64;2.51;;2.23;;;;3.06;;2.23;2.23;;
8;125;12;62;08125012_62_M;2021;5;;;2.23;3.35;2.78;;;;;;;2.37;2.36;;;2.36;2.23;2.23;;2.54;;;2.22;;;2.92;8.34;;;2.23;3.62
8;125;12;62;08125012_62_M;2021;6;3.89;;3.22;;;;;4.19;8.34;;;4.03;;3.49;3.9;;;;;2.78;2.23;2.23;;;;;;;2.36;2.23;
8;125;12;62;08125012_62_M;2021;7;2.92;;;;3.34;3.48;;;;;2.23;2.23;;2.23;2.23;;;;3.21;3.48;;3.62;;;;3.06;2.5;;3.76;;
8;125;12;62;08125012_62_M;2021;8;2.23;;2.24;2.23;;;;2.22;;2.23;;4.03;2.5;;;;2.23;;;2.23;;;2.23;2.23;;4.17;;;;2.23;5.98
8;125;12;62;08125012_62_M;2021;9;4.04;;;;;3.06;;2.36;4.31;;;;;3.48;;5.58;2.23;;;4.59;;2.7;2.78;;;;2.74;;3.76;4.87;
8;125;12;62;08125012_62_M;2021;10;;;;;2.23;4.87;3.64;;;2.23;4.31;;3.23;2.79;;;2.23;6.68;6.4;;3.2;;;3.34;6.71;6.96;5.87;;;;2.23
8;125;12;62;08125012_62_M;2021;11;;;3.77;4.2;5.15;;;5.29;;5.6;5.7;;;;;6.95;;6.92;;;4.86;3.76;;2.23;5.04;;;;5.57;8.34;
8;125;12;62;08125012_62_M;2021;12;;6.73;;;;;;;;2.23;;;;;;11.13;4.59;;;11.13;;;;;;;;;;7.61;8.88
8;196;1;62;08196001_62_M;2021;1;;;;3.19;;;;4.86;;;2.24;2.22;2.23;2.24;;;;3.33;3.06;3.78;;;;;2.31;2.36;4.33;;;;
8;196;1;62;08196001_62_M;2021;2;;3.22;7.03;6.94;;;;;2.92;2.36;3.61;;;;2.22;3.06;2.72;;;;;6.73;3.76;2.81;;;;;;;
8;196;1;62;08196001_62_M;2021;3;9.72;5.57;3.25;;;;;2.24;2.64;3.76;;;;;6.12;3.81;2.36;;;;;2.36;3.5;3.33;;;;;3.76;;2.79
8;196;1;62;08196001_62_M;2021;4;3.06;;;;;6.19;2.22;4.17;;;;3.0;2.89;4.31;;;;;8.33;9.72;8.49;;;;;3.33;3.06;4.17;;;
8;196;1;62;08196001_62_M;2021;5;;;3.06;2.68;5.1;;;;;2.7;2.5;3.23;;;;;6.42;3.1;2.22;;;;;;;3.19;3.06;;;2.23;3.89
8;196;1;62;08196001_62_M;2021;6;2.92;6.31;;;;;2.78;2.95;2.24;;;;;2.26;3.05;11.11;;;;;2.2;2.23;;;2.23;;;2.22;2.24;2.22;
8;196;1;62;08196001_62_M;2021;7;;;;;5.56;2.22;3.06;;;;;2.27;2.4;3.19;;;;;;;3.62;2.5;;3.76;;2.22;4.03;2.65;;;
8;196;1;62;08196001_62_M;2021;8;;2.92;19.44;5.65;;;;2.5;;5.34;6.4;6.26;;;;2.23;3.76;6.95;;;;;;2.36;;;2.22;;;3.92;6.53
8;196;1;62;08196001_62_M;2021;9;4.86;;;;2.5;3.89;2.22;10.37;;;;;4.17;;2.23;2.25;;;;;;;;2.5;;3.19;;2.38;2.33;6.11;
8;196;1;62;08196001_62_M;2021;10;;;;2.64;3.2;3.62;;;;;2.23;;2.28;2.24;;;;2.67;2.5;2.92;;;;;3.34;3.83;2.92;;;;
8;196;1;62;08196001_62_M;2021;11;;2.26;3.39;2.25;;;;6.94;4.39;6.58;;;;;2.5;2.22;2.27;;;;;12.5;;9.72;2.28;;;;4.44;2.78;
8;196;1;62;08196001_62_M;2021;12;2.38;;;2.22;;;2.23;;2.32;4.31;;;4.04;3.06;3.39;;;;;;3.2;9.72;;;;2.22;2.33;2.22;;;
8;307;6;62;08307006_62_M;2021;1;;;;2.19;2.19;;;;;;2.19;;;;2.19;;;;;2.23;;;;;2.24;;;;;;
8;307;6;62;08307006_62_M;2021;2;;2.19;;;;;;;;2.19;2.19;;;;;;;2.19;;;;;;;;;;;;;
