PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;43;19;08019043_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;43;19;08019043_19_M;2021;11;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0203;;0.01;
8;19;43;19;08019043_19_M;2021;12;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2021;1;;;0.01;;0.01;;0.0106;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0146;;;0.01;
8;19;44;19;08019044_19_M;2021;2;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;44;19;08019044_19_M;2021;4;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
8;19;44;19;08019044_19_M;2021;3;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01
8;19;44;19;08019044_19_M;2021;5;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0155;;;0.01;
8;19;44;19;08019044_19_M;2021;6;0.01;;0.01;;;;0.01;;0.01;;;;0.0137;;0.0121;;0.01;;;0.01;;0.01;;0.0127;;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0134;;0.0156;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2021;8;0.0122;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;44;19;08019044_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2021;10;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;44;19;08019044_19_M;2021;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2021;12;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2021;1;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;45;19;08019045_19_M;2021;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;45;19;08019045_19_M;2021;4;0.01;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2021;3;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;45;19;08019045_19_M;2021;5;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0144;;0.0103;0.01;
8;19;45;19;08019045_19_M;2021;6;0.01;;0.01;;;0.0108;;0.01;;0.01;;;0.01;;0.0162;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0126;;0.0157;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2021;8;0.0115;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;45;19;08019045_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;45;19;08019045_19_M;2021;11;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.0212;;0.01;
8;19;45;19;08019045_19_M;2021;12;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2021;1;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;;;0.01
8;19;54;19;08019054_19_M;2021;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;54;19;08019054_19_M;2021;3;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2021;4;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2021;8;0.0125;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;54;19;08019054_19_M;2021;5;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2021;6;0.01;;0.01;;;0.0173;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;0.01;;;0.0145;;;0.01;;;;
8;19;54;19;08019054_19_M;2021;7;0.01;;;0.01;;0.01;0.01;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2021;9;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;54;19;08019054_19_M;2021;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2021;12;;0.01;;;0.01;;0.01;;;;;0.01;;0.0238;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2021;3;;0.01;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.0108;;0.01;;;;;;;0.01;;;;;0.01;
8;19;55;19;08019055_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;;
8;19;55;19;08019055_19_M;2021;11;;;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.0133;;0.01;
8;19;55;19;08019055_19_M;2021;12;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.017;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2021;1;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.0113;;;0.01;;0.01;;0.01;;;
8;19;55;19;08019055_19_M;2021;2;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;55;19;08019055_19_M;2021;4;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;
8;19;55;19;08019055_19_M;2021;5;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;55;19;08019055_19_M;2021;6;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.015;;0.01;;0.01;;0.01;;;0.0136;;;0.01;;0.01;;
8;19;55;19;08019055_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2021;9;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;89;5;19;08089005_19_M;2021;1;;;;;0.0181193;;0.0180953;;0.0180943;;0.0180579;;0.0181297;;0.0181322;;0.0181111;;0.0181135;;0.0181178;;0.0181187;;0.018112;;0.0180995;;0.0181195;;0.0181216
8;89;5;19;08089005_19_M;2021;2;;0.0181337;;0.0181061;;0.0181199;;0.0181205;;0.0181152;;0.0181251;;0.0181168;;0.018112;;0.0181008;;0.0181172;;0.018113;;0.0181213;;0.0181201;;0.0181158;;;
8;89;5;19;08089005_19_M;2021;3;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;89;5;19;08089005_19_M;2021;4;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;89;5;19;08089005_19_M;2021;8;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;89;5;19;08089005_19_M;2021;5;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;89;5;19;08089005_19_M;2021;6;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;89;5;19;08089005_19_M;2021;7;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;89;5;19;08089005_19_M;2021;9;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;89;5;19;08089005_19_M;2021;10;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;0.018;;;;
8;89;5;19;08089005_19_M;2021;11;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;89;5;19;08089005_19_M;2021;12;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;169;8;19;08169008_19_M;2021;2;;0.01122;0.02597;0.0032;;;;0.00549;0.00614;0.01252;;;;;0.00125;0.00836;0.00706;;;;;0.00228;0.00209;0.00703;;;;;;;
8;169;8;19;08169008_19_M;2021;3;0.00309;0.01114;0.0092;;;;;0.00975;0.00876;0.01114;;;;;0.00607;0.00836;0.00418;;;;;0.00975;0.00644;0.00975;;;;;0.01114;;0.00901
8;169;8;19;08169008_19_M;2021;1;;;;0.01253;;;;;;;0.01143;0.01253;0.01114;0.0071;;;;0.04033;0.02532;0.01252;;;;;0.00115;0.01114;0.01302;;;;0.00111
8;169;8;19;08169008_19_M;2021;4;0.01391;;;;;0.00235;0.01252;0.03755;;;;0.01427;0.00258;0.00584;;;;;0.01113;0.0025;0.01125;;;;;0.00842;0.00195;0.00223;;;
8;169;8;19;08169008_19_M;2021;10;;;;0.01271;0.01114;0.01253;;;;;0.03621;;0.02962;0.01114;;;;0.01669;0.00169;0.09318;;;;;;0.01257;0.01532;;;;0.02643
8;169;8;19;08169008_19_M;2021;11;;0.00978;0.00715;0.03064;0.01393;;;0.01808;0.00516;0.00445;;;;;0.0153;0.00975;0.01138;;;;;0.00487;;0.00556;0.00436;;;;0.04457;0.06546;
8;169;8;19;08169008_19_M;2021;12;;;;;;;0.00431;;;0.00992;0.02228;;0.02446;0.02368;0.02849;;;;;0.00974;0.00739;0.00613;;;;;0.00185;0.00404;;0.00376;
8;169;8;19;08169008_19_M;2021;5;;;0.00974;0.01117;0.00377;;;;;0.00285;0.00975;0.00281;;;;;0.00111;0.00115;0.0011;;;;0.00972;;0.00357;0.01709;0.0114;;;;0.00695
8;169;8;19;08169008_19_M;2021;6;0.00696;0.00334;;;;;0.01252;0.00975;0.02098;;;;;0.02228;0.02798;0.00403;;;;;0.00834;0.00487;;;0.00682;;;0.00153;0.00113;0.00195;
8;169;8;19;08169008_19_M;2021;8;;0.00723;0.00306;0.01149;;;;;;0.01171;0.00556;0.01253;;;;0.00212;0.0025;0.01391;;;;;0.00111;;;;0.00139;;;0.00448;0.0057
8;169;8;19;08169008_19_M;2021;9;0.0053;;;;;0.0032;0.0098;0.004;;;;;0.0025;;0.0042;0.0111;;;;0.007;;0.007;0.0237;;;;;0.01;0.0157;0.0084;
8;169;8;19;08169008_19_M;2021;7;;;;;0.00209;0.01393;0.00836;;;;;0.00307;0.00595;0.00473;;;;;;;0.02089;0.01114;;0.00708;;0.01947;0.00836;0.01669;;;
8;169;9;19;08169009_19_M;2021;1;;;;;0.0181468;;0.0181166;;0.018119;;0.0181046;;0.0181259;;0.0181319;;0.0181029;;0.031877;;0.0181088;;0.0181244;;0.0181085;;0.0181183;;0.0181129;;0.0180966
8;169;9;19;08169009_19_M;2021;2;;0.0181167;;0.0220881;;0.0181092;;0.0181144;;0.0181217;;0.0181153;;0.018119;;0.0181193;;0.0181377;;0.018137;;0.0181235;;0.0181174;;0.0181316;;0.0181026;;;
8;169;9;19;08169009_19_M;2021;3;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;169;9;19;08169009_19_M;2021;4;;0.019;;0.018;;0.018;;0.019;;0.018;;0.018;;0.018;;0.018;;0.027;;0.018;;0.018;;0.018;;0.018;;;;;
8;169;9;19;08169009_19_M;2021;5;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;169;9;19;08169009_19_M;2021;6;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.091;;0.019;;0.021;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;169;9;19;08169009_19_M;2021;7;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;169;9;19;08169009_19_M;2021;8;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;169;9;19;08169009_19_M;2021;9;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;169;9;19;08169009_19_M;2021;10;;0.018;;0.02;;0.019;;0.018;;0.018;;;;;;;;;;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2021;11;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;169;9;19;08169009_19_M;2021;12;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.02;;0.02;;0.023;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;263;6;19;08263006_19_M;2021;2;;0.02244;0.01592;0.00695;;;;0.00982;0.01277;0.0195;;;;;0.00153;0.01253;0.0086;;;;;0.00844;0.00696;0.00676;;;;;;;
8;263;6;19;08263006_19_M;2021;3;0.00838;0.01259;0.0113;;;;;0.01257;0.00708;0.01947;;;;;0.01676;0.01549;0.01113;;;;;0.00836;0.0086;0.02364;;;;;0.01252;;0.01175
8;263;6;19;08263006_19_M;2021;4;0.01253;;;;;0.00263;0.00662;0.00691;;;;0.0086;0.00271;0.00669;;;;0.00974;0.01113;0.00529;0.0085;;;;;0.01551;0.00376;0.00376;;;
8;263;6;19;08263006_19_M;2021;1;;;;0.02507;;;;0.01669;;;0.00449;0.02786;0.00682;0.00632;;;;0.02786;;0.03217;;;;;0.00231;0.01811;0.01879;;;;
8;263;6;19;08263006_19_M;2021;5;;;0.01253;0.01252;0.00679;;;;;0.00199;0.01114;0.00352;;;;;0.00153;0.00114;0.00111;;;;;;0.00516;0.0142;0.0153;;;;0.00974
8;263;6;19;08263006_19_M;2021;6;0.00836;0.00599;;;;;0.00834;0.00975;0.01538;;;;;0.01393;0.01473;0.00348;;;;;0.00487;0.00432;;;0.0046;;;0.00125;0.00113;0.00153;
8;263;6;19;08263006_19_M;2021;7;0.00834;;;;0.0025;0.00404;0.00626;;0.00834;;;0.00182;0.00457;0.00279;;;;0.00668;;;0.01252;0.01114;;;;0.00975;0.00668;0.00975;;;
8;263;6;19;08263006_19_M;2021;8;0.00209;0.00974;0.00834;0.01141;;;;0.00111;;0.01606;0.03621;0.01393;;;;0.00183;0.00265;0.00696;;0.00974;;;0.00153;;;;0.00223;;;0.00295;0.00834
8;263;6;19;08263006_19_M;2021;9;0.007;0.00436;;;;0.0043;0.0045;0.0104;;;;;0.007;;0.0053;0.0045;;;;0.006;;0.0139;0.0111;;;;;0.0084;0.007;0.0074;
8;263;6;19;08263006_19_M;2021;10;;;;0.01114;0.01393;0.01253;;;;;0.01253;;0.01712;0.00836;;;;0.0099;0.01252;;0.02925;;;;0.01671;0.02128;0.01114;;;;
8;263;6;19;08263006_19_M;2021;11;;0.01551;0.00722;0.02089;;;;0.01671;0.01347;0.01811;;;;;0.0153;0.01671;0.0142;;;;;;;0.00834;0.0037;;;;;0.01393;
8;263;6;19;08263006_19_M;2021;12;0.00345;;;;;;;;0.0153;;0.01671;;0.02457;0.02786;0.02415;;;;;;0.01049;0.01391;;;;;0.00203;0.00515;;;
8;301;4;19;08301004_19_M;2021;1;;;;;0.0181587;;0.0182249;;0.0182949;;0.0185529;;0.0181422;;0.0181127;;0.0181258;;0.0181192;;0.0183554;;0.0181258;;0.0181028;;0.0181159;;0.0181159;;0.0181192
8;301;4;19;08301004_19_M;2021;2;;0.0181291;;0.0181028;;0.0181225;;0.0181028;;0.0181225;;0.0181192;;0.0181127;;0.0181258;;0.0181225;;0.0181225;;0.0181291;;0.0181094;;0.0181094;;0.0181061;;;
8;301;4;19;08301004_19_M;2021;3;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;0.018;;0.018;;
8;301;4;19;08301004_19_M;2021;4;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;301;4;19;08301004_19_M;2021;8;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;;;0.018;;
8;301;4;19;08301004_19_M;2021;5;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;301;4;19;08301004_19_M;2021;6;;0.018;;0.018;;0.018;;0.019;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;301;4;19;08301004_19_M;2021;7;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;301;4;19;08301004_19_M;2021;10;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;0.018;;;;
8;301;4;19;08301004_19_M;2021;11;;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;
8;301;4;19;08301004_19_M;2021;12;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;301;4;19;08301004_19_M;2021;9;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;
8;54;1;19;08054001_19_M;2021;3;0.00628;;;;;;;;0.00367;;;;;;;;0.00314;;;;;0.00342;;;;;;;0.00464;;
8;54;1;19;08054001_19_M;2021;7;;;;;;0.00246;;;;;;0.00392;;;;;;;;;0.01143;;;;;;0.0045;;;;
8;54;1;19;08054001_19_M;2021;1;;;;;;;;0.00383;;;0.00207;;;;;;;;0.00396;;;;;;;;0.00567;;;;
8;54;1;19;08054001_19_M;2021;2;;;;0.0056;;;;0.00178;;;;;;;;0.00342;;;;;;;;0.00235;;;;;;;
8;54;1;19;08054001_19_M;2021;4;;;;;;;0.0034;;;;;0.00423;;;;;;;;0.00437;;;;;;;;;0.00478;;
8;54;1;19;08054001_19_M;2021;5;;;0.00342;;;;;;;;0.00164;;;;;;;0.00319;;;0.00547;;;;0.00195;;;;;;0.0041
8;54;1;19;08054001_19_M;2021;6;;;;;;;;;0.00428;;;;;;0.00386;;;;;;0.00478;;;;;;;;;0.00464;
8;54;1;19;08054001_19_M;2021;8;;0.0026;;;;;;;;;0.04932;;;;;;;0.00451;;;;;0.00657;;;;;;;;
8;54;1;19;08054001_19_M;2021;9;0.0018;;;;;;;;0.0023;;;;0.0082;;;;;;;;;0.0036;;;;;;0.0029;;;
8;54;1;19;08054001_19_M;2021;10;;;;;;;0.00776;;;;0.00288;;;;;;;;;0.0037;;;;;;0.00504;;;;;
8;54;1;19;08054001_19_M;2021;11;;;;0.00346;;;;0.00548;;;;;;;;0.00376;;;;;;;;;;0.00124;;;;;
8;54;1;19;08054001_19_M;2021;12;0.00128;;;;;;0.00288;;;;;;0.00442;;;;;;;;;0.01372;;;;;;0.00124;;;
8;125;12;19;08125012_19_M;2021;1;;;;;0.00834;;;0.01113;;;0.00307;0.00418;0.0074;;0.01252;;;0.01277;0.0082;0.00975;;;;0.00362;;;0.01268;0.01116;;;0.00111
8;125;12;19;08125012_19_M;2021;10;;;;;0.0032;0.00487;0.00294;;;0.00278;0.00668;;0.0066;0.00391;;;0.00376;0.00542;0.00542;;0.00612;;;0.00723;0.00839;0.00836;0.00979;;;;0.00417
8;125;12;19;08125012_19_M;2021;2;;0.01947;0.00501;;;;0.0025;;0.00236;0.00641;;;;0.00153;0.00626;0.00459;;0.00598;;;;;0.00417;0.00696;0.0057;;;;;;
8;125;12;19;08125012_19_M;2021;4;0.00431;;;;;0.00236;0.00417;0.00417;;;0.00584;;0.00268;0.00306;;;;0.00236;0.00515;0.00585;;0.00292;;;;0.00334;;0.00349;0.00264;;
8;125;12;19;08125012_19_M;2021;3;;0.00975;0.00556;0.00537;;;;0.00348;0.00334;;0.00654;;;;0.00404;0.00682;;0.00153;;;;;0.00598;0.00672;;;;0.00306;;0.00473;0.00513
8;125;12;19;08125012_19_M;2021;5;;;0.00348;0.00446;0.00334;;;;;;;0.00292;0.00334;;;0.00236;0.00404;0.00264;;0.00254;;;0.00236;;;0.00348;0.00362;;;0.00362;0.00278
8;125;12;19;08125012_19_M;2021;6;0.0025;;0.00322;;;;;0.00503;0.00362;;;0.00473;;0.00838;0.00613;;;;;0.00556;0.00307;0.00195;;;;;;;0.00167;0.00139;
8;125;12;19;08125012_19_M;2021;7;0.00348;;;;0.00278;0.0025;;;;;0.00195;0.00431;;0.00125;0.00167;;;;0.00377;0.01253;;0.0039;;;;0.00334;0.00389;;0.00612;;
8;125;12;19;08125012_19_M;2021;9;0.0035;;;;;0.0021;;0.0083;0.005;;;;;0.0046;;0.0028;0.0033;;;0.0018;;0.0043;0.0056;;;;0.0035;;0.0053;0.0045;
8;125;12;19;08125012_19_M;2021;8;0.00362;;0.00182;0.00209;;;;0.00111;;0.00223;;0.00431;0.00236;;;;0.00139;;;0.00195;;;0.00125;0.00209;;0.00459;;;;0.00334;0.01113
8;125;12;19;08125012_19_M;2021;11;;;0.00433;0.00545;0.01113;;;0.01252;;0.00602;0.00487;;;;;0.00556;;0.00989;;;0.00972;0.00529;;0.00153;0.0028;;;;0.00487;0.00834;
8;125;12;19;08125012_19_M;2021;12;;0.04769;;;;;;;;0.00572;;;;;;0.01947;0.02503;;;0.00695;;;;;;;;;;0.0067;0.00906
8;196;1;19;08196001_19_M;2021;1;;;;0.00486;;;;0.0125;;;0.00393;0.00375;0.00363;0.00336;;;;0.00736;0.00736;0.00713;;;;;0.00303;0.00431;0.00866;;;;
8;196;1;19;08196001_19_M;2021;3;0.02639;0.01393;0.00579;;;;;0.00701;0.01006;0.0057;;;;;0.01808;0.0113;0.00514;;;;;0.005;0.00525;0.00694;;;;;0.01391;;0.00718
8;196;1;19;08196001_19_M;2021;7;;;;;0.00833;0.00333;0.00598;;;;;0.00283;0.01271;0.00403;;;;;;;0.00974;0.00529;;0.00974;;0.00458;0.01389;0.00515;;;
8;196;1;19;08196001_19_M;2021;2;;0.0084;0.01025;0.01389;;;;;0.00472;0.00403;0.00625;;;;0.00111;0.00472;0.00544;;;;;0.01683;0.00473;0.00337;;;;;;;
8;196;1;19;08196001_19_M;2021;4;0.01111;;;;;0.02212;0.00417;0.00719;;;;0.00658;0.00723;0.00972;;;;;0.01111;0.05139;0.0198;;;;;0.00611;0.005;0.0125;;;
8;196;1;19;08196001_19_M;2021;5;;;0.005;0.00465;0.0085;;;;;0.00668;0.00347;0.00985;;;;;0.00558;0.0031;0.00194;;;;;;;0.005;0.00611;;;0.00278;0.00694
8;196;1;19;08196001_19_M;2021;6;0.00528;0.01148;;;;;0.00431;0.00492;0.0049;;;;;0.00691;0.00871;0.04444;;;;;0.00426;0.00209;;;0.0025;;;0.00264;0.00196;0.00319;
8;196;1;19;08196001_19_M;2021;8;;0.00486;0.01111;0.00522;;;;0.00181;;0.01299;0.06398;0.01252;;;;0.00153;0.00654;0.00292;;;;;;0.00306;;;0.00306;;;0.00364;0.00583
8;196;1;19;08196001_19_M;2021;9;0.0236;;;;0.00403;0.007;0.0038;0.0193;;;;;0.0083;;0.004;0.0031;;;;;;;;0.0038;;0.0059;;0.0035;0.0051;0.0064;
8;196;1;19;08196001_19_M;2021;10;;;;0.00751;0.01252;0.01113;;;;;0.00334;;0.0114;0.00364;;;;0.00594;0.00694;0.00569;;;;;0.01113;0.00993;0.00834;;;;
8;196;1;19;08196001_19_M;2021;11;;0.01269;0.00849;0.00478;;;;0.01667;0.00909;0.02661;;;;;0.00667;0.00597;0.00709;;;;;0.03889;;0.02083;0.00171;;;;0.02361;0.00556;
