PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;32;5;10;04032005_10_M;2021;1;12.0;;;10.0;;;5.0;;;12.0;;;13.0;;;29.0;;;13.0;;;14.0;;;18.0;;;13.0;;;28.0
4;32;5;10;04032005_10_M;2021;2;;;19.0;;;26.0;;;18.0;;;14.0;;;25.0;;;20.0;;;94.0;;;35.0;;;62.0;;;;
4;32;5;10;04032005_10_M;2021;3;;60.0;;;38.0;;;12.0;;;17.0;;;15.0;;;27.0;;;17.0;;;18.0;;;27.0;;;33.0;;
4;32;5;10;04032005_10_M;2021;5;22.0;;;26.0;;;25.0;;;18.0;;;31.0;;;20.0;;;29.0;;;26.0;;;22.0;;;27.0;;;21.0
4;32;5;10;04032005_10_M;2021;6;;;35.0;;;22.0;;;23.0;;;28.0;;;26.0;;;21.0;;;27.0;;;24.0;;;26.0;;;22.0;
4;32;5;10;04032005_10_M;2021;7;;;31.0;;;35.0;;;33.0;;;83.0;;;26.0;;;30.0;;;25.0;;;37.0;;;25.0;;;35.0;
4;32;5;10;04032005_10_M;2021;8;;31.0;;;31.0;;;42.0;;;51.0;;;62.0;;;53.0;;;28.0;;;42.0;;;22.0;;;36.0;;
4;32;5;10;04032005_10_M;2021;9;34.0;;;20.0;;;29.0;;;28.0;;;29.0;;;17.0;;;28.0;;;18.0;;;40.0;;;26.0;;;
4;32;5;10;04032005_10_M;2021;10;19.0;;;14.0;;;18.0;;;14.0;;;15.0;;;16.0;;;18.0;;;26.0;;;14.0;;;14.0;;;15.0
4;32;5;10;04032005_10_M;2021;11;;;16.0;;;10.0;;;14.0;;;17.0;;;16.0;;;17.0;;;13.0;;;5.0;;;5.0;;;14.0;
4;32;5;10;04032005_10_M;2021;12;;;12.0;;;13.0;;;13.0;;;11.0;;;14.0;;;16.0;;;33.0;;;17.0;;;20.0;;;18.0;
5;19;2;10;05019002_10_M;2021;5;;;;;;;;;;;;;;;;;;;;9.4;9.2;6.6;6.3;4.7;12.6;13.2;14.1;12.5;11.6;16.6;26.7
5;19;2;10;05019002_10_M;2021;6;23.8;;20.1;6.6;12.9;14.6;15.3;17.8;16.4;16.8;19.1;;16.6;13.8;18.8;28.0;12.0;8.7;7.3;7.0;5.4;8.3;5.5;7.9;11.0;12.6;6.7;6.1;7.0;;
5;19;2;10;05019002_10_M;2021;7;11.9;9.7;9.0;5.5;7.8;5.9;0.3;8.5;12.5;14.5;69.8;8.2;8.7;;15.8;4.8;12.2;13.0;18.0;19.1;22.1;24.1;;;;;;;;;
6;15;1;10;06015001_10_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;10;06015001_10_M;2021;9;;;;;;;;;;;;;;;;7.7;7.7;6.7;7.2;10.0;11.0;11.0;3.5;7.6;7.0;9.1;5.0;6.0;9.2;12.0;
6;15;1;10;06015001_10_M;2021;10;16.0;13.0;4.2;5.0;5.0;13.0;11.0;21.0;16.0;15.0;18.0;16.0;24.0;33.0;24.0;21.0;11.0;16.0;24.0;;;13.0;14.0;12.0;33.0;31.0;32.0;43.0;;;
6;15;1;10;06015001_10_M;2021;11;;;4.6;6.7;5.3;4.0;7.2;11.0;15.0;16.0;24.0;17.0;15.0;14.0;12.0;9.3;9.1;10.0;16.0;17.0;10.0;11.0;8.6;13.0;8.2;6.3;7.8;6.5;9.5;8.2;
6;15;1;10;06015001_10_M;2021;12;;8.5;11.0;9.1;9.0;6.7;2.6;7.4;7.4;4.3;9.5;9.8;10.0;11.0;16.0;12.0;14.0;14.0;15.0;17.0;18.0;5.5;5.2;5.5;3.4;3.7;6.9;6.5;3.0;9.4;7.9
6;16;999;10;06016999_10_M;2021;4;16.0;27.0;24.0;22.0;32.0;34.0;37.0;22.0;20.0;11.0;6.0;10.0;12.0;14.0;10.0;11.0;19.0;12.0;12.0;6.0;6.0;10.0;14.0;13.0;;6.0;8.0;10.0;10.0;9.0;
6;16;999;10;06016999_10_M;2021;5;9.0;11.0;11.0;13.0;11.0;10.0;11.0;14.0;8.0;5.0;9.0;10.0;11.0;9.0;13.0;6.0;;11.0;14.0;15.0;15.0;13.0;13.0;14.0;20.0;;19.0;16.0;20.0;23.0;21.0
6;16;999;10;06016999_10_M;2021;8;8.0;9.0;13.0;9.0;12.0;12.0;11.0;14.0;20.0;23.0;45.0;37.0;51.0;59.0;24.0;;27.0;32.0;23.0;19.0;16.0;28.0;40.0;44.0;31.0;35.0;29.0;12.0;11.0;11.0;19.0
6;16;999;10;06016999_10_M;2021;10;12.0;11.0;8.0;7.0;9.0;9.0;11.0;12.0;12.0;15.0;17.0;17.0;14.0;;;14.0;12.0;12.0;15.0;15.0;;11.0;13.0;18.0;18.0;23.0;22.0;22.0;7.0;21.0;7.0
6;16;999;10;06016999_10_M;2021;12;7.0;4.0;6.0;5.0;7.0;6.0;4.0;6.0;6.0;;6.0;6.0;6.0;8.0;9.0;;13.0;15.0;16.0;23.0;12.0;5.0;5.0;;1.0;6.0;;;5.0;7.0;9.0
6;83;1;10;06083001_10_M;2021;1;3.9;11.0;14.0;12.0;9.1;5.9;8.0;5.7;2.9;5.2;13.0;17.0;22.0;37.0;39.0;32.0;27.0;22.0;24.0;9.9;7.0;15.0;5.6;8.9;3.4;2.8;9.1;7.7;8.7;10.0;9.1
6;83;1;10;06083001_10_M;2021;2;12.0;4.0;4.4;1.1;3.2;8.7;12.0;7.1;6.0;9.1;7.6;8.2;15.0;13.0;11.0;13.0;20.0;80.0;62.0;28.0;18.0;8.3;7.0;29.0;39.0;37.0;30.0;36.0;;;
6;83;1;10;06083001_10_M;2021;3;25.0;43.0;70.0;48.0;30.0;29.0;24.0;26.0;15.0;14.0;13.0;7.5;12.0;8.7;8.6;11.0;14.0;12.0;9.7;6.6;11.0;15.0;16.0;16.0;17.0;20.0;23.0;33.0;31.0;40.0;47.0
6;83;1;10;06083001_10_M;2021;4;29.0;14.0;23.0;21.0;28.0;23.0;25.0;25.0;20.0;14.0;2.9;8.3;9.0;11.0;5.0;8.4;11.0;8.8;13.0;7.4;5.6;11.0;9.0;13.0;15.0;5.2;8.5;5.9;8.8;6.7;
6;83;1;10;06083001_10_M;2021;5;7.8;7.6;11.0;11.0;12.0;7.9;13.0;13.0;5.8;4.5;5.4;9.5;6.6;5.4;7.0;4.1;6.3;7.4;6.7;13.0;12.0;6.0;7.3;7.4;13.0;17.0;22.0;20.0;18.0;18.0;25.0
6;83;1;10;06083001_10_M;2021;6;15.0;32.0;9.7;11.0;18.0;15.0;20.0;19.0;19.0;19.0;22.0;20.0;17.0;20.0;24.0;17.0;10.0;4.3;4.9;5.5;10.0;8.8;6.5;8.4;17.0;19.0;9.3;8.7;14.0;15.0;
6;83;1;10;06083001_10_M;2021;7;14.0;12.0;6.6;6.7;9.1;6.3;7.2;10.0;19.0;28.0;42.0;8.7;9.1;15.0;19.0;27.0;26.0;20.0;23.0;20.0;20.0;28.0;16.0;12.0;8.8;9.6;15.0;14.0;22.0;16.0;11.0
6;83;1;10;06083001_10_M;2021;8;9.3;6.6;12.0;9.5;16.0;19.0;9.3;11.0;15.0;26.0;33.0;30.0;42.0;52.0;31.0;16.0;21.0;25.0;23.0;20.0;11.0;19.0;32.0;36.0;30.0;28.0;40.0;20.0;13.0;15.0;14.0
6;83;1;10;06083001_10_M;2021;9;12.0;12.0;15.0;19.0;23.0;27.0;18.0;6.8;12.0;9.4;13.0;21.0;27.0;18.0;4.5;8.5;10.0;5.5;12.0;10.0;6.8;8.6;3.2;8.7;5.5;8.7;9.1;7.8;15.0;14.0;
6;83;1;10;06083001_10_M;2021;10;17.0;11.0;2.6;9.7;12.0;9.5;11.0;16.0;29.0;17.0;15.0;16.0;19.0;28.0;25.0;25.0;9.2;8.6;19.0;17.0;9.8;9.5;13.0;20.0;17.0;21.0;31.0;35.0;14.0;1.1;3.2
6;83;1;10;06083001_10_M;2021;11;;4.3;4.4;6.2;5.0;4.2;9.9;17.0;13.0;14.0;23.0;20.0;22.0;18.0;15.0;12.0;13.0;16.0;10.0;10.0;10.0;11.0;14.0;8.3;16.0;8.7;7.3;9.7;5.6;10.0;
6;83;1;10;06083001_10_M;2021;12;;6.6;12.0;9.9;8.4;9.4;4.4;6.1;9.1;4.5;11.0;11.0;9.5;16.0;17.0;14.0;12.0;16.0;18.0;15.0;15.0;4.3;3.1;5.0;1.4;0.8;4.8;5.5;6.3;8.2;11.0
6;158;1;10;06158001_10_M;2021;1;2.4;4.0;5.4;7.3;6.3;9.5;7.6;3.0;9.6;5.2;8.1;15.0;9.7;19.0;16.0;15.0;14.0;14.0;19.0;6.2;4.5;7.5;3.0;11.0;1.8;0.6;0.4;4.0;9.8;7.2;4.9
6;158;1;10;06158001_10_M;2021;2;3.7;1.5;8.5;;1.5;0.9;3.7;11.0;3.4;1.8;0.5;6.9;14.0;7.6;7.0;12.0;21.0;71.0;19.0;28.0;14.0;7.2;4.8;28.0;43.0;54.0;28.0;30.0;;;
6;158;1;10;06158001_10_M;2021;3;26.0;47.0;73.0;41.0;23.0;29.0;22.0;25.0;16.0;14.0;9.9;5.9;8.5;11.0;13.0;12.0;10.0;7.9;8.5;7.9;11.0;10.0;12.0;13.0;14.0;19.0;21.0;28.0;32.0;51.0;51.0
6;158;1;10;06158001_10_M;2021;4;25.0;14.0;22.0;23.0;31.0;29.0;29.0;20.0;23.0;11.0;2.0;6.6;10.0;18.0;5.8;4.4;9.4;8.7;17.0;4.1;3.4;6.8;;;;;;;;;
6;158;1;10;06158001_10_M;2021;5;;;;;13.0;14.0;10.0;16.0;6.0;3.9;10.0;8.5;6.2;5.9;5.7;5.3;6.5;6.9;8.8;;18.0;9.1;9.3;5.7;13.0;18.0;21.0;17.0;18.0;18.0;24.0
6;158;1;10;06158001_10_M;2021;6;24.0;15.0;9.9;14.0;17.0;18.0;15.0;18.0;17.0;17.0;23.0;23.0;16.0;20.0;27.0;15.0;7.4;3.4;4.3;5.3;7.0;5.6;7.5;11.0;15.0;15.0;10.0;8.9;12.0;16.0;
6;158;1;10;06158001_10_M;2021;7;15.0;13.0;7.2;6.6;10.0;6.9;9.1;12.0;19.0;33.0;71.0;12.0;11.0;15.0;20.0;19.0;22.0;19.0;25.0;22.0;24.0;29.0;15.0;8.2;6.8;7.7;17.0;16.0;20.0;18.0;7.6
6;158;1;10;06158001_10_M;2021;8;9.6;9.8;15.0;9.1;16.0;14.0;9.0;13.0;18.0;23.0;57.0;50.0;45.0;56.0;37.0;15.0;22.0;35.0;25.0;27.0;12.0;24.0;37.0;42.0;31.0;30.0;29.0;15.0;10.0;18.0;13.0
6;158;1;10;06158001_10_M;2021;9;11.0;10.0;14.0;17.0;18.0;30.0;16.0;5.7;11.0;7.9;9.8;16.0;23.0;16.0;4.4;6.3;9.6;3.5;9.6;7.3;7.8;7.9;3.5;10.0;5.6;8.2;6.8;8.4;12.0;7.2;
6;158;1;10;06158001_10_M;2021;10;14.0;11.0;2.7;10.0;3.9;7.1;8.0;11.0;16.0;12.0;9.9;13.0;16.0;25.0;22.0;18.0;11.0;11.0;18.0;14.0;9.1;11.0;11.0;18.0;15.0;21.0;19.0;21.0;12.0;2.3;3.5
6;158;1;10;06158001_10_M;2021;11;1.6;3.6;4.5;4.2;3.9;4.0;4.9;11.0;7.7;13.0;18.0;19.0;20.0;11.0;7.5;9.7;10.0;13.0;11.0;20.0;12.0;11.0;9.9;9.2;7.7;6.6;6.1;9.8;4.3;7.1;
6;158;1;10;06158001_10_M;2021;12;;5.3;6.9;4.8;7.6;5.8;2.6;6.4;6.0;3.1;8.2;5.6;5.0;8.9;9.3;7.8;13.0;12.0;13.0;19.0;14.0;2.8;1.9;1.3;1.2;1.4;4.6;4.9;2.8;4.6;3.9
8;14;1;10;08014001_10_M;2021;1;;;;;;;18.52;15.32;;;;;;24.79;29.17;;;;;19.97;8.82;3.34;2.78;;;23.93;29.25;16.91;15.6;;
8;14;1;10;08014001_10_M;2021;2;;12.81;;27.16;;;;7.37;;11.28;26.95;16.03;;;;11.54;27.99;32.45;;28.69;;;45.62;;27.02;;31.2;;;;
8;14;1;10;08014001_10_M;2021;3;;;37.69;;46.94;;;;;;28.2;13.93;17.55;;;;21.73;13.37;;;;25.21;24.33;30.64;;;;;27.3;;28.84
8;14;1;10;08014001_10_M;2021;4;28.97;;;;;;;20.06;13.49;;;;;22.97;18.94;14.9;;19.47;;;;11.56;;13.49;;14.92;21.56;16.1;13.49;;
8;14;1;10;08014001_10_M;2021;5;;;13.23;17.83;;15.18;13.63;;;9.33;;10.17;9.46;27.16;;;;;;22.01;;;;;20.06;23.68;25.49;;;;13.51
8;14;1;10;08014001_10_M;2021;6;;;;;13.07;12.81;;;;;15.04;23.26;24.07;;21.89;19.92;26.04;;;;12.81;11.64;22.42;;9.75;;;15.3;17.83;18.38;
8;14;1;10;08014001_10_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;27.27;22.73;23.27;17.27;20.0;19.45;23.45;14.18
8;14;1;10;08014001_10_M;2021;8;10.36;9.64;16.18;12.18;15.09;18.18;;;;;;45.45;40.0;49.09;47.27;30.91;22.24;22.73;19.64;18.91;15.45;16.73;21.82;14.0;16.36;;;;;;
8;14;1;10;08014001_10_M;2021;9;;6.73;11.27;8.18;10.0;13.27;11.09;10.55;14.18;12.18;9.27;12.0;12.18;16.73;21.27;;;;;;;;13.45;9.64;8.91;5.45;16.0;14.0;13.45;14.18;
8;14;1;10;08014001_10_M;2021;10;16.73;16.0;13.45;14.73;21.64;15.45;10.91;;17.45;14.91;20.73;20.0;27.27;25.27;24.18;21.45;18.73;22.55;22.73;11.82;18.73;20.18;;;;;;;;;
8;14;1;10;08014001_10_M;2021;11;;;;;;;;;;;;;;;;;;;;34.36;32.55;34.36;13.02;9.76;12.84;12.3;14.65;;;;
8;14;1;10;08014001_10_M;2021;12;;;;;;;;;;;;;;;;;36.17;34.36;30.74;36.17;37.97;;15.19;25.32;14.65;17.72;7.05;12.26;20.61;27.12;30.74
8;15;23;10;08015023_10_M;2021;1;;16.41;;21.0;;20.03;;11.95;;7.78;;17.13;;15.99;;20.45;;26.01;;27.96;;10.0;;7.52;;15.16;;28.73;;13.63;
8;15;23;10;08015023_10_M;2021;2;13.35;;20.17;;28.63;;13.91;;14.46;;18.36;;19.61;;27.4;;33.24;;45.76;;43.67;;37.27;;27.26;;34.21;;;;
8;15;23;10;08015023_10_M;2021;3;38.8;;33.94;;44.01;;29.76;;19.61;;;;;;;;;;13.77;;17.66;;26.98;;28.65;;19.19;;18.36;;25.69
8;15;23;10;08015023_10_M;2021;4;;19.47;;22.39;;29.76;;22.24;;24.44;;11.54;;17.94;;16.69;;16.69;;19.33;;13.35;;16.13;;19.19;;17.66;;17.11;
8;15;23;10;08015023_10_M;2021;5;;9.46;;16.69;;22.58;21.14;17.25;24.9;25.03;12.24;18.5;14.33;14.6;18.5;15.86;21.84;;;;;16.41;15.16;15.16;19.89;18.64;19.47;17.94;23.78;14.6;15.3
8;15;23;10;08015023_10_M;2021;6;17.11;19.61;17.58;18.22;14.74;15.44;13.91;19.75;21.84;24.48;22.81;20.86;22.25;20.45;22.11;18.96;28.65;29.35;29.76;36.72;21.28;15.99;23.78;32.27;13.07;13.91;13.21;13.35;15.16;;
8;15;23;10;08015023_10_M;2021;7;;;23.64;18.5;15.02;21.56;14.05;19.33;18.64;20.45;17.25;22.39;21.42;19.47;15.03;15.16;15.16;14.46;24.34;20.58;19.89;22.53;22.81;23.97;21.0;17.52;19.75;17.52;;;15.6
8;15;23;10;08015023_10_M;2021;8;11.13;11.96;13.77;17.55;17.66;17.25;17.94;14.05;16.41;18.92;26.15;24.48;27.26;39.08;40.19;30.04;21.67;22.39;21.56;21.0;19.75;16.69;17.94;13.91;15.99;18.08;21.84;19.05;16.97;15.72;
8;15;23;10;08015023_10_M;2021;9;;;20.86;14.33;18.92;18.5;14.6;19.89;26.29;21.97;15.3;16.27;17.8;19.61;30.18;14.6;;18.08;12.8;14.05;16.41;11.4;16.55;20.14;30.74;23.64;20.31;18.76;19.44;18.51;
8;15;23;10;08015023_10_M;2021;10;16.27;17.39;21.81;11.27;14.05;16.13;20.45;19.58;14.74;13.35;18.64;21.97;21.97;20.03;26.01;18.22;20.03;25.03;20.45;18.08;21.88;;21.84;;28.65;;25.45;;28.07;;18.92
8;15;23;10;08015023_10_M;2021;11;;;;;;13.06;15.58;19.47;20.58;12.5;15.14;14.46;17.11;14.74;21.39;17.11;23.23;28.79;31.0;37.55;28.79;18.75;13.89;11.67;12.8;12.38;9.18;5.84;13.21;;
8;15;23;10;08015023_10_M;2021;12;;;20.45;13.77;;;;;;;;;;38.25;31.99;36.16;36.3;35.19;34.63;20.17;28.93;46.25;31.61;35.05;15.16;;;;;;
8;19;4;10;08019004_10_M;2021;1;12.1;9.8;11.5;;16.7;18.2;22.1;27.2;8.0;8.0;;15.8;15.0;;21.0;18.1;15.9;28.9;25.9;31.2;29.1;11.8;8.0;9.9;10.9;12.1;23.8;27.8;19.0;;13.6
8;19;4;10;08019004_10_M;2021;2;19.8;21.5;32.7;25.8;23.8;72.1;12.1;13.9;17.4;11.1;20.4;29.8;16.7;16.5;24.7;19.7;31.1;29.8;39.8;33.4;29.9;68.6;34.6;23.1;29.1;31.7;34.8;;;;
8;19;4;10;08019004_10_M;2021;3;32.5;44.7;35.7;39.9;40.5;31.9;26.6;23.5;18.5;29.6;39.5;19.5;26.8;19.0;19.8;23.5;29.9;25.6;;18.5;15.4;20.9;24.7;31.3;29.9;28.1;17.9;18.1;19.3;27.5;26.3
8;19;4;10;08019004_10_M;2021;4;30.8;19.9;24.8;21.8;28.5;28.8;19.0;29.1;18.4;16.3;17.4;12.1;17.9;17.0;21.1;20.7;14.8;21.9;24.1;20.1;11.4;15.1;20.9;17.1;18.9;20.8;19.5;14.7;12.3;14.5;
8;19;4;10;08019004_10_M;2021;5;9.4;11.3;;23.1;18.5;29.2;21.5;23.4;21.2;21.5;31.4;32.8;33.1;15.9;23.6;18.4;23.3;20.9;23.0;17.9;26.7;15.4;16.1;21.5;20.2;24.5;22.6;24.5;40.3;21.6;20.0
8;19;4;10;08019004_10_M;2021;6;19.1;;20.1;18.3;22.5;23.5;22.8;28.6;30.8;35.1;32.5;25.1;29.2;34.5;42.7;24.2;;;28.6;41.5;42.8;22.3;38.7;50.2;25.5;23.2;17.4;18.6;21.0;25.3;
8;19;4;10;08019004_10_M;2021;7;26.1;29.9;28.3;23.1;48.8;21.1;26.5;23.0;32.8;34.6;20.0;21.3;44.8;19.9;13.7;17.8;17.0;16.5;36.7;28.2;22.3;27.9;27.4;20.0;18.5;21.1;21.8;14.4;15.6;17.1;12.6
8;19;4;10;08019004_10_M;2021;8;10.9;10.6;13.2;;18.0;12.4;14.0;12.3;14.6;16.9;22.4;;;35.5;31.6;29.3;19.8;;18.3;18.5;18.2;17.0;19.5;12.6;16.0;16.6;19.7;17.5;18.0;14.6;14.9
8;19;4;10;08019004_10_M;2021;9;15.3;17.3;20.4;16.8;21.2;20.7;19.5;21.6;24.5;23.2;18.0;20.3;24.2;20.1;32.0;17.4;29.5;16.8;15.5;15.4;16.5;16.4;18.1;17.8;27.1;24.8;31.4;26.4;20.1;17.5;
8;19;4;10;08019004_10_M;2021;10;;27.2;23.4;13.1;18.0;20.3;22.4;21.3;16.4;14.9;23.3;24.1;26.1;22.8;33.0;20.3;20.0;23.6;26.6;21.9;23.5;22.1;22.0;21.8;26.0;33.8;26.3;28.4;33.0;;17.0
8;19;4;10;08019004_10_M;2021;11;11.7;13.3;11.2;16.1;19.5;15.0;17.5;22.9;24.1;16.9;16.3;16.6;18.1;15.6;20.8;15.3;21.0;24.5;30.8;38.5;25.9;18.7;14.3;10.3;11.4;10.1;8.2;9.8;14.7;24.1;
8;19;4;10;08019004_10_M;2021;12;15.9;15.7;19.5;12.6;9.5;12.5;21.1;20.6;9.7;15.3;14.6;17.7;24.7;33.0;38.1;34.3;35.5;34.5;33.7;24.1;24.5;42.2;31.0;29.8;20.3;13.4;14.0;19.0;14.0;24.1;20.4
8;19;28;10;08019028_10_M;2021;1;10.2;11.4;12.1;14.5;16.0;16.3;24.6;28.2;10.5;9.1;17.0;21.6;20.6;18.5;21.2;19.8;18.4;29.8;24.2;26.4;24.2;13.3;8.0;10.4;12.9;15.1;26.7;29.8;21.8;15.2;9.3
8;19;28;10;08019028_10_M;2021;2;16.5;19.3;24.2;30.9;31.9;98.1;15.0;23.6;19.5;14.5;21.2;49.4;19.6;23.6;28.0;21.4;35.3;34.6;51.0;40.1;41.5;92.6;55.3;36.0;34.3;42.6;42.3;37.5;;;
8;19;28;10;08019028_10_M;2021;3;49.7;49.9;49.5;45.2;51.1;42.2;33.7;30.7;26.0;33.5;38.2;29.5;26.0;22.0;23.4;27.8;31.6;23.1;16.3;23.4;20.1;29.1;34.6;41.1;35.7;29.0;22.6;25.4;31.8;29.6;38.4
8;19;28;10;08019028_10_M;2021;4;35.5;25.6;29.4;27.9;31.2;35.4;29.0;23.5;25.8;22.8;18.4;12.9;21.1;;25.9;24.1;16.0;17.0;23.5;24.4;18.4;22.1;;;20.9;25.7;23.7;21.8;22.3;24.0;
8;19;28;10;08019028_10_M;2021;5;11.5;13.8;20.0;23.3;26.3;26.2;27.5;19.7;27.1;25.4;22.1;24.8;20.8;21.3;21.7;22.4;24.1;28.5;24.7;23.5;23.5;19.9;19.0;19.7;24.9;27.2;28.3;29.4;27.5;22.0;24.2
8;19;28;10;08019028_10_M;2021;6;35.1;30.1;27.8;25.4;19.3;18.6;21.5;28.2;26.6;29.4;29.2;21.3;24.4;30.3;32.5;28.7;40.6;;35.7;40.0;28.4;21.0;24.5;29.9;16.3;14.2;16.8;21.0;19.7;19.7;
8;19;28;10;08019028_10_M;2021;7;22.5;21.4;24.1;21.2;18.7;24.3;18.8;23.9;21.8;20.4;19.3;25.3;26.6;22.1;19.9;19.2;16.0;16.9;29.6;27.5;32.2;;;25.8;23.2;;;;16.4;28.3;15.7
8;19;28;10;08019028_10_M;2021;8;12.8;16.2;17.3;20.6;17.6;18.4;20.1;14.5;;;;;31.4;52.1;44.8;33.1;23.1;24.5;23.9;24.8;16.7;21.1;20.6;16.0;20.7;17.4;24.3;20.5;16.5;22.3;22.4
8;19;28;10;08019028_10_M;2021;9;26.9;29.0;26.1;20.5;20.9;22.3;19.2;25.5;33.3;26.9;16.7;19.4;20.8;24.3;32.0;21.1;21.3;22.2;14.5;20.0;20.4;23.0;23.5;22.0;;26.4;29.0;20.0;25.1;20.9;
8;19;28;10;08019028_10_M;2021;10;23.3;21.3;23.7;13.1;19.5;22.6;27.3;21.8;21.4;18.7;27.8;27.6;27.3;26.0;32.9;23.7;21.7;28.2;20.9;25.6;28.4;30.4;26.1;27.1;34.8;34.7;29.8;28.5;32.5;23.6;20.9
8;19;28;10;08019028_10_M;2021;11;14.3;16.8;15.9;14.9;21.2;17.6;20.4;26.8;23.8;20.3;23.0;22.4;21.8;18.9;21.3;20.8;;;;35.6;23.9;20.1;;24.4;13.1;13.0;11.3;10.0;16.9;26.0;
8;19;28;10;08019028_10_M;2021;12;16.1;15.9;17.7;13.6;9.9;9.9;21.5;11.7;12.9;15.3;16.3;18.0;28.0;46.8;47.2;43.5;46.3;35.3;32.3;22.6;31.0;48.5;27.4;29.2;17.6;11.8;13.2;19.1;22.5;33.5;34.9
8;19;42;10;08019042_10_M;2021;1;9.6;10.1;12.0;13.2;16.7;18.3;;;9.0;;12.1;13.4;11.6;11.2;13.3;12.3;12.3;22.3;21.2;23.6;21.5;9.6;8.0;8.7;10.1;13.0;23.6;21.6;16.6;14.6;
8;19;42;10;08019042_10_M;2021;2;18.1;15.5;21.5;27.6;26.3;89.2;12.7;13.1;15.7;9.3;13.1;33.3;16.1;16.8;19.8;16.8;;30.1;42.2;33.2;36.2;76.0;43.1;;25.5;36.0;32.2;40.4;;;
8;19;42;10;08019042_10_M;2021;3;37.0;37.5;;37.0;42.9;29.1;27.2;18.7;25.9;;31.9;16.2;30.3;23.3;20.0;24.7;;19.7;12.0;18.8;19.0;21.1;28.0;31.7;31.2;27.8;23.3;;;30.7;36.7
8;19;42;10;08019042_10_M;2021;4;40.7;33.9;32.0;32.7;33.8;33.6;;26.1;24.1;19.4;17.1;13.0;17.2;22.9;32.1;27.8;21.2;30.0;26.5;25.6;12.8;19.8;27.9;27.0;33.8;27.2;22.3;19.6;19.2;20.1;
8;19;42;10;08019042_10_M;2021;5;13.5;14.4;21.9;;25.3;24.7;27.4;19.9;30.6;18.2;22.5;23.7;22.1;17.4;22.2;23.3;25.5;23.9;18.8;18.6;20.8;23.6;22.5;18.0;22.7;24.2;28.0;32.5;30.8;27.3;28.9
8;19;42;10;08019042_10_M;2021;6;24.4;20.9;;31.3;22.3;17.7;21.7;26.4;27.0;28.7;32.7;27.8;28.8;35.6;32.0;43.3;33.0;36.4;41.9;;;;;46.1;19.6;18.5;17.5;36.6;;27.0;
8;19;42;10;08019042_10_M;2021;7;26.6;26.2;27.7;30.6;43.1;34.6;28.1;36.1;32.5;33.4;24.7;31.6;32.9;28.9;28.4;24.6;21.0;20.0;40.1;27.0;25.0;27.8;32.9;34.8;32.2;31.3;24.3;27.3;18.7;25.1;30.4
8;19;42;10;08019042_10_M;2021;8;12.2;15.1;21.1;16.2;14.8;14.7;16.5;15.3;18.1;27.0;33.7;31.3;29.6;47.8;;27.1;19.5;23.5;21.7;20.8;16.4;22.1;20.0;26.8;20.9;15.5;20.6;20.7;17.6;14.8;
8;19;42;10;08019042_10_M;2021;9;18.8;21.0;22.0;17.1;19.6;21.2;18.3;22.9;29.1;21.1;14.8;17.0;15.2;20.2;25.0;18.2;17.9;19.2;12.4;12.4;15.2;20.7;15.9;16.0;26.5;22.0;22.8;15.4;16.2;14.9;
8;19;42;10;08019042_10_M;2021;10;15.5;17.8;20.2;;15.0;16.8;18.0;;14.3;15.4;19.6;26.9;24.9;22.0;26.7;23.3;23.3;20.8;18.0;15.2;19.7;21.8;20.4;23.1;27.7;26.1;;23.7;22.3;18.8;17.3
8;19;42;10;08019042_10_M;2021;11;11.5;12.5;10.7;10.7;16.2;13.8;15.3;15.7;18.7;15.0;15.6;17.7;17.2;14.1;17.9;15.0;18.2;21.8;29.6;38.1;22.6;16.2;13.4;9.1;8.6;8.0;8.0;8.0;12.9;18.5;
8;19;42;10;08019042_10_M;2021;12;15.3;9.9;12.1;8.3;8.0;11.6;13.0;10.9;11.2;12.1;12.4;14.6;23.4;33.3;33.8;31.4;30.3;28.1;27.4;16.0;22.1;36.3;;;;;;;;15.0;22.5
