PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;28;08019044_28_M;2021;10;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;44;28;08019044_28_M;2021;11;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;44;28;08019044_28_M;2021;12;;0.4;;;0.4;;0.4;;;;;;;;;;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;45;28;08019045_28_M;2021;1;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;45;28;08019045_28_M;2021;2;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;45;28;08019045_28_M;2021;3;;0.4;;0.4;;0.4;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2021;4;0.4;;0.4;;0.4;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2021;5;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;0.4;
8;19;45;28;08019045_28_M;2021;6;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;45;28;08019045_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;45;28;08019045_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;45;28;08019045_28_M;2021;11;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2021;12;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;1;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;;;;0.4;;0.4;;0.4;;;0.4
8;19;54;28;08019054_28_M;2021;2;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;54;28;08019054_28_M;2021;3;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2021;5;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;6;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;;;0.4;;0.4;;;0.4;;;0.4;;;;
8;19;54;28;08019054_28_M;2021;7;0.4;;;0.4;;0.4;0.4;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;54;28;08019054_28_M;2021;9;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;11;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;12;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;55;28;08019055_28_M;2021;1;;;;;;;;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;55;28;08019055_28_M;2021;2;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;55;28;08019055_28_M;2021;3;;0.4;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;0.4;;;;;0.4;
8;19;55;28;08019055_28_M;2021;4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;0.4;;;0.4;;0.4;;0.4;;
8;19;55;28;08019055_28_M;2021;5;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;55;28;08019055_28_M;2021;6;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;;0.4;;;0.4;;0.4;;
8;19;55;28;08019055_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2021;9;;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;55;28;08019055_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;0.4;;;
8;19;55;28;08019055_28_M;2021;11;;;;0.4;;;;;;;0.4;;;0.4;;0.4;;0.4;;;;;;;;;;0.4;;0.4;
8;19;55;28;08019055_28_M;2021;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;;;;;;;;
8;169;8;28;08169008_28_M;2021;1;;;;0.56;;;;;;;0.37;0.36;0.35;0.22;;;;0.56;0.56;0.22;;;;;0.12;0.26;0.39;;;;0.11
8;169;8;28;08169008_28_M;2021;2;;0.17;0.49;0.11;;;;0.11;0.13;0.15;;;;;0.11;0.25;0.13;;;;;0.11;0.11;0.13;;;;;;;
8;169;8;28;08169008_28_M;2021;3;0.11;0.14;0.2;;;;;0.18;0.22;0.19;;;;;0.19;0.13;0.11;;;;;0.18;0.11;0.13;;;;;0.19;;0.17
8;169;8;28;08169008_28_M;2021;4;0.29;;;;;0.12;0.19;0.5;;;;0.23;0.11;0.11;;;;;0.24;0.11;0.25;;;;;0.15;0.11;0.11;;;
8;169;8;28;08169008_28_M;2021;5;;;0.17;0.15;0.11;;;;;0.11;0.19;0.11;;;;;0.11;0.11;0.11;;;;0.24;;0.11;0.31;0.17;;;;0.11
8;169;8;28;08169008_28_M;2021;6;0.15;0.11;;;;;0.21;0.14;0.32;;;;;0.35;0.46;0.11;;;;;0.11;0.11;;;0.11;;;0.11;0.11;0.11;
8;169;8;28;08169008_28_M;2021;7;;;;;0.11;0.28;0.11;;;;;0.11;0.11;0.11;;;;;;;0.22;0.18;;0.11;;0.29;0.13;0.18;;;
8;169;8;28;08169008_28_M;2021;8;;0.11;0.11;0.16;;;;;;0.23;0.19;0.6;;;;0.11;0.11;0.17;;;;;0.11;;;;0.11;;;0.11;0.11
8;169;8;28;08169008_28_M;2021;9;0.11;;;;;0.11;0.15;0.12;;;;;0.11;;0.11;0.14;;;;0.14;;0.14;0.42;;;;;0.17;0.21;0.14;
8;169;8;28;08169008_28_M;2021;10;;;;0.85;0.7;0.84;;;;;0.7;;0.16;0.57;;;;0.35;0.11;0.43;;;;;;0.21;0.32;;;;0.36
8;169;8;28;08169008_28_M;2021;11;;0.22;0.21;0.28;0.22;;;0.39;0.12;0.11;;;;;0.32;0.21;0.2;;;;;0.11;;0.11;0.11;;;;0.58;8.36;
8;169;8;28;08169008_28_M;2021;12;;;;;;;0.11;;;0.2;0.49;;0.4;0.52;0.63;;;;;0.17;0.22;0.19;;;;;0.11;0.11;;0.11;
8;263;6;28;08263006_28_M;2021;1;;;;0.7;;;;0.49;;;0.21;1.39;0.19;0.15;;;;0.56;;0.56;;;;;0.12;0.38;0.48;;;;
8;263;6;28;08263006_28_M;2021;2;;0.38;0.35;0.11;;;;0.29;0.11;0.32;;;;;0.11;0.25;0.21;;;;;0.15;0.11;0.14;;;;;;;
8;263;6;28;08263006_28_M;2021;3;0.11;0.11;0.2;;;;;0.24;0.19;0.38;;;;;0.38;0.32;0.17;;;;;0.18;0.2;0.33;;;;;0.19;;0.29
8;263;6;28;08263006_28_M;2021;4;0.35;;;;;0.12;0.12;0.22;;;;0.21;0.11;0.14;;;;0.18;0.22;0.14;0.23;;;;;0.2;0.11;0.11;;;
8;263;6;28;08263006_28_M;2021;5;;;0.19;0.15;0.13;;;;;0.11;0.24;0.11;;;;;0.11;0.11;0.11;;;;;;0.13;0.24;0.18;;;;0.15
8;263;6;28;08263006_28_M;2021;6;0.14;0.12;;;;;0.14;0.18;0.24;;;;;0.11;0.31;0.11;;;;;0.11;0.11;;;0.11;;;0.11;0.11;0.11;
8;263;6;28;08263006_28_M;2021;7;0.11;;;;0.11;0.11;0.11;;0.21;;;0.11;0.11;0.11;;;;0.11;;;0.24;0.19;;;;0.14;0.11;0.13;;;
8;263;6;28;08263006_28_M;2021;8;0.11;0.11;0.18;0.17;;;;0.11;;0.29;0.43;0.31;;;;0.11;0.11;0.11;;0.6;;;0.11;;;;0.11;;;0.11;0.11
8;263;6;28;08263006_28_M;2021;9;0.13;0.11;;;;0.11;0.11;0.27;;;;;0.13;;0.11;0.11;;;;0.13;;0.26;0.19;;;;;0.15;0.12;0.84;
8;263;6;28;08263006_28_M;2021;10;;;;0.84;0.84;0.28;;;;;0.28;;0.41;0.19;;;;0.25;0.33;;0.28;;;;0.36;0.38;0.28;;;;
8;263;6;28;08263006_28_M;2021;11;;0.28;0.23;0.19;;;;0.43;0.27;0.28;;;;;0.46;0.32;0.24;;;;;;;0.14;0.11;;;;;0.25;
8;263;6;28;08263006_28_M;2021;12;0.11;;;;;;;;0.24;;0.33;;0.42;0.56;0.5;;;;;;0.24;0.4;;;;;0.12;0.13;;;
8;54;1;28;08054001_28_M;2021;1;;;;;;;;0.11;;;0.11;;;;;;;;0.14;;;;;;;;0.18;;;;
8;54;1;28;08054001_28_M;2021;2;;;;0.2;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;
8;54;1;28;08054001_28_M;2021;3;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;0.11;;
8;54;1;28;08054001_28_M;2021;4;;;;;;;0.33;;;;;0.11;;;;;;;;0.19;;;;;;;;;0.12;;
8;54;1;28;08054001_28_M;2021;5;;;0.11;;;;;;;;0.11;;;;;;;0.11;;;0.11;;;;0.11;;;;;;0.26
8;54;1;28;08054001_28_M;2021;6;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;
8;54;1;28;08054001_28_M;2021;7;;;;;;0.11;;;;;;0.11;;;;;;;;;0.17;;;;;;0.11;;;;
8;54;1;28;08054001_28_M;2021;8;;0.11;;;;;;;;;0.45;;;;;;;0.11;;;;;0.16;;;;;;;;
8;54;1;28;08054001_28_M;2021;9;0.11;;;;;;;;0.11;;;;0.19;;;;;;;;;0.11;;;;;;0.11;;;
8;54;1;28;08054001_28_M;2021;10;;;;;;;0.71;;;;0.11;;;;;;;;;0.11;;;;;;0.13;;;;;
8;54;1;28;08054001_28_M;2021;11;;;;0.11;;;;0.14;;;;;;;;0.13;;;;;;;;;;0.11;;;;;
8;54;1;28;08054001_28_M;2021;12;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;0.29;;;;;;0.11;;;
8;125;12;28;08125012_28_M;2021;1;;;;;0.24;;;0.32;;;0.15;0.14;0.2;;0.47;;;0.27;0.2;0.19;;;;0.11;;;0.25;0.25;;;0.11
8;125;12;28;08125012_28_M;2021;2;;0.35;0.15;;;;0.14;;0.11;0.11;;;;0.11;0.21;0.15;;0.14;;;;;0.11;0.28;0.11;;;;;;
8;125;12;28;08125012_28_M;2021;3;;0.11;0.11;0.11;;;;0.11;0.11;;0.11;;;;0.11;0.13;;0.11;;;;;0.14;0.25;;;;0.11;;0.11;0.13
8;125;12;28;08125012_28_M;2021;4;0.15;;;;;0.11;0.11;0.11;;;0.14;;0.11;0.11;;;;0.11;0.14;0.11;;0.11;;;;0.11;;0.11;0.11;;
8;125;12;28;08125012_28_M;2021;5;;;0.11;0.11;0.11;;;;;;;0.11;0.11;;;0.17;0.11;0.11;;0.11;;;0.11;;;0.11;0.11;;;0.11;0.11
8;125;12;28;08125012_28_M;2021;6;0.11;;0.11;;;;;0.11;0.11;;;0.11;;0.18;0.11;;;;;0.11;0.11;0.11;;;;;;;0.11;0.11;
8;125;12;28;08125012_28_M;2021;7;0.11;;;;0.11;0.11;;;;;0.11;0.11;;0.11;0.11;;;;0.11;0.19;;0.11;;;;0.11;0.11;;0.11;;
8;125;12;28;08125012_28_M;2021;8;0.11;;0.11;0.11;;;;0.11;;0.11;;0.11;0.11;;;;0.11;;;0.11;;;0.11;0.11;;0.11;;;;0.11;0.11
8;125;12;28;08125012_28_M;2021;9;0.11;;;;;0.11;;0.22;0.14;;;;;0.13;;0.11;0.11;;;0.11;;0.13;0.11;;;;0.14;;0.11;0.83;
8;125;12;28;08125012_28_M;2021;10;;;;;0.11;0.83;0.11;;;0.11;0.11;;0.17;0.11;;;0.15;0.11;0.11;;0.28;;;0.31;0.22;0.22;0.24;;;;0.14
8;125;12;28;08125012_28_M;2021;11;;;0.11;0.17;0.31;;;0.33;;0.2;0.11;;;;;0.18;;0.28;;;0.32;0.13;;0.11;0.11;;;;0.13;0.17;
8;125;12;28;08125012_28_M;2021;12;;7.01;;;;;;;;0.17;;;;;;0.7;0.83;;;0.19;;;;;;;;;;0.24;0.29
8;196;1;28;08196001_28_M;2021;1;;;;0.31;;;;0.4;;;0.46;0.38;0.31;0.22;;;;0.31;0.21;0.14;;;;;0.13;0.15;0.17;;;;
8;196;1;28;08196001_28_M;2021;2;;0.24;1.17;0.33;;;;;0.38;0.36;0.31;;;;0.11;0.29;0.16;;;;;0.22;0.11;0.11;;;;;;;
8;196;1;28;08196001_28_M;2021;3;0.4;0.15;0.11;;;;;0.13;0.11;0.11;;;;;0.32;0.18;0.13;;;;;0.14;0.12;0.32;;;;;0.26;;0.12
8;196;1;28;08196001_28_M;2021;4;0.17;;;;;0.35;0.11;0.22;;;;0.16;0.14;0.19;;;;;0.39;1.39;0.41;;;;;0.22;0.13;0.17;;;
8;196;1;28;08196001_28_M;2021;5;;;0.11;0.11;0.18;;;;;0.21;0.21;0.32;;;;;0.15;0.11;0.11;;;;;;;0.13;0.15;;;0.11;0.11
8;196;1;28;08196001_28_M;2021;6;0.11;0.22;;;;;0.11;0.11;0.11;;;;;0.16;0.15;0.69;;;;;0.12;0.15;;;0.11;;;0.11;0.11;0.11;
8;196;1;28;08196001_28_M;2021;7;;;;;0.19;0.18;0.21;;;;;0.11;0.56;0.11;;;;;;;0.14;0.11;;0.14;;0.14;0.19;0.11;;;
8;196;1;28;08196001_28_M;2021;8;;0.11;0.11;0.12;;;;0.11;;0.19;0.53;0.31;;;;0.11;0.11;0.11;;;;;;0.11;;;0.11;;;0.11;0.11
8;196;1;28;08196001_28_M;2021;9;0.29;;;;0.11;0.22;0.11;0.46;;;;;0.14;;0.32;0.15;;;;;;;;0.11;;0.12;;0.11;0.15;0.83;
8;196;1;28;08196001_28_M;2021;10;;;;0.31;0.97;0.83;;;;;0.11;;0.16;0.18;;;;0.33;0.83;0.24;;;;;0.45;0.57;0.56;;;;
8;196;1;28;08196001_28_M;2021;11;;0.71;0.45;0.15;;;;0.69;0.53;0.43;;;;;0.21;0.21;0.31;;;;;0.69;;0.58;0.11;;;;0.26;0.22;
8;196;1;28;08196001_28_M;2021;12;0.12;;;0.11;;;0.11;;0.12;0.39;;;0.56;0.69;0.38;;;;;;0.23;0.31;;;;0.11;0.12;0.11;;;
8;307;6;28;08307006_28_M;2021;1;;;;0.11;0.11;;;;;;0.14;;;;0.12;;;;;0.13;;;;;0.11;;;;;;
8;307;6;28;08307006_28_M;2021;2;;0.11;;;;;;;;0.11;0.11;;;;;;;0.11;;;;;;;;;;;;;
8;307;6;28;08307006_28_M;2021;3;;;;;;;;0.11;;;;;;;;;;;0.11;;;;0.11;0.11;;;;;0.11;;
8;307;6;28;08307006_28_M;2021;4;;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;
8;307;6;28;08307006_28_M;2021;5;;;;0.11;;;;;;;;0.12;;;;;;;;;0.11;;;;0.11;;;;;;
8;307;6;28;08307006_28_M;2021;6;;;0.11;;;;;;;;;;;;;;;0.41;;;0.11;;;;;;;;;;
8;307;6;28;08307006_28_M;2021;7;;;;;;;;;0.11;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;
8;307;6;28;08307006_28_M;2021;8;;;0.14;;;;;;;;;;0.11;;;;;;;;;;;;;;0.09;;;0.09;
8;307;6;28;08307006_28_M;2021;9;0.13;;;;;;;7.78;;;;;;;9.04;;;;;9.04;;;;;;;;;;;
8;307;6;28;08307006_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;0.09;;;0.56;;;;;0.09
8;307;6;28;08307006_28_M;2021;11;0.09;;;0.09;;;;;;0.09;;;;;0.16;;;;;;;;;;0.09;0.09;0.09;;;0.11;
8;307;6;28;08307006_28_M;2021;12;;;;;;;;;;;;;;;;;;0.15;;;0.15;;;;;;;0.09;;;
43;47;1;28;43047001_28_M;2021;1;;;;;;;;;;;;0.12;;;;;;;;0.12;;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2021;2;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;;
43;47;1;28;43047001_28_M;2021;3;;;;;0.11;;;;0.12;;;;;;0.11;;;;;;;;;;0.12;;;;;;0.12
43;47;1;28;43047001_28_M;2021;4;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2021;5;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;;;;0.11;;;0.11
43;47;1;28;43047001_28_M;2021;6;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;
43;47;1;28;43047001_28_M;2021;7;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;
43;47;1;28;43047001_28_M;2021;8;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;0.14;
43;47;1;28;43047001_28_M;2021;9;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.86;
43;47;1;28;43047001_28_M;2021;10;;;;;;0.88;;;;;;0.12;;;;;;0.12;;;;;;;;;0.11;;;;
43;47;1;28;43047001_28_M;2021;11;;;;0.12;;;;;;0.12;;;;;0.12;;;;;;;;;;;;;;;;
43;47;1;28;43047001_28_M;2021;12;;0.12;;;;;;0.12;;;;;0.12;;;;;;;;0.12;0.12;;;;;0.12;;;;
43;171;2;28;43171002_28_M;2021;1;;;;;0.11;;;;;;0.11;;;;;;;;0.12;;;;;;0.11;;;;;;
43;171;2;28;43171002_28_M;2021;2;;;0.11;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;
43;171;2;28;43171002_28_M;2021;3;;;;;0.19;;;;0.11;;;;;;;;;;;;0.11;0.11;;;;;;;0.29;;
43;171;2;28;43171002_28_M;2021;4;;;;;;;;0.12;;;;;0.11;;;;;;;;;;0.11;;;;;;;0.11;
43;171;2;28;43171002_28_M;2021;5;;;0.11;;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11
43;171;2;28;43171002_28_M;2021;6;;;;;;;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;;0.13;;;
43;171;2;28;43171002_28_M;2021;7;;;;;;0.11;;;;;;;;;;;;;0.11;0.11;;;;;;;;0.11;;;
43;171;2;28;43171002_28_M;2021;8;;0.11;;;;;;;;;;0.11;;;;0.11;;;;;;;;;;0.11;;;;;
43;171;2;28;43171002_28_M;2021;9;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;
43;171;2;28;43171002_28_M;2021;10;;;;;;0.71;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;
43;171;2;28;43171002_28_M;2021;11;;;0.11;;;;;;0.12;;;;;;0.11;0.11;;;;;;;;0.11;;;;;0.13;;
43;171;2;28;43171002_28_M;2021;12;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;0.11;;;;
8;113;2;28;08113002_28_M;2021;1;;;;;0.12;;;;0.12;;;0.18;;;;;;;;0.11;;;;;;;;;;0.13;
8;113;2;28;08113002_28_M;2021;2;0.11;;;;;;;;;;0.12;;;;;;0.12;;;;;;0.12;;;;;;;;
8;113;2;28;08113002_28_M;2021;3;0.71;;;;;;;;;0.27;;;;;;;;0.11;;;;;;0.12;;;;;;0.11;
8;113;2;28;08113002_28_M;2021;4;;;;;0.11;;;;;;;;0.11;;;;;;;;0.24;;;;;;;;0.11;;
8;113;2;28;08113002_28_M;2021;5;;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;
8;113;2;28;08113002_28_M;2021;6;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;;;;;
8;113;2;28;08113002_28_M;2021;7;0.11;0.11;;;;;0.11;;;;;;0.11;;;;;0.11;;;0.11;;0.11;;;0.11;;;;;
8;113;2;28;08113002_28_M;2021;8;;;0.11;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;28;08113002_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;0.11;0.11;0.85;;;;
8;113;2;28;08113002_28_M;2021;10;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.16;;;;;
8;113;2;28;08113002_28_M;2021;11;;;;0.11;;;;;;0.13;;;;;;;0.13;;;;;0.13;;;;;;;;0.15;
8;113;2;28;08113002_28_M;2021;12;;;;;;;;0.12;;;;;0.15;;;;;;;;;;;;0.11;;;0.11;;;
8;274;4;28;08274004_28_M;2021;1;;;;0.11;;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;
8;274;4;28;08274004_28_M;2021;2;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;
8;274;4;28;08274004_28_M;2021;3;;;0.11;;;;;0.16;;;;;;;;;;0.11;;;;;;;;0.11;;;0.11;;
8;274;4;28;08274004_28_M;2021;4;;;;;;0.11;;;;;;;;;;;0.19;;;0.11;;;;;;;;0.11;;;
8;274;4;28;08274004_28_M;2021;5;;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.11
8;274;4;28;08274004_28_M;2021;6;;;;;;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;
8;274;4;28;08274004_28_M;2021;7;;;;;;;0.11;;0.11;;;0.11;;;;;0.11;;;;;;;;;;;;;;
8;274;4;28;08274004_28_M;2021;8;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;;;;;0.13;;;;0.11
8;274;4;28;08274004_28_M;2021;9;;;;;;0.11;;;;;;;;;0.2;;;;;;0.11;;;;;;;;0.11;;
8;274;4;28;08274004_28_M;2021;10;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.15;;;
8;274;4;28;08274004_28_M;2021;11;0.11;;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;
8;274;4;28;08274004_28_M;2021;12;;;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.18;;;0.15;;;;
8;112;3;28;08112003_28_M;2021;1;;;;;;;;;0.31;;0.11;;;;;;;;1.53;;;;;;;;;;1.25;;
8;112;3;28;08112003_28_M;2021;2;;;;;;;;;;;;0.22;;;;0.11;;0.51;;;;0.31;;;;;;;;;
8;112;3;28;08112003_28_M;2021;3;;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.31;;;;;
8;112;3;28;08112003_28_M;2021;4;;;0.11;;;;;;;;;;;0.11;;;;0.13;;;0.42;;;;;;;;;;
8;112;3;28;08112003_28_M;2021;5;0.11;;0.15;;;;;;;;;;;;;;;;;;;0.11;0.63;0.14;;;;0.11;;;
8;112;3;28;08112003_28_M;2021;6;;0.13;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;0.14;;;0.11;;0.83;;;
8;112;3;28;08112003_28_M;2021;7;;;;;;0.11;;;;;;;;0.13;;;;;;;;0.15;;;;;0.11;;;;
8;112;3;28;08112003_28_M;2021;8;;;;;;;;;;;;;;0.11;;0.11;;;;;;;;;0.25;;;;;;
8;112;3;28;08112003_28_M;2021;9;;1.11;;;;;;0.11;0.97;;;;0.11;;0.11;;;;;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2021;10;;;;;;;;;;;;;0.6;;;0.29;;;;;;0.11;;0.45;0.68;;;;;;0.11
8;112;3;28;08112003_28_M;2021;11;;0.18;;;;;;;;0.11;;;;;;;1.11;;;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2021;12;;;;;;;0.7;0.13;;;0.11;;0.97;;;;;;;;;;;;;;;;;;
8;282;1;28;08282001_28_M;2021;1;;0.17;;;;0.14;;0.26;;;;0.22;;;;;;;;;;0.11;;;;;;0.11;;;
8;282;1;28;08282001_28_M;2021;2;0.15;;;;;;;;;;0.13;;0.11;;;;;;;;;;;;;0.13;;;;;
8;282;1;28;08282001_28_M;2021;3;;0.11;;;;;;;;0.11;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;
8;282;1;28;08282001_28_M;2021;4;0.11;;;;0.11;;;;0.11;;;;;;;;;;;;;;;;;;;;;;
8;282;1;28;08282001_28_M;2021;5;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;
8;282;1;28;08282001_28_M;2021;6;0.11;;0.11;;;;;;;;0.11;0.11;;;;0.11;0.11;;;;0.11;;;;0.11;;;;;;
8;282;1;28;08282001_28_M;2021;7;;;;;;;;;;;10.91;10.91;;10.85;;;;;;10.91;;;;;;;;;;;0.09
8;282;1;28;08282001_28_M;2021;8;;;0.09;;;;;;;;0.09;;;;;;;;;;;;;;;;;;;;
8;282;1;28;08282001_28_M;2021;9;;;;;;;;;;;;;;0.09;;;;;;0.09;;;;;;;;;;;
8;282;1;28;08282001_28_M;2021;10;;;0.09;;;;0.09;;;;0.09;;;;;;;;;0.09;;;;;;;;0.09;;;
