PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;5;4;9;12005004_9_M;2021;12;;;;;;;;;;10.0;11.0;14.0;18.0;23.0;28.0;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;2;;;;;16.0;38.0;13.0;10.0;10.0;11.0;;24.0;17.0;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;3;;;;;33.0;28.0;;19.0;17.0;22.0;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;4;;21.0;18.0;16.0;18.0;19.0;14.0;;;;;;;;;;;;;;;;;;;;;;;14.0;
12;32;5;9;12032005_9_M;2021;5;10.0;10.0;14.0;20.0;18.0;;;;;;;;;;;;;;;;;;;;;;;18.0;17.0;15.0;14.0
12;32;5;9;12032005_9_M;2021;6;14.0;17.0;;;;;;;;;;;;;;;;;;;;;;10.0;11.0;14.0;12.0;12.0;13.0;;
12;32;5;9;12032005_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;19.0;18.0;15.0;13.0;15.0;15.0;;;
12;32;5;9;12032005_9_M;2021;8;;;;;;;;;;;;;;;;;;;;15.0;16.0;16.0;15.0;;14.0;;;;;;
12;32;5;9;12032005_9_M;2021;9;;;;;;;;;;;;;;;;;15.0;16.0;7.0;;10.0;10.0;;;;;;;;;
12;32;5;9;12032005_9_M;2021;10;;;;;;;;;;;;;;;12.0;16.0;18.0;15.0;38.0;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;11;;;;;;;;;;;;14.0;17.0;15.0;8.0;11.0;15.0;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2021;12;;;;;;;;;;8.0;9.0;17.0;20.0;24.0;27.0;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2021;1;4.0;2.0;5.0;4.0;8.0;12.0;8.0;7.0;3.0;4.0;13.0;23.0;18.0;19.0;13.0;16.0;12.0;15.0;19.0;35.0;18.0;10.0;9.0;9.0;17.0;16.0;14.0;19.0;14.0;11.0;7.0
12;40;16;9;12040016_9_M;2021;2;10.0;14.0;19.0;17.0;14.0;39.0;15.0;13.0;14.0;10.0;18.0;18.0;11.0;10.0;6.0;22.0;26.0;38.0;47.0;22.0;14.0;10.0;9.0;15.0;18.0;16.0;27.0;18.0;;;
12;40;16;9;12040016_9_M;2021;3;14.0;14.0;19.0;20.0;24.0;24.0;14.0;13.0;19.0;22.0;30.0;27.0;19.0;18.0;21.0;24.0;28.0;15.0;8.0;8.0;21.0;15.0;19.0;22.0;27.0;41.0;17.0;13.0;26.0;28.0;25.0
12;40;16;9;12040016_9_M;2021;4;24.0;21.0;25.0;18.0;21.0;21.0;14.0;8.0;8.0;13.0;16.0;11.0;13.0;11.0;7.0;14.0;17.0;17.0;22.0;15.0;0.0;5.0;12.0;12.0;15.0;0.0;20.0;;18.0;11.0;
12;40;16;9;12040016_9_M;2021;5;10.0;6.0;9.0;19.0;20.0;15.0;26.0;22.0;16.0;18.0;10.0;15.0;13.0;11.0;23.0;15.0;9.0;14.0;15.0;14.0;11.0;9.0;6.0;13.0;12.0;12.0;16.0;17.0;16.0;15.0;14.0
12;40;16;9;12040016_9_M;2021;6;14.0;15.0;10.0;11.0;7.0;10.0;19.0;16.0;14.0;14.0;17.0;17.0;20.0;20.0;21.0;23.0;18.0;13.0;14.0;18.0;16.0;14.0;9.0;;;;;;;;
12;40;16;9;12040016_9_M;2021;7;;;20.0;22.0;16.0;19.0;13.0;11.0;13.0;16.0;12.0;18.0;12.0;14.0;14.0;18.0;14.0;14.0;17.0;18.0;;;;;;;;;;25.0;
12;40;16;9;12040016_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;13.0;17.0;22.0;16.0;8.0;8.0;12.0
12;40;16;9;12040016_9_M;2021;9;7.0;11.0;24.0;18.0;17.0;18.0;11.0;13.0;13.0;13.0;13.0;16.0;14.0;21.0;21.0;14.0;14.0;14.0;8.0;9.0;6.0;6.0;9.0;12.0;17.0;19.0;19.0;18.0;15.0;9.0;
12;40;16;9;12040016_9_M;2021;10;15.0;21.0;19.0;10.0;14.0;13.0;12.0;12.0;8.0;9.0;12.0;16.0;;;;;;;16.0;16.0;15.0;10.0;10.0;13.0;15.0;15.0;14.0;14.0;22.0;14.0;10.0
12;40;16;9;12040016_9_M;2021;11;8.0;13.0;12.0;12.0;8.0;5.0;12.0;17.0;14.0;;;;14.0;12.0;10.0;12.0;9.0;9.0;11.0;12.0;13.0;12.0;10.0;11.0;8.0;12.0;9.0;9.0;11.0;14.0;
12;40;16;9;12040016_9_M;2021;12;17.0;9.0;13.0;13.0;10.0;9.0;14.0;13.0;13.0;14.0;11.0;14.0;15.0;17.0;24.0;17.0;19.0;18.0;;;;;;25.0;10.0;11.0;12.0;11.0;12.0;15.0;22.0
12;46;1;9;12046001_9_M;2021;1;;;;;;;;;;2.0;6.0;3.0;3.0;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;2;;;;;13.0;15.0;6.0;3.0;2.0;1.0;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;4;;14.0;11.0;12.0;12.0;18.0;10.0;;;;;;;;;;;;;;;;;;;;;;;11.0;
12;46;1;9;12046001_9_M;2021;5;6.0;6.0;7.0;12.0;11.0;;;;;;;;;;;;;;;;;;;;;;;13.0;12.0;10.0;14.0
12;46;1;9;12046001_9_M;2021;6;11.0;8.0;;;;;;;;;;;;;;;;;;;;;;8.0;9.0;10.0;11.0;9.0;;;
12;46;1;9;12046001_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;17.0;23.0;15.0;6.0;14.0;14.0;;;
12;46;1;9;12046001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;9;;;;;;;;;;;;;;;;;8.0;11.0;4.0;4.0;2.0;2.0;;;;;;;;;
12;46;1;9;12046001_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;11;;;;;;;;;;;;3.0;5.0;3.0;1.0;2.0;4.0;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2021;12;;;;;;;;;;;3.0;7.0;11.0;10.0;11.0;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;6.0;3.0;3.0
12;120;1;9;12120001_9_M;2021;2;5.0;5.0;5.0;8.0;10.0;24.0;7.0;5.0;7.0;5.0;8.0;7.0;4.0;3.0;2.0;11.0;10.0;;20.0;17.0;12.0;5.0;;;;;;;;;
12;120;1;9;12120001_9_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2021;12;;;;;;;;;;;;;;;;;14.0;10.0;10.0;;15.0;14.0;19.0;14.0;3.0;3.0;4.0;5.0;8.0;9.0;7.0
12;124;1;9;12124001_9_M;2021;1;;;;;;;;;;13.0;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2021;2;;;;;19.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2021;3;;;;;35.0;30.0;;;32.0;26.0;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2021;4;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;
12;124;1;9;12124001_9_M;2021;5;9.0;11.0;13.0;20.0;19.0;;;;;;;;;;;;;;;;;;;;;;;18.0;0.0;12.0;13.0
12;124;1;9;12124001_9_M;2021;6;;10.0;;;;;;;;;;;;;;;;;;;;;;7.0;10.0;10.0;8.0;8.0;8.0;;
12;124;1;9;12124001_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;13.0;13.0;10.0;10.0;13.0;11.0;;;
12;124;1;9;12124001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;14.0;15.0;12.0;;;8.0;;;;;;
12;124;1;9;12124001_9_M;2021;9;;;;;;;;;;;;;;;;;8.0;10.0;2.0;1.0;;2.0;;;;;;;;;
12;124;1;9;12124001_9_M;2021;10;;;;;;;;;;;;;;;17.0;12.0;15.0;14.0;13.0;16.0;;;;;;;;;;;
12;124;1;9;12124001_9_M;2021;11;;;;;;;;;;;;6.0;15.0;6.0;3.0;4.0;6.0;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2021;12;;;;;;;;;;7.0;7.0;10.0;25.0;28.0;28.0;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2021;1;;;;;;;;;;5.0;7.0;9.0;;14.0;5.0;8.0;7.0;7.0;16.0;17.0;3.0;3.0;2.0;5.0;5.0;;;;;;
12;126;3;9;12126003_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;12.0;22.0;31.0;16.0;7.0;12.0;16.0;22.0
12;126;3;9;12126003_9_M;2021;4;17.0;14.0;14.0;13.0;14.0;18.0;10.0;4.0;4.0;9.0;;6.0;6.0;6.0;8.0;11.0;9.0;8.0;17.0;;11.0;;9.0;13.0;;9.0;13.0;;15.0;11.0;
12;126;3;9;12126003_9_M;2021;5;10.0;7.0;10.0;11.0;17.0;18.0;18.0;21.0;16.0;6.0;5.0;5.0;9.0;9.0;15.0;11.0;10.0;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2021;6;;;;;;;;;;;;;;;;20.0;;;17.0;9.0;5.0;9.0;6.0;7.0;8.0;7.0;11.0;10.0;11.0;9.0;
12;126;3;9;12126003_9_M;2021;7;9.0;13.0;20.0;20.0;18.0;13.0;8.0;11.0;8.0;9.0;12.0;20.0;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2021;8;;;;;;;;;;;17.0;26.0;23.0;24.0;27.0;17.0;11.0;9.0;9.0;10.0;8.0;13.0;11.0;10.0;8.0;14.0;20.0;15.0;10.0;;
12;126;3;9;12126003_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;16.0;14.0;16.0;11.0;11.0;7.0;
12;126;3;9;12126003_9_M;2021;10;16.0;16.0;8.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2021;11;;;;;;;;;;7.0;5.0;5.0;7.0;5.0;5.0;7.0;6.0;8.0;7.0;8.0;6.0;;;4.0;4.0;4.0;2.0;2.0;1.0;4.0;
12;126;3;9;12126003_9_M;2021;12;9.0;1.0;2.0;4.0;3.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;2;;;;;18.0;46.0;17.0;15.0;15.0;13.0;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;3;;;;;33.0;29.0;;;17.0;21.0;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;4;;;20.0;16.0;21.0;19.0;15.0;;;;;;;;;;;;;;;;;;;;;;;16.0;
12;135;4;9;12135004_9_M;2021;5;12.0;9.0;12.0;21.0;17.0;;;;;;;;;;;;;;;;;;;;;;;20.0;18.0;14.0;14.0
12;135;4;9;12135004_9_M;2021;6;17.0;13.0;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;
12;135;4;9;12135004_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;17.0;17.0;15.0;;12.0;14.0;;;
12;135;4;9;12135004_9_M;2021;8;;;;;;;;;;;;;;;;;;;;14.0;13.0;14.0;14.0;;10.0;;;;;;
12;135;4;9;12135004_9_M;2021;9;;;;;;;;;;;;;;;;;9.0;16.0;5.0;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;10;;;;;;;;;;;;;;;19.0;14.0;19.0;12.0;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;11;;;;;;;;;;;;10.0;14.0;12.0;7.0;7.0;10.0;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2021;12;;;;;;;;;;7.0;13.0;18.0;20.0;22.0;25.0;;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2021;1;4.5;;;21.0;;;4.5;;;9.7;;;18.0;;;15.0;;;28.0;;;4.5;;;4.5;;;12.0;;;4.5
14;21;7;9;14021007_9_M;2021;2;;;14.0;;;4.5;;;4.5;;;4.5;;;10.0;;;22.0;;;14.0;;;19.0;;;21.0;;;;
14;21;7;9;14021007_9_M;2021;3;;34.0;;;21.0;;;13.0;;;14.0;;;10.0;;;15.0;;;4.5;;;15.0;;;19.0;;;18.0;;
14;21;7;9;14021007_9_M;2021;4;21.0;;;15.0;;;19.0;;;13.0;;;11.0;;;9.0;;;17.0;;;4.5;;;12.0;;;8.7;;;
14;21;7;9;14021007_9_M;2021;5;4.5;;;8.8;;;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.6;;;11.0;;;14.0
14;21;7;9;14021007_9_M;2021;6;;;13.0;;;11.0;;;10.0;;;12.0;;;11.0;;;4.5;;;13.0;;;9.9;;;10.0;;;11.0;
14;21;7;9;14021007_9_M;2021;7;;;9.6;;;4.5;;;13.0;;;14.0;;;13.0;;;15.0;;;17.0;;;4.5;;;11.0;;;10.0;
14;21;7;9;14021007_9_M;2021;8;;10.0;;;9.1;;;4.5;;;19.0;;;;;;;;;26.0;;;16.0;;;15.0;;;4.5;;
14;21;7;9;14021007_9_M;2021;9;9.4;;;14.0;;;12.0;;;11.0;;;18.0;;;9.2;;;8.7;;;9.2;;;4.5;;;18.0;;;
14;21;7;9;14021007_9_M;2021;10;25.0;;;4.5;;;8.5;;;9.1;;;12.0;;;14.0;;;11.0;;;11.0;;;10.0;;;11.0;;;4.5
14;21;7;9;14021007_9_M;2021;11;;;4.5;;;8.9;;;17.0;;;22.0;;;16.0;;;13.0;;;11.0;;;8.9;;;12.0;;;17.0;
14;21;7;9;14021007_9_M;2021;12;;;16.0;;;15.0;;;9.4;;;16.0;;;20.0;;;17.0;;;22.0;;;8.6;;;4.5;;;18.0;
14;68;1;9;14068001_9_M;2021;1;1.9;;;4.8;;;;;;4.0;;;4.1;;;3.9;;;10.0;;;4.3;;;1.0;;;3.8;;;3.5
14;68;1;9;14068001_9_M;2021;5;3.3;;;4.8;;;4.3;;;5.6;;;3.8;;;3.6;;;3.1;;;2.8;;;4.1;;;9.2;;;8.8
14;68;1;9;14068001_9_M;2021;2;;;4.6;;;;;;1.8;;;2.3;;;5.1;;;14.0;;;15.0;;;9.3;;;12.0;;;;
14;68;1;9;14068001_9_M;2021;3;;18.0;;;13.0;;;;;;6.1;;;2.8;;;4.2;;;1.8;;;6.5;;;10.0;;;9.2;;
14;68;1;9;14068001_9_M;2021;4;14.0;;;7.4;;;8.2;;;6.1;;;4.9;;;3.0;;;5.6;;;4.6;;;15.0;;;5.0;;;
14;68;1;9;14068001_9_M;2021;6;;;6.9;;;;;;;;;7.7;;;9.2;;;1.8;;;2.5;;;4.8;;;6.1;;;6.9;
14;68;1;9;14068001_9_M;2021;10;12.0;;;1.9;;;2.9;;;4.9;;;5.6;;;7.6;;;5.0;;;4.4;;;4.5;;;3.2;;;9.6
14;68;1;9;14068001_9_M;2021;11;;;1.0;;;1.9;;;3.1;;;8.0;;;7.0;;;2.8;;;2.9;;;3.2;;;2.2;;;;
14;68;1;9;14068001_9_M;2021;12;;;2.7;;;3.4;;;2.4;;;2.8;;;5.0;;;4.9;;;6.3;;;;;;;;;7.7;
15;30;27;9;15030027_9_M;2021;5;8.0;9.0;8.0;;10.0;12.0;11.0;;24.0;;;12.0;;;;;;;;;14.0;13.0;;19.0;12.0;15.0;14.0;8.0;7.0;10.0;15.0
15;30;27;9;15030027_9_M;2021;8;9.0;7.0;;;9.0;17.0;7.0;8.0;13.0;9.0;11.0;10.0;14.0;7.0;6.0;;8.0;6.0;;8.0;7.0;8.0;12.0;14.0;16.0;18.0;13.0;12.0;12.0;12.0;13.0
14;68;1;9;14068001_9_M;2021;7;;;4.7;;;3.3;;;7.8;;;7.5;;;8.3;;;11.0;;;9.7;;;4.5;;;6.0;;;8.2;
14;68;1;9;14068001_9_M;2021;8;;4.2;;;5.3;;;5.2;;;21.0;;;23.0;;;18.0;;;13.0;;;15.0;;;10.0;;;5.5;;
14;68;1;9;14068001_9_M;2021;9;6.1;;;2.9;;;3.9;;;3.5;;;3.4;;;9.4;;;4.1;;;7.1;;;5.5;;;6.2;;;
15;30;27;9;15030027_9_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;7.0;;6.0;;6.0;;;26.0
15;30;27;9;15030027_9_M;2021;7;15.0;12.0;;;;11.0;8.0;10.0;10.0;12.0;8.0;12.0;9.0;6.0;10.0;14.0;19.0;14.0;28.0;;;10.0;;7.0;9.0;9.0;6.0;7.0;9.0;9.0;14.0
15;30;27;9;15030027_9_M;2021;2;;;;10.0;7.0;9.0;11.0;;8.0;10.0;10.0;18.0;9.0;14.0;;;11.0;;;14.0;16.0;10.0;10.0;;7.0;11.0;11.0;11.0;;;
15;30;27;9;15030027_9_M;2021;3;14.0;14.0;18.0;23.0;;12.0;12.0;13.0;14.0;9.0;21.0;14.0;18.0;16.0;11.0;9.0;8.0;9.0;8.0;;;;12.0;12.0;12.0;14.0;30.0;24.0;51.0;;
15;30;27;9;15030027_9_M;2021;4;;16.0;15.0;13.0;15.0;;23.0;19.0;17.0;8.0;8.0;11.0;12.0;13.0;13.0;11.0;12.0;25.0;17.0;10.0;;;;;;;;;8.0;10.0;
15;30;27;9;15030027_9_M;2021;6;12.0;17.0;;9.0;9.0;9.0;15.0;12.0;10.0;9.0;9.0;15.0;19.0;15.0;21.0;13.0;;;11.0;15.0;10.0;13.0;14.0;14.0;13.0;12.0;10.0;12.0;10.0;19.0;
15;30;27;9;15030027_9_M;2021;9;13.0;15.0;;16.0;;;;;;;;;;;;;;14.0;10.0;9.0;9.0;13.0;13.0;14.0;11.0;;22.0;19.0;13.0;12.0;
15;30;27;9;15030027_9_M;2021;10;;;13.0;11.0;12.0;11.0;17.0;29.0;9.0;10.0;12.0;14.0;12.0;18.0;17.0;;;;25.0;19.0;12.0;8.0;8.0;;;;;;;;
15;30;27;9;15030027_9_M;2021;11;;;;;12.0;8.0;7.0;12.0;10.0;16.0;21.0;12.0;24.0;11.0;9.0;;;11.0;;;;;;;;;;;;;
15;30;27;9;15030027_9_M;2021;12;;;;27.0;18.0;;;;;;;23.0;28.0;27.0;;;;;;;;;20.0;;;;;12.0;11.0;16.0;15.0
17;22;2;9;17022002_9_M;2021;1;17.8;;;;;24.48;;18.61;;11.11;;21.28;;21.0;;21.42;;21.56;;12.22;;11.27;;7.65;;15.58;;17.25;;11.68;
17;22;2;9;17022002_9_M;2021;2;11.27;;12.89;;15.56;;11.81;;8.21;;12.38;;14.6;;14.46;;19.47;;17.25;;16.97;;11.4;;23.09;;18.08;;;;
17;22;2;9;17022002_9_M;2021;3;11.54;;17.9;;25.45;;17.66;;;;22.98;;13.07;;9.47;;23.78;;9.18;;6.68;;10.45;;10.57;;8.62;;6.96;;10.85
17;22;2;9;17022002_9_M;2021;4;;;;;;8.48;;7.51;;6.11;;5.29;;9.18;;;;8.76;;8.9;;6.68;;7.09;;6.54;;7.23;;7.37;
17;22;2;9;17022002_9_M;2021;5;;5.01;;6.68;;5.85;;4.73;6.82;6.95;6.95;4.87;4.87;4.73;4.74;5.7;3.48;6.4;5.42;5.02;7.51;5.84;;;;;;8.21;8.62;7.51;6.68
17;22;2;9;17022002_9_M;2021;6;7.09;7.65;8.62;7.93;7.93;7.66;8.34;9.04;10.71;12.81;14.05;;;;;;;12.38;17.94;16.13;8.07;6.26;6.4;6.41;6.82;6.95;7.09;7.09;8.76;8.07;
17;22;2;9;17022002_9_M;2021;7;8.21;11.13;;;;;6.54;6.68;8.21;9.74;9.46;14.76;7.51;5.98;5.98;9.32;9.87;10.03;13.35;12.31;13.49;;;;;;;;;;
17;22;2;9;17022002_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;9;17022002_9_M;2021;9;;;7.79;6.12;8.34;8.07;6.82;6.95;9.6;10.71;7.37;7.93;7.93;7.09;11.61;7.38;5.99;;;;;;;7.09;10.43;11.68;11.0;5.42;5.84;5.15;
17;22;2;9;17022002_9_M;2021;10;7.1;6.82;10.15;3.48;5.98;5.01;5.71;6.82;;;;;;;12.8;10.57;11.4;13.21;8.62;6.54;8.76;7.09;6.68;9.87;10.71;9.61;7.97;11.54;8.76;;
17;22;2;9;17022002_9_M;2021;11;;;9.46;8.34;7.09;6.82;10.71;7.65;11.54;7.08;14.03;9.18;9.18;8.07;6.4;9.32;8.48;;;;;;;;12.38;10.15;12.66;12.12;7.37;13.63;
17;22;2;9;17022002_9_M;2021;12;19.19;10.99;16.13;24.2;12.93;13.65;10.99;15.58;;;;;;31.15;22.67;25.31;22.95;55.49;29.62;26.65;30.04;34.72;19.89;19.19;27.4;18.78;13.63;19.89;;;
17;32;999;9;17032999_9_M;2021;1;3.0;5.0;4.0;4.0;5.0;6.0;9.0;;;7.0;6.0;3.0;3.0;3.0;5.0;4.0;4.0;6.0;11.0;9.0;15.0;8.0;3.0;3.0;3.0;5.0;5.0;7.0;6.0;4.0;10.0
17;32;999;9;17032999_9_M;2021;2;4.0;7.0;;7.0;8.0;15.0;;;4.0;3.0;;;;;;8.0;11.0;8.0;14.0;9.0;;;15.0;10.0;7.0;14.0;13.0;12.0;;;
17;32;999;9;17032999_9_M;2021;3;;18.0;13.0;20.0;18.0;12.0;9.0;11.0;15.0;14.0;;4.0;7.0;4.0;6.0;7.0;7.0;14.0;8.0;8.0;10.0;8.0;8.0;9.0;9.0;9.0;6.0;5.0;4.0;6.0;7.0
17;32;999;9;17032999_9_M;2021;4;6.0;10.0;13.0;8.0;10.0;10.0;5.0;;7.0;;9.0;5.0;4.0;6.0;6.0;7.0;6.0;;6.0;;7.0;6.0;8.0;6.0;6.0;6.0;9.0;5.0;7.0;7.0;
17;32;999;9;17032999_9_M;2021;5;6.0;6.0;;7.0;6.0;8.0;5.0;9.0;;;;;4.0;5.0;6.0;4.0;4.0;9.0;4.0;5.0;4.0;;;4.0;5.0;5.0;6.0;6.0;7.0;;
17;32;999;9;17032999_9_M;2021;6;18.0;6.0;;;;;;10.0;9.0;9.0;11.0;11.0;12.0;11.0;14.0;11.0;7.0;13.0;15.0;11.0;7.0;5.0;5.0;5.0;7.0;;5.0;;5.0;6.0;
17;32;999;9;17032999_9_M;2021;7;5.0;6.0;8.0;4.0;7.0;5.0;7.0;;5.0;7.0;7.0;;5.0;3.0;5.0;7.0;5.0;8.0;10.0;10.0;13.0;11.0;9.0;7.0;5.0;7.0;7.0;5.0;6.0;7.0;
17;32;999;9;17032999_9_M;2021;8;4.0;4.0;6.0;;5.0;5.0;5.0;4.0;5.0;10.0;11.0;10.0;14.0;;11.0;7.0;7.0;6.0;;;7.0;7.0;6.0;5.0;7.0;8.0;9.0;6.0;5.0;4.0;6.0
17;32;999;9;17032999_9_M;2021;9;6.0;8.0;;6.0;6.0;10.0;6.0;11.0;;9.0;7.0;6.0;6.0;5.0;15.0;5.0;6.0;5.0;4.0;;4.0;6.0;7.0;6.0;18.0;13.0;6.0;6.0;4.0;4.0;
17;32;999;9;17032999_9_M;2021;10;6.0;7.0;;6.0;4.0;5.0;4.0;5.0;6.0;8.0;9.0;8.0;6.0;10.0;7.0;7.0;7.0;7.0;5.0;5.0;4.0;3.0;4.0;8.0;7.0;5.0;7.0;9.0;27.0;19.0;12.0
17;32;999;9;17032999_9_M;2021;11;4.0;3.0;2.0;3.0;5.0;7.0;;10.0;7.0;;10.0;8.0;6.0;4.0;5.0;4.0;4.0;4.0;7.0;11.0;7.0;4.0;;11.0;10.0;4.0;3.0;3.0;3.0;11.0;
17;32;999;9;17032999_9_M;2021;12;4.0;6.0;6.0;4.0;4.0;5.0;6.0;4.0;8.0;13.0;6.0;4.0;7.0;8.0;9.0;6.0;8.0;8.0;8.0;10.0;10.0;13.0;11.0;10.0;7.0;9.0;6.0;8.0;3.0;3.0;6.0
18;87;7;9;18087007_9_M;2021;1;;;;;;;;;;;;24.0;30.0;31.0;33.0;22.0;17.0;;23.0;;;4.5;;;4.5;;;18.0;;;4.5
18;87;7;9;18087007_9_M;2021;2;;;29.0;;;4.5;;;4.5;;;4.5;;;;;;21.0;;;18.0;;;15.0;;;18.0;;;;
18;87;7;9;18087007_9_M;2021;3;;28.0;;;16.0;;;17.0;;;17.0;;;12.0;;;12.0;;;4.5;;;13.0;;;16.0;;;14.0;;
18;87;7;9;18087007_9_M;2021;4;17.0;;;8.7;;;18.0;;;4.5;;;11.0;;;9.5;;;15.0;;;9.3;;;17.0;;;8.6;;;
18;87;7;9;18087007_9_M;2021;5;4.5;;;9.8;;;13.0;;;4.5;;;4.5;;;9.2;;;13.0;;;14.0;;;12.0;;;11.0;;;10.0
18;87;7;9;18087007_9_M;2021;6;;;12.0;;;4.5;;;10.0;;;9.9;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;17.0;
18;87;7;9;18087007_9_M;2021;7;;;4.5;;;4.5;;;4.5;;;11.0;;;9.2;;;4.5;;;4.5;;;4.5;;;8.5;;;4.5;
18;87;7;9;18087007_9_M;2021;8;;;;10.0;9.2;;;;;;20.0;14.0;;;;;;;;11.0;11.0;11.0;10.0;4.5;4.5;;;;;;
18;87;7;9;18087007_9_M;2021;9;4.5;;;4.5;;;9.2;;;14.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
18;87;7;9;18087007_9_M;2021;10;32.0;;;4.5;;;9.4;;;4.5;;;10.0;;;11.0;;;9.4;;;11.0;;;4.5;;;4.5;;;4.5
18;87;7;9;18087007_9_M;2021;11;;;4.5;;;4.5;;;11.0;;;16.0;;;4.5;;;4.5;;;9.7;;;4.5;;;4.5;;;12.0;
18;87;7;9;18087007_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;9.8;;;4.5;;;15.0;;;4.5;;;4.5;;;9.6;
18;87;10;9;18087010_9_M;2021;1;;;;;;;;;;;;16.0;18.0;21.0;20.0;4.5;;;17.0;;;4.5;;;4.5;;;11.0;;;4.5
18;87;10;9;18087010_9_M;2021;2;;;27.0;;;4.5;;;4.5;;;4.5;;;19.0;;;27.0;;;;;;;;;;;;;
