PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;8;1;27;11008001_27_M;2021;3;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;8;1;27;11008001_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;
11;8;1;27;11008001_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
11;8;1;27;11008001_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
11;8;1;27;11008001_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
11;8;1;27;11008001_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
11;8;1;27;11008001_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
11;8;1;27;11008001_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;0.091
4;32;5;27;04032005_27_M;2021;4;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;0.091;;0.091;;;
4;32;5;27;04032005_27_M;2021;1;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;
4;32;5;27;04032005_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
4;32;5;27;04032005_27_M;2021;3;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;32;5;27;04032005_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
4;32;5;27;04032005_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
4;32;5;27;04032005_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
4;32;5;27;04032005_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
46;17;2;27;46017002_27_M;2021;1;;0.04;;;;0.49;;;;;;;;;;;;;;;;0.04;;0.04;;;;0.13;;0.04;
46;17;2;27;46017002_27_M;2021;2;;;0.04;;;;;;;;;;;;0.04;;;;;;;;0.08;;;;;0.04;;;
46;17;2;27;46017002_27_M;2021;3;;;;;;;;;;;;;;;0.2;;;;0.1;;;;;;0.04;;0.04;;;;
46;17;2;27;46017002_27_M;2021;4;;;;0.0;;;;;;;;0.0;;;;;;;;0.04;;;;;0.04;;;0.04;;;
46;17;2;27;46017002_27_M;2021;5;;;;;;;;;;;;0.04;;0.04;;;;0.04;;0.04;;0.04;;;;0.04;;;;;
46;17;2;27;46017002_27_M;2021;6;;;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;;;;
46;17;2;27;46017002_27_M;2021;7;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;
46;17;2;27;46017002_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;0.04;
46;17;2;27;46017002_27_M;2021;9;0.04;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;
46;17;2;27;46017002_27_M;2021;10;;;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.12;;
46;17;2;27;46017002_27_M;2021;11;;0.04;;0.11;;0.18;;;;;;;;;;;;;;;;0.2;;;;0.1;;;;0.24;
46;17;2;27;46017002_27_M;2021;12;;;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.4;;;;;;0.35;
35;19;4;27;35019004_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;0.36;0.36;0.36;
35;19;4;27;35019004_27_M;2021;5;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;0.36;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;27;35019004_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;24;25;27;33024025_27_M;2021;1;;;;;;;;0.8;0.8;0.8;;1.5;1.5;1.5;;;;;0.4;0.4;0.4;;;;;;;;0.1;0.1;0.1
33;24;25;27;33024025_27_M;2021;2;;0.3;0.3;0.3;;0.1;;;;;;0.5;0.5;0.5;;0.7;0.7;0.7;;;;;;;0.1;;0.1;;;;
33;24;25;27;33024025_27_M;2021;3;;0.2;0.2;0.2;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;0.2;0.2;0.2;;;;;;
33;24;25;27;33024025_27_M;2021;4;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;;;;;;;;0.1;0.1;0.1;;;;;;0.1;0.1;0.1;
33;24;25;27;33024025_27_M;2021;5;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;;;;;;0.1;0.1;0.1;;;0.1;0.1;0.1;;;;
33;24;25;27;33024025_27_M;2021;6;;0.1;0.1;0.1;;;;0.1;0.1;0.1;;;;;;;;;0.1;0.1;0.1;;;;;0.1;0.1;0.1;;;
33;24;25;27;33024025_27_M;2021;7;;;;;;0.1;0.1;0.1;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;
33;24;25;27;33024025_27_M;2021;8;;;;;;;0.1;0.1;0.1;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;
33;24;25;27;33024025_27_M;2021;9;;;;;;;0.2;0.2;0.2;;0.3;0.3;0.3;;;;;;;;0.2;0.2;0.2;;0.3;0.3;0.3;;;;
33;24;25;27;33024025_27_M;2021;10;;0.2;0.2;0.2;;;;;;;;0.3;0.3;0.3;;;;;;;;0.4;0.4;0.4;;;;;;;
33;24;25;27;33024025_27_M;2021;11;;;;;;;;;;;;;;;;;;;1.3;1.3;1.3;;;;;;;;;;
33;24;25;27;33024025_27_M;2021;12;;;0.8;0.8;0.8;;;;;;;;;1.3;1.3;1.3;;;;;1.3;1.3;1.3;;;;;;1.1;1.1;1.1
8;282;1;27;08282001_27_M;2021;1;;;;0.24;;;;;;0.14;;;;0.14;;;;0.17;;;;;;;;0.14;;;;;
8;282;1;27;08282001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;
8;282;1;27;08282001_27_M;2021;3;;;;0.14;;0.14;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;;;0.14;
8;282;1;27;08282001_27_M;2021;4;;;0.14;;;;0.14;;;;;;;;;;;;;0.14;;;;;;;;;;;
8;282;1;27;08282001_27_M;2021;5;;;;;;0.14;;0.14;;;0.14;;;;;;;;0.14;0.14;0.14;;;0.14;;;;;;;0.14
8;282;1;27;08282001_27_M;2021;6;;;;0.14;0.14;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;
8;282;1;27;08282001_27_M;2021;7;;;;;;;;;;;;;;;;0.36;;;;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2021;8;0.36;0.36;;0.36;;;;;0.36;;;0.36;;;;;;;;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2021;9;;;;;;;;;;;;0.36;0.36;;;;;;;;0.36;;;;;;;;;;
8;282;1;27;08282001_27_M;2021;10;;0.36;;;;0.36;;;;;;;0.36;;;;;;0.36;;;;;;0.36;;;;;;0.36
8;282;1;27;08282001_27_M;2021;11;;;;;;;;;0.36;;;;;;0.36;;;;;;;;;;0.36;;;;;0.36;
8;282;1;27;08282001_27_M;2021;12;;;;0.36;;0.36;;;;;;;;;;;;;;;;;0.36;;;;;;0.36;;
15;30;27;27;15030027_27_M;2021;1;;;;;;;;;;;;;;;;0.28;0.11;0.16;0.23;0.05;0.05;0.05;0.05;0.1;0.28;0.12;0.11;0.15;0.1;0.05;0.05
15;30;27;27;15030027_27_M;2021;4;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.11;;;;;;;0.05;0.05;
15;30;27;27;15030027_27_M;2021;5;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.13;0.05;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2021;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
15;30;27;27;15030027_27_M;2021;10;0.18;0.16;0.05;0.18;0.1;0.18;0.1;0.15;0.05;0.05;0.05;0.05;0.05;0.14;0.16;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.18;0.23;0.29;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2021;2;0.1;0.05;0.05;0.05;0.05;0.05;0.14;0.11;0.16;0.05;0.47;0.05;0.05;0.1;0.05;0.14;0.18;0.12;0.05;0.11;0.05;0.23;0.1;0.05;0.05;0.05;0.05;0.05;;;
15;30;27;27;15030027_27_M;2021;7;0.05;0.14;0.05;0.12;0.1;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2021;9;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.14;0.05;0.05;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.13;
15;30;27;27;15030027_27_M;2021;3;0.25;0.4;0.23;0.2;0.05;0.05;0.05;0.05;0.05;0.21;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.59;0.28;0.05;0.05;0.05;0.05;0.05;0.1;0.1
15;30;27;27;15030027_27_M;2021;8;0.05;0.05;0.13;0.05;0.05;0.14;0.05;0.05;0.05;0.18;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
15;30;27;27;15030027_27_M;2021;11;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.35;0.13;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2021;12;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.21;0.28;0.38;0.69;0.59;0.78;0.6;0.11;0.34;0.05;0.05;0.11;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.12
51;1;1;27;51001001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;;;
51;1;1;27;51001001_27_M;2021;3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;;;;;;;;;;
51;1;1;27;51001001_27_M;2021;4;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;;
51;1;1;27;51001001_27_M;2021;9;;;;;;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;
51;1;1;27;51001001_27_M;2021;7;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;
18;87;7;27;18087007_27_M;2021;1;;;;;;;;;;;;;0.63;;0.63;;0.63;;;;;0.63;;;;;;0.63;;;
18;87;7;27;18087007_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
18;87;7;27;18087007_27_M;2021;3;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;
18;87;7;27;18087007_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
18;87;7;27;18087007_27_M;2021;7;;;;;;0.091;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;27;18087007_27_M;2021;8;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;;;;;
18;87;7;27;18087007_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
18;87;7;27;18087007_27_M;2021;11;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;
18;87;7;27;18087007_27_M;2021;12;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;
30;16;20;27;30016020_27_M;2021;1;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;2;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;0.03;0.03;0.03;;;
30;16;20;27;30016020_27_M;2021;3;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;4;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2021;5;0.03;0.03;0.03;0.03;0.03;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;6;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2021;7;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;8;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;9;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2021;10;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
30;16;20;27;30016020_27_M;2021;11;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;
30;16;20;27;30016020_27_M;2021;12;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;0.03;0.03
12;80;7;27;12080007_27_M;2021;5;;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
12;80;7;27;12080007_27_M;2021;1;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;;;;;;;;;0.04;
12;80;7;27;12080007_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
12;80;7;27;12080007_27_M;2021;3;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
12;80;7;27;12080007_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;80;7;27;12080007_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;;;;;;;;;0.04;;;;;;;;
12;80;7;27;12080007_27_M;2021;7;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
12;80;7;27;12080007_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
12;80;7;27;12080007_27_M;2021;9;;;0.04;;;;;;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;
12;80;7;27;12080007_27_M;2021;11;;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;
12;80;7;27;12080007_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;
12;80;7;27;12080007_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;
7;26;1;27;07026001_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;;;;;;
7;26;1;27;07026001_27_M;2021;7;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2021;11;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;0.07;;;;;;;;;;;;
23;10;2;27;23010002_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
23;10;2;27;23010002_27_M;2021;1;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;
23;10;2;27;23010002_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
23;10;2;27;23010002_27_M;2021;3;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;
23;10;2;27;23010002_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;10;2;27;23010002_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;10;2;27;23010002_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
23;10;2;27;23010002_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;10;2;27;23010002_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;10;2;27;23010002_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;0.091
23;10;2;27;23010002_27_M;2021;11;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;
23;10;2;27;23010002_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
23;97;1;27;23097001_27_M;2021;1;;;;4.6;;;;;;4.3;;;;;;6.8;;;;;;1.0;;;;;;6.3;;;
23;97;1;27;23097001_27_M;2021;2;;;;;;1.0;;;;;;2.3;;;;;;2.6;;;;;;3.4;;;;;;;
23;97;1;27;23097001_27_M;2021;3;;;;;2.3;;;;;;2.1;;;;;;2.3;;;;;;3.7;;;;;;1.4;;
23;97;1;27;23097001_27_M;2021;4;;;;0.27;;;;;;0.091;;;;;;0.45;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2021;6;;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.091;
23;97;1;27;23097001_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
23;97;1;27;23097001_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
23;97;1;27;23097001_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.09;;;;;;0.091;;;;;;;;0.091;
23;97;1;27;23097001_27_M;2021;11;0.091;0.091;;0.63;1.0;1.7;3.2;4.4;;4.8;4.1;4.3;4.1;2.8;;3.7;3.7;3.4;3.2;1.0;;;0.81;0.63;1.4;1.0;;1.5;;0.091;
23;97;1;27;23097001_27_M;2021;12;4.4;0.82;;;;;;0.63;1.0;1.2;;5.9;6.6;5.7;6.4;3.5;;;;;;4.8;4.8;14.0;;;;4.6;4.3;3.4;
23;97;1;27;23097001_27_M;2021;7;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;0.09;0.091;0.091;;0.091;0.091;0.091;0.091;0.091;;0.091;0.091;;
35;4;2;27;35004002_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;0.36;0.37;0.37;0.37;0.36;0.37;0.37;0.36;0.37;0.36;
35;4;2;27;35004002_27_M;2021;5;0.37;0.37;0.37;0.37;;0.37;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;10;;;;;;;;;;;;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;;;;;
35;4;2;27;35004002_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;27;35004002_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;12;;;0.51;;;;;0.05;;0.22;;;0.4;;0.73;0.63;1.7;;;0.05;0.05;0.15;0.35;;;;0.15;0.18;0.11;0.05;
15;30;21;27;15030021_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;7;;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.78;;;0.05;0.05;0.05;0.05;0.05;
15;30;21;27;15030021_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;2;1.3;;0.34;0.15;0.05;;;0.85;0.85;0.77;1.2;;;0.28;0.34;;1.4;0.79;;0.6;;;;0.23;0.05;;0.05;;;;
15;30;21;27;15030021_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;3;0.69;0.92;0.52;0.75;;0.05;;0.05;0.36;0.78;0.54;;;0.05;0.05;0.05;0.05;;0.05;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;27;15030021_27_M;2021;8;;0.05;0.47;;0.33;0.98;;;0.12;0.05;0.05;0.11;0.18;;;;0.05;0.05;0.05;0.1;;;0.05;0.05;0.29;0.05;0.05;;;0.18;
15;30;21;27;15030021_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2021;1;0.05;;;0.05;;;0.44;;;0.19;;;0.18;;;0.24;;;0.05;;;0.05;;;0.14;;;0.16;;;0.05
20;69;5;27;20069005_27_M;2021;2;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;
20;69;5;27;20069005_27_M;2021;3;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
