PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;44;6;17;17044006_17_M;2021;5;;;;;;;;0.57;;0.57;;;;;;;;0.57;;;;;;;;;;0.57;;;
17;44;6;17;17044006_17_M;2021;6;;0.56;;;;;0.57;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;
17;44;6;17;17044006_17_M;2021;7;;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;
17;22;2;17;17022002_17_M;2021;2;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;
17;22;2;17;17022002_17_M;2021;3;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56
17;22;2;17;17022002_17_M;2021;4;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;0.56;
17;22;2;17;17022002_17_M;2021;5;;;;;;;;0.56;;;;0.56;;;;;2.64;;;;;;;;;;;;0.56;;0.56
17;22;2;17;17022002_17_M;2021;6;;;;;;;;;;;;;;;0.56;;;0.56;0.56;;0.56;;;;;;;;;;
17;22;2;17;17022002_17_M;2021;7;;;;;;;0.56;;;;0.56;;0.56;;;;;;0.56;;;;0.55;;;;;0.55;;;
17;22;2;17;17022002_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2021;9;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;;;0.57;;0.56;0.56;;;
17;22;2;17;17022002_17_M;2021;10;;;;;;0.56;;;;;;;;;0.56;;;;;;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2021;11;;;;;0.56;;;0.56;;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2021;12;;;0.56;;;0.56;;;;;;;;;0.61;;;;;;0.56;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2021;1;;;;;;0.83;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;
8;22;6;17;08022006_17_M;2021;1;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2021;2;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2021;3;;;;0.67;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2021;4;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;
8;22;6;17;08022006_17_M;2021;5;;;;;;;;;;;;;;0.56;0.56;;0.59;;;;;;;;0.56;;;;;;
8;22;6;17;08022006_17_M;2021;6;;;;;0.56;;;;0.56;;;;;0.56;;;;;;;;;;;0.56;;;;0.56;;
8;22;6;17;08022006_17_M;2021;7;;;;;;;;0.56;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2021;8;;;;;;;;;;0.56;0.56;;;;;;0.56;;;;;;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2021;9;0.56;;;;;;;;0.56;;;;;;;;;;;;;0.56;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2021;10;;;;;0.56;0.56;;;;;;;;;;;0.56;;;0.56;;;;;;0.56;;;;;
8;22;6;17;08022006_17_M;2021;11;;;;;0.56;;;;;;;;;;;;;;;;;;;;0.56;;;0.56;;0.56;
8;22;6;17;08022006_17_M;2021;12;;;;;;0.56;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;
25;51;1;17;25051001_17_M;2021;1;0.55;;0.56;;;;;;0.56;;0.56;;;;;;;;;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2021;2;;;;;;1.39;;0.55;;;;;;;;0.55;;;;;;;;0.56;;;;;;;
25;51;1;17;25051001_17_M;2021;3;;;;;;0.55;;;;;;0.55;;;;;;;;0.56;;0.55;;;;;;;;;
25;51;1;17;25051001_17_M;2021;4;;;1.9;;;;2.19;;;;;;;;0.55;;;;0.55;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2021;5;0.55;;0.55;;;;;;;;;;;0.54;;;;;0.54;;;;;0.54;;;;;;;
25;51;1;17;25051001_17_M;2021;6;;;;0.54;;;;;0.54;;;;;0.54;;;;;;;;;;;;0.54;;0.54;;;
25;51;1;17;25051001_17_M;2021;7;;0.61;;;;;;;;;;;0.55;0.54;;;;;0.54;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2021;8;;;;;;;;;;0.54;;;;0.54;;0.54;;;;;;;;0.54;;0.54;;;;;
25;51;1;17;25051001_17_M;2021;9;;;;;;;;;;;;;;;0.54;;;;;;;;0.55;;;;0.55;;;;
25;51;1;17;25051001_17_M;2021;10;;;;;0.55;;;0.55;;;;;;;;0.55;;0.55;;;;;;;;0.55;;;;;
25;51;1;17;25051001_17_M;2021;11;;;;;0.56;;;0.55;;;;;;;;;0.56;;;;;;;;0.55;;;;;;
25;51;1;17;25051001_17_M;2021;12;0.56;;;;;0.56;;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2021;1;;;;;;;;;;0.67;;;;;;;;0.56;;;;;;;;;;;;;
25;120;1;17;25120001_17_M;2021;2;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;
25;120;1;17;25120001_17_M;2021;3;;;0.69;;;;;;;;;0.56;;;;;;0.56;;0.56;;0.56;;;;;;;;0.56;
25;120;1;17;25120001_17_M;2021;4;;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;
25;120;1;17;25120001_17_M;2021;5;;;;;;;;0.56;;;;0.58;;;;;0.56;;;0.56;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2021;6;;;;;;;;;;0.56;0.56;;;;0.56;;;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2021;7;;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2021;8;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;0.56;
25;120;1;17;25120001_17_M;2021;9;;;;;;;;;0.56;;;;;;;;0.56;;;;;;0.67;;;;0.61;;;;
25;120;1;17;25120001_17_M;2021;10;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2021;11;;;;1.25;;;0.61;;0.56;;;;;;;;0.83;;;;;;;;;;0.56;;;;
25;120;1;17;25120001_17_M;2021;12;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;;
8;113;2;17;08113002_17_M;2021;1;;;;;0.65;;;;0.58;;;0.58;;;;;;;;0.57;;;;;;;;;;0.58;
8;113;2;17;08113002_17_M;2021;2;0.57;;;;;;;;;;0.58;;;;;;0.58;;;;;;0.58;;;;;;;;
8;113;2;17;08113002_17_M;2021;3;0.58;;;;;;;;;0.71;;;;;;;;0.57;;;;;;0.58;;;;;;0.57;
8;113;2;17;08113002_17_M;2021;4;;;;;0.6;;;;;;;;0.57;;;;;;;;0.58;;;;;;;;2.26;;
8;113;2;17;08113002_17_M;2021;10;;;;;;;1.28;;;;;;0.57;;;;;0.64;;;;;;;;0.66;;;;;
8;113;2;17;08113002_17_M;2021;11;;;;0.57;;;;;;0.67;;;;;;;0.58;;;;;0.58;;;;;;;;0.58;
8;113;2;17;08113002_17_M;2021;12;;;;;;;;0.58;;;;;0.7;;;;;;;;;;;;0.57;;;0.57;;;
8;113;2;17;08113002_17_M;2021;5;;;0.57;;;;;;;;0.57;;;;;;;;;;;0.57;;0.57;;;;;;;
8;113;2;17;08113002_17_M;2021;6;;0.56;;;;;;;;0.63;;;;;0.56;;;;;;0.56;;;;;;;;;;
8;113;2;17;08113002_17_M;2021;7;0.56;0.56;;;;;0.56;;;;;;0.56;;;;;0.56;;;0.56;;0.56;;;0.56;;;;;
8;113;2;17;08113002_17_M;2021;8;;;0.56;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;17;08113002_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;0.56;0.56;0.57;;;;
43;44;3;17;43044003_17_M;2021;1;0.57;;;;0.58;;;;;;;;0.58;;;;;;;;0.57;;;;0.57;;;;;;
43;44;3;17;43044003_17_M;2021;2;;0.56;;;;;;;;0.57;;;;;;;;;;0.57;;;;;;;;;;;
43;44;3;17;43044003_17_M;2021;3;0.57;;;;;;;;;;;;0.57;;;;0.57;;;;;;0.57;;0.57;;0.57;;;;0.57
43;44;3;17;43044003_17_M;2021;4;;;;;;;;0.58;;;;0.57;;;;;;;;0.57;;;;;;;;;;;
43;44;3;17;43044003_17_M;2021;5;;;;0.57;;;;;;0.57;;;;;;;;;;;;0.56;;0.56;;;;;;;
43;44;3;17;43044003_17_M;2021;6;0.56;;;;;;;;0.56;;;;;;;0.56;;;;;0.56;;;;;;;;0.56;;
43;44;3;17;43044003_17_M;2021;7;;;;;;;;;0.56;;;;;0.56;;;;;0.56;;;0.56;;;;;;;;;
43;44;3;17;43044003_17_M;2021;8;;;0.56;;;;;;;;0.56;;;;;;;0.56;;;;;;0.56;;;;;;0.56;
43;44;3;17;43044003_17_M;2021;9;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;0.57;;;;
43;44;3;17;43044003_17_M;2021;10;;;;;;;0.57;;;;;0.57;;;;;;;;0.57;;;;;0.57;;;;;;
43;44;3;17;43044003_17_M;2021;11;;;;;0.57;;0.57;;;;;;;;0.57;;;;;;;;;0.57;;;;;;;
43;44;3;17;43044003_17_M;2021;12;;;;;0.58;0.58;;;;;;;;0.58;;;;;;;;0.58;;;;;;;;;0.57
8;274;4;17;08274004_17_M;2021;1;;;;0.55;;;;;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;
8;274;4;17;08274004_17_M;2021;2;0.56;;;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;;;
8;274;4;17;08274004_17_M;2021;4;;;;;;0.55;;;;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2021;5;;;;;;0.55;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;0.55
8;274;4;17;08274004_17_M;2021;6;;;;;;;;;0.64;;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;
8;274;4;17;08274004_17_M;2021;7;;;;;;;0.55;;0.55;;;0.55;;;;;0.55;;;;;;;;;;;;;;
8;274;4;17;08274004_17_M;2021;8;;0.55;;;;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.64;;;;0.55
8;274;4;17;08274004_17_M;2021;9;;;;;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;
8;274;4;17;08274004_17_M;2021;10;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2021;11;0.55;;;;;;;;;0.55;;;;;;;;;0.6;;;;0.55;;;;;;0.55;;
8;274;4;17;08274004_17_M;2021;12;;;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.56;;;0.55;;;;
8;274;4;17;08274004_17_M;2021;3;;;0.55;;;;;0.57;;;;;;;;;;0.55;;;;;;;;0.55;;;0.55;;
8;112;3;17;08112003_17_M;2021;1;;;;;;;;;0.83;;0.56;;;;;;;;1.25;;;;;;;;;;0.83;;
8;112;3;17;08112003_17_M;2021;2;;;;;;;;;;;;0.83;;;;0.56;;1.39;;;;0.56;;;;;;;;;
8;112;3;17;08112003_17_M;2021;3;;;;;;;;;;;;;;;;0.83;;;;;;;;;;0.7;;;;;
8;112;3;17;08112003_17_M;2021;4;;;0.56;;;;;;;;;;;0.56;;;;0.56;;;0.56;;;;;;;;;;
8;112;3;17;08112003_17_M;2021;5;0.56;;0.56;;;;;;;;;;;;;;;;;;;0.56;0.56;0.56;;;;0.56;;;
8;112;3;17;08112003_17_M;2021;6;;0.56;0.56;;;;;0.56;;;;;;;;;;0.56;;;;;0.56;;;0.56;;0.56;;;
8;112;3;17;08112003_17_M;2021;7;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;0.56;;;;
8;112;3;17;08112003_17_M;2021;8;;;;;;;;;;;;;;0.56;;0.56;;;;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2021;9;;0.56;;;;;;0.56;0.56;;;;0.56;;0.56;;;;;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2021;10;;;;;;;;;;;;;0.68;;;0.56;;;;;;0.56;;0.56;0.64;;;;;;0.56
8;112;3;17;08112003_17_M;2021;11;;0.56;;;;;;;;0.56;;;;;;;1.53;;;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2021;12;;;;;;;0.7;0.56;;;0.56;;0.68;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2021;1;;0.028;;;;;;;;0.028;;;;;;;;0.085;;;;;;;;0.098;;;;;
28;16;1;17;28016001_17_M;2021;3;;;;;;;0.028;;;;;;;;0.056;;;;;;;;0.028;;;;;;;;0.027
28;16;1;17;28016001_17_M;2021;4;;;;;;;;1.011;;;;;;;;0.182;;;;;;;;0.112;;;;;;;
28;16;1;17;28016001_17_M;2021;5;;0.028;;;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.027;;;;;
28;16;1;17;28016001_17_M;2021;6;;;0.068;;;;;;;;0.123;;;;;;;;1.097;;;;;;;;0.027;;;;
28;16;1;17;28016001_17_M;2021;7;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.108;;;;;;0.054;;;;
28;16;1;17;28016001_17_M;2021;8;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;
28;16;1;17;28016001_17_M;2021;9;0.027;;;;;;0.136;;;;;;0.11;;;;;;0.028;;;;;;0.07;;;;;;
28;16;1;17;28016001_17_M;2021;10;0.028;;;;;;0.028;;;;;;0.027;;;;;;0.028;;;;;;0.028;;;;;;0.029
28;16;1;17;28016001_17_M;2021;12;;;;;;0.028;;;;;;0.142;;;;;;0.128;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2021;2;;;0.056;;;;;;;;0.084;;;;;;;;0.911;;;;;;;;0.14;;;;
28;16;1;17;28016001_17_M;2021;11;;;;;;0.028;;;;;;0.028;;;;;;0.114;;;;;;0.028;;;;;;0.028;
28;92;5;17;28092005_17_M;2021;2;0.069;0.028;0.154;0.683;;0.111;;0.028;;0.027;;0.083;;0.674;;0.618;;2.028;;0.319;;0.112;;0.745;;0.686;;0.462;;;
28;92;5;17;28092005_17_M;2021;3;;1.108;;0.294;;0.027;;0.098;;0.392;;0.028;;0.14;;0.209;;0.027;;0.098;;0.42;;0.292;;0.097;;0.39;;0.334;
28;92;5;17;28092005_17_M;2021;4;0.124;;0.484;;0.027;;0.138;;0.069;;0.027;;0.097;;0.027;;0.027;;0.027;;0.027;;0.027;;0.181;;0.456;;0.027;;
28;92;5;17;28092005_17_M;2021;5;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027
28;92;5;17;28092005_17_M;2021;6;;0.109;;0.095;;0.027;;0.135;;0.217;;0.109;;0.217;;0.122;;0.233;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;92;5;17;28092005_17_M;2021;7;;0.027;;0.027;;0.027;;0.054;;0.067;;0.027;;0.027;;0.027;;0.027;;0.027;;0.108;;0.027;;0.027;;0.067;;0.067;
28;92;5;17;28092005_17_M;2021;8;0.027;;0.027;;0.027;;0.027;;0.067;;0.148;;0.161;;0.175;;0.027;;0.095;;0.108;;0.135;;0.095;;0.067;;0.027;;0.027
28;92;5;17;28092005_17_M;2021;9;;0.302;;0.177;;0.109;;0.054;;0.123;;0.109;;0.138;;0.137;;0.109;;0.027;;0.069;;0.137;;0.11;;0.138;;0.137;
28;92;5;17;28092005_17_M;2021;10;;0.138;;0.027;;0.18;;0.027;;0.027;;0.083;;0.069;;0.083;;0.179;;0.097;;0.069;;0.056;;0.097;;;;;
28;92;5;17;28092005_17_M;2021;11;;;;;;;;;;;;0.098;0.253;0.028;0.098;0.197;0.126;0.07;0.196;0.084;0.156;;0.084;0.099;0.127;0.056;0.028;0.028;0.028;;
28;92;5;17;28092005_17_M;2021;12;0.141;;0.084;;0.028;;0.254;;0.028;;0.154;;0.367;;0.282;;0.58;;0.183;;0.521;;;;0.028;;0.028;;;;
28;92;5;17;28092005_17_M;2021;1;;;;;;0.325;;0.099;;0.198;;;;;;;;;;;0.028;0.028;0.028;0.027;0.027;0.027;0.069;0.028;0.126;0.027;0.027
28;148;4;17;28148004_17_M;2021;1;;0.056;;0.126;;0.183;;0.084;;0.028;;0.357;;0.741;;0.74;;0.695;;0.365;;0.111;;0.027;;0.572;;0.306;;0.083;
28;148;4;17;28148004_17_M;2021;2;0.179;;0.305;;0.676;;0.083;;0.124;;0.431;;0.6;;0.237;;0.64;;1.213;;0.443;;0.267;;0.462;;0.431;;;;
28;148;4;17;28148004_17_M;2021;3;0.447;;0.125;;0.125;;0.083;;0.027;;0.11;;0.03;;0.027;;0.027;;0.027;;0.027;;0.111;;0.069;;0.027;;0.027;;0.027
28;148;4;17;28148004_17_M;2021;4;;0.055;;0.179;;0.165;;0.083;;0.027;;0.027;;0.027;;0.193;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;17;28148004_17_M;2021;5;;0.124;;0.027;;0.164;;0.027;;0.027;;0.027;;0.027;;0.027;;0.081;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;17;28148004_17_M;2021;6;0.068;;0.163;;0.151;;0.068;;0.094;;0.216;;0.108;;0.054;;0.205;;0.683;;0.027;;0.027;;0.027;;0.027;;0.027;;
28;148;4;17;28148004_17_M;2021;7;0.027;;0.027;;0.067;;0.027;;0.027;;0.107;;0.027;;0.027;;0.08;;0.026;;0.08;;0.067;;0.026;;0.026;;0.026;;0.027
28;148;4;17;28148004_17_M;2021;8;;0.121;;0.026;;0.067;;0.054;;0.107;;0.12;;0.093;;0.026;;0.053;;0.026;;0.12;;0.121;;0.107;;0.134;;0.147;
28;148;4;17;28148004_17_M;2021;9;0.069;;0.165;;0.109;;0.15;;0.11;;0.275;;0.11;;0.083;;0.179;;0.097;;0.083;;0.11;;0.18;;0.513;;0.097;;
28;148;4;17;28148004_17_M;2021;10;0.124;;0.027;;0.069;;0.097;;0.069;;0.069;;0.125;;0.305;;0.111;;0.139;;0.097;;0.098;;0.111;;0.282;;0.56;;0.262
28;148;4;17;28148004_17_M;2021;11;;0.055;;0.084;;0.112;;0.027;;0.14;;0.252;;0.098;;0.281;;0.268;;0.14;;0.196;;0.267;;0.183;;0.098;;0.552;
28;148;4;17;28148004_17_M;2021;12;;0.239;;0.381;;0.211;;0.028;;0.153;;0.352;;0.409;;0.239;;;;;0.197;;0.07;;0.027;;0.282;;0.169;;
15;24;5;17;15024005_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;3;;;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;;;;0.02;0.02;;;;;;;;
15;24;5;17;15024005_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;6;;;;;;;;;;;;;;0.014;0.014;0.014;0.014;0.014;;;0.014;0.014;0.014;0.014;;;;0.014;0.014;0.014;
15;24;5;17;15024005_17_M;2021;7;0.014;0.014;;;;;;;;;;;;;;;;;;;;;;;;;0.022;0.022;0.022;0.022;
15;24;5;17;15024005_17_M;2021;8;;0.022;;0.022;0.022;0.022;;;0.022;0.022;0.022;0.022;0.022;;;0.022;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2021;11;;;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;0.02;0.02;0.02;0.02;;;0.02;;;;;;;;;
15;24;5;17;15024005_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;7;;;;;;;;;;;;;;;;0.19;0.03;0.03;0.53;0.03;0.99;0.03;0.78;0.42;0.47;0.25;0.26;0.38;0.92;0.19;
15;34;8;17;15034008_17_M;2021;8;;0.03;0.03;0.15;0.25;0.03;0.26;0.03;0.11;0.03;0.11;0.03;0.18;0.03;0.03;0.14;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;17;15034008_17_M;2021;11;;;;;;;;;;;;;;;;;;0.1;0.18;0.1;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.06;0.07;0.17;
15;34;8;17;15034008_17_M;2021;12;0.03;0.19;;0.03;0.03;0.06;0.03;0.03;;0.03;0.03;0.03;0.06;0.03;0.03;0.03;0.03;0.03;;;;0.08;;;;;;;;;
15;30;21;17;15030021_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;2;1.8;;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;1.8;1.8;;1.8;1.8;;1.8;;;;1.8;1.8;;1.8;;;;
15;30;21;17;15030021_17_M;2021;3;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;1.8;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;7;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;
15;30;21;17;15030021_17_M;2021;8;;1.8;1.8;;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;
15;30;21;17;15030021_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;17;15030021_17_M;2021;12;;;1.8;;;;;1.8;;1.8;;;1.8;;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;
27;57;1;17;27057001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;17;27057001_17_M;2021;11;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;
27;57;1;17;27057001_17_M;2021;12;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;
36;57;19;17;36057019_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;2;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;;;;;
36;57;19;17;36057019_17_M;2021;3;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;4;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;
36;57;19;17;36057019_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8
36;57;19;17;36057019_17_M;2021;6;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;
36;57;19;17;36057019_17_M;2021;7;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;17;36057019_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;17;02003002_17_M;2021;12;;;;;;;;;;;;;;;0.2786;0.4172;0.1947;0.2501;0.1252;1.28;0.3479;0.32;0.1669;0.0835;0.0556;0.0575;;;;;
19;46;2;17;19046002_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;17;19046002_17_M;2021;11;;;;;;;;;;;;;;;;0.4175;;;;;;;0.4299;;;;;;0.418;;
19;46;2;17;19046002_17_M;2021;12;;;;;;;;;0.1945;;;;;;;;0.2085;;;;;0.3335;;;;;;;;;
