PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;89;5;19;08089005_19_M;2017;10;;;0.01812;;0.0182;;0.01812;;0.01812;;0.01812;;0.0181;;;;0.01813;;0.01812;;0.01812;;0.01811;;0.01811;;0.01812;;0.0181;;
8;169;9;19;08169009_19_M;2017;10;;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01814;;0.01812;;0.01811;;0.01812;;0.01811;;;;;;
8;301;4;19;08301004_19_M;2017;10;;;0.01812;;0.01811;;0.01812;;0.01812;;0.01811;;0.01811;;0.01811;;0.01813;;0.01811;;0.01812;;0.01811;;0.0181;;0.01811;;0.0181;;
8;19;28;19;08019028_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2017;10;0.01;0.01;0.01;0.0098;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0125;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;10;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
25;51;1;19;25051001_19_M;2017;10;;0.00108;;;;;;;;0.003;;;;;;;;;;0.00163;;;;;;;;0.00137;;;
8;22;6;19;08022006_19_M;2017;10;;0.00159;;;;;;;;0.00236;;;;;;;;;;;;0.00209;;;;0.0025;;;;;
17;22;2;19;17022002_19_M;2017;10;;;0.00223;;;;;;0.00403;;;;;;;;;0.0064;;;;;;;;;;0.00417;;;
17;27;2;19;17027002_19_M;2017;10;;0.0034;;;;;;;;;;0.00213;;;;;;;;;;0.00297;;0.00398;;;;;;;
8;54;1;19;08054001_19_M;2017;10;;;;;;0.00301;;;;0.00232;;;;;;;;0.00464;;;;;0.00342;;;;;;;;
43;47;1;19;43047001_19_M;2017;10;;0.00228;;;;;;;;;;0.00256;;;;;;;;;;0.00142;;0.00357;;;;;;;
8;19;28;19;08019028_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2017;9;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;;0.01;
8;19;4;19;08019004_19_M;2017;9;0.01;0.01;0.01;0.01;0.0133;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0098;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2017;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2017;9;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;133;2;19;03133002_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;;;
12;135;4;19;12135004_19_M;2017;2;;;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.04;;;0.01;;;;
46;190;5;19;46190005_19_M;2017;2;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
46;250;50;19;46250050_19_M;2017;2;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;;0.01;0.01;;;;;;;
46;244;3;19;46244003_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;19;12040015_19_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.02;;;0.01;;;;
46;78;4;19;46078004_19_M;2017;2;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
46;242;1;19;46242001_19_M;2017;2;;;;;;;;;;;;;;;0.01;0.01;0.01;;0.01;0.1;;0.01;1.8;;0.01;1.2;;0.01;;;
46;220;9;19;46220009_19_M;2017;2;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
12;124;1;19;12124001_19_M;2017;2;0.01;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;
46;250;43;19;46250043_19_M;2017;2;;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
3;65;7;19;03065007_19_M;2017;2;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
46;131;2;19;46131002_19_M;2017;2;;0.01;;0.01;;;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
12;32;5;19;12032005_19_M;2017;2;0.01;;;0.06;;;;;;;;;;;;;;;;;;;;0.04;;;0.05;;;;
12;99;1;19;12099001_19_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
12;80;7;19;12080007_19_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
3;2;2;19;03002002_19_M;2017;2;;;;;;;;;;;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;0.01;;;;
12;5;4;19;12005004_19_M;2017;2;;;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.02;;;0.02;;;;
12;84;3;19;12084003_19_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
46;17;2;19;46017002_19_M;2017;2;;;;;;;;;;0.1;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
12;46;1;19;12046001_19_M;2017;2;;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
3;9;6;19;03009006_19_M;2017;2;0.01;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;
3;65;6;19;03065006_19_M;2017;2;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
3;105;1;19;03105001_19_M;2017;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;
3;14;6;19;03014006_19_M;2017;2;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
38;38;10;19;38038010_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;10;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;
38;38;10;19;38038010_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;0.001;
38;38;10;19;38038010_19_M;2017;12;0.001;0.002;0.001;0.001;0.002;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;10;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;19;38038026_19_M;2017;12;;;;;;;;0.002;0.002;0.007;0.001;0.001;0.008;0.001;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;
38;38;24;19;38038024_19_M;2017;10;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;19;38038024_19_M;2017;12;;;;;;;;;;;;;;;;0.001;0.002;0.003;0.004;0.001;0.001;0.005;;;;;;;;;
27;28;5;19;27028005_19_M;2017;12;;;0.0599999986588955;0.0599999986588955;;;;;;0.0599999986588955;;0.0599999986588955;;0.0599999986588955;;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;;;;;;
15;30;1;19;15030001_19_M;2017;12;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;8;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
27;28;5;19;27028005_19_M;2017;9;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;
15;30;1;19;15030001_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;10;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;
15;30;1;19;15030001_19_M;2017;10;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;
27;28;5;19;27028005_19_M;2017;11;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;;;;;;;0.0599999986588955;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;
32;54;4;19;32054004_19_M;2017;11;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;5;0.0599999986588955;;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955
15;30;1;19;15030001_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955
27;28;5;19;27028005_19_M;2017;8;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2017;1;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;
32;54;4;19;32054004_19_M;2017;1;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;
27;28;5;19;27028005_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;19;15030001_19_M;2017;2;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;3;;;;;;;;;;;;;;;;;;;;0.0599999986588955;;;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;;0.0599999986588955;;
15;30;1;19;15030001_19_M;2017;3;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;;
27;28;5;19;27028005_19_M;2017;4;;0.0599999986588955;;;;;;;;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;0.0599999986588955;;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;
15;30;1;19;15030001_19_M;2017;4;;;;;;;;;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;;;
32;54;4;19;32054004_19_M;2017;4;;;;;;;;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;19;27028005_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;224;999;19;25224999_19_M;2017;10;;;;;0.00109092514674562;;;;;;0.000755793171134873;;;;;;0.00254732165917661;;;;;;0.000628983935120616;;;;;;0.0013138450428144;;
19;61;999;19;19061999_19_M;2017;10;;;;;0.00110788240529857;;;;;;0.00169669546140134;;;;;0.00112956847074494;;;;;;;5e-05;;;;;;0.000709494427141486;;
33;36;999;19;33036999_19_M;2017;10;;;;;0.000904551883141848;;;;;;0.00408744045746641;;;;;0.00397080512240547;;;;;;;0.00160131343089821;;;;;;0.000988708763362742;;
18;189;999;19;18189999_19_M;2017;10;;;;;0.00136956893649664;;;;;;0.00126845412853198;;;;;0.00255897925123704;;;;;;;0.000865213828380403;;;;;;0.00114757949198177;;
45;153;999;19;45153999_19_M;2017;10;;;;;0.00107676637088402;;;;;;0.00188069185716244;;;;;0.00259955730543966;;;;;;;0.00111539268113663;;;;;;0.000757591360965063;;
33;4;20;19;33004020_19_M;2017;1;;;;0.0217;;;;;;0.0071;;;;;;;0.006;;;;;;;0.0217;;;;;;;
33;4;20;19;33004020_19_M;2017;2;;0.0025;;;;;;;0.0159;;;;;;;;;;0.0101;;;;;;;;;;;;
33;4;20;19;33004020_19_M;2017;3;;;;;0.0063;;;;;;0.012;;0.0079;;;;;;0.0074;;;;;;;0.0033;;;;;
33;4;20;19;33004020_19_M;2017;4;;;;0.0054;;;;;;;;0.0094;;;;0.0085;;;;;0.0124;;;;;;;0.0037;;;
33;4;20;19;33004020_19_M;2017;5;;;;;;;0.0055;;;;0.0068;;;;;0.0388;;;;0.0057;;;;;0.0388;;;;;0.0067;
33;4;20;19;33004020_19_M;2017;6;;;;;0.007;;;;;;;;;0.0048;;;;;;;0.0314;;;;;0.0081;;;;;
33;4;20;19;33004020_19_M;2017;7;;;0.015;;0.0037;;;;;0.005;;;;;;;0.0181;;;;0.0107;;;0.0044;;;;;0.0203;;
33;4;20;19;33004020_19_M;2017;8;;;;0.0443;;;;;0.0155;;;;;0.0461;;;;;0.0018;;;;;;0.0203;;;;;;
33;4;20;19;33004020_19_M;2017;9;;;;;;;;0.0048;;;;;;;;0.003;;;;;;;0.007;;;;;;0.0127;;
33;4;20;19;33004020_19_M;2017;10;;0.0135;;;;;;;;;;0.0203;;0.0258;;;;;;;0.0018;;;;;0.0295;;0.0087;;;
33;4;20;19;33004020_19_M;2017;11;;;0.01;;;;;;;0.0203;;0.003;;;;;;;;;;;;;;;;0.012;;;
33;4;20;19;33004020_19_M;2017;12;;;0.0076;;;;;;;;;;;;;;;;;;0.0258;;;0.01;;0.0018;;;0.0028;;
33;24;25;19;33024025_19_M;2017;1;;;;0.0102;;;;;;;0.0074;;;;;;;0.0018;;;;;;;0.0044;;;;;0.0055;
33;24;25;19;33024025_19_M;2017;2;;0.0018;;;;;;0.0018;;;;;;0.0024;;;;;;;0.0103;;;;;0.0101;;;;;
33;24;25;19;33024025_19_M;2017;3;;;0.0116;;;;;;0.0076;;;;;;;;0.0054;;;;;;0.0036;;;;;;;0.0199;
33;24;25;19;33024025_19_M;2017;4;;;;0.0056;;;;;;0.0045;;;;;;;;;;0.002;;;;;;;;;;;
33;24;25;19;33024025_19_M;2017;5;;;;;;;0.0027;;;;0.0071;;;;;;;0.0054;;;;;;;;;0.0067;;;;
33;24;25;19;33024025_19_M;2017;6;;;;;;0.0063;;;;;;;;;;;0.0025;;;;;0.0116;;;;;;;;;
33;24;25;19;33024025_19_M;2017;7;;;;;;;;;;;0.0101;;;;0.0018;;;;;;;;0.0058;;;;;;0.0089;;
33;24;25;19;33024025_19_M;2017;8;;;;;0.0018;;;;;;;;;;0.0047;;;;;0.0033;;;;;;0.0052;;;;;
33;24;25;19;33024025_19_M;2017;9;;;;;;0.002;;;;;;;;0.0094;;;;;;0.011;;;;;;;;;;0.0161;
33;24;25;19;33024025_19_M;2017;10;;;;;;;;;0.0071;;;;;;;;;;;;;0.0072;;;;;;;;;0.0031
33;24;25;19;33024025_19_M;2017;11;;;0.0069;;;;;;;0.0071;;;;0.0061;;;;;;;;;;;;;;0.0148;;;
33;24;25;19;33024025_19_M;2017;12;;;;0.0054;;;;;;;;;0.006;;;;;;;0.0049;;;;;0.0069;;;;;;
46;242;1;19;46242001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;19;46250050_19_M;2017;1;;;;;;;;0.01;0.01;;;;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;;
3;2;2;19;03002002_19_M;2017;1;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
3;105;1;19;03105001_19_M;2017;1;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
12;99;1;19;12099001_19_M;2017;1;0.01;;;0.01;;;0.01;;;;;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;;
12;5;4;19;12005004_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;
12;84;3;19;12084003_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.02;;;;;;;0.01;0.01;;;0.01;
12;124;1;19;12124001_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.01;;;0.01;;;;0.01;
46;244;3;19;46244003_19_M;2017;1;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2017;1;;;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;
3;65;7;19;03065007_19_M;2017;1;;;;;;;;;;;;;;0.01;;;0.01;;;;;;0.01;;0.01;;;0.01;;0.01;
12;46;1;19;12046001_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.0;;0.01;;;0.01;0.01;;;;
46;250;43;19;46250043_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;;
12;32;5;19;12032005_19_M;2017;1;;;;;;;;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;
12;40;15;19;12040015_19_M;2017;1;0.01;;;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;;
46;220;9;19;46220009_19_M;2017;1;;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;;
46;17;2;19;46017002_19_M;2017;1;;0.01;0.01;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;
3;9;6;19;03009006_19_M;2017;1;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
12;135;4;19;12135004_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;;;;0.01;;;;;
46;131;2;19;46131002_19_M;2017;1;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
3;14;6;19;03014006_19_M;2017;1;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;0.01;
