PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;17;08019004_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;10;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2017;10;;0.54;;;;;;;;0.55;;;;;;;;;;0.54;;;;;;;;0.55;;;
8;22;6;17;08022006_17_M;2017;10;;0.71;;;;;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2017;10;;;0.56;;;;;;0.56;;;;;;;;;0.56;;;;;;;;;;0.56;;;
17;27;2;17;17027002_17_M;2017;10;;0.57;;;;;;;;;;0.57;;;;;;;;;;0.57;;0.57;;;;;;;
8;54;1;17;08054001_17_M;2017;10;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;;;
43;47;1;17;43047001_17_M;2017;10;;0.57;;;;;;;;;;0.57;;;;;;;;;;0.57;;0.57;;;;;;;
8;102;5;17;08102005_17_M;2017;10;;;;0.55;;;;;;;;0.55;;;;;;;;0.61;;;;0.55;;;;;;0.55;
25;120;1;17;25120001_17_M;2017;10;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;0.56
8;112;3;17;08112003_17_M;2017;10;;;0.56;;;;;;;;0.64;;;;;;;;;;0.56;;0.56;;;;;;;;
8;125;12;17;08125012_17_M;2017;10;;;;;;;;0.56;0.56;;;;;;;;;0.56;;;;;;;;0.59;;;;;0.56
8;169;8;17;08169008_17_M;2017;10;;;;;;;;0.97;1.85;;;;;;;;1.25;;;;;;;;;1.67;;;;0.57;
8;196;1;17;08196001_17_M;2017;10;0.56;;;0.59;;;;;;0.56;;;;;;0.6;;;;;;;;;;1.53;;;;;0.63
8;211;3;17;08211003_17_M;2017;10;;;;0.74;;;;;2.05;;;;;;;;;;1.1;;;;;1.92;;;;;;0.68;
8;263;6;17;08263006_17_M;2017;10;0.56;;;1.64;;;;;;1.12;;;;;;1.11;;;;;;;;;;4.61;;;;;5.43
43;44;3;17;43044003_17_M;2017;10;;;;;0.55;;;;0.55;;;;;;;;;;;;0.55;;0.55;;;;;;;;
8;274;4;17;08274004_17_M;2017;10;;;;0.55;;;;;0.55;;;;;;;;;;;;0.55;;;;;;0.55;;;;0.62
8;282;1;17;08282001_17_M;2017;10;;;;;;;;0.56;;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;
8;307;6;17;08307006_17_M;2017;10;;;0.55;;;;;;0.55;;;;;;;;;;;0.55;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2017;10;;;;;0.55;;;;;0.55;;;;;;;;;0.55;;;;;;0.68;;;;;;
8;19;28;17;08019028_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2017;9;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;;1.0;
8;19;4;17;08019004_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2017;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2017;9;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2017;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
3;2;2;17;03002002_17_M;2017;2;;;;;;;;;;;0.25;;0.52;;;0.2;;;0.15;;;0.19;;;0.27;;0.39;;;;
3;133;2;17;03133002_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;0.42;;0.23;0.41;;0.99;;;
46;78;4;17;46078004_17_M;2017;2;;;;;;;;;;;;;;0.56;;0.42;;0.28;;0.42;;;0.56;0.84;;;0.42;;;;
12;40;15;17;12040015_17_M;2017;2;;;;;;;;;;;;;;;;0.7;;1.26;;1.12;;;0.7;1.25;;;0.7;;;;
12;84;3;17;12084003_17_M;2017;2;;;;;;;;;;;;;;;;0.71;;0.56;;0.28;;;1.26;0.98;;;0.84;;;;
12;46;1;17;12046001_17_M;2017;2;;;;;;;;;;;;;;;;;;0.56;;0.28;;;0.84;0.84;;;0.42;;;;
46;242;1;17;46242001_17_M;2017;2;;;;;;;;;;;;;;;0.28;0.27;0.14;;0.27;0.28;;0.14;0.54;;0.14;0.14;;0.14;;;
46;190;5;17;46190005_17_M;2017;2;;;;;;;;;;;;;;0.42;;0.42;;0.28;;0.28;;;0.56;0.7;;;0.28;;;;
46;220;9;17;46220009_17_M;2017;2;;;;;;;;;;;;;;0.03;;0.42;;0.42;;0.28;;;0.7;0.84;;;0.42;;;;
12;124;1;17;12124001_17_M;2017;2;1.14;;;;;;;;;;;;;;;;;0.57;;0.43;;;0.72;0.28;;;;;;;
3;9;6;17;03009006_17_M;2017;2;0.18;0.01;;0.01;;;0.01;;;0.01;0.18;;0.28;;;0.24;;;0.24;;;0.25;;;0.25;;;0.01;;;
3;105;1;17;03105001_17_M;2017;2;;0.01;;0.01;;;0.01;;0.01;;0.24;;0.45;;;0.18;0.21;;0.22;;;0.28;;;0.01;;0.32;;;;
46;250;50;17;46250050_17_M;2017;2;;;0.0;;0.0;;;;;;;;;0.97;;0.7;;;;0.56;;;1.25;0.83;;;;;;;
12;99;1;17;12099001_17_M;2017;2;;;;;;;;;;;;;;;;0.28;;0.41;;0.28;;;0.27;0.27;;;0.28;;;;
12;80;7;17;12080007_17_M;2017;2;;;;;;;;;;;;;;;;0.14;;0.14;;0.14;;;0.97;0.14;;;0.14;;;;
12;5;4;17;12005004_17_M;2017;2;;;;;;;;;;;;;;;;;;1.0;;0.72;;;;1.28;;;1.14;;;;
12;135;4;17;12135004_17_M;2017;2;;;;;;;;;;;;;;;;;;1.65;;0.7;;;;1.96;;;2.24;;;;
46;17;2;17;46017002_17_M;2017;2;;;;;;;;;;0.29;0.24;;0.34;;;0.68;0.45;;0.42;;;0.39;;;0.39;;;0.01;;;
46;250;43;17;46250043_17_M;2017;2;;;;;;;;;;;;;;;;;;0.42;;0.42;;;0.56;0.98;;;0.56;;;;
3;65;7;17;03065007_17_M;2017;2;;;;;;;;;;;0.21;;0.54;;;0.31;0.31;;0.24;;;0.27;;;0.25;;;0.01;;;
12;32;5;17;12032005_17_M;2017;2;0.28;;;1.69;;;;;;;;;;;;;;;;;;;;1.81;;;2.65;;;;
3;14;6;17;03014006_17_M;2017;2;;0.59;;0.16;;;0.01;;;0.01;0.2;;0.33;;;0.23;0.27;;0.21;;;0.2;;;0.18;;;0.15;;;
46;131;2;17;46131002_17_M;2017;2;;0.19;;0.01;;;0.01;;;0.16;0.01;;;;;0.41;0.26;;0.24;;;0.25;;;0.24;;;0.01;;;
3;65;6;17;03065006_17_M;2017;2;;0.53;;0.21;;;0.01;;;0.26;0.19;;0.46;;;0.27;0.3;;0.2;;;0.22;;;0.27;;;0.17;;;
38;38;10;17;38038010_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;10;;;;;;;;;;;;0.14;0.22;0.29;0.17;0.19;0.14;0.14;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;0.14;
38;38;10;17;38038010_17_M;2017;12;0.14;0.14;0.14;0.14;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;10;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2017;12;;;;;;;;0.65;0.47;0.35;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.14;0.14;0.14;0.14;
38;38;24;17;38038024_17_M;2017;10;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;17;38038024_17_M;2017;12;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.21;;;;;;;;;
27;28;5;17;27028005_17_M;2017;12;;;1.79999995231628;1.79999995231628;;;;;;1.79999995231628;;1.79999995231628;;1.79999995231628;;;;1.79999995231628;;1.79999995231628;1.79999995231628;;;;1.79999995231628;;;;;;
15;30;1;17;15030001_17_M;2017;12;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;8;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
27;28;5;17;27028005_17_M;2017;9;;;;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;9;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2017;10;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;;;;1.79999995231628;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;
15;30;1;17;15030001_17_M;2017;10;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
32;54;4;17;32054004_17_M;2017;10;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
27;28;5;17;27028005_17_M;2017;11;1.79999995231628;1.79999995231628;;;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;;;;;;;;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;;;1.79999995231628;
15;30;1;17;15030001_17_M;2017;11;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;11;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;
27;28;5;17;27028005_17_M;2017;5;1.79999995231628;;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628
15;30;1;17;15030001_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
32;54;4;17;32054004_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
27;28;5;17;27028005_17_M;2017;8;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;8;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;
32;54;4;17;32054004_17_M;2017;1;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;
27;28;5;17;27028005_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;2;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;
32;54;4;17;32054004_17_M;2017;2;;;;;;;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;
27;28;5;17;27028005_17_M;2017;3;;;;;;;;;;;;;;;;;;;;1.79999995231628;;;1.79999995231628;;;1.79999995231628;1.79999995231628;;1.79999995231628;;
15;30;1;17;15030001_17_M;2017;3;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;
32;54;4;17;32054004_17_M;2017;3;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;
27;28;5;17;27028005_17_M;2017;4;;1.79999995231628;;;;;;;;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;1.79999995231628;;1.79999995231628;1.79999995231628;1.79999995231628;;;;
15;30;1;17;15030001_17_M;2017;4;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;
32;54;4;17;32054004_17_M;2017;4;;;;;;;;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;17;27028005_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2017;1;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2017;10;;;;;0.232387927899849;;;;;;0.192618420372953;;;;;;0.180469032491348;;;;;;0.122506327806188;;;;;;0.166063138347261;;
19;61;999;17;19061999_17_M;2017;10;;;;;0.202892825212781;;;;;;0.451430922019157;;;;;0.113713737243149;;;;;;;0.05;;;;;;0.114614796967738;;
33;36;999;17;33036999_17_M;2017;10;;;;;0.130452136291237;;;;;;0.237577205570285;;;;;0.408223672713292;;;;;;;0.149113789900987;;;;;;0.165801614763552;;
18;189;999;17;18189999_17_M;2017;10;;;;;0.115324486113049;;;;;;0.195588484948347;;;;;0.22878469569646;;;;;;;0.108744715671599;;;;;;0.124622373199223;;
45;153;999;17;45153999_17_M;2017;10;;;;;0.251395663160369;;;;;;0.715621633268692;;;;;0.341141211729447;;;;;;;0.145166132406617;;;;;;0.129554941406152;;
33;4;20;17;33004020_17_M;2017;1;;;;2.2;;;;;;0.4;;;;;;;0.8;;;;;;;3.3;;;;;;;
33;4;20;17;33004020_17_M;2017;2;;0.5;;;;;;;1.0;;;;;;;;;;0.7;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2017;3;;;;;0.4;;;;;;0.6;;0.6;;;;;;0.4;;;;;;;0.4;;;;;
33;4;20;17;33004020_17_M;2017;4;;;;0.5;;;;;;;;0.4;;;;0.4;;;;;0.6;;;;;;;0.4;;;
33;4;20;17;33004020_17_M;2017;5;;;;;;;0.4;;;;0.8;;;;;2.4;;;;0.4;;;;;3.1;;;;;0.4;
33;4;20;17;33004020_17_M;2017;6;;;;;0.4;;;;;;;;;0.4;;;;;;;1.7;;;;;0.4;;;;;
33;4;20;17;33004020_17_M;2017;7;;;0.4;;0.4;;;;;0.4;;;;;;;1.2;;;;0.4;;;0.4;;;;;0.8;;
33;4;20;17;33004020_17_M;2017;8;;;;1.4;;;;;0.7;;;;;0.9;;;;;0.4;;;;;;1.1;;;;;;
33;4;20;17;33004020_17_M;2017;9;;;;;;;;0.4;;;;;;;;0.4;;;;;;;0.9;;;;;;0.9;;
33;4;20;17;33004020_17_M;2017;10;;1.0;;;;;;;;;;0.8;;0.9;;;;;;;0.4;;;;;0.8;;0.4;;;
33;4;20;17;33004020_17_M;2017;11;;;0.6;;;;;;;1.0;;0.4;;;;;;;;;;;;;;;;1.1;;;
33;4;20;17;33004020_17_M;2017;12;;;0.4;;;;;;;;;;;;;;;;;;1.3;;;0.9;;0.4;;;0.4;;
33;24;25;17;33024025_17_M;2017;1;;;;0.6;;;;;;;0.4;;;;;;;0.4;;;;;;;0.6;;;;;0.7;
33;24;25;17;33024025_17_M;2017;2;;0.4;;;;;;0.4;;;;;;0.4;;;;;;;0.6;;;;;0.6;;;;;
33;24;25;17;33024025_17_M;2017;3;;;0.8;;;;;;0.9;;;;;;;;0.4;;;;;;0.4;;;;;;;1.7;
33;24;25;17;33024025_17_M;2017;4;;;;0.9;;;;;;0.4;;;;;;;;;;0.4;;;;;;;;;;;
33;24;25;17;33024025_17_M;2017;5;;;;;;;0.4;;;;0.7;;;;;;;0.4;;;;;;;;;0.5;;;;
33;24;25;17;33024025_17_M;2017;6;;;;;;0.4;;;;;;;;;;;0.4;;;;;0.7;;;;;;;;;
33;24;25;17;33024025_17_M;2017;7;;;;;;;;;;;0.9;;;;0.4;;;;;;;;0.4;;;;;;0.5;;
33;24;25;17;33024025_17_M;2017;8;;;;;0.4;;;;;;;;;;0.4;;;;;0.4;;;;;;0.4;;;;;
33;24;25;17;33024025_17_M;2017;9;;;;;;0.4;;;;;;;;0.4;;;;;;0.4;;;;;;;;;;1.1;
33;24;25;17;33024025_17_M;2017;10;;;;;;;;;0.4;;;;;;;;;;;;;0.4;;;;;;;;;0.4
33;24;25;17;33024025_17_M;2017;11;;;1.1;;;;;;;0.6;;;;0.6;;;;;;;;;;;;;;1.0;;;
33;24;25;17;33024025_17_M;2017;12;;;;0.9;;;;;;;;;0.4;;;;;;;0.6;;;;;0.8;;;;;;
46;242;1;17;46242001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2017;1;0.14;;;0.56;;;0.28;;0.28;;;0.42;;0.01;;;0.01;;0.14;;0.14;;;;;;;;;;
12;84;3;17;12084003_17_M;2017;1;0.14;;;0.7;;;0.28;;0.28;;;0.56;;0.14;;;0.7;;0.57;;;;;;;0.56;0.42;;;1.27;
12;40;15;17;12040015_17_M;2017;1;0.14;;;;;;;0.56;0.56;;;0.7;;0.14;;;0.01;;0.29;;0.14;;0.28;;;0.7;0.42;;;;
12;46;1;17;12046001_17_M;2017;1;0.14;;;0.14;;;0.28;;0.14;;;;;;;;;;;;0.01;;0.14;;;0.56;0.28;;;;
12;135;4;17;12135004_17_M;2017;1;0.14;;;1.27;;;0.57;;0.57;;;;;;;;;;;;;;;;;0.99;;;;;
3;14;6;17;03014006_17_M;2017;1;;;;;;;;;;;;0.27;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;0.24;
