PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;27;08019028_27_M;2017;9;;0.05;;0.06;;0.05;;;0.07;;0.05;;;;;;;0.07;;0.05;;;0.05;;0.05;;;;;0.05;
8;19;45;27;08019045_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;54;27;08019054_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;55;27;08019055_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;;;;;;0.07;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;
8;19;4;27;08019004_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;42;27;08019042_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;43;27;08019043_27_M;2017;9;;0.05;;0.08;;0.08;;;0.06;;0.05;;0.06;;;0.07;;0.08;;0.09;;;0.06;;0.05;;0.08;;;0.05;
8;19;44;27;08019044_27_M;2017;9;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.08;;;0.05;
8;19;53;27;08019053_27_M;2017;9;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
25;51;1;27;25051001_27_M;2017;9;;;;0.13;;;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;;;
8;22;6;27;08022006_27_M;2017;9;;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;;0.14;;;;;
17;22;2;27;17022002_27_M;2017;9;;;;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;0.14;;;;;;
17;44;6;27;17044006_27_M;2017;9;;;;0.14;;;;;;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;
43;47;1;27;43047001_27_M;2017;9;;0.14;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;
8;96;14;27;08096014_27_M;2017;9;;;;;;;;;;0.14;;0.16;;;;;;0.14;;;;;;;;0.14;;;;;
25;120;1;27;25120001_27_M;2017;9;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;
8;112;3;27;08112003_27_M;2017;9;0.14;;;;0.14;;0.14;;;;0.14;;;;;;0.14;;0.14;;;;0.14;;;;;;0.14;;
8;113;2;27;08113002_27_M;2017;9;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;
8;125;12;27;08125012_27_M;2017;9;;;0.14;0.14;;;;;;;;;;0.15;;;;;0.14;;;;;;;;0.14;;;;
25;172;1;27;25172001_27_M;2017;9;;;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;
43;44;3;27;43044003_27_M;2017;9;;;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;
25;209;1;27;25209001_27_M;2017;9;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2017;9;;;;;;0.14;;;;;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;
8;307;6;27;08307006_27_M;2017;9;0.06;;;;0.06;;;;;;;;;;;0.06;;0.06;;;;;;;;;;0.06;;;
8;282;1;27;08282001_27_M;2017;7;;;;;0.14;;;;;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;;0.14
8;307;6;27;08307006_27_M;2017;7;;0.06;;;0.06;;;;;;;;;0.06;;;;0.06;;;;;;0.06;;;;;;;
8;19;28;27;08019028_27_M;2017;8;;0.1;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.07;;0.05;
8;19;45;27;08019045_27_M;2017;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;54;27;08019054_27_M;2017;8;;0.21;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;55;27;08019055_27_M;2017;8;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;27;08019004_27_M;2017;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;42;27;08019042_27_M;2017;8;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;43;27;08019043_27_M;2017;8;;0.16;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.08;;0.05;
8;19;44;27;08019044_27_M;2017;8;;0.09;;;0.05;;;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2017;8;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
25;51;1;27;25051001_27_M;2017;8;0.13;;;;;;0.13;;;;;;;;;0.13;;;;;;;;;0.13;;;;;;0.13
8;22;6;27;08022006_27_M;2017;8;;;0.14;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;
17;22;2;27;17022002_27_M;2017;8;;;;;;0.14;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;
17;44;6;27;17044006_27_M;2017;8;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;
43;47;1;27;43047001_27_M;2017;8;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;
8;96;14;27;08096014_27_M;2017;8;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;
25;120;1;27;25120001_27_M;2017;8;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;0.14;;;
8;112;3;27;08112003_27_M;2017;8;;0.14;;;;0.14;;0.14;;0.14;;;;0.14;;;;0.14;;;;;;0.14;;0.14;;;;0.14;
8;113;2;27;08113002_27_M;2017;8;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;0.14
8;125;12;27;08125012_27_M;2017;8;;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;;;
25;172;1;27;25172001_27_M;2017;8;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;
8;19;28;27;08019028_27_M;2017;7;0.05;;0.05;;0.07;;;0.06;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;45;27;08019045_27_M;2017;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;54;27;08019054_27_M;2017;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.05
8;19;55;27;08019055_27_M;2017;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;4;27;08019004_27_M;2017;7;;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;42;27;08019042_27_M;2017;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;43;27;08019043_27_M;2017;7;0.06;;0.07;;0.09;;;0.06;;0.08;;0.07;;;0.05;;0.06;;0.05;;;0.05;;0.05;;0.09;;;0.05;;0.06
8;19;44;27;08019044_27_M;2017;7;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;53;27;08019053_27_M;2017;7;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
25;51;1;27;25051001_27_M;2017;7;;;;;;0.13;;;;;;;;0.13;;;;;;;;0.13;;;;;;;;0.13;
8;22;6;27;08022006_27_M;2017;7;;;;;;;;0.14;;;;0.14;;;;0.14;;;;;;0.14;;0.14;;;;;;;
17;22;2;27;17022002_27_M;2017;7;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;
17;44;6;27;17044006_27_M;2017;7;0.14;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14
43;47;1;27;43047001_27_M;2017;7;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;
8;96;14;27;08096014_27_M;2017;7;;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;0.14;;;;;;;
25;120;1;27;25120001_27_M;2017;7;0.14;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;
8;112;3;27;08112003_27_M;2017;7;;;;0.14;;;;0.14;;0.14;;;;;;0.14;;;;0.14;;0.14;;;;0.14;;0.14;;;
8;113;2;27;08113002_27_M;2017;7;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;
8;125;12;27;08125012_27_M;2017;7;;;;;0.15;;;;;;;;;;;0.14;;0.14;;;;;;0.14;;;;;;;0.14
25;172;1;27;25172001_27_M;2017;7;;;;;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;;;;0.14
43;44;3;27;43044003_27_M;2017;7;0.14;;;;;;;;0.14;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;
25;209;1;27;25209001_27_M;2017;7;;;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;
8;19;28;27;08019028_27_M;2017;6;;;0.05;;0.05;;0.05;;;0.05;;0.06;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.06;;0.05;;;
8;19;45;27;08019045_27_M;2017;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;54;27;08019054_27_M;2017;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;55;27;08019055_27_M;2017;6;;;;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;4;27;08019004_27_M;2017;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.05;;0.05;;;
8;19;42;27;08019042_27_M;2017;6;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;
8;19;43;27;08019043_27_M;2017;6;;;0.05;;0.05;;0.11;;;0.06;;0.09;;0.07;;;0.05;;0.07;;0.05;;;0.07;;0.1;;0.07;;;
8;19;44;27;08019044_27_M;2017;6;;;0.05;;0.05;;0.06;;;0.05;;0.06;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;53;27;08019053_27_M;2017;6;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
25;51;1;27;25051001_27_M;2017;6;;;;0.14;;0.13;;;;;;;;;;;0.13;;0.13;;;;;;;;;0.13;;;
8;22;6;27;08022006_27_M;2017;6;;;;;;;;;;0.14;;0.14;;;;;;0.14;;0.14;;;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2017;6;;;0.14;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;
17;44;6;27;17044006_27_M;2017;6;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;
43;47;1;27;43047001_27_M;2017;6;;;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;;;
8;96;14;27;08096014_27_M;2017;6;;;;;;;0.14;;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;
25;120;1;27;25120001_27_M;2017;6;;;;;;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;
8;112;3;27;08112003_27_M;2017;6;0.14;;0.14;;;0.14;;0.14;;;;0.14;;;;;;0.14;;;;0.14;;0.14;;;;0.14;;0.14;
8;113;2;27;08113002_27_M;2017;6;;0.14;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;;
8;125;12;27;08125012_27_M;2017;6;;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;;;0.14;0.14;;;;;
25;172;1;27;25172001_27_M;2017;6;;;;;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;;;;
43;44;3;27;43044003_27_M;2017;6;;;;;;0.13;;;;;;;;0.14;;;;;;;;;0.14;;;;;;;;
25;209;1;27;25209001_27_M;2017;6;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;
8;282;1;27;08282001_27_M;2017;6;;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;0.14;;;;;
8;307;6;27;08307006_27_M;2017;6;;;;;;;;;;;0.06;;;;;0.06;;;;;;0.06;;;;;;;;;
8;19;28;27;08019028_27_M;2017;5;0.05;;0.1;;;0.05;;0.05;;0.07;;;0.05;;0.1;;0.09;;;0.05;;0.06;;0.11;;;0.05;;0.08;;0.06
8;19;45;27;08019045_27_M;2017;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;54;27;08019054_27_M;2017;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;55;27;08019055_27_M;2017;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;;;;0.05;;0.05;;0.05;;;;;;;
8;19;4;27;08019004_27_M;2017;5;;;0.05;;;;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;42;27;08019042_27_M;2017;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.06;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;43;27;08019043_27_M;2017;5;0.05;;0.14;;;0.05;;0.07;;0.09;;;0.05;;0.12;;0.14;;;0.06;;0.12;;0.11;;;0.05;;0.16;;0.09
8;19;44;27;08019044_27_M;2017;5;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.08;;0.11;;;0.05;;0.05;;0.11;;;0.05;;0.07;;0.06
8;19;53;27;08019053_27_M;2017;5;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.12;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;
25;51;1;27;25051001_27_M;2017;5;;;0.14;;;;;;0.13;;;;;;;;;;0.13;;;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2017;5;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;0.14;;
17;22;2;27;17022002_27_M;2017;5;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;
17;44;6;27;17044006_27_M;2017;5;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;;
43;47;1;27;43047001_27_M;2017;5;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;0.14;;
8;96;14;27;08096014_27_M;2017;5;;0.14;;;;;;;;;0.14;;;;;;0.15;;;;;0.17;;;;;;;;0.14;
25;120;1;27;25120001_27_M;2017;5;0.14;;;;0.14;;;;;;;;;;;;;;;;0.14;;0.14;;;;;;0.14;;
8;112;3;27;08112003_27_M;2017;5;0.14;;;;;0.14;;;;0.14;;0.14;;;;0.14;;;;0.14;;0.14;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2017;5;;;;;;0.14;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;;;
8;125;12;27;08125012_27_M;2017;5;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;;
25;172;1;27;25172001_27_M;2017;5;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;
43;44;3;27;43044003_27_M;2017;5;;;;0.14;;;;;;;;;;0.14;;0.14;;;;;;;;;;0.13;;;;0.14;
25;209;1;27;25209001_27_M;2017;5;;;;;0.14;;;;;;;;;;;;;;;;;;;;0.14;;;;;;
8;282;1;27;08282001_27_M;2017;5;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;;;;0.14;;;;0.14;;
8;307;6;27;08307006_27_M;2017;5;;;;;;;0.06;;;;;;0.06;;;;;;0.06;;;;;;0.06;;;;;0.06;
8;19;28;27;08019028_27_M;2017;4;0.07;;0.08;;0.07;;;0.09;;0.09;;0.05;;;0.05;;0.05;;0.09;;;0.05;;0.05;;0.08;;;0.05;;
8;19;45;27;08019045_27_M;2017;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;307;6;27;08307006_27_M;2017;4;;;;;;0.06;;;;;;;;;;0.06;;;0.06;;;;;;;;0.07;;;;
8;112;3;27;08112003_27_M;2017;2;0.68;;;;0.14;;;;;1.67;;0.14;;0.4;;0.5;;;;1.25;;;;0.97;;;;0.97;;;
8;113;2;27;08113002_27_M;2017;2;;;;;0.14;;0.17;;;;;;0.14;;;;;;;;;;0.19;;;;;;;;
8;125;12;27;08125012_27_M;2017;2;;0.18;;;;;;0.82;;;;;0.06;;;;;;;;;;0.86;;;;;0.06;;;
25;172;1;27;25172001_27_M;2017;2;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2017;2;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;
25;209;1;27;25209001_27_M;2017;2;;;0.14;;;;;;;;;;;;0.7;;;;;;;;;;;;0.84;;;;
8;282;1;27;08282001_27_M;2017;2;;;;;;;;;;;;0.14;;;0.14;;;;;;;;0.17;;;;0.15;;;;
8;307;6;27;08307006_27_M;2017;2;;;;0.06;;;;;0.09;;;;;;;;;;0.24;;;0.12;;;;;;;;;
8;19;54;27;08019054_27_M;2017;3;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.05;;0.1;;;0.06;;0.06;;0.05;;;0.09;;0.05;;0.07;;
8;19;55;27;08019055_27_M;2017;3;0.05;;;0.05;;0.05;;0.06;;;0.1;;0.05;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.1;;
8;19;4;27;08019004_27_M;2017;3;;;;0.06;;0.08;;0.11;;;0.06;;0.05;;0.13;;;0.05;;0.12;;0.05;;;0.06;;0.06;;0.09;;
8;19;42;27;08019042_27_M;2017;3;0.05;;;0.06;;0.05;;0.07;;;0.12;;0.05;;0.1;;;0.09;;0.13;;0.05;;;0.08;;0.05;;0.05;;
8;19;43;27;08019043_27_M;2017;3;0.07;;;0.07;;0.08;;0.11;;;0.17;;0.11;;0.18;;;0.13;;0.16;;0.08;;;0.11;;0.14;;0.13;;
8;19;44;27;08019044_27_M;2017;3;0.08;;;0.05;;0.05;;0.13;;;0.1;;0.05;;0.08;;;0.08;;0.1;;0.05;;;;;;;0.17;;
8;19;53;27;08019053_27_M;2017;3;0.05;;0.05;;;;;;;;;;;;0.05;;0.08;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
25;51;1;27;25051001_27_M;2017;3;;;;;;0.52;;;;;;;;;;;;0.14;;;;;;0.17;;;;;;0.14;
8;22;6;27;08022006_27_M;2017;3;;0.14;;;;;;;;;;0.14;;;;;;0.14;;0.14;;;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2017;3;;;0.14;;;;0.22;;;;;;;;;0.14;;;;;;;;0.14;;;;;;;
17;44;6;27;17044006_27_M;2017;3;;;;;0.53;;;;;0.42;;;;;;0.16;;;;0.17;;;;;;;;0.14;;;
43;47;1;27;43047001_27_M;2017;3;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;
8;96;14;27;08096014_27_M;2017;3;0.19;;;;;;;;0.18;;;;0.14;;;;;;;;;0.14;;;;;;0.15;;;
25;120;1;27;25120001_27_M;2017;3;;0.31;;;;0.33;;;;;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;
8;112;3;27;08112003_27_M;2017;3;;;;0.43;;;0.14;;;;0.36;;;;0.25;0.35;;;;1.11;0.14;;;;;;;;;;0.14
8;113;2;27;08113002_27_M;2017;3;;;0.45;;;;;;0.14;;;;0.34;;;;;;;;0.14;;;;;;;;;;
8;125;12;27;08125012_27_M;2017;3;;;;;;0.06;;;;;;;0.09;;;;;;;;;;;;;0.14;;0.14;;;
25;172;1;27;25172001_27_M;2017;3;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;
43;44;3;27;43044003_27_M;2017;3;;;;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;0.14;;;;
25;209;1;27;25209001_27_M;2017;3;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.16;;;;
8;282;1;27;08282001_27_M;2017;3;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.15;;
8;307;6;27;08307006_27_M;2017;3;;;0.06;;;;0.11;;;;;;;;;0.06;;;;;;;;;0.06;;;0.06;;;
8;19;28;27;08019028_27_M;2017;3;0.06;;;0.07;;0.12;;0.11;;;0.2;;0.1;;0.16;;;0.11;;0.14;;0.05;;;0.08;;0.15;;0.19;;
8;19;45;27;08019045_27_M;2017;3;0.05;;;0.08;;0.05;;0.1;;;0.06;;0.06;;0.13;;;0.05;;0.08;;0.05;;;0.07;;0.07;;0.14;;
8;19;54;27;08019054_27_M;2017;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;55;27;08019055_27_M;2017;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.07;;;0.05;;0.05;;0.05;;;0.05;;
8;19;4;27;08019004_27_M;2017;4;0.05;;0.05;;0.05;;;0.05;;0.06;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;;;;0.05;;
8;19;42;27;08019042_27_M;2017;4;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;43;27;08019043_27_M;2017;4;0.09;;0.08;;0.07;;;0.09;;0.08;;0.05;;;0.05;;0.05;;0.12;;;0.05;;;;0.2;;;0.05;;
8;19;44;27;08019044_27_M;2017;4;0.11;;0.09;;0.06;;;0.08;;0.05;;0.05;;;0.05;;0.05;;0.07;;;0.05;;0.06;;0.07;;;0.05;;
8;19;53;27;08019053_27_M;2017;4;;;;;;;;;;;;0.05;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;
25;51;1;27;25051001_27_M;2017;4;;;;;;;;;0.18;;0.45;;;;;;0.14;;;;;;;;;;;;0.14;;
25;120;1;27;25120001_27_M;2017;2;;;;;;;;;;;;0.14;;0.18;;;;;;;;;;0.47;;;;;;;
8;22;6;27;08022006_27_M;2017;4;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2017;4;0.14;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;
17;44;6;27;17044006_27_M;2017;4;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;
43;47;1;27;43047001_27_M;2017;4;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;
8;96;14;27;08096014_27_M;2017;4;;;;;;0.14;;;;;;;;;;0.14;;;0.14;;;;;0.14;;;;;;;
25;120;1;27;25120001_27_M;2017;4;;;;;;;0.14;;;;0.14;;;;;;;;;;;;0.14;;;;0.14;;;;
8;112;3;27;08112003_27_M;2017;4;;0.14;;0.14;;;;0.14;;0.14;;0.14;;;;;;;;0.14;;0.14;;;;0.14;;0.14;;;
8;113;2;27;08113002_27_M;2017;4;;0.14;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;;
8;125;12;27;08125012_27_M;2017;4;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;
25;172;1;27;25172001_27_M;2017;4;;0.14;;;;;;;;0.14;;;;;;;;;;;;;;;;;;0.14;;;
43;44;3;27;43044003_27_M;2017;4;;;;0.14;;;;;;;;;;;;;;;;;;0.14;;0.14;;0.14;;;;;
25;209;1;27;25209001_27_M;2017;4;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;
8;282;1;27;08282001_27_M;2017;4;;;;0.15;;;;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;
8;19;28;27;08019028_27_M;2017;1;;0.28;;0.25;;;0.34;;0.24;;0.29;;;0.14;;0.23;;0.48;;;0.12;;0.23;;0.29;;;0.13;;0.37;
8;19;45;27;08019045_27_M;2017;1;;0.15;;0.18;;;0.29;;0.14;;0.17;;;0.09;;0.14;;0.23;;;0.06;;0.13;;0.12;;;0.14;;0.2;
8;19;54;27;08019054_27_M;2017;1;;0.08;;0.18;;;0.18;;0.14;;0.13;;;0.1;;0.15;;0.16;;;0.07;;0.12;;0.27;;0.2;;;;
8;19;55;27;08019055_27_M;2017;1;;0.37;;0.33;;;;;;;0.31;;;0.1;;0.22;;0.24;;;0.07;;0.19;;0.23;;;0.07;;0.3;
8;19;4;27;08019004_27_M;2017;1;;0.48;;0.4;;;0.84;;0.34;;0.56;;;0.17;;0.47;;0.38;;;0.07;;0.22;;0.31;;;0.1;;0.61;
8;19;42;27;08019042_27_M;2017;1;;0.16;;0.16;;;0.39;;0.14;;0.17;;;0.1;;0.12;;0.23;;;0.07;;0.17;;0.14;;;0.08;;0.26;
8;19;43;27;08019043_27_M;2017;1;;0.19;;0.17;;;0.33;;0.15;;0.27;;;0.15;;0.29;;0.36;;;0.1;;0.32;;0.34;;;0.18;;0.35;
8;19;44;27;08019044_27_M;2017;1;;0.21;;0.26;;;0.34;;0.17;;0.22;;;0.13;;0.23;;0.35;;;0.07;;0.21;;0.19;;;0.18;;0.34;
8;19;53;27;08019053_27_M;2017;1;;0.07;;0.21;;0.08;;0.17;;0.12;;0.1;;0.14;;0.07;;0.23;;0.06;;0.05;;0.1;;0.29;;0.07;;0.13;
25;51;1;27;25051001_27_M;2017;1;;;;;;;3.34;;;;;1.67;;;;;;2.97;;;;;;1.39;;;;;;1.38;
8;22;6;27;08022006_27_M;2017;1;;;;;0.14;;;;;;;0.21;;;;;;0.6;;;;;;0.68;;;;;;0.17;
17;22;2;27;17022002_27_M;2017;1;;;;;;;;1.39;;;;0.64;;;;0.47;;;;;;;;0.26;;;;;;;
17;44;6;27;17044006_27_M;2017;1;;;;;;;;3.51;;2.47;;;;;;1.89;;;;;;;;;;0.57;;;;;
