PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;28;08019044_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;
43;171;1;28;43171001_28_M;2017;10;;;;;0.11;;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;
8;19;28;28;08019028_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;10;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4
25;51;1;28;25051001_28_M;2017;10;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;;
8;22;6;28;08022006_28_M;2017;10;;0.14;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;
17;22;2;28;17022002_28_M;2017;10;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;;;;;;;;0.11;;;
17;27;2;28;17027002_28_M;2017;10;;0.11;;;;;;;;;;0.14;;;;;;;;;;0.11;;0.11;;;;;;;
8;54;1;28;08054001_28_M;2017;10;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;
43;47;1;28;43047001_28_M;2017;10;;0.11;;;;;;;;;;0.11;;;;;;;;;;0.11;;0.13;;;;;;;
8;102;5;28;08102005_28_M;2017;10;;;;0.13;;;;;;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;0.1;
25;120;1;28;25120001_28_M;2017;10;;;0.22;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;0.11
8;112;3;28;08112003_28_M;2017;10;;;0.11;;;;;;;;0.4;;;;;;;;;;0.24;;0.43;;;;;;;;
8;125;12;28;08125012_28_M;2017;10;;;;;;;;0.11;0.11;;;;;;;;;0.28;;;;;;;;0.3;;;;;0.24
8;169;8;28;08169008_28_M;2017;10;;;;;;;;0.26;0.15;;;;;;;;0.21;;;;;;;;;0.23;;;;0.11;
8;196;1;28;08196001_28_M;2017;10;0.11;;;0.12;;;;;;0.13;;;;;;0.25;;;;;;;;;;0.36;;;;;0.11
8;211;3;28;08211003_28_M;2017;10;;;;0.15;;;;;0.19;;;;;;;;;;0.22;;;;;0.38;;;;;;0.13;
8;263;6;28;08263006_28_M;2017;10;0.11;;;0.15;;;;;;0.11;;;;;;0.17;;;;;;;;;;0.89;;;;;0.26
43;44;3;28;43044003_28_M;2017;10;;;;;0.11;;;;0.11;;;;;;;;;;;;0.11;;0.11;;;;;;;;
8;274;4;28;08274004_28_M;2017;10;;;;0.11;;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.11;;;;0.11
8;282;1;28;08282001_28_M;2017;10;;;;;;;;0.11;;;0.11;;;;;0.14;;;;;;;;0.13;;;;;;;
8;307;6;28;08307006_28_M;2017;10;;;0.1;;;;;;0.1;;;;;;;;;;;0.1;;;;;;0.1;;;;;
8;19;28;28;08019028_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2017;9;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;;0.4;
8;19;4;28;08019004_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2017;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2017;9;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2017;9;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;
3;133;2;28;03133002_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;;;
46;17;2;28;46017002_28_M;2017;2;;;;;;;;;;0.01;0.01;;0.01;;;0.15;0.01;;0.01;;;0.19;;;0.01;;;0.01;;;
46;250;50;28;46250050_28_M;2017;2;;;;;;;;;;;;;;0.19;;0.38;;;;0.18;;;0.21;0.81;;;;;;;
12;99;1;28;12099001_28_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.06;;0.17;;;0.15;0.14;;;0.12;;;;
12;80;7;28;12080007_28_M;2017;2;;;;;;;;;;;;;;;;0.01;;0.03;;0.13;;;0.11;0.14;;;0.11;;;;
12;40;15;28;12040015_28_M;2017;2;;;;;;;;;;;;;;;;0.11;;0.24;;0.2;;;0.22;0.21;;;0.17;;;;
46;220;9;28;46220009_28_M;2017;2;;;;;;;;;;;;;;0.03;;0.08;;0.21;;0.1;;;0.14;0.14;;;0.06;;;;
12;124;1;28;12124001_28_M;2017;2;0.14;;;;;;;;;;;;;;;;;0.14;;0.16;;;0.19;0.14;;;;;;;
3;9;6;28;03009006_28_M;2017;2;0.01;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;
46;131;2;28;46131002_28_M;2017;2;;0.01;;0.01;;;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
3;65;7;28;03065007_28_M;2017;2;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
3;105;1;28;03105001_28_M;2017;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;
46;190;5;28;46190005_28_M;2017;2;;;;;;;;;;;;;;0.13;;0.08;;0.08;;0.06;;;0.2;0.25;;;0.04;;;;
3;2;2;28;03002002_28_M;2017;2;;;;;;;;;;;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;0.01;;;;
12;84;3;28;12084003_28_M;2017;2;;;;;;;;;;;;;;;;0.2;;0.2;;0.06;;;0.27;0.2;;;0.25;;;;
12;135;4;28;12135004_28_M;2017;2;;;;;;;;;;;;;;;;;;0.28;;0.18;;;;0.36;;;0.32;;;;
46;250;43;28;46250043_28_M;2017;2;;;;;;;;;;;;;;;;;;0.78;;0.31;;;0.2;0.29;;;0.22;;;;
12;46;1;28;12046001_28_M;2017;2;;;;;;;;;;;;;;;;;;0.07;;0.04;;;0.11;0.13;;;0.11;;;;
12;32;5;28;12032005_28_M;2017;2;0.04;;;0.62;;;;;;;;;;;;;;;;;;;;0.35;;;0.5;;;;
3;14;6;28;03014006_28_M;2017;2;;0.24;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
3;65;6;28;03065006_28_M;2017;2;;0.21;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;
38;38;10;28;38038010_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;10;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;
38;38;10;28;38038010_28_M;2017;12;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;10;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2017;12;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;
38;38;24;28;38038024_28_M;2017;10;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;28;38038024_28_M;2017;12;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;
27;28;5;28;27028005_28_M;2017;11;1.39999997615814;1.39999997615814;;;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;;;;;;;;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;;;1.39999997615814;
15;30;1;28;15030001_28_M;2017;12;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;12;;;1.39999997615814;1.39999997615814;;;;;;1.39999997615814;;1.39999997615814;;1.39999997615814;;;;1.39999997615814;;1.39999997615814;1.39999997615814;;;;1.39999997615814;;;;;;
27;28;5;28;27028005_28_M;2017;8;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;9;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;9;;;;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;10;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
32;54;4;28;32054004_28_M;2017;10;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
27;28;5;28;27028005_28_M;2017;10;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;;;;1.39999997615814;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;
15;30;1;28;15030001_28_M;2017;11;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;11;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;4;;1.39999997615814;;;;;;;;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;1.39999997615814;;1.39999997615814;1.39999997615814;1.39999997615814;;;;
15;30;1;28;15030001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;5;1.39999997615814;;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
32;54;4;28;32054004_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
27;28;5;28;27028005_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814
15;30;1;28;15030001_28_M;2017;8;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;
32;54;4;28;32054004_28_M;2017;8;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
32;54;4;28;32054004_28_M;2017;1;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;
27;28;5;28;27028005_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;2;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;
32;54;4;28;32054004_28_M;2017;2;;;;;;;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;
15;30;1;28;15030001_28_M;2017;3;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;
32;54;4;28;32054004_28_M;2017;3;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;3.79999995231628;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;
27;28;5;28;27028005_28_M;2017;3;;;;;;;;;;;;;;;;;;;;1.39999997615814;;;1.39999997615814;;;1.39999997615814;1.39999997615814;;1.39999997615814;;
15;30;1;28;15030001_28_M;2017;4;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;
32;54;4;28;32054004_28_M;2017;4;;;;;;;;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;28;27028005_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2017;1;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;
25;224;999;28;25224999_28_M;2017;10;;;;;0.0318165290114799;;;;;;0.01;;;;;;0.0556846944573583;;;;;;0.023792551268144;;;;;;0.04044155576189;;
19;61;999;28;19061999_28_M;2017;10;;;;;0.01;;;;;;0.0425300190006072;;;;;0.01;;;;;;;0.01;;;;;;0.01;;
33;36;999;28;33036999_28_M;2017;10;;;;;0.0283513583686594;;;;;;0.0981531204282069;;;;;0.0678279333123624;;;;;;;0.0506017915187465;;;;;;0.0358877954033663;;
18;189;999;28;18189999_28_M;2017;10;;;;;0.01;;;;;;0.0215326772420198;;;;;0.0236859449662218;;;;;;;0.01;;;;;;0.0336080744050383;;
45;153;999;28;45153999_28_M;2017;10;;;;;0.01;;;;;;0.0454134101192925;;;;;0.0275724275724276;;;;;;;0.0251214567823564;;;;;;0.01;;
33;4;20;28;33004020_28_M;2017;1;;;;0.5;;;;;;0.4;;;;;;;0.4;;;;;;;0.6;;;;;;;
33;4;20;28;33004020_28_M;2017;2;;0.4;;;;;;;0.4;;;;;;;;;;0.4;;;;;;;;;;;;
33;4;20;28;33004020_28_M;2017;3;;;;;0.4;;;;;;0.4;;0.4;;;;;;0.5;;;;;;;0.4;;;;;
33;4;20;28;33004020_28_M;2017;4;;;;0.4;;;;;;;;0.4;;;;0.4;;;;;0.5;;;;;;;0.4;;;
33;4;20;28;33004020_28_M;2017;5;;;;;;;0.4;;;;0.4;;;;;2.8;;;;0.4;;;;;1.7;;;;;0.4;
33;4;20;28;33004020_28_M;2017;6;;;;;0.4;;;;;;;;;0.4;;;;;;;1.2;;;;;0.4;;;;;
33;4;20;28;33004020_28_M;2017;7;;;0.6;;0.4;;;;;0.4;;;;;;;1.0;;;;0.4;;;0.4;;;;;0.6;;
33;4;20;28;33004020_28_M;2017;8;;;;1.3;;;;;0.4;;;;;0.8;;;;;0.4;;;;;;0.8;;;;;;
33;4;20;28;33004020_28_M;2017;9;;;;;;;;0.4;;;;;;;;0.4;;;;;;;0.4;;;;;;0.4;;
33;4;20;28;33004020_28_M;2017;10;;0.5;;;;;;;;;;0.4;;0.5;;;;;;;0.4;;;;;0.8;;0.4;;;
33;4;20;28;33004020_28_M;2017;11;;;0.4;;;;;;;0.4;;0.4;;;;;;;;;;;;;;;;0.4;;;
33;4;20;28;33004020_28_M;2017;12;;;0.4;;;;;;;;;;;;;;;;;;0.4;;;0.4;;0.4;;;0.4;;
33;24;25;28;33024025_28_M;2017;11;;;0.4;;;;;;;0.4;;;;0.4;;;;;;;;;;;;;;0.8;;;
33;24;25;28;33024025_28_M;2017;12;;;;0.4;;;;;;;;;0.4;;;;;;;0.4;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2017;1;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;;;0.4;;;;;0.4;
33;24;25;28;33024025_28_M;2017;2;;0.4;;;;;;0.4;;;;;;0.4;;;;;;;0.4;;;;;0.4;;;;;
33;24;25;28;33024025_28_M;2017;3;;;0.5;;;;;;0.4;;;;;;;;0.4;;;;;;0.4;;;;;;;0.5;
33;24;25;28;33024025_28_M;2017;4;;;;0.4;;;;;;0.4;;;;;;;;;;0.4;;;;;;;;;;;
33;24;25;28;33024025_28_M;2017;5;;;;;;;0.4;;;;0.4;;;;;;;0.4;;;;;;;;;0.4;;;;
33;24;25;28;33024025_28_M;2017;6;;;;;;0.4;;;;;;;;;;;0.4;;;;;0.4;;;;;;;;;
33;24;25;28;33024025_28_M;2017;7;;;;;;;;;;;0.4;;;;0.4;;;;;;;;0.4;;;;;;0.4;;
33;24;25;28;33024025_28_M;2017;8;;;;;0.4;;;;;;;;;;0.4;;;;;0.4;;;;;;0.4;;;;;
33;24;25;28;33024025_28_M;2017;9;;;;;;0.4;;;;;;;;0.4;;;;;;0.4;;;;;;;;;;0.5;
33;24;25;28;33024025_28_M;2017;10;;;;;;;;;0.4;;;;;;;;;;;;;0.4;;;;;;;;;0.4
12;84;3;28;12084003_28_M;2017;1;0.07;;;0.18;;;0.08;;0.07;;;0.1;;0.07;;;0.11;;0.06;;;;;;;0.11;0.11;;;0.24;
12;99;1;28;12099001_28_M;2017;1;0.03;;;0.07;;;0.08;;;;;;;0.01;;;0.03;;0.06;;0.01;;0.03;;;0.07;0.08;;;;
46;78;4;28;46078004_28_M;2017;1;0.08;;;0.18;;;0.17;;0.16;;;0.08;;0.03;;;0.03;;0.06;;0.04;;;;;;;;;;
46;242;1;28;46242001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;1;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.32;
3;65;7;28;03065007_28_M;2017;1;;;;;;;;;;;;;;0.01;;;0.01;;;;;;0.01;;0.01;;;0.01;;0.14;
12;32;5;28;12032005_28_M;2017;1;;;;;;;;0.34;0.17;;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;;;;;
