PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
19;61;999;9;19061999_9_M;2017;4;2.0;1.0;1.0;2.0;2.0;2.0;4.0;4.0;3.0;3.0;3.0;5.0;7.0;7.0;3.0;5.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;6.0;6.0;2.0;2.0;2.0;;2.0;
18;189;999;9;18189999_9_M;2017;4;5.0;7.0;8.0;10.0;13.0;13.0;21.0;18.0;16.0;12.0;13.0;14.0;18.0;19.0;;15.0;20.0;19.0;22.0;27.0;14.0;12.0;15.0;;22.0;13.0;6.0;2.0;2.0;6.0;
7;32;999;9;07032999_9_M;2017;4;;;6.0;6.0;5.0;11.0;8.0;8.0;7.0;7.0;3.0;6.0;8.0;10.0;6.0;5.0;6.0;6.0;6.0;4.0;4.0;5.0;4.0;4.0;6.0;6.0;;;4.0;3.0;
12;9;7;9;12009007_9_46;2017;9;6.3;6.8;9.8;8.7;7.9;7.5;6.8;17.0;14.0;1.9;4.4;4.1;5.8;11.0;4.0;5.5;5.1;7.7;7.4;9.5;16.0;10.0;9.8;11.0;12.0;7.7;10.0;13.0;20.0;18.0;
33;66;4;9;33066004_9_49;2017;9;15.0;13.0;13.0;12.0;15.0;11.0;13.0;12.0;8.1;9.6;9.8;11.0;11.0;10.0;10.0;12.0;12.0;10.0;10.0;17.0;14.0;10.0;16.0;16.0;13.0;14.0;14.0;16.0;17.0;13.0;
45;153;999;9;45153999_9_M;2017;4;1.0;1.0;2.0;3.0;4.0;6.0;6.0;;;;;;8.0;7.0;;6.0;;9.0;8.0;7.0;6.0;5.0;10.0;;10.0;5.0;3.0;3.0;3.0;2.0;
38;38;27;9;38038027_9_49;2017;9;7.9;10.0;15.0;16.0;10.0;7.0;11.0;15.0;13.0;8.1;2.5;9.1;12.0;17.0;18.0;12.0;7.6;7.5;8.1;7.4;2.7;7.3;22.0;20.0;36.0;25.0;22.0;22.0;17.0;11.0;
46;77;6;9;46077006_9_46;2017;9;12.0;9.7;10.0;15.0;16.0;19.0;17.0;17.0;20.0;2.0;2.8;7.0;9.5;9.8;12.0;6.7;18.0;10.0;10.0;15.0;16.0;14.0;15.0;13.0;16.0;19.0;18.0;15.0;13.0;15.0;
46;250;46;9;46250046_9_46;2017;9;4.5;3.8;4.8;;;6.2;6.7;8.6;9.4;1.5;3.1;5.2;6.1;7.6;5.0;2.2;3.5;5.2;5.9;6.2;;5.8;;;;7.2;6.7;7.2;7.4;8.1;
12;40;8;9;12040008_9_46;2017;9;3.3;2.8;5.7;8.2;8.0;8.7;5.9;11.0;9.3;1.2;1.8;2.6;5.1;7.5;3.8;1.8;3.9;5.4;3.7;6.0;7.3;5.8;7.2;9.8;12.0;6.3;6.9;6.0;6.6;9.2;
46;95;1;9;46095001_9_46;2017;9;42.0;27.0;14.0;7.7;7.8;9.8;7.2;11.0;12.0;1.2;1.7;2.6;4.8;4.5;5.4;2.2;3.8;3.5;4.3;7.4;8.0;5.6;4.7;5.9;6.2;5.4;6.8;7.5;7.5;8.6;
46;102;2;9;46102002_9_46;2017;9;6.6;4.8;6.5;9.7;8.9;9.0;8.1;9.2;8.1;2.5;3.3;5.9;7.0;8.8;;;;;4.6;5.8;7.0;5.4;5.6;8.4;8.8;6.4;6.8;6.2;5.9;6.6;
46;250;30;9;46250030_9_46;2017;9;7.2;6.0;8.8;15.0;9.3;11.0;9.0;13.0;15.0;1.8;7.5;7.0;8.2;12.0;5.6;3.4;4.5;7.7;7.0;9.0;11.0;7.6;8.0;11.0;17.0;9.3;12.0;11.0;13.0;12.0;
12;28;1;9;12028001_9_46;2017;9;3.0;2.8;4.8;5.4;4.7;5.3;3.6;9.5;7.1;1.0;1.8;1.8;3.3;5.2;2.5;1.0;2.3;3.3;2.5;3.5;5.0;4.1;4.7;6.5;8.2;4.0;4.3;4.6;5.0;6.8;
7;10;1;9;07010001_9_47;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;9;20069005_9_49;2017;9;5.3;2.8;;;;3.6;7.1;7.8;3.4;5.9;;5.1;;;4.6;3.1;3.0;;4.1;7.2;12.0;9.2;;9.3;;5.6;9.5;9.4;;;
48;20;3;9;48020003_9_49;2017;9;7.8;6.6;7.2;6.9;8.0;6.3;8.5;13.0;4.6;5.0;5.5;6.7;11.0;7.5;9.7;6.5;6.6;8.0;7.1;11.0;14.0;6.2;12.0;14.0;11.0;9.8;12.0;16.0;21.0;3.6;
28;79;50;9;28079050_9_47;2017;9;5.6;6.4;8.3;5.9;9.1;8.5;6.8;16.0;7.2;4.4;4.7;7.1;7.1;6.5;2.5;2.7;5.5;6.1;6.7;9.0;10.0;7.3;9.0;13.0;6.8;4.7;9.0;11.0;12.0;11.0;
38;38;24;9;38038024_9_49;2017;9;3.4;5.0;9.3;7.7;4.4;4.5;6.6;9.3;9.3;4.1;;4.9;8.9;12.0;13.0;7.1;5.2;4.7;5.2;4.2;2.2;3.2;6.3;15.0;33.0;19.0;15.0;22.0;13.0;9.4;
13;71;16;9;13071016_9_49;2017;9;15.0;13.0;12.0;12.0;14.0;15.0;21.0;18.0;19.0;8.0;16.0;9.5;14.0;9.8;8.1;15.0;8.8;7.7;11.0;12.0;17.0;12.0;15.0;12.0;12.0;10.0;10.0;18.0;14.0;15.0;
36;57;19;9;36057019_9_49;2017;9;5.2;8.5;6.3;2.1;3.0;3.7;8.5;9.3;3.2;3.9;5.0;5.7;3.9;5.6;4.1;3.1;3.2;5.0;8.1;9.4;6.1;7.4;9.7;7.0;8.8;8.6;9.3;6.5;8.4;6.9;
28;79;48;9;28079048_9_47;2017;9;4.8;6.8;7.3;5.2;9.5;7.9;7.0;14.0;5.8;3.5;3.9;5.5;7.2;7.4;2.8;2.8;3.8;4.4;5.8;8.8;11.0;8.6;9.9;11.0;7.9;5.5;8.8;12.0;12.0;11.0;
28;9;1;9;28009001_9_49;2017;9;6.6;8.8;12.0;8.0;14.0;10.0;9.7;22.0;20.0;7.5;10.0;7.5;9.9;9.5;6.5;5.7;8.7;8.3;7.0;11.0;16.0;13.0;13.0;17.0;14.0;8.0;14.0;16.0;18.0;16.0;
28;16;1;9;28016001_9_49;2017;9;16.0;11.0;14.0;10.0;18.0;12.0;11.0;16.0;6.3;5.6;6.3;5.1;9.1;5.4;4.0;3.1;4.4;5.0;4.1;9.0;12.0;9.1;10.0;13.0;5.7;6.7;7.9;9.9;12.0;9.9;
36;38;10;9;36038010_9_49;2017;9;8.5;10.0;5.3;4.4;6.7;5.5;8.3;7.0;5.1;5.4;6.6;6.3;3.8;7.4;6.1;5.0;2.8;6.2;6.6;6.7;4.1;5.8;;;;5.1;5.9;4.7;5.8;9.6;
10;37;1;9;10037001_9_46;2017;9;4.2;4.5;4.7;4.5;4.4;5.5;5.8;15.0;16.0;3.9;3.5;2.9;3.1;3.1;4.1;2.2;3.1;4.2;7.0;6.6;9.4;6.5;8.3;16.0;2.8;4.1;7.0;11.0;11.0;7.9;
46;220;10;9;46220010_9_46;2017;9;4.0;3.7;6.0;7.6;5.4;5.8;4.7;8.4;10.0;1.2;2.3;2.5;3.7;5.3;3.5;1.4;2.4;4.2;4.3;5.5;7.6;4.2;4.7;9.5;10.0;6.5;5.9;5.8;6.7;7.7;
38;38;23;9;38038023_9_49;2017;9;4.8;6.5;11.0;11.0;6.3;4.8;;;;;;6.1;8.7;16.0;15.0;8.1;3.6;3.6;4.1;5.0;2.0;3.7;9.7;19.0;36.0;24.0;22.0;21.0;15.0;8.2;
28;79;8;9;28079008_9_47;2017;9;7.5;6.1;9.5;7.2;11.0;8.7;6.5;16.0;6.8;4.5;;;;9.6;4.6;3.8;4.3;6.5;8.3;11.0;13.0;10.0;12.0;14.0;9.1;9.5;10.0;15.0;14.0;12.0;
32;39;1;9;32039001_9_49;2017;9;5.9;6.7;4.9;1.5;3.6;6.1;6.8;8.8;4.4;4.6;3.8;5.4;2.2;4.8;3.4;3.5;2.7;4.1;6.0;4.7;6.7;3.4;5.7;5.3;5.1;3.9;6.2;8.0;4.4;6.5;
38;38;10;9;38038010_9_49;2017;9;4.2;6.7;7.4;10.0;;5.3;7.9;8.0;10.0;;;5.7;7.4;11.0;;6.3;5.9;6.0;;;4.8;4.5;5.8;11.0;19.0;13.0;12.0;11.0;9.2;6.8;
38;9;1;9;38009001_9_49;2017;9;9.0;13.0;13.0;14.0;11.0;11.0;11.0;13.0;13.0;9.2;8.3;8.4;12.0;13.0;;;;;7.8;10.0;9.1;7.5;8.0;11.0;16.0;;15.0;12.0;9.8;8.5;
38;4;1;9;38004001_9_49;2017;9;6.4;7.7;13.0;14.0;8.3;6.7;11.0;15.0;14.0;7.7;4.6;7.1;11.0;14.0;15.0;10.0;7.2;;7.7;6.7;7.6;5.9;10.0;19.0;34.0;23.0;22.0;18.0;21.0;14.0;
35;26;3;9;35026003_9_49;2017;9;;;;13.0;4.7;5.2;11.0;13.0;15.0;6.9;1.9;8.8;11.0;14.0;13.0;8.9;4.5;4.3;4.8;4.5;3.2;7.4;9.1;15.0;25.0;20.0;24.0;10.0;7.6;9.3;
35;4;2;9;35004002_9_49;2017;9;;6.0;8.2;5.9;4.4;4.7;;;6.9;2.8;;5.5;9.3;;6.1;4.2;;3.2;;;4.3;5.1;;9.3;13.0;12.0;8.0;4.5;5.3;5.9;
35;6;1;9;35006001_9_49;2017;9;6.6;12.0;13.0;13.0;9.0;9.3;14.0;15.0;16.0;8.6;5.0;10.0;13.0;18.0;16.0;13.0;9.3;9.3;7.5;5.1;5.7;9.7;13.0;20.0;35.0;26.0;24.0;14.0;11.0;13.0;
35;16;12;9;35016012_9_49;2017;9;9.9;15.0;19.0;16.0;10.0;12.0;16.0;17.0;20.0;8.2;5.1;11.0;15.0;20.0;20.0;17.0;12.0;10.0;9.1;;5.3;9.6;13.0;20.0;32.0;25.0;23.0;12.0;9.6;14.0;
12;140;2;9;12140002_9_46;2017;9;7.1;4.2;7.3;9.0;10.0;12.0;9.9;14.0;11.0;2.0;1.6;3.3;4.6;5.5;4.2;2.0;4.8;5.0;5.0;6.8;9.7;6.1;6.3;8.2;9.8;5.8;8.3;11.0;10.0;14.0;
10;148;1;9;10148001_9_46;2017;9;3.8;3.9;4.5;2.2;3.0;2.5;5.1;11.0;4.5;2.6;1.6;2.8;2.2;;;;2.4;2.9;4.2;4.1;8.2;7.3;7.1;5.9;2.3;2.8;5.1;8.3;11.0;7.7;
7;10;1;9;07010001_9_47;2017;8;3.4;;;2.9;;;;5.3;;;;4.4;;4.2;4.3;4.3;9.7;;5.6;7.1;5.9;6.5;6.3;5.7;5.5;7.2;6.5;8.3;;;
26;19;1;9;26019001_9_49;2017;9;6.0;5.9;4.4;3.6;6.1;5.9;5.5;6.3;4.6;3.2;5.0;3.4;3.3;5.8;2.5;1.9;2.3;3.7;2.9;3.5;4.5;4.4;12.0;7.8;7.3;3.1;7.9;11.0;12.0;9.2;
15;30;1;9;15030001_9_49;2017;9;13.0;11.0;10.0;6.3;9.8;11.0;14.0;11.0;8.9;8.5;11.0;8.4;9.0;13.0;11.0;8.7;9.0;10.0;9.4;14.0;9.3;8.2;13.0;8.7;10.0;13.0;12.0;13.0;12.0;13.0;
28;7;4;9;28007004_9_49;2017;9;5.8;7.1;12.0;7.8;12.0;12.0;8.3;18.0;7.8;3.9;5.4;6.1;8.6;9.7;7.0;4.8;8.6;9.2;11.0;15.0;20.0;18.0;13.0;18.0;13.0;12.0;18.0;21.0;18.0;16.0;
33;24;31;9;33024031_9_49;2017;9;9.1;8.3;15.0;6.3;8.3;6.8;9.2;8.7;5.1;6.2;7.6;7.7;9.6;6.0;6.3;5.6;4.9;6.6;6.3;12.0;9.7;6.0;9.3;13.0;6.9;7.9;9.3;13.0;9.9;8.4;
22;125;1;9;22125001_9_M;2017;7;3.0;4.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2017;7;;;;;13.0;21.0;25.0;25.0;9.0;11.0;12.0;14.0;16.0;12.0;12.0;12.0;13.0;13.0;21.0;25.0;25.0;9.0;11.0;12.0;14.0;16.0;12.0;12.0;12.0;13.0;13.0
44;51;5;9;44051005_9_M;2017;7;2.0;3.0;4.0;7.0;6.0;6.0;7.0;6.0;5.0;8.0;6.0;9.0;7.0;5.0;;;;8.0;;;;12.0;7.0;3.0;3.0;;;7.0;9.0;9.0;9.0
50;8;1;9;50008001_9_M;2017;7;7.0;6.0;11.0;15.0;22.0;21.0;18.0;12.0;11.0;9.0;12.0;15.0;15.0;11.0;11.0;13.0;17.0;17.0;12.0;8.0;12.0;12.0;7.0;6.0;12.0;8.0;14.0;13.0;17.0;16.0;14.0
3;133;2;9;03133002_9_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2017;7;6.0;5.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2017;7;11.0;14.0;5.0;4.0;7.0;10.0;12.0;9.0;10.0;11.0;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2017;7;;;;;8.0;8.0;11.0;11.0;8.0;11.0;11.0;13.0;14.0;11.0;9.0;9.0;7.0;10.0;10.0;12.0;11.0;16.0;12.0;5.0;4.0;9.0;;;;;
12;5;4;9;12005004_9_M;2017;7;6.0;8.0;9.0;0.0;11.0;;;;;;;;;;;;;;;;;;;;;;16.0;18.0;19.0;22.0;32.0
12;135;4;9;12135004_9_M;2017;7;;9.0;15.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;15.0;14.0;17.0;18.0
12;40;16;9;12040016_9_M;2017;7;7.0;8.0;13.0;12.0;10.0;;17.0;18.0;17.0;18.0;19.0;24.0;21.0;17.0;17.0;15.0;15.0;14.0;12.0;15.0;15.0;17.0;16.0;15.0;10.0;14.0;19.0;16.0;28.0;15.0;
3;99;2;9;03099002_9_M;2017;7;;;;;;;;;;;;;16.0;;;;;;;;12.0;;;;;;;;;;
3;65;7;9;03065007_9_M;2017;7;;0.0;;0.0;;;;;;;;;;;;;;;;;15.0;15.0;16.0;17.0;10.0;9.0;;;;;
12;124;1;9;12124001_9_M;2017;7;4.0;8.0;12.0;11.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;18.0;18.0
3;14;8;9;03014008_9_M;2017;7;8.0;6.0;5.0;4.0;6.0;10.0;13.0;14.0;14.0;16.0;14.0;14.0;12.0;8.0;6.0;7.0;10.0;8.0;10.0;14.0;12.0;11.0;13.0;15.0;8.0;11.0;9.0;12.0;10.0;11.0;12.0
3;2;2;9;03002002_9_M;2017;7;;;;;;;;;;;;;;;;;;;;;14.0;12.0;12.0;13.0;8.0;10.0;;;;;
28;79;47;9;28079047_9_47;2017;9;6.1;6.8;9.0;7.3;11.0;12.0;6.4;16.0;7.3;4.3;7.8;6.3;12.0;9.5;3.4;3.2;5.9;6.2;6.9;9.5;15.0;11.0;13.0;13.0;8.8;9.3;13.0;16.0;15.0;13.0;
12;32;5;9;12032005_9_M;2017;7;8.0;7.0;12.0;12.0;12.0;;;;;;;;;;;;;;;;;;;;;;;19.0;17.0;15.0;16.0
46;250;43;9;46250043_9_M;2017;7;;;;;;13.0;15.0;19.0;;;;22.0;19.0;12.0;10.0;13.0;;;13.0;16.0;14.0;16.0;15.0;18.0;11.0;;18.0;16.0;15.0;19.0;17.0
48;27;1;9;48027001_9_49;2017;9;;;;;;;10.0;11.0;;;;;;;;;;;7.5;7.0;15.0;;;;;14.0;11.0;15.0;;;
48;902;6;9;48902006_9_49;2017;9;7.1;6.9;6.6;6.6;;;8.1;10.0;3.8;4.2;6.2;5.3;11.0;;7.1;3.9;4.0;6.5;10.0;15.0;18.0;6.2;12.0;;8.8;12.0;12.0;16.0;20.0;5.1;
20;19;1;9;20019001_9_49;2017;9;;;5.9;5.1;3.0;5.1;2.7;7.4;4.1;3.8;6.3;4.5;8.4;3.9;4.6;2.8;5.7;3.2;5.6;8.1;7.7;6.3;6.7;8.1;7.2;3.9;11.0;9.4;12.0;6.7;
20;69;2;9;20069002_9_49;2017;9;4.6;3.5;5.9;5.0;4.6;4.8;6.2;;3.6;4.6;5.9;4.0;7.2;5.6;4.2;3.2;2.1;2.9;3.5;5.6;7.8;7.0;10.0;12.0;6.1;5.0;5.3;12.0;18.0;6.9;
28;180;1;9;28180001_9_49;2017;9;9.9;13.0;12.0;8.3;13.0;10.0;8.4;17.0;11.0;4.5;6.3;6.6;7.0;9.5;5.2;4.5;6.7;8.2;8.3;11.0;15.0;12.0;13.0;13.0;9.8;11.0;11.0;13.0;13.0;14.0;
1;55;1;9;01055001_9_49;2017;9;3.3;3.6;4.3;4.5;5.9;2.8;5.0;7.6;2.9;2.8;3.0;2.9;4.4;3.5;2.0;2.1;2.5;3.4;3.1;3.3;5.7;;7.4;8.0;4.0;2.4;4.3;7.8;10.0;4.4;
1;59;9;9;01059009_9_49;2017;9;;6.3;6.9;6.4;;5.6;6.4;;;;5.8;5.0;8.7;;;;;;6.8;12.0;19.0;8.5;14.0;15.0;10.0;6.4;13.0;16.0;16.0;8.0;
1;59;12;9;01059012_9_49;2017;9;5.6;4.7;6.2;4.8;7.4;5.2;5.7;8.1;4.9;3.9;5.0;4.0;6.1;5.0;3.1;2.4;4.0;4.5;4.0;7.5;8.8;5.0;11.0;12.0;7.7;5.3;9.4;14.0;14.0;5.9;
28;161;1;9;28161001_9_49;2017;9;7.3;8.5;8.5;7.0;12.0;11.0;8.8;17.0;8.8;4.1;6.3;8.2;13.0;15.0;18.0;6.6;9.9;11.0;15.0;24.0;29.0;24.0;20.0;18.0;12.0;20.0;23.0;25.0;21.0;17.0;
28;171;1;9;28171001_9_49;2017;9;10.0;7.4;9.2;5.5;9.2;11.0;11.0;16.0;9.8;4.8;5.0;6.0;7.0;8.9;7.1;6.0;6.1;6.9;6.0;9.3;13.0;13.0;12.0;13.0;10.0;9.0;10.0;12.0;12.0;12.0;
28;47;2;9;28047002_9_49;2017;9;5.7;7.8;8.0;7.1;9.8;8.2;8.5;18.0;6.8;3.3;3.7;5.0;7.4;4.6;3.9;4.6;5.0;6.6;6.7;9.2;13.0;14.0;10.0;11.0;5.9;7.9;11.0;13.0;14.0;8.8;
26;117;1;9;26117001_9_49;2017;9;2.4;1.6;1.6;1.2;5.4;5.8;7.3;9.0;6.4;3.1;5.0;2.4;4.0;5.0;3.2;2.1;3.7;3.6;3.1;4.0;10.0;5.3;14.0;9.8;8.5;3.4;6.4;11.0;11.0;7.6;
33;44;32;9;33044032_9_49;2017;9;7.1;7.6;9.4;6.8;11.0;5.5;8.3;5.3;4.4;4.0;5.5;4.8;5.0;4.4;3.2;3.1;2.9;4.8;5.3;11.0;6.6;4.2;7.8;11.0;5.0;6.6;5.6;7.4;9.3;2.9;
26;11;1;9;26011001_9_49;2017;9;3.5;3.5;4.0;3.6;5.3;4.2;3.9;5.3;2.5;2.8;4.8;3.8;5.6;2.5;2.5;2.4;4.8;3.8;2.5;4.9;6.7;2.3;2.8;4.8;3.8;3.5;6.8;7.8;7.4;3.9;
26;66;1;9;26066001_9_49;2017;9;6.2;7.0;6.4;;4.0;4.4;5.4;9.1;5.5;2.9;4.4;2.4;3.3;4.8;3.2;3.2;3.0;4.1;3.3;3.5;7.4;6.6;12.0;9.6;8.5;3.4;6.6;9.4;10.0;8.3;
33;24;32;9;33024032_9_49;2017;9;8.8;8.3;11.0;5.3;8.4;5.2;6.2;8.5;7.8;5.6;9.0;8.5;8.5;6.8;7.2;6.9;5.7;5.1;4.2;10.0;9.0;5.3;9.7;10.0;8.1;6.7;8.9;12.0;11.0;8.2;
33;31;30;9;33031030_9_49;2017;9;14.0;;17.0;16.0;18.0;14.0;12.0;15.0;12.0;12.0;13.0;14.0;11.0;13.0;12.0;12.0;10.0;13.0;11.0;13.0;14.0;12.0;14.0;17.0;14.0;13.0;14.0;17.0;18.0;16.0;
33;4;52;9;33004052_9_49;2017;9;4.7;5.1;6.8;2.0;3.0;3.8;4.1;4.6;1.8;2.5;3.3;3.4;2.8;4.1;2.8;2.0;2.6;3.1;5.5;7.5;5.4;4.0;7.2;8.2;4.2;7.3;8.9;11.0;4.8;4.2;
33;24;25;9;33024025_9_49;2017;9;11.0;10.0;14.0;8.7;10.0;5.6;7.2;9.0;7.5;4.5;7.0;7.9;9.1;8.0;7.8;7.2;5.1;6.9;6.4;11.0;11.0;5.2;11.0;13.0;11.0;9.7;10.0;13.0;12.0;9.8;
28;79;24;9;28079024_9_47;2017;9;5.7;6.2;10.0;5.3;9.5;9.3;6.8;16.0;6.2;2.2;3.0;5.8;6.3;5.3;3.1;1.8;4.1;4.4;5.3;7.1;12.0;11.0;9.7;12.0;7.6;5.6;10.0;14.0;14.0;13.0;
28;79;38;9;28079038_9_47;2017;9;7.1;6.4;9.4;6.8;11.0;9.9;8.8;16.0;6.0;3.8;4.0;6.8;7.5;7.8;4.5;3.5;4.3;5.1;6.3;9.8;13.0;10.0;10.0;12.0;9.3;6.1;9.8;12.0;12.0;11.0;
46;258;1;9;46258001_9_46;2017;9;8.0;4.5;6.8;11.0;11.0;11.0;10.0;14.0;12.0;1.8;1.8;4.5;6.6;5.7;5.6;2.3;4.1;4.8;6.3;9.1;;;7.4;;10.0;11.0;9.8;;9.5;12.0;
46;250;48;9;46250048_9_46;2017;9;13.0;9.8;13.0;19.0;16.0;;;20.0;23.0;3.5;9.9;14.0;16.0;22.0;12.0;6.7;9.6;13.0;14.0;16.0;18.0;15.0;16.0;24.0;26.0;16.0;18.0;17.0;16.0;18.0;
46;256;1;9;46256001_9_46;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;184;2;9;46184002_9_46;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;6.1;4.8;5.6;
46;10;1;9;46010001_9_46;2017;9;1.3;1.2;2.0;2.5;2.0;2.2;2.2;4.3;4.3;1.0;1.0;1.1;1.6;2.0;1.5;1.0;1.1;1.5;1.3;2.1;5.5;3.5;3.7;6.2;8.2;4.6;4.9;5.2;5.6;6.5;
46;28;1;9;46028001_9_46;2017;9;3.5;2.8;4.3;5.4;5.1;;;;9.1;1.0;1.6;2.5;4.1;4.5;3.4;1.4;;;3.3;5.3;9.2;4.4;4.6;6.4;8.6;6.0;6.1;6.1;6.2;7.5;
46;62;1;9;46062001_9_46;2017;9;10.0;5.9;8.5;14.0;13.0;9.8;8.3;10.0;11.0;3.0;3.1;7.0;6.8;8.0;12.0;4.7;5.3;6.8;8.1;9.5;12.0;8.5;7.4;6.8;11.0;;;;;;
12;141;2;9;12141002_9_46;2017;9;3.7;4.2;3.8;6.3;12.0;9.4;6.2;19.0;10.0;2.2;2.8;4.1;4.6;6.8;4.9;2.0;1.7;3.9;2.3;3.9;14.0;15.0;8.6;11.0;9.4;4.6;12.0;14.0;14.0;15.0;
12;5;5;9;12005005_9_49;2017;9;4.5;4.3;7.5;6.2;6.7;8.8;6.3;11.0;10.0;4.0;5.8;4.8;6.0;9.9;4.0;4.3;;;;9.8;11.0;9.6;7.4;12.0;;;;9.2;10.0;12.0;
12;32;1;9;12032001_9_46;2017;9;3.2;2.8;4.0;5.2;5.3;5.7;4.6;6.2;7.0;1.9;3.3;3.2;3.9;5.7;2.5;2.2;2.8;4.4;3.5;5.0;6.3;5.6;4.3;7.2;7.5;4.7;4.9;6.0;6.4;7.0;
3;66;3;9;03066003_9_46;2017;9;14.0;9.0;12.0;17.0;15.0;10.0;6.5;11.0;13.0;2.2;3.4;4.8;4.6;5.0;7.5;3.9;6.6;7.0;8.3;9.8;8.2;8.0;8.7;10.0;11.0;13.0;10.0;9.1;9.0;12.0;
3;14;9;9;03014009_9_46;2017;9;6.3;4.0;6.6;8.8;7.5;5.2;3.6;7.4;9.4;1.6;3.5;3.4;2.8;4.1;4.5;1.9;3.0;4.9;4.3;5.3;4.3;3.9;5.0;6.7;8.6;6.5;5.3;4.5;4.3;7.2;
32;54;4;9;32054004_9_49;2017;9;7.0;8.9;6.7;2.7;4.5;4.6;8.2;7.0;5.6;4.2;6.3;5.3;4.0;6.2;6.0;4.1;4.5;;;9.3;6.9;6.3;9.1;7.0;4.8;7.5;6.9;6.7;5.8;7.2;
15;30;27;9;15030027_9_49;2017;9;12.0;10.0;9.0;12.0;12.0;7.7;15.0;12.0;18.0;15.0;19.0;21.0;12.0;15.0;14.0;8.8;8.0;6.0;5.3;11.0;6.5;5.9;12.0;9.7;20.0;12.0;10.0;10.0;12.0;23.0;
15;36;3;9;15036003_9_49;2017;9;8.3;5.7;3.8;1.5;3.0;4.8;6.0;4.5;4.7;3.6;4.6;2.4;2.7;6.8;4.5;;;;;9.3;2.5;3.5;7.4;5.3;4.0;10.0;6.8;9.6;5.8;5.5;
15;78;7;9;15078007_9_49;2017;9;7.3;8.4;5.9;2.1;2.4;5.8;7.3;5.8;2.9;4.4;4.5;4.2;3.5;6.0;5.9;5.1;4.1;4.2;6.6;6.4;4.2;5.8;9.0;5.3;5.2;12.0;6.7;5.0;5.5;4.1;
15;78;8;9;15078008_9_49;2017;9;13.0;14.0;12.0;7.3;8.6;10.0;12.0;12.0;8.8;9.2;10.0;8.4;8.6;12.0;12.0;11.0;9.2;9.0;13.0;15.0;11.0;10.0;14.0;10.0;11.0;18.0;12.0;9.8;9.6;9.9;
27;28;5;9;27028005_9_49;2017;9;6.9;7.4;4.1;1.9;4.6;4.1;7.7;6.8;3.4;3.1;;2.4;1.7;6.7;4.6;7.0;6.0;3.8;5.3;8.3;7.4;6.0;7.5;6.5;3.8;5.3;6.5;4.3;4.4;6.1;
45;168;2;9;45168002_9_49;2017;9;13.0;12.0;11.0;11.0;13.0;13.0;12.0;17.0;13.0;11.0;11.0;11.0;13.0;12.0;10.0;6.8;7.0;10.0;8.3;12.0;14.0;17.0;15.0;16.0;11.0;15.0;16.0;17.0;17.0;16.0;
2;3;1;9;02003001_9_49;2017;9;10.0;7.8;11.0;14.0;14.0;11.0;12.0;12.0;16.0;6.0;7.2;7.3;9.1;10.0;10.0;6.0;8.8;9.7;8.4;12.0;13.0;12.0;11.0;12.0;12.0;13.0;12.0;14.0;10.0;13.0;
46;250;30;9;46250030_9_46;2017;8;37.0;19.0;7.0;18.0;25.0;12.0;7.0;;16.0;6.8;6.3;7.3;4.8;5.7;6.6;15.0;19.0;14.0;9.3;9.7;7.8;8.6;9.0;9.8;13.0;23.0;27.0;31.0;13.0;8.2;9.1
1;55;1;9;01055001_9_49;2017;8;5.3;8.4;8.7;5.2;1.6;4.0;5.7;2.4;2.0;3.5;4.3;2.5;3.9;7.5;8.9;5.1;3.0;4.3;4.3;4.1;4.1;12.0;6.8;7.6;8.7;12.0;8.7;5.2;5.2;4.3;3.0
28;16;1;9;28016001_9_49;2017;8;11.0;13.0;10.0;21.0;11.0;9.6;11.0;9.2;8.8;5.6;6.6;6.8;8.2;11.0;17.0;17.0;14.0;10.0;10.0;13.0;9.9;;17.0;14.0;19.0;17.0;14.0;8.9;10.0;8.8;7.2
28;161;1;9;28161001_9_49;2017;8;6.3;9.5;11.0;8.6;14.0;8.0;8.3;7.0;9.5;5.4;6.8;8.1;9.2;9.6;17.0;16.0;16.0;15.0;12.0;11.0;10.0;14.0;17.0;14.0;14.0;14.0;10.0;8.3;7.3;7.0;7.5
