PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
24;89;6;10;24089006_10_49;2017;10;16.0;30.0;25.0;32.0;23.0;28.0;26.0;16.0;28.0;36.0;43.0;59.0;58.0;51.0;56.0;56.0;32.0;16.0;19.0;17.0;17.0;14.0;30.0;32.0;41.0;50.0;74.0;42.0;17.0;28.0;27.0
9;59;3;10;09059003_10_49;2017;10;4.8;8.1;12.0;17.0;26.0;10.0;9.5;9.3;17.0;30.0;43.0;39.0;45.0;37.0;32.0;35.0;30.0;11.0;10.0;16.0;9.5;8.7;22.0;25.0;28.0;38.0;29.0;12.0;12.0;;
9;59;6;10;09059006_10_49;2017;10;6.0;7.4;9.7;26.0;26.0;16.0;13.0;16.0;40.0;20.0;28.0;31.0;30.0;30.0;31.0;32.0;25.0;9.1;7.2;7.2;10.0;11.0;7.4;10.0;14.0;20.0;25.0;16.0;14.0;7.9;19.0
47;186;27;10;47186027_10_49;2017;9;13.0;13.0;13.0;11.0;19.0;12.0;21.0;23.0;9.2;7.6;9.1;9.9;11.0;13.0;12.0;12.0;10.0;9.5;16.0;23.0;27.0;18.0;25.0;21.0;11.0;20.0;29.0;34.0;34.0;20.0;
47;186;29;10;47186029_10_49;2017;9;9.8;9.3;9.3;6.6;11.0;9.5;20.0;15.0;7.5;5.6;9.4;12.0;10.0;16.0;13.0;12.0;12.0;11.0;18.0;26.0;30.0;19.0;23.0;22.0;14.0;19.0;30.0;37.0;31.0;25.0;
47;186;30;10;47186030_10_49;2017;9;12.0;16.0;17.0;8.6;17.0;13.0;22.0;24.0;10.0;8.1;9.0;8.3;10.0;11.0;11.0;13.0;11.0;9.4;16.0;24.0;29.0;18.0;24.0;21.0;11.0;19.0;28.0;38.0;35.0;21.0;
47;186;31;10;47186031_10_49;2017;9;11.0;12.0;14.0;9.2;18.0;9.2;27.0;24.0;11.0;8.5;9.8;12.0;13.0;13.0;11.0;12.0;9.0;8.8;16.0;27.0;28.0;16.0;26.0;23.0;13.0;18.0;29.0;35.0;38.0;23.0;
46;244;3;10;46244003_10_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;177;1;10;37177001_10_49;2017;9;15.0;15.0;20.0;15.0;13.0;19.0;19.0;28.0;34.0;16.0;13.0;18.0;15.0;15.0;26.0;19.0;16.0;15.0;18.0;19.0;25.0;34.0;23.0;22.0;22.0;19.0;25.0;28.0;32.0;26.0;
47;85;3;10;47085003_10_49;2017;9;12.0;11.0;16.0;13.0;17.0;17.0;22.0;28.0;15.0;9.2;15.0;18.0;13.0;13.0;;8.1;9.2;11.0;15.0;18.0;23.0;19.0;23.0;20.0;13.0;14.0;23.0;32.0;26.0;21.0;
46;17;2;10;46017002_10_M;2017;8;;35.0;;;;;;;20.0;;;;;;;;;;;;;;;;20.0;;;;18.0;10.0;
12;32;5;10;12032005_10_M;2017;8;;;;35.0;31.0;22.0;27.0;28.0;21.0;9.0;11.0;;;;;;;;;;;;;;25.0;;;;16.0;;
3;14;6;10;03014006_10_M;2017;8;32.0;52.0;53.0;46.0;35.0;26.0;27.0;35.0;27.0;15.0;15.0;15.0;14.0;17.0;27.0;32.0;30.0;30.0;32.0;21.0;22.0;18.0;18.0;17.0;21.0;24.0;22.0;23.0;21.0;12.0;20.0
46;220;9;10;46220009_10_M;2017;8;34.0;37.0;;;31.0;26.0;32.0;29.0;21.0;11.0;16.0;;13.0;;;30.0;29.0;;21.0;;24.0;20.0;18.0;18.0;19.0;22.0;22.0;23.0;15.0;;12.0
12;99;1;10;12099001_10_M;2017;8;35.0;36.0;;;;;;19.0;;;;;;;;;;;17.0;;21.0;;16.0;17.0;;;;;;;
3;105;1;10;03105001_10_M;2017;8;34.0;37.0;40.0;44.0;40.0;27.0;26.0;28.0;21.0;8.0;8.0;9.0;8.0;9.0;26.0;27.0;33.0;36.0;28.0;16.0;13.0;14.0;12.0;13.0;14.0;18.0;22.0;22.0;13.0;5.0;11.0
46;242;1;10;46242001_10_M;2017;8;29.0;22.0;25.0;24.0;34.0;21.0;25.0;;17.0;11.0;;10.0;11.0;;15.0;36.0;;31.0;19.0;;;15.0;26.0;;;17.0;;;7.0;6.0;
12;46;1;10;12046001_10_M;2017;8;;;;30.0;31.0;18.0;20.0;21.0;13.0;7.0;10.0;13.0;13.0;11.0;;27.0;;;19.0;;24.0;19.0;20.0;17.0;16.0;22.0;21.0;19.0;9.0;;10.0
3;65;6;10;03065006_10_M;2017;8;28.0;47.0;48.0;169.0;35.0;40.0;25.0;31.0;;;;;;;;;;23.0;39.0;32.0;;;;;;;;;;;15.0
46;250;50;10;46250050_10_M;2017;8;42.0;49.0;63.0;43.0;33.0;;;;36.0;18.0;22.0;;;24.0;;40.0;36.0;;36.0;;;31.0;26.0;;31.0;;;28.0;;;22.0
46;131;2;10;46131002_10_M;2017;8;24.0;31.0;36.0;34.0;28.0;20.0;26.0;27.0;19.0;12.0;14.0;13.0;14.0;17.0;19.0;21.0;21.0;21.0;17.0;17.0;17.0;21.0;16.0;15.0;16.0;18.0;18.0;;19.0;12.0;14.0
12;40;15;10;12040015_10_M;2017;8;;;42.0;31.0;27.0;20.0;23.0;23.0;;;12.0;12.0;13.0;12.0;10.0;26.0;21.0;;;;;;;17.0;;;;;;;
46;190;5;10;46190005_10_M;2017;8;;;49.0;;;;;;;12.0;;;;;;29.0;32.0;;;;29.0;23.0;20.0;20.0;27.0;25.0;26.0;22.0;16.0;;29.0
28;79;48;10;28079048_10_47;2017;10;11.0;8.8;15.0;15.0;18.0;11.0;11.0;14.0;12.0;19.0;26.0;27.0;25.0;33.0;20.0;21.0;18.0;8.0;10.0;15.0;12.0;8.0;11.0;14.0;18.0;22.0;23.0;9.0;7.0;6.3;14.0
46;250;43;10;46250043_10_M;2017;8;38.0;52.0;54.0;;;;;;;;21.0;19.0;;;;;;;29.0;;29.0;27.0;27.0;;25.0;27.0;;28.0;19.0;;
46;78;4;10;46078004_10_M;2017;8;33.0;42.0;49.0;;;;;;;;17.0;15.0;16.0;15.0;;33.0;;;24.0;;26.0;25.0;24.0;21.0;25.0;26.0;27.0;24.0;18.0;;16.0
3;65;7;10;03065007_10_M;2017;8;31.0;58.0;57.0;57.0;45.0;28.0;32.0;35.0;;;13.0;14.0;23.0;15.0;28.0;;;;;;;;;19.0;21.0;24.0;24.0;28.0;24.0;11.0;19.0
12;124;1;10;12124001_10_M;2017;8;;;;38.0;34.0;21.0;29.0;24.0;;9.0;12.0;14.0;17.0;15.0;;30.0;;;20.0;;26.0;;;;;21.0;23.0;;;;16.0
12;5;4;10;12005004_10_M;2017;8;;;;41.0;39.0;23.0;25.0;30.0;19.0;12.0;15.0;16.0;16.0;14.0;;27.0;;;19.0;;23.0;;;17.0;20.0;22.0;24.0;25.0;16.0;;17.0
12;84;3;10;12084003_10_M;2017;8;39.0;42.0;44.0;39.0;37.0;25.0;27.0;29.0;;;15.0;15.0;14.0;15.0;17.0;32.0;;;18.0;;26.0;;;;17.0;;21.0;23.0;;;
12;135;4;10;12135004_10_M;2017;8;;;;44.0;37.0;25.0;32.0;36.0;;11.0;;;;;;;;;;;;;;;;28.0;;28.0;;;16.0
12;80;7;10;12080007_10_M;2017;8;23.0;32.0;32.0;27.0;24.0;12.0;16.0;13.0;7.0;8.0;11.0;7.0;10.0;7.0;19.0;29.0;;;8.0;;14.0;12.0;12.0;11.0;11.0;17.0;17.0;20.0;7.0;7.0;5.0
38;48;1;10;38048001_10_49;2017;10;23.0;17.0;28.0;36.0;29.0;27.0;25.0;20.0;22.0;27.0;27.0;27.0;44.0;189.0;108.0;36.0;19.0;17.0;19.0;16.0;18.0;23.0;28.0;31.0;33.0;45.0;82.0;114.0;43.0;20.0;31.0
50;297;36;10;50297036_10_49;2017;10;11.0;11.0;14.0;37.0;39.0;36.0;24.0;22.0;29.0;43.0;46.0;;;;;44.0;33.0;27.0;8.1;18.0;23.0;13.0;11.0;27.0;45.0;61.0;39.0;20.0;16.0;25.0;33.0
38;36;1;10;38036001_10_49;2017;10;27.0;27.0;30.0;35.0;26.0;26.0;22.0;18.0;22.0;23.0;22.0;25.0;66.0;153.0;88.0;84.0;32.0;11.0;10.0;12.0;15.0;18.0;34.0;26.0;43.0;47.0;75.0;85.0;60.0;;25.0
38;38;10;10;38038010_10_49;2017;10;23.0;18.0;29.0;31.0;28.0;27.0;22.0;18.0;23.0;25.0;22.0;33.0;87.0;151.0;72.0;87.0;31.0;13.0;11.0;7.8;11.0;20.0;26.0;23.0;40.0;46.0;;;;;22.0
38;38;23;10;38038023_10_49;2017;10;24.0;17.0;31.0;34.0;30.0;26.0;21.0;18.0;23.0;;26.0;34.0;95.0;163.0;83.0;95.0;34.0;11.0;9.3;11.0;9.3;18.0;30.0;;;;117.0;92.0;44.0;21.0;24.0
38;38;24;10;38038024_10_49;2017;10;22.0;17.0;25.0;27.0;24.0;25.0;19.0;17.0;20.0;22.0;20.0;30.0;84.0;122.0;61.0;75.0;25.0;13.0;10.0;10.0;12.0;18.0;23.0;21.0;34.0;38.0;95.0;84.0;38.0;19.0;23.0
38;4;1;10;38004001_10_49;2017;10;40.0;29.0;41.0;46.0;41.0;35.0;37.0;29.0;;;23.0;43.0;107.0;140.0;79.0;88.0;58.0;33.0;21.0;21.0;22.0;38.0;50.0;36.0;33.0;39.0;115.0;107.0;37.0;28.0;28.0
38;9;1;10;38009001_10_49;2017;10;22.0;17.0;27.0;26.0;18.0;18.0;15.0;12.0;16.0;16.0;18.0;21.0;35.0;61.0;63.0;22.0;11.0;10.0;13.0;8.0;9.7;16.0;15.0;15.0;22.0;;;64.0;;18.0;22.0
38;31;1;10;38031001_10_49;2017;10;22.0;14.0;24.0;23.0;20.0;34.0;15.0;22.0;20.0;19.0;16.0;23.0;49.0;86.0;;;;;8.8;6.6;10.0;16.0;23.0;27.0;27.0;29.0;45.0;72.0;30.0;14.0;22.0
35;17;4;10;35017004_10_49;2017;10;36.0;30.0;40.0;36.0;34.0;29.0;24.0;28.0;24.0;28.0;33.0;103.0;267.0;120.0;114.0;129.0;79.0;19.0;19.0;18.0;19.0;27.0;34.0;33.0;40.0;128.0;235.0;72.0;23.0;21.0;20.0
35;4;2;10;35004002_10_49;2017;10;31.0;30.0;39.0;34.0;37.0;35.0;31.0;27.0;;31.0;31.0;58.0;141.0;111.0;81.0;102.0;56.0;17.0;19.0;19.0;15.0;27.0;32.0;34.0;46.0;71.0;90.0;41.0;19.0;30.0;26.0
48;15;2;10;48015002_10_49;2017;10;21.0;27.0;18.0;25.0;17.0;14.0;22.0;;;31.0;30.0;32.0;48.0;41.0;38.0;42.0;58.0;44.0;14.0;23.0;23.0;14.0;26.0;29.0;48.0;38.0;33.0;19.0;29.0;13.0;33.0
48;20;3;10;48020003_10_47;2017;10;17.0;19.0;17.0;22.0;18.0;14.0;18.0;19.0;24.0;25.0;24.0;28.0;43.0;35.0;26.0;30.0;42.0;30.0;14.0;20.0;18.0;12.0;21.0;25.0;43.0;29.0;28.0;17.0;20.0;10.0;26.0
48;27;1;10;48027001_10_47;2017;10;9.3;17.0;13.0;;21.0;14.0;9.7;9.3;17.0;22.0;28.0;21.0;30.0;31.0;21.0;28.0;30.0;19.0;16.0;21.0;13.0;7.2;18.0;26.0;34.0;27.0;30.0;13.0;16.0;8.6;22.0
48;68;1;10;48068001_10_47;2017;10;9.3;6.3;7.4;11.0;14.0;10.0;10.0;11.0;10.0;12.0;15.0;18.0;31.0;30.0;22.0;26.0;28.0;14.0;10.0;13.0;19.0;8.0;12.0;16.0;21.0;25.0;19.0;12.0;11.0;8.0;12.0
48;96;1;10;48096001_10_49;2017;10;14.0;15.0;18.0;22.0;23.0;12.0;12.0;14.0;18.0;17.0;23.0;26.0;35.0;34.0;28.0;33.0;33.0;17.0;10.0;12.0;15.0;11.0;11.0;14.0;20.0;21.0;19.0;15.0;19.0;7.8;13.0
48;902;6;10;48902006_10_49;2017;10;20.0;23.0;19.0;25.0;12.0;14.0;11.0;15.0;24.0;26.0;21.0;26.0;41.0;34.0;24.0;33.0;42.0;27.0;11.0;36.0;16.0;13.0;26.0;35.0;62.0;42.0;41.0;16.0;27.0;6.6;29.0
20;16;1;10;20016001_10_47;2017;10;9.3;8.1;9.6;12.0;13.0;13.0;13.0;12.0;9.8;14.0;16.0;21.0;29.0;31.0;23.0;25.0;28.0;18.0;10.0;11.0;15.0;11.0;13.0;10.0;18.0;19.0;17.0;16.0;11.0;11.0;16.0
20;18;1;10;20018001_10_47;2017;10;11.0;14.0;12.0;16.0;14.0;12.0;12.0;12.0;14.0;18.0;23.0;22.0;30.0;25.0;23.0;21.0;22.0;18.0;13.0;19.0;14.0;7.7;13.0;21.0;27.0;31.0;25.0;11.0;9.9;14.0;22.0
20;55;1;10;20055001_10_47;2017;10;10.0;14.0;16.0;22.0;22.0;11.0;11.0;11.0;18.0;19.0;28.0;23.0;33.0;26.0;23.0;29.0;29.0;19.0;15.0;22.0;13.0;8.1;14.0;27.0;32.0;36.0;27.0;9.2;9.9;28.0;
20;69;2;10;20069002_10_49;2017;10;11.0;13.0;13.0;18.0;15.0;14.0;16.0;17.0;16.0;19.0;26.0;26.0;38.0;34.0;24.0;35.0;35.0;25.0;13.0;15.0;24.0;12.0;16.0;29.0;30.0;32.0;23.0;17.0;11.0;11.0;20.0
20;69;5;10;20069005_10_47;2017;10;8.9;7.1;12.0;16.0;23.0;11.0;14.0;15.0;17.0;17.0;23.0;24.0;43.0;39.0;30.0;35.0;35.0;20.0;11.0;17.0;17.0;8.0;16.0;24.0;28.0;29.0;29.0;17.0;12.0;11.0;21.0
20;71;1;10;20071001_10_47;2017;10;15.0;13.0;15.0;20.0;19.0;15.0;15.0;16.0;19.0;18.0;26.0;27.0;36.0;29.0;25.0;33.0;28.0;19.0;14.0;22.0;16.0;9.4;16.0;20.0;28.0;31.0;28.0;15.0;12.0;19.0;26.0
28;148;4;10;28148004_10_49;2017;10;26.0;18.0;30.0;30.0;38.0;29.0;25.0;32.0;29.0;37.0;61.0;50.0;58.0;58.0;42.0;45.0;32.0;12.0;17.0;16.0;14.0;15.0;19.0;25.0;32.0;34.0;50.0;22.0;16.0;15.0;31.0
1;36;4;10;01036004_10_47;2017;10;10.0;16.0;14.0;20.0;17.0;11.0;14.0;15.0;19.0;21.0;27.0;25.0;37.0;32.0;21.0;28.0;25.0;15.0;;13.0;12.0;9.3;15.0;19.0;28.0;26.0;24.0;15.0;13.0;10.0;17.0
1;51;1;10;01051001_10_49;2017;10;6.5;9.8;6.1;15.0;20.0;6.9;12.0;11.0;23.0;21.0;32.0;26.0;32.0;32.0;21.0;24.0;21.0;15.0;12.0;13.0;11.0;9.4;13.0;22.0;24.0;29.0;21.0;10.0;11.0;6.2;17.0
1;59;8;10;01059008_10_49;2017;10;8.7;12.0;12.0;16.0;21.0;10.0;18.0;14.0;23.0;22.0;36.0;29.0;36.0;32.0;27.0;29.0;27.0;16.0;9.0;;16.0;25.0;17.0;33.0;39.0;35.0;31.0;14.0;11.0;8.4;23.0
28;45;2;10;28045002_10_49;2017;10;17.0;13.0;14.0;19.0;23.0;21.0;14.0;17.0;16.0;26.0;33.0;40.0;38.0;34.0;35.0;33.0;24.0;11.0;9.1;15.0;18.0;14.0;15.0;16.0;17.0;24.0;48.0;20.0;13.0;14.0;21.0
28;49;3;10;28049003_10_49;2017;10;18.0;19.0;23.0;22.0;37.0;20.0;19.0;24.0;26.0;34.0;49.0;45.0;50.0;45.0;40.0;45.0;34.0;12.0;20.0;19.0;13.0;17.0;24.0;28.0;35.0;36.0;41.0;18.0;15.0;18.0;30.0
28;58;4;10;28058004_10_49;2017;10;21.0;21.0;26.0;24.0;30.0;19.0;20.0;22.0;21.0;31.0;48.0;44.0;45.0;47.0;39.0;34.0;32.0;16.0;24.0;26.0;13.0;18.0;20.0;23.0;29.0;30.0;43.0;20.0;14.0;15.0;31.0
28;65;14;10;28065014_10_49;2017;10;17.0;29.0;27.0;29.0;37.0;27.0;17.0;22.0;39.0;47.0;56.0;45.0;41.0;44.0;35.0;38.0;27.0;12.0;15.0;15.0;11.0;15.0;26.0;29.0;35.0;42.0;43.0;15.0;13.0;17.0;34.0
28;67;1;10;28067001_10_49;2017;10;17.0;14.0;24.0;6.7;7.5;12.0;;14.0;15.0;17.0;25.0;34.0;34.0;31.0;33.0;32.0;28.0;9.9;7.5;9.6;10.0;15.0;12.0;11.0;14.0;20.0;41.0;14.0;13.0;15.0;18.0
28;80;3;10;28080003_10_49;2017;10;14.0;12.0;12.0;17.0;21.0;12.0;11.0;16.0;9.8;19.0;29.0;31.0;32.0;33.0;29.0;29.0;22.0;8.3;8.3;13.0;11.0;12.0;13.0;13.0;21.0;19.0;33.0;13.0;9.9;11.0;18.0
28;102;1;10;28102001_10_49;2017;10;21.0;3.0;14.0;17.0;18.0;8.6;14.0;14.0;11.0;16.0;26.0;33.0;36.0;34.0;32.0;26.0;21.0;11.0;9.7;15.0;8.3;10.0;7.8;8.0;13.0;15.0;34.0;9.3;5.4;4.5;19.0
28;123;2;10;28123002_10_49;2017;10;17.0;14.0;25.0;20.0;38.0;21.0;17.0;21.0;23.0;29.0;51.0;42.0;45.0;46.0;36.0;33.0;29.0;11.0;18.0;20.0;11.0;16.0;18.0;23.0;30.0;33.0;37.0;17.0;12.0;14.0;25.0
28;133;2;10;28133002_10_49;2017;10;14.0;12.0;14.0;24.0;25.0;18.0;14.0;18.0;18.0;27.0;38.0;39.0;40.0;37.0;40.0;42.0;29.0;12.0;19.0;16.0;11.0;15.0;19.0;24.0;20.0;30.0;56.0;14.0;15.0;9.6;28.0
28;5;2;10;28005002_10_49;2017;10;22.0;19.0;25.0;19.0;37.0;24.0;20.0;30.0;30.0;40.0;58.0;56.0;55.0;54.0;37.0;37.0;35.0;11.0;20.0;18.0;12.0;16.0;22.0;28.0;32.0;38.0;43.0;19.0;15.0;13.0;26.0
28;6;4;10;28006004_10_49;2017;10;17.0;18.0;22.0;22.0;31.0;15.0;14.0;25.0;22.0;28.0;47.0;43.0;45.0;41.0;36.0;39.0;33.0;15.0;17.0;27.0;16.0;13.0;17.0;22.0;37.0;42.0;46.0;13.0;12.0;12.0;23.0
28;16;1;10;28016001_10_49;2017;10;16.0;6.7;7.8;12.0;16.0;9.8;6.9;11.0;7.0;15.0;27.0;34.0;36.0;33.0;36.0;29.0;20.0;5.6;6.8;10.0;11.0;13.0;6.8;7.0;7.5;12.0;31.0;6.8;6.3;6.6;12.0
26;11;1;10;26011001_10_49;2017;10;4.3;7.3;9.2;16.0;15.0;16.0;21.0;19.0;21.0;26.0;39.0;44.0;49.0;41.0;31.0;;;;18.0;19.0;20.0;16.0;22.0;31.0;45.0;50.0;36.0;28.0;25.0;20.0;39.0
26;19;1;10;26019001_10_49;2017;10;5.1;8.3;9.4;25.0;20.0;14.0;16.0;10.0;16.0;27.0;36.0;38.0;43.0;43.0;30.0;38.0;42.0;14.0;8.2;11.0;14.0;11.0;24.0;23.0;31.0;27.0;20.0;13.0;13.0;8.3;27.0
21;55;7;10;21055007_10_49;2017;10;21.0;29.0;25.0;22.0;27.0;28.0;28.0;25.0;35.0;34.0;39.0;30.0;42.0;51.0;43.0;41.0;23.0;11.0;10.0;23.0;9.3;13.0;20.0;19.0;23.0;27.0;21.0;29.0;23.0;28.0;35.0
21;41;8;10;21041008_10_49;2017;10;25.0;42.0;30.0;;25.0;28.0;36.0;33.0;45.0;42.0;49.0;38.0;45.0;49.0;54.0;55.0;27.0;12.0;12.0;24.0;12.0;12.0;19.0;;29.0;22.0;25.0;32.0;24.0;32.0;36.0
21;41;16;10;21041016_10_49;2017;10;21.0;39.0;28.0;31.0;24.0;32.0;38.0;31.0;40.0;46.0;53.0;36.0;49.0;52.0;51.0;45.0;;;;31.0;11.0;12.0;27.0;25.0;33.0;38.0;31.0;34.0;25.0;33.0;42.0
21;50;3;10;21050003_10_49;2017;10;23.0;25.0;18.0;18.0;17.0;18.0;28.0;27.0;30.0;30.0;37.0;33.0;34.0;51.0;44.0;42.0;34.0;18.0;14.0;31.0;15.0;17.0;16.0;21.0;20.0;21.0;21.0;33.0;27.0;29.0;33.0
21;55;4;10;21055004_10_49;2017;10;19.0;27.0;24.0;20.0;19.0;21.0;27.0;26.0;34.0;27.0;39.0;28.0;36.0;43.0;38.0;34.0;24.0;10.0;10.0;23.0;9.5;13.0;25.0;17.0;20.0;22.0;20.0;28.0;23.0;25.0;32.0
14;47;1;10;14047001_10_49;2017;10;14.0;11.0;13.0;13.0;12.0;15.0;16.0;15.0;18.0;16.0;17.0;16.0;18.0;25.0;20.0;17.0;;;;;;;;;;;;;;;
18;140;1;10;18140001_10_49;2017;10;16.0;17.0;20.0;17.0;;;21.0;20.0;24.0;24.0;29.0;30.0;30.0;34.0;31.0;35.0;29.0;21.0;8.4;12.0;19.0;14.0;17.0;20.0;19.0;14.0;18.0;19.0;21.0;21.0;20.0
11;20;3;10;11020003_10_49;2017;10;27.0;39.0;23.0;33.0;25.0;38.0;39.0;30.0;39.0;35.0;44.0;37.0;40.0;47.0;82.0;86.0;45.0;;;;;;;32.0;27.0;17.0;24.0;20.0;31.0;38.0;41.0
11;26;1;10;11026001_10_49;2017;10;26.0;24.0;17.0;14.0;17.0;22.0;26.0;26.0;34.0;32.0;;29.0;33.0;41.0;38.0;33.0;40.0;18.0;14.0;26.0;16.0;15.0;15.0;16.0;17.0;14.0;16.0;23.0;24.0;30.0;27.0
11;28;1;10;11028001_10_49;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;22.0;30.0;37.0;28.0
11;33;4;10;11033004_10_49;2017;10;15.0;17.0;16.0;17.0;16.0;25.0;23.0;25.0;30.0;27.0;24.0;23.0;24.0;24.0;30.0;32.0;25.0;15.0;11.0;22.0;12.0;12.0;23.0;21.0;19.0;15.0;21.0;17.0;27.0;28.0;27.0
11;4;7;10;11004007_10_49;2017;10;22.0;20.0;17.0;19.0;21.0;30.0;29.0;30.0;30.0;33.0;29.0;29.0;33.0;34.0;33.0;36.0;29.0;15.0;12.0;30.0;23.0;23.0;25.0;24.0;21.0;27.0;22.0;25.0;30.0;35.0;27.0
11;6;1;10;11006001_10_49;2017;10;26.0;20.0;17.0;13.0;13.0;38.0;26.0;23.0;32.0;28.0;24.0;24.0;38.0;38.0;29.0;28.0;32.0;;13.0;28.0;15.0;15.0;16.0;18.0;17.0;15.0;27.0;23.0;25.0;35.0;24.0
39;87;4;10;39087004_10_49;2017;10;22.38;17.38;11.02;18.76;23.81;18.11;17.05;18.77;23.4;25.06;30.75;31.94;41.02;46.18;42.85;38.64;39.3;21.05;16.42;24.4;20.43;18.08;21.15;30.29;32.53;33.02;29.3;21.67;18.35;14.32;21.31
39;87;5;10;39087005_10_49;2017;10;10.0;9.9;6.2;12.0;13.0;9.6;7.8;9.6;12.0;13.0;13.0;18.0;26.0;32.0;30.0;25.0;27.0;11.0;9.0;11.0;11.0;8.6;10.0;11.0;18.0;19.0;15.0;12.0;8.6;7.1;13.0
39;25;1;10;39025001_10_49;2017;10;16.0;19.0;17.0;28.0;28.0;25.0;22.0;16.0;28.0;26.0;49.0;30.0;52.0;43.0;43.0;46.0;57.0;27.0;18.0;20.0;20.0;16.0;27.0;34.0;38.0;62.0;38.0;33.0;17.0;18.0;53.0
39;59;1;10;39059001_10_49;2017;10;7.1;6.4;9.9;13.0;15.0;8.4;12.0;12.0;15.0;14.0;22.0;27.0;37.0;42.0;37.0;43.0;36.0;14.0;8.7;12.0;12.0;12.0;15.0;12.0;22.0;29.0;21.0;15.0;11.0;6.1;16.0
39;75;5;10;39075005_10_49;2017;10;21.0;14.0;10.0;18.0;18.0;16.0;18.0;18.0;19.0;22.0;29.0;32.0;41.0;43.0;42.0;40.0;38.0;21.0;16.0;17.0;28.0;23.0;24.0;25.0;38.0;34.0;31.0;20.0;24.0;16.0;22.0
39;75;6;10;39075006_10_49;2017;10;19.0;14.0;15.0;19.0;23.0;18.0;23.0;22.0;24.0;30.0;36.0;34.0;47.0;41.0;55.0;53.0;50.0;30.0;21.0;22.0;33.0;29.0;33.0;36.0;50.0;53.0;40.0;25.0;27.0;17.0;25.0
28;79;47;10;28079047_10_47;2017;10;14.0;19.0;20.0;18.0;23.0;13.0;13.0;18.0;19.0;25.0;36.0;34.0;36.0;33.0;27.0;23.0;19.0;8.0;14.0;17.0;13.0;10.0;16.0;22.0;25.0;30.0;29.0;14.0;13.0;10.0;19.0
28;79;50;10;28079050_10_47;2017;10;9.4;7.6;13.0;11.0;16.0;8.9;8.0;13.0;8.8;14.0;23.0;24.0;23.0;22.0;19.0;17.0;16.0;9.4;11.0;15.0;11.0;6.7;7.9;13.0;16.0;18.0;19.0;8.6;7.6;6.3;13.0
28;79;57;10;28079057_10_47;2017;10;16.0;14.0;19.0;23.0;26.0;15.0;14.0;19.0;14.0;26.0;35.0;40.0;37.0;38.0;36.0;36.0;27.0;6.4;13.0;23.0;10.0;12.0;14.0;20.0;23.0;30.0;36.0;11.0;9.5;11.0;21.0
28;79;60;10;28079060_10_47;2017;10;11.0;12.0;14.0;19.0;21.0;13.0;14.0;21.0;13.0;33.0;35.0;33.0;34.0;31.0;37.0;31.0;26.0;4.8;13.0;19.0;9.1;8.0;12.0;17.0;17.0;24.0;33.0;9.0;7.7;8.0;20.0
39;16;3;10;39016003_10_49;2017;10;24.0;23.0;18.0;28.0;29.0;25.0;31.0;40.0;40.0;38.0;49.0;58.0;55.0;57.0;47.0;48.0;54.0;27.0;19.0;24.0;30.0;27.0;38.0;56.0;64.0;51.0;52.0;28.0;28.0;22.0;32.0
28;79;18;10;28079018_10_47;2017;10;15.0;12.0;18.0;15.0;23.0;19.0;12.0;20.0;22.0;30.0;38.0;46.0;33.0;34.0;32.0;23.0;19.0;7.8;12.0;20.0;15.0;14.0;22.0;20.0;27.0;26.0;33.0;18.0;14.0;11.0;20.0
28;79;24;10;28079024_10_47;2017;10;17.0;13.0;17.0;21.0;27.0;17.0;15.0;19.0;15.0;25.0;35.0;40.0;37.0;36.0;37.0;32.0;25.0;10.0;9.7;17.0;14.0;13.0;15.0;17.0;22.0;26.0;34.0;18.0;13.0;11.0;19.0
28;79;36;10;28079036_10_47;2017;10;18.0;16.0;23.0;22.0;30.0;19.0;15.0;23.0;19.0;28.0;47.0;40.0;52.0;40.0;36.0;39.0;28.0;13.0;20.0;21.0;15.0;14.0;15.0;17.0;22.0;24.0;36.0;15.0;12.0;11.0;25.0
28;79;38;10;28079038_10_47;2017;10;13.0;13.0;14.0;15.0;19.0;13.0;15.0;17.0;13.0;18.0;31.0;47.0;28.0;32.0;24.0;25.0;17.0;8.7;11.0;16.0;12.0;11.0;15.0;19.0;22.0;26.0;29.0;12.0;9.1;11.0;20.0
30;24;2;10;30024002_10_47;2017;10;14.0;15.0;16.0;13.0;17.0;22.0;17.0;16.0;22.0;22.0;31.0;22.0;30.0;22.0;15.0;20.0;26.0;19.0;7.8;12.0;9.7;11.0;15.0;17.0;15.0;12.0;21.0;18.0;13.0;18.0;16.0
30;30;7;10;30030007_10_49;2017;10;31.0;24.0;24.0;33.0;22.0;44.0;40.0;32.0;36.0;42.0;42.0;39.0;43.0;30.0;25.0;34.0;44.0;33.0;13.0;21.0;30.0;28.0;32.0;35.0;36.0;27.0;36.0;48.0;34.0;36.0;37.0
