PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;62;08019053_62_M;2017;11;;2.2;;4.0;;2.5;;2.2;;2.7;;2.0;;2.3;;3.0;;3.4;;2.2;;4.1;;6.2;;;;;;;
25;51;1;62;25051001_62_M;2017;11;;;;;;;;;;2.2;;2.2;;;;2.21;;;;2.2;;;;;;;;;2.2;;
8;22;6;62;08022006_62_M;2017;11;2.23;;;;;;;;;2.22;;;;2.22;;2.23;;2.23;;2.22;;;;;;;;2.22;;;
17;22;2;62;17022002_62_M;2017;11;;;;;2.23;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;
17;27;2;62;17027002_62_M;2017;11;2.73;;;;;;;;;;2.32;;;;;;2.33;;;;;;4.62;;;;2.33;;;;
8;54;1;62;08054001_62_M;2017;11;;2.25;;;;;2.19;;;;;;;;3.11;;;;;2.19;;;;;;;;;;;
43;47;1;62;43047001_62_M;2017;11;2.28;;;;;;;;2.3;;;;2.28;;;;;;;;2.29;;;;;;;;2.3;;
8;102;5;62;08102005_62_M;2017;11;;;;;;;;;1.95;;;;;1.99;;;;;;;;;;;;2.96;;;1.95;;
25;120;1;62;25120001_62_M;2017;11;;;;;;2.22;;;;;;;;;;;;3.61;;;;;;4.58;;;;;;4.86;
8;112;3;62;08112003_62_M;2017;11;;;2.36;;;;;;2.92;;;;;;;;;;4.45;;8.34;;;;;;;;9.74;;
8;125;12;62;08125012_62_M;2017;11;;;;;;;;;4.32;;;;;;;;;;3.2;;;6.13;;;;;;5.73;;;
8;169;8;62;08169008_62_M;2017;11;;;;;;;2.64;;;;;;;;4.43;;;;;3.34;;;;;;;;;;;
8;196;1;62;08196001_62_M;2017;11;;;;;;;;;;;;2.22;;;3.11;;;;;3.61;;;;;;;;;;2.92;
8;211;3;62;08211003_62_M;2017;11;;;;;;;;;;8.22;;;;;5.31;;;;;4.25;;;;;;;;;;4.66;
8;263;6;62;08263006_62_M;2017;11;;;;;;;;;6.55;;;;;;;;;;2.92;;;;14.33;;;;;4.6;;;
43;44;3;62;43044003_62_M;2017;11;;;2.19;;2.19;;2.19;;;;;;;;;;2.19;;;;2.19;;2.33;;;;2.19;;;;
8;274;4;62;08274004_62_M;2017;11;;;;;;;;;2.19;;;;2.19;;;;;;;;;;;2.19;;;;;2.19;;
8;282;1;62;08282001_62_M;2017;11;;2.29;;;;;2.23;;;;;;;;;;;;4.31;;;2.5;;;;;;2.24;;;
8;307;6;62;08307006_62_M;2017;11;;3.04;;;;;2.69;;;;;;;;5.29;;;;;;;;4.89;;;;;;;;
43;171;1;62;43171001_62_M;2017;11;;;2.19;;;;;;;;;;2.19;;;2.6;;;;3.22;;;;;;;;;2.53;;
8;19;28;62;08019028_62_M;2017;10;3.6;5.3;5.6;5.2;3.6;8.5;3.5;2.1;4.3;4.3;3.9;7.6;10.9;5.2;7.6;9.6;7.0;5.8;3.0;8.7;3.2;2.3;2.0;7.3;5.5;9.1;9.3;3.1;2.2;3.8;5.7
8;19;45;62;08019045_62_M;2017;10;3.2;2.4;3.9;4.8;3.0;4.5;2.7;2.1;3.3;3.7;3.7;6.2;5.9;5.1;3.8;3.8;4.5;5.1;2.3;5.4;2.2;2.0;2.0;3.6;4.9;4.6;6.2;3.2;2.3;3.1;4.1
8;19;54;62;08019054_62_M;2017;10;2.2;2.6;3.7;3.2;3.1;4.9;2.6;2.0;2.6;3.0;3.0;4.4;5.7;4.3;3.5;4.4;4.8;3.7;2.0;3.3;2.1;2.0;2.0;3.5;3.8;4.4;4.7;3.1;2.0;2.2;3.6
8;19;55;62;08019055_62_M;2017;10;2.9;3.9;5.8;4.2;3.2;4.6;3.8;4.1;6.9;4.4;4.2;7.8;9.1;5.5;5.2;4.8;5.3;4.7;2.3;3.6;4.2;2.4;5.0;8.5;6.2;9.6;7.8;5.7;2.7;2.7;2.8
8;19;4;62;08019004_62_M;2017;10;2.1;4.1;5.1;3.3;4.1;3.4;2.4;3.3;3.8;4.2;4.6;5.4;7.8;4.8;3.5;4.5;4.8;3.4;2.0;4.3;4.1;2.0;3.2;6.8;7.2;8.4;6.8;4.0;2.5;2.4;2.8
8;19;42;62;08019042_62_M;2017;10;4.0;3.3;3.8;4.4;2.8;5.4;3.5;2.0;3.5;3.3;4.0;4.9;5.5;5.1;3.9;3.8;4.4;6.2;2.7;5.0;2.6;2.0;2.0;4.6;5.2;5.7;7.5;3.4;2.1;3.3;4.3
8;19;43;62;08019043_62_M;2017;10;3.4;5.4;5.3;5.9;3.8;8.0;3.6;2.6;4.5;4.7;4.1;5.1;7.7;4.8;5.0;6.3;6.3;5.8;2.7;7.2;3.3;2.2;2.3;7.8;6.8;7.4;9.8;3.7;3.6;5.8;8.4
8;19;44;62;08019044_62_M;2017;10;2.6;3.7;4.5;3.8;3.5;6.6;2.8;2.2;3.5;3.7;3.6;4.8;6.6;3.8;4.4;;6.0;4.2;2.0;6.9;2.6;2.0;2.0;5.2;5.2;5.9;7.3;3.0;2.3;3.2;6.0
8;19;53;62;08019053_62_M;2017;10;2.5;;3.7;;2.8;;2.1;;2.8;;5.3;;8.7;;5.3;;4.8;;;;2.5;;2.0;;4.8;;5.3;;2.0;;3.1
25;51;1;62;25051001_62_M;2017;10;;2.16;;;;;;;;2.18;;;;;;;;;;2.17;;;;;;;;2.19;;;
8;22;6;62;08022006_62_M;2017;10;;2.82;;;;;;;;2.23;;;;;;;;;;;;2.23;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2017;10;;;2.23;;;;;;2.23;;;;;;;;;2.64;;;;;;;;;;2.23;;;
17;27;2;62;17027002_62_M;2017;10;;2.27;;;;;;;;;;2.28;;;;;;;;;;2.26;;2.27;;;;;;;
8;54;1;62;08054001_62_M;2017;10;;;;;;5.87;;;;6.28;;;;;;;;3.28;;;;;2.19;;;;;;;;
43;47;1;62;43047001_62_M;2017;10;;2.28;;;;;;;;;;5.54;;;;;;;;;;2.28;;2.28;;;;;;;
8;102;5;62;08102005_62_M;2017;10;;;;3.04;;;;;;;;4.26;;;;;;;;2.92;;;;2.25;;;;;;1.95;
25;120;1;62;25120001_62_M;2017;10;;;2.22;;;;;;;;;;;;2.64;;;;3.61;;;;;;3.89;;;;;;2.22
8;112;3;62;08112003_62_M;2017;10;;;3.06;;;;;;;;3.06;;;;;;;;;;2.23;;2.23;;;;;;;;
8;125;12;62;08125012_62_M;2017;10;;;;;;;;2.23;5.29;;;;;;;;;2.23;;;;;;;;8.88;;;;;3.48
8;169;8;62;08169008_62_M;2017;10;;;;;;;;5.15;6.0;;;;;;;;11.14;;;;;;;;;6.69;;;;2.71;
8;196;1;62;08196001_62_M;2017;10;2.22;;;5.49;;;;;;6.98;;;;;;4.86;;;;;;;;;;9.72;;;;;3.61
8;211;3;62;08211003_62_M;2017;10;;;;6.35;;;;;9.59;;;;;;;;;;4.66;;;;;6.3;;;;;;3.8;
8;263;6;62;08263006_62_M;2017;10;2.22;;;5.97;;;;;;4.9;;;;;;4.6;;;;;;;;;;7.44;;;;;4.32
43;44;3;62;43044003_62_M;2017;10;;;;;2.19;;;;2.19;;;;;;;;;;;;2.19;;2.19;;;;;;;;
8;274;4;62;08274004_62_M;2017;10;;;;2.19;;;;;2.73;;;;;;;;;;;;2.18;;;;;;2.18;;;;2.19
8;282;1;62;08282001_62_M;2017;10;;;;;;;;2.23;;;2.78;;;;;2.92;;;;;;;;3.48;;;;;;;
8;307;6;62;08307006_62_M;2017;10;;;2.92;;;;;;2.75;;;;;;;;;;;1.95;;;;;;3.65;;;;;
43;171;1;62;43171001_62_M;2017;10;;;;;2.19;;;;;15.03;;;;;;;;;5.05;;;;;;5.46;;;;;;
8;19;28;62;08019028_62_M;2017;9;7.5;5.5;5.5;3.4;3.5;5.9;3.6;4.3;2.8;3.6;2.4;3.1;;2.0;;;2.0;2.1;4.9;3.5;4.8;6.0;4.1;3.1;3.6;3.2;;4.5;4.4;3.3;
8;19;45;62;08019045_62_M;2017;9;2.6;2.4;3.4;2.2;2.5;3.7;2.0;2.5;2.4;2.0;2.4;1.9;2.0;2.8;2.0;2.0;2.0;2.0;3.3;2.6;4.3;3.7;2.7;2.6;2.8;2.1;2.5;3.1;3.1;3.1;
8;19;54;62;08019054_62_M;2017;9;3.0;2.3;3.1;2.0;2.2;3.4;2.0;2.6;2.0;2.0;2.0;2.0;1.9;2.4;2.0;2.0;2.0;2.0;2.8;2.6;3.2;2.5;2.5;2.4;2.6;2.0;2.5;2.9;3.5;3.3;
8;19;55;62;08019055_62_M;2017;9;;3.1;2.0;2.0;4.6;4.6;2.3;2.7;2.5;2.0;;2.0;;3.2;2.0;2.0;2.0;2.0;2.5;2.4;4.0;3.2;;;2.7;2.7;4.5;4.8;;3.8;
8;19;4;62;08019004_62_M;2017;9;3.4;2.2;2.0;2.0;4.7;3.7;2.6;2.8;2.3;2.0;2.0;2.0;3.2;3.6;2.0;2.0;2.0;2.0;2.2;3.1;4.0;3.9;3.4;4.0;3.0;2.6;3.9;4.8;5.7;4.1;
8;19;42;62;08019042_62_M;2017;9;3.1;2.5;3.9;2.1;2.5;3.2;2.0;2.5;3.1;2.0;2.0;2.5;2.3;2.9;2.0;2.0;2.0;2.0;3.4;2.5;4.1;3.8;2.6;2.6;2.8;2.6;3.5;3.6;3.3;3.4;
8;19;43;62;08019043_62_M;2017;9;4.1;4.7;4.2;3.0;3.1;4.8;3.5;5.2;2.6;2.3;2.2;2.9;2.9;5.4;2.3;2.0;2.0;2.3;5.3;4.0;4.8;5.6;5.7;2.9;3.1;3.2;7.7;5.5;4.1;3.8;
8;19;44;62;08019044_62_M;2017;9;4.3;3.2;3.9;2.7;2.9;4.7;2.9;3.6;2.0;2.2;2.0;2.4;2.7;3.0;2.0;2.0;2.0;2.0;4.7;2.9;4.5;4.0;3.3;2.9;2.8;2.7;3.7;3.8;3.3;3.1;
8;19;53;62;08019053_62_M;2017;9;2.8;;2.1;;2.4;;2.4;;2.0;;2.0;;2.1;;2.0;;2.0;;2.0;;3.1;;2.8;;2.9;;2.7;;4.5;;
46;250;43;62;46250043_62_M;2017;2;;;;;;;;;;;;;;;;;;3.8;;0.98;;;2.09;2.79;;;1.39;;;;
12;5;4;62;12005004_62_M;2017;2;;;;;;;;;;;;;;;;;;2.42;;1.13;;;;3.54;;;2.12;;;;
12;84;3;62;12084003_62_M;2017;2;;;;;;;;;;;;;;;;2.39;;2.38;;1.4;;;2.37;2.51;;;1.67;;;;
12;46;1;62;12046001_62_M;2017;2;;;;;;;;;;;;;;;;;;1.68;;0.84;;;3.21;2.51;;;1.39;;;;
46;190;5;62;46190005_62_M;2017;2;;;;;;;;;;;;;;0.97;;2.81;;2.94;;1.26;;;2.36;2.5;;;1.44;;;;
46;250;50;62;46250050_62_M;2017;2;;;;;;;;;;;;;;2.9;;3.48;;;;18.32;;;32.62;3.46;;;;;;;
12;135;4;62;12135004_62_M;2017;2;;;;;;;;;;;;;;;;;;3.08;;0.83;;;;2.22;;;1.94;;;;
12;40;15;62;12040015_62_M;2017;2;;;;;;;;;;;;;;;;2.66;;2.5;;0.97;;;1.66;1.79;;;1.94;;;;
46;78;4;62;46078004_62_M;2017;2;;;;;;;;;;;;;;1.25;;3.08;;2.93;;1.67;;;2.55;2.83;;;1.99;;;;
46;242;1;62;46242001_62_M;2017;2;;;;;;;;;;;;;;;0.26;2.05;0.67;;1.49;0.54;;0.53;3.51;;2.2;0.58;;0.48;;;
46;220;9;62;46220009_62_M;2017;2;;;;;;;;;;;;;;1.4;;2.39;;2.81;;1.54;;;2.51;2.65;;;1.45;;;;
12;32;5;62;12032005_62_M;2017;2;0.85;;;2.4;;;;;;;;;;;;;;;;;;;;2.77;;;2.35;;;;
12;99;1;62;12099001_62_M;2017;2;;;;;;;;;;;;;;;;2.91;;1.51;;0.54;;;1.9;0.95;;;1.64;;;;
12;80;7;62;12080007_62_M;2017;2;;;;;;;;;;;;;;;;1.4;;0.97;;0.55;;;7.05;0.97;;;0.55;;;;
3;2;2;62;03002002_62_M;2017;2;;;;;;;;;;;4.0;;8.0;;;1.4;;;1.4;;;4.0;;;1.4;;12.0;;;;
46;17;2;62;46017002_62_M;2017;2;;;;;;;;;;1.4;1.4;;1.4;;;1.4;1.4;;3.0;;;1.4;;;1.4;;;1.4;;;
46;131;2;62;46131002_62_M;2017;2;;4.0;;1.4;;;1.4;;;1.4;;;;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;
3;65;6;62;03065006_62_M;2017;2;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;
38;38;10;62;38038010_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;10;;;;;;;;;;;;1.14;3.61;3.48;2.08;2.78;0.56;0.56;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.28;7.09;
38;38;10;62;38038010_62_M;2017;12;5.0;1.81;3.34;2.36;4.45;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;10;;;;1.38;1.36;1.36;0.92;0.9;0.96;0.76;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2017;12;;;;;;;;2.64;2.36;2.36;2.36;1.14;0.61;0.72;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;2.92;1.95;1.81;1.39;0.7;
38;38;24;62;38038024_62_M;2017;10;0.56;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;62;38038024_62_M;2017;12;;;;;;;;;;;;;;;;1.21;0.96;0.88;3.2;3.06;2.22;5.56;;;;;;;;;
27;28;5;62;27028005_62_M;2017;11;8.30000019073486;8.30000019073486;;;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;;;;;;;;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;;;8.30000019073486;
15;30;1;62;15030001_62_M;2017;12;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;12;;;8.30000019073486;8.30000019073486;;;;;;8.30000019073486;;8.30000019073486;;8.30000019073486;;;;8.30000019073486;;8.30000019073486;8.30000019073486;;;;8.30000019073486;;;;;;
27;28;5;62;27028005_62_M;2017;8;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;9;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;8.30000019073486;8.30000019073486;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;9;;;;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;10;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
32;54;4;62;32054004_62_M;2017;10;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
27;28;5;62;27028005_62_M;2017;10;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;;;;8.30000019073486;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;
15;30;1;62;15030001_62_M;2017;11;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;11;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;4;;8.30000019073486;;;;;;;;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;8.30000019073486;;8.30000019073486;8.30000019073486;8.30000019073486;;;;
15;30;1;62;15030001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;5;8.30000019073486;;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
32;54;4;62;32054004_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
27;28;5;62;27028005_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486
15;30;1;62;15030001_62_M;2017;8;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;
32;54;4;62;32054004_62_M;2017;8;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
32;54;4;62;32054004_62_M;2017;1;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;
27;28;5;62;27028005_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;2;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;
32;54;4;62;32054004_62_M;2017;2;;;;;;;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;
15;30;1;62;15030001_62_M;2017;3;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;
32;54;4;62;32054004_62_M;2017;3;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;
27;28;5;62;27028005_62_M;2017;3;;;;;;;;;;;;;;;;;;;;8.30000019073486;;;8.30000019073486;;;8.30000019073486;8.30000019073486;;8.30000019073486;;
15;30;1;62;15030001_62_M;2017;4;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;
32;54;4;62;32054004_62_M;2017;4;;;;;;;;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;62;27028005_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2017;1;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;
25;224;999;62;25224999_62_M;2017;10;;;;;0.604514051218119;;;;;;1.3992045043649;;;;;;1.2508807273103;;;;;;0.1;;;;;;0.1;;
19;61;999;62;19061999_62_M;2017;10;;;;;0.345939565290857;;;;;;0.647861941979589;;;;;0.559377877024936;;;;;;;0.1;;;;;;0.246169516757752;;
33;36;999;62;33036999_62_M;2017;10;;;;;0.536163663326293;;;;;;1.52935840111446;;;;;0.679355966985725;;;;;;;0.207072579477424;;;;;;0.410735818391528;;
18;189;999;62;18189999_62_M;2017;10;;;;;1.63539550354338;;;;;;1.26217376433639;;;;;1.17604305536831;;;;;;;0.86265942230758;;;;;;0.933941137925958;;
45;153;999;62;45153999_62_M;2017;10;;;;;0.63614816555993;;;;;;0.913494348788466;;;;;1.03063211298505;;;;;;;0.1;;;;;;0.250855689869531;;
33;4;20;62;33004020_62_M;2017;4;;;;3.9;;;;;;;;2.0;;;;1.8;;;;;2.0;;;;;;;1.8;;;
33;4;20;62;33004020_62_M;2017;1;;;;6.1;;;;;;1.8;;;;;;;5.2;;;;;;;2.2;;;;;;;
33;4;20;62;33004020_62_M;2017;2;;1.8;;;;;;;2.0;;;;;;;;;;1.8;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2017;3;;;;;1.8;;;;;;2.4;;4.4;;;;;;5.0;;;;;;;24.0;;;;;
33;4;20;62;33004020_62_M;2017;5;;;;;;;1.8;;;;4.1;;;;;3.7;;;;1.8;;;;;9.1;;;;;3.1;
33;4;20;62;33004020_62_M;2017;6;;;;;2.2;;;;;;;;;1.8;;;;;;;5.4;;;;;2.2;;;;;
33;4;20;62;33004020_62_M;2017;7;;;2.2;;2.2;;;;;1.8;;;;;;;1.8;;;;1.8;;;1.8;;;;;2.2;;
33;4;20;62;33004020_62_M;2017;8;;;;4.4;;;;;2.0;;;;;2.4;;;;;1.8;;;;;;3.5;;;;;;
33;4;20;62;33004020_62_M;2017;9;;;;;;;;1.8;;;;;;;;1.8;;;;;;;1.8;;;;;;2.0;;
33;4;20;62;33004020_62_M;2017;10;;3.3;;;;;;;;;;2.2;;3.0;;;;;;;1.8;;;;;5.0;;4.1;;;
33;4;20;62;33004020_62_M;2017;11;;;2.6;;;;;;;4.2;;1.8;;;;;;;;;;;;;;;;4.8;;;
33;4;20;62;33004020_62_M;2017;12;;;1.8;;;;;;;;;;;;;;;;;;3.0;;;1.8;;1.8;;;1.8;;
33;24;25;62;33024025_62_M;2017;1;;;;2.0;;;;;;;2.4;;;;;;;1.8;;;;;;;1.8;;;;;2.0;
33;24;25;62;33024025_62_M;2017;2;;1.8;;;;;;1.8;;;;;;1.8;;;;;;;1.8;;;;;1.8;;;;;
33;24;25;62;33024025_62_M;2017;3;;;2.0;;;;;;3.4;;;;;;;;3.3;;;;;;1.8;;;;;;;3.3;
33;24;25;62;33024025_62_M;2017;4;;;;1.8;;;;;;1.8;;;;;;;;;;1.8;;;;;;;;;;;
33;24;25;62;33024025_62_M;2017;5;;;;;;;1.8;;;;2.4;;;;;;;1.8;;;;;;;;;2.7;;;;
33;24;25;62;33024025_62_M;2017;6;;;;;;2.5;;;;;;;;;;;1.8;;;;;5.2;;;;;;;;;
33;24;25;62;33024025_62_M;2017;7;;;;;;;;;;;2.9;;;;1.8;;;;;;;;1.8;;;;;;2.4;;
