PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;28;14021008_28_M;2019;11;0.27;0.045;0.045;0.38;1.6;4.8;2.7;0.31;0.27;0.14;;4.3;0.25;0.43;1.4;0.81;1.5;3.6;2.0;0.96;0.81;1.4;0.052;0.43;3.2;;;;;;
14;21;8;28;14021008_28_M;2019;12;;0.36;7.0;13.0;7.8;4.5;4.2;3.0;3.0;4.1;6.7;2.4;1.1;0.4;2.1;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;28;14068001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.045;;;;
14;68;1;28;14068001_28_M;2019;6;;0.045;;;;;;0.045;;;;;;0.12;;;;;;0.045;;;;;;0.045;;;;;
14;68;1;28;14068001_28_M;2019;3;1.9;;0.045;;0.045;;0.045;;0.045;;0.1;;;;;;;;;;;;;;;;;0.045;;0.045;
14;68;1;28;14068001_28_M;2019;4;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;0.045;;0.63;;0.34;;0.17;;;;;;;;;
14;68;1;28;14068001_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.17;;;;;;0.045;;;;
14;68;1;28;14068001_28_M;2019;7;;;;;;;;;;;;0.063;;0.045;;0.045;;0.045;;0.045;;;;;;;;;;;
14;68;1;28;14068001_28_M;2019;8;0.082;;;;;;0.045;;;;;;0.17;;;;;;0.045;;;;;;0.045;;;;;;0.045
14;68;1;28;14068001_28_M;2019;9;;;0.048;;;;;;0.067;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
14;68;1;28;14068001_28_M;2019;10;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
14;68;1;28;14068001_28_M;2019;11;;0.16;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
14;68;1;28;14068001_28_M;2019;12;;0.045;;;;;;0.2;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
15;23;4;28;15023004_28_M;2019;1;;;;;;;;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4
15;23;4;28;15023004_28_M;2019;2;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;
15;23;4;28;15023004_28_M;2019;3;;1.4;;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;28;15023004_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;28;15023004_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;28;15023004_28_M;2019;6;1.4;;1.4;1.4;1.4;;1.4;;;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;;;;
15;23;4;28;15023004_28_M;2019;7;;;;;;;;;1.4;;1.4;;;;1.4;1.4;1.4;1.4;;;;1.4;1.4;;1.4;;;;1.4;1.4;
15;23;4;28;15023004_28_M;2019;8;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;;;;;;;;;;;;;1.4;1.4;1.4;1.4;;;
15;23;4;28;15023004_28_M;2019;9;;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;;1.4;;;1.4;5.7;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2019;2;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;;;;;0.07;0.07;0.07;;;
15;24;5;28;15024005_28_M;2019;3;;;;;;;;;;;0.07;0.07;;0.07;0.07;;;;;0.07;0.07;0.07;;;0.07;;;;;;
15;24;5;28;15024005_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;
15;24;5;28;15024005_28_M;2019;5;;0.05;;;;;0.05;0.05;0.05;;;;0.05;0.05;0.05;;;;;0.05;0.05;0.05;0.05;0.05;;;;;;;
15;24;5;28;15024005_28_M;2019;7;;;;;;;;;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;;;;;0.06;0.06;
15;24;5;28;15024005_28_M;2019;11;;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;;;;;;;;;;
15;30;1;28;15030001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;
15;30;1;28;15030001_28_M;2019;3;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;
15;30;1;28;15030001_28_M;2019;4;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;
15;30;1;28;15030001_28_M;2019;5;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;
15;30;1;28;15030001_28_M;2019;6;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;
15;30;1;28;15030001_28_M;2019;7;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;1.4;1.4;1.4;1.4;1.4
15;30;1;28;15030001_28_M;2019;8;1.4;1.4;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4
15;30;1;28;15030001_28_M;2019;9;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;
15;30;1;28;15030001_28_M;2019;10;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;1.4;1.4;1.4
15;30;1;28;15030001_28_M;2019;11;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;
15;30;1;28;15030001_28_M;2019;12;1.4;1.4;1.4;1.4;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;
15;30;21;28;15030021_28_M;2019;1;;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;;1.4;7.8;1.4;1.4;
15;30;21;28;15030021_28_M;2019;2;;1.4;;1.4;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;;
15;30;21;28;15030021_28_M;2019;3;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;;1.4;;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;;
15;30;21;28;15030021_28_M;2019;4;;1.4;1.4;3.2;;1.4;;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;;;1.4;1.4;1.4;;1.4;;;1.4;1.4;
15;30;21;28;15030021_28_M;2019;5;;1.4;1.4;;;1.4;1.4;4.2;1.4;;1.4;;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;
15;30;21;28;15030021_28_M;2019;7;;;;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;;;1.4;;1.4;1.4;1.4;;;1.4;;1.4;1.4;1.4
15;30;21;28;15030021_28_M;2019;8;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4
15;30;21;28;15030021_28_M;2019;9;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;
15;30;21;28;15030021_28_M;2019;10;1.4;1.4;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;;1.4
15;30;21;28;15030021_28_M;2019;11;;;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;;;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;
15;30;21;28;15030021_28_M;2019;12;;1.4;1.4;1.4;;1.4;;;1.4;1.4;1.4;1.4;;1.4;;1.4;;;;;;;;;;;;;;;
15;78;8;28;15078008_28_M;2019;6;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;1.4;
15;78;8;28;15078008_28_M;2019;7;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;;;;;1.4;1.4;1.4;1.4
15;78;8;28;15078008_28_M;2019;8;1.4;;;1.4;1.4;1.4;1.4;;;;;;;1.4;;;;;1.4;1.4;;1.4;;;;;1.4;;1.4;1.4;
15;78;8;28;15078008_28_M;2019;9;;;1.4;;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;;;;;1.4;;1.4;;;1.4;
15;78;8;28;15078008_28_M;2019;10;;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;;;;;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;;
15;78;8;28;15078008_28_M;2019;11;;;;;;1.4;;;;1.4;;1.4;1.4;;;;;;;1.4;;1.4;;;1.4;;;;;;
15;78;8;28;15078008_28_M;2019;12;1.4;1.4;1.4;;;;;;1.4;1.4;1.4;1.4;;;1.4;1.4;;1.4;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2019;1;;;;;;0.14;;0.56;;;;;;;;0.26;;;;;;;;0.11;;;;0.29;;;
17;22;2;28;17022002_28_M;2019;2;;;;;;;;;0.18;;;;0.14;;;;;;0.26;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2019;3;;;0.13;;;;0.11;;;;;;;;0.15;;;;0.11;;;;;;;;0.11;;;;
17;22;2;28;17022002_28_M;2019;4;;;;;;;;;;;;0.17;;0.11;;;;0.11;;;;0.15;;;;;;;;0.11;
17;22;2;28;17022002_28_M;2019;5;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;
17;22;2;28;17022002_28_M;2019;6;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
17;22;2;28;17022002_28_M;2019;7;;;;;0.13;;;;;0.11;;0.11;;;;;;;;;;;;;;;;;;0.15;
17;22;2;28;17022002_28_M;2019;8;0.11;;;;;;0.17;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;
17;22;2;28;17022002_28_M;2019;9;0.11;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.25;;;;;;
17;22;2;28;17022002_28_M;2019;10;0.31;;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;
17;22;2;28;17022002_28_M;2019;11;;;;;0.11;;;;;;;0.11;;0.49;;;;;;;;0.17;;;;1.11;;;;;
17;22;2;28;17022002_28_M;2019;12;;0.11;;;;;;;;;;0.4;;;;;;0.22;;;;;;0.17;;;;;;0.14;
17;44;6;28;17044006_28_M;2019;1;;;;;;0.29;;;;;;0.41;;;;0.26;;;;;;;;0.12;;;;0.16;;;
17;44;6;28;17044006_28_M;2019;2;;;;;0.73;;;;;;;;0.25;;;;;;;;;;0.19;;0.28;;;;;;
17;44;6;28;17044006_28_M;2019;3;;;;;0.12;;;;;;;;;;0.17;;;;;;0.22;;;;;;0.12;;;;
17;44;6;28;17044006_28_M;2019;4;;0.19;;;;;;;;;;0.14;;;;;;0.12;;;;0.17;;;;;;;;;
17;44;6;28;17044006_28_M;2019;5;;;;0.12;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;
17;44;6;28;17044006_28_M;2019;6;;;0.11;;;;;;;;0.16;;;;;;;;0.11;;;;;;;;0.11;;;;
17;44;6;28;17044006_28_M;2019;7;;;;;0.11;;;;;;;;;0.11;;0.13;;;;;;0.13;;;;;;;;;
17;44;6;28;17044006_28_M;2019;8;0.14;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;
17;44;6;28;17044006_28_M;2019;9;;;;;0.11;;;;;;0.12;;;;;;0.11;;;;;;;;;;0.11;;;;
17;44;6;28;17044006_28_M;2019;10;;;0.11;;;;;;;;;0.11;;0.19;;;;;;;;0.12;;;;;;;;0.21;
17;44;6;28;17044006_28_M;2019;11;;;;;;;;0.12;;;;0.17;;;;;;;;0.25;;;;;;;;0.27;;;
17;44;6;28;17044006_28_M;2019;12;;0.12;;;;;;;;;;0.32;;;;;;0.4;;;;;;0.87;;;;;;0.25;
18;87;10;28;18087010_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2019;2;;0.029;0.029;;0.072;;0.2;;0.17;;0.029;;0.043;;0.043;;0.086;;0.058;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2019;3;;;;;;;0.029;;;;;;0.072;;;;;;0.057;;;;;;0.086;;;0.057;;0.071;
18;87;10;28;18087010_28_M;2019;4;;;0.07;;;;;;0.043;;;;;;0.056;;;;;;0.057;;;;;0.071;;;;;
18;87;10;28;18087010_28_M;2019;5;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.042;;;;;;;;;;
18;87;10;28;18087010_28_M;2019;6;;;;;;;;;;;;;;;;;;;;0.087;;;;;;0.029;;;;;
18;87;10;28;18087010_28_M;2019;7;;0.029;;;;;;0.058;;;;;;0.072;;;;;;0.029;;;;;;0.029;;;;;
18;87;10;28;18087010_28_M;2019;8;0.029;;;;;;0.53;;;;;;0.11;;;;;;0.086;;;;;;0.072;;;;;;0.029
18;87;10;28;18087010_28_M;2019;9;;;0.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2019;10;;0.042;;0.028;;;;;;0.027;;;;0.027;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2019;11;;;;;;;;;;;;;;;;0.03;;0.03;;0.32;;0.03;;0.03;;;;;;;
18;87;10;28;18087010_28_M;2019;12;;;0.17;;;;;;0.3;;;;;;0.12;;;;;;0.091;;;;;;0.21;;;;
18;189;999;28;18189999_28_M;2019;1;;;0.0374652614164;;;;0.035031854713;;;;0.031854521784;;;;;0.0558573597789;;;;;;;;;;;;0.0241866412731;;;
18;189;999;28;18189999_28_M;2019;2;;;;0.01;;;;;;;;0.02;;;;;;;;0.04;;;;0.03;;;;0.04;;;
18;189;999;28;18189999_28_M;2019;3;;;;0.04;;;;;;;0.04;;;;;;0.05;;;;;;0.03;;;;;;0.03;;
18;189;999;28;18189999_28_M;2019;4;;0.04;;;;;;;;;;0.01;;;;;0.03;;;;;;;0.01;;;;;;0.02;
18;189;999;28;18189999_28_M;2019;5;;;;;;0.03;;;;;;;0.01;;;;;;;0.03;;;;;;0.01;;;;;0.01
18;189;999;28;18189999_28_M;2019;6;;;0.01;;;;;;;0.02;;;;;;;0.01;;;;;;0.02;;;;0.07;;;;
18;189;999;28;18189999_28_M;2019;7;;;;;;;;0.01;;;0.02;;;;;;;;0.01;;;;;;0.03;;;;;0.01;
18;189;999;28;18189999_28_M;2019;8;;;;0.31;;;;;;;0.01;;;;0.01;;;;;;0.02;;;;;;;;;0.01;
18;189;999;28;18189999_28_M;2019;9;;;0.01;;;;;;0.01;;;;;;;;0.04;;;;;;;0.02;;;;0.01;;;
18;189;999;28;18189999_28_M;2019;10;0.04;;;;;;0.01;;;;;;;;;0.08;;;;;;;0.04;;;;;;;0.05;
18;189;999;28;18189999_28_M;2019;11;;;;;0.02;;;;;;;0.03;;;0.03;;;;;;;;;;;0.04;;0.04;;;
18;189;999;28;18189999_28_M;2019;12;;;0.01;;;;0.04;;;;;;;;;0.03;;;;;;;0.01;;;;;0.02;;;
19;61;999;28;19061999_28_M;2019;1;;;0.01;;;;0.01;;;0.01;;;;;;0.0338798456446;;;;;;;;;;;0.01;;;;
19;61;999;28;19061999_28_M;2019;2;;;;0.01;;;;;;;;0.01;;;;;;;;0.04;;;;0.04;;;;0.04;;;
19;61;999;28;19061999_28_M;2019;3;;;;0.01;;;;;;;0.01;;;;;;0.02;;;;;;0.03;;;;;;0.03;;
19;61;999;28;19061999_28_M;2019;4;;0.03;;;;;;;;;;0.04;;;;;0.03;;;;;;;0.01;;;;;;0.01;
19;61;999;28;19061999_28_M;2019;5;;;;;;0.01;;;;;;;0.01;;;;;;;0.01;;;;;;0.01;;;0.01;;
19;61;999;28;19061999_28_M;2019;6;;;0.03;;;;;;;0.01;;;;;;;0.01;;;;;0.01;;;;;0.03;;;;
19;61;999;28;19061999_28_M;2019;7;;0.03;;;;;;0.01;;;;;;0.02;;;;;0.03;;;;;;;;0.01;;;;
19;61;999;28;19061999_28_M;2019;8;;;;0.01;;;;;;;0.01;;;;0.01;;;;;;0.01;;;;0.01;;;;;;
19;61;999;28;19061999_28_M;2019;9;;;0.01;;;;;;0.01;;;;;;;;0.01;;;;;;;0.01;;;;0.01;;;
19;61;999;28;19061999_28_M;2019;10;0.01;;;;;;0.01;;;;;;;;;0.01;;;;;;;0.01;;;;;;;0.01;
19;61;999;28;19061999_28_M;2019;11;;;;;0.01;;;;;;;0.01;;;;;;;0.01;0.02;;0.01;;;;;;;;;
19;61;999;28;19061999_28_M;2019;12;;;0.04;;;;0.02;;;;;;;;;0.02;;;;;;;0.01;;;;;0.01;;;
20;69;5;28;20069005_28_M;2019;1;0.2;0.2;0.2;0.2;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.6;0.5;0.2;0.2;0.2;;;
20;69;5;28;20069005_28_M;2019;3;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2019;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2019;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;8;0.2;0.2;0.2;0.2;0.2;1.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;9;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2019;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2019;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2019;12;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.8;0.5;0.2;0.2
21;5;2;28;21005002_28_M;2019;1;;;;;;0.12;;;;;;0.081;;;;;;0.3;;;;;;0.072;;;;;;0.16;
21;5;2;28;21005002_28_M;2019;2;;;;;0.071;;;;;;0.2;;;;;;0.052;;;;;;0.18;;;;;;;;
21;5;2;28;21005002_28_M;2019;3;0.4;;;;;;0.021;;;;;;0.06;;;;;;0.069;;;;;;0.069;;;;;;0.12
21;5;2;28;21005002_28_M;2019;4;;;;;;0.005;;;;;;0.087;;;;;;0.005;;;;;;0.005;;;;;;0.044;
21;5;2;28;21005002_28_M;2019;5;;;;;;0.047;;;;;;0.14;;;;;;0.032;;;;;;0.053;;;;;;0.06;
21;5;2;28;21005002_28_M;2019;6;;;;;0.076;;;;;;;;;;;;;0.005;;;;;0.042;;;;;;0.037;;
21;5;2;28;21005002_28_M;2019;7;;;;;;;;;;;0.07;;;;;;0.078;;;;;;0.055;;;;;0.23;;;
21;5;2;28;21005002_28_M;2019;8;;;;;;0.04;;;;0.038;;;;;;0.15;;;;;;0.12;;;;;;;0.27;;
21;5;2;28;21005002_28_M;2019;9;;;0.061;;;;;;0.12;;;;;;0.055;;;;;;0.018;;;;;;0.094;;;;
21;5;2;28;21005002_28_M;2019;10;;;;;;;;;0.11;;;;;;;;;;;;;;;;;;0.21;;;;
21;5;2;28;21005002_28_M;2019;11;;0.005;;;;;;0.005;;;;;;0.2;;;;;;0.005;;;;;;0.005;;;;;
21;5;2;28;21005002_28_M;2019;12;;0.005;;;;;;0.27;;;;;;0.43;;;;;;;;;0.073;;;0.083;;;;;
21;41;17;28;21041017_28_M;2019;1;;;;;;0.13;;;;;;0.099;;0.19;0.46;0.55;0.15;;0.26;0.027;0.027;0.027;0.027;0.027;0.067;1.2;0.17;;;0.07;
21;41;17;28;21041017_28_M;2019;2;;;;;1.0;;;;;;0.027;0.28;0.18;0.054;0.12;0.2;0.094;0.29;0.21;0.19;0.054;0.27;0.16;0.24;;;;;;;
21;41;17;28;21041017_28_M;2019;3;0.086;;;;;;0.19;;;;;;0.042;;;;;;1.0;;;;0.08;0.15;0.19;0.27;0.12;0.094;0.15;0.53;0.33
21;41;17;28;21041017_28_M;2019;4;0.17;0.16;0.066;0.053;0.027;0.025;;;;;;0.068;0.79;0.29;0.11;0.71;0.12;;0.08;0.053;0.08;0.44;0.093;0.027;0.027;0.027;;;;0.38;
21;41;17;28;21041017_28_M;2019;5;;;;;;;0.027;0.027;0.026;0.026;0.053;1.0;2.7;1.5;0.14;0.026;0.027;;0.027;;;;;1.5;;;0.5;0.026;0.36;0.44;0.63
21;41;17;28;21041017_28_M;2019;6;3.1;2.3;0.9;0.026;0.026;0.026;0.026;0.026;0.026;;;;;;;;;0.38;;0.024;;;0.96;0.62;0.75;1.2;0.2;0.75;1.1;0.7;
21;41;17;28;21041017_28_M;2019;7;0.3;0.026;0.15;0.13;0.026;0.026;0.026;;;3.4;;;;;1.1;0.9;0.28;0.83;1.3;0.026;0.92;1.2;0.76;1.1;0.64;0.026;0.026;0.026;;;
21;41;17;28;21041017_28_M;2019;8;;;;;0.026;0.3;0.021;0.026;0.36;0.026;0.026;0.026;0.96;1.9;1.1;;0.17;;;;;2.0;;;;;;;0.37;;
21;41;17;28;21041017_28_M;2019;9;;;1.0;;;;;;0.027;0.026;0.026;0.026;0.026;0.026;0.041;0.2;0.33;0.026;0.026;0.026;0.027;0.026;;;;;0.24;;;;
21;41;17;28;21041017_28_M;2019;10;;;0.024;;;;1.1;1.5;0.093;1.6;0.3;0.32;0.26;0.054;0.027;0.026;0.026;0.026;0.56;0.026;0.07;;;;;;0.44;;0.75;0.026;0.32
21;41;17;28;21041017_28_M;2019;11;0.027;0.026;0.026;0.026;0.026;0.026;0.026;;0.026;0.026;0.026;;;0.015;;;;;0.29;;0.89;0.34;0.15;0.21;0.094;;0.15;1.7;0.27;0.027;
21;41;17;28;21041017_28_M;2019;12;0.027;0.027;;0.068;0.094;0.21;0.27;0.87;0.26;0.055;0.028;0.027;0.027;0.027;0.15;0.71;0.21;;;;;;0.078;;;0.09;;;;;
21;50;1;28;21050001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2019;3;;;;;;;;;;;;;0.045;;;0.63;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2019;4;;;0.045;;0.34;;0.72;;0.41;;0.045;;0.045;0.19;;0.24;;0.045;;0.3;;0.046;;;;;;;;;
21;50;1;28;21050001_28_M;2019;5;;;;0.12;;;;;;0.89;;;;;;0.37;;;;;;0.5;;;;;;1.3;;;
21;50;1;28;21050001_28_M;2019;6;;;0.14;;;;;;0.3;;;;;;0.17;;;;;;0.37;;;;;;0.57;;;;
21;50;1;28;21050001_28_M;2019;7;;;0.045;;;;;;0.063;;;;;;0.3;;;;;;1.1;;;;;;0.77;;;;
21;50;1;28;21050001_28_M;2019;8;;1.5;;;;;;0.64;;;;;;4.2;;;;;;1.7;;;;;;3.1;;;;;
21;50;1;28;21050001_28_M;2019;9;1.2;;;0.69;;;;;;0.47;;;;;;0.045;;;;;;0.045;;;;;;0.79;;;
21;50;1;28;21050001_28_M;2019;10;;;;0.49;;;;;;1.1;;;;;;0.045;;;;;;0.07;;;;;;0.23;;;
21;50;1;28;21050001_28_M;2019;11;;;0.94;;;;;;0.045;;;;;;0.045;;;;;;0.23;;;;;;1.4;;;;
21;50;1;28;21050001_28_M;2019;12;;;;0.045;;;;;;0.23;;;;;;;;;;;;;;;;;;;;;
23;10;2;28;23010002_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;28;23010002_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;28;23010002_28_M;2019;3;;0.24;;0.12;;0.1;;0.063;;0.045;;;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;
23;10;2;28;23010002_28_M;2019;4;0.23;;0.17;;0.045;;0.21;;0.045;;0.32;;0.21;;0.045;;0.045;;0.045;;0.045;;;;;;;;;;
