PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;19;12099001_19_M;2019;5;0.01;;0.01;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01
12;99;1;19;12099001_19_M;2019;6;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2019;8;;0.01;;0.01;;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.0;;;;;;;;;;
12;99;1;19;12099001_19_M;2019;9;;;;0.01;;0.0;;0.01;;0.01;;0.01;;;;;;;;;;;;;;0.01;;0.01;;;
12;99;1;19;12099001_19_M;2019;12;0.01;;0.01;;;;;;;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2019;1;;0.01;;;;;;;;;;;;;;;0.01;;0.01;;0.0;;;;;;;;;;
12;124;1;19;12124001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;
12;124;1;19;12124001_19_M;2019;4;;;;;;;0.0;;;;0.0;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2019;5;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2019;6;;0.01;;;;0.01;;0.01;;;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;
12;126;3;19;12126003_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2019;1;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;
12;135;4;19;12135004_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.04;;;;0.01;;;;;
12;135;4;19;12135004_19_M;2019;3;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;
12;135;4;19;12135004_19_M;2019;5;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;
12;135;4;19;12135004_19_M;2019;8;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
12;135;4;19;12135004_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;;
12;135;4;19;12135004_19_M;2019;10;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;
12;32;5;19;12032005_19_M;2019;7;;;;0.01;;0.01;;0.01;;0.01;;0.02;;;;0.01;;;;;;;;;;;;0.01;;;
12;40;15;19;12040015_19_M;2019;7;;;;0.01;;;;;;0.01;;0.01;;;;;;0.01;;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2019;7;;0.01;;0.01;;0.01;;;;;;;;;;;;0.0;;0.0;;0.01;;0.01;;0.01;;0.0;;;0.01
12;32;5;19;12032005_19_M;2019;10;;0.02;;0.02;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;
12;32;5;19;12032005_19_M;2019;11;;;;;;;;;;;;;;;;;0.01;;;;0.02;;0.01;;;;;;;;
12;40;15;19;12040015_19_M;2019;5;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;46;1;19;12046001_19_M;2019;5;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;
12;40;15;19;12040015_19_M;2019;9;;;;;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;;
12;40;15;19;12040015_19_M;2019;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2019;11;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.01;;0.0;;0.01;;0.0;;0.0;;
12;46;1;19;12046001_19_M;2019;1;;;;;;;;;;;;;;;;;0.01;;0.01;;0.0;;0.0;;0.0;;;;;;
12;46;1;19;12046001_19_M;2019;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;
12;80;7;19;12080007_19_M;2019;9;;0.0;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;0.01;
12;80;7;19;12080007_19_M;2019;10;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;10;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;11;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
12;84;3;19;12084003_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2019;10;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;
12;99;1;19;12099001_19_M;2019;11;0.01;;0.0;;0.0;;;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.01;;0.0;0.0;;;0.01;;0.01;;
12;124;1;19;12124001_19_M;2019;3;;;;;;;;;;0.01;;;;0.01;;0.01;0.0;0.01;;0.0;;0.01;;0.0;;0.01;;;;;
12;124;1;19;12124001_19_M;2019;7;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
12;135;4;19;12135004_19_M;2019;7;;;;0.01;;0.01;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
12;124;1;19;12124001_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
12;124;1;19;12124001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;
12;124;1;19;12124001_19_M;2019;11;0.01;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;;0.01;;0.01;;
12;124;1;19;12124001_19_M;2019;12;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;4;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;19;12126003_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2019;4;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2019;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;
12;135;4;19;12135004_19_M;2019;11;;;;;;;;;;;;;;;;;0.03;;;;0.02;;;;;;;;;;
12;135;4;19;12135004_19_M;2019;12;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;1;;;;;;;;;;;;;;;;;0.0156;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;2;;0.00035;;;0.00035;;;;;;;0.00399;;;;0.00416;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;;;;;
13;71;15;19;13071015_19_M;2019;4;;;0.00073;;;;;;0.00035;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;5;;;;;;;;;;;;0.00071;;;;;;;;0.00243;;;;;;;;0.00222;;;
13;71;15;19;13071015_19_M;2019;6;;;0.00198;;;;;;;;0.00126;;;;;0.0021;;;;;;;;;;0.00651;;;;;
13;71;15;19;13071015_19_M;2019;7;;0.00581;;;;;;0.00127;;;;;;;;;;;;;;0.00438;;;;;0.00422;;;;
13;71;15;19;13071015_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0021;
13;71;15;19;13071015_19_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2019;11;;;;;0.00035;;;;;;;;;;;;;;;;;;;;0.0004;;;;;;
13;71;15;19;13071015_19_M;2019;12;;0.00035;;;;;;;;0.0012;;;;;;;0.00035;;;;;;;;;;;;;;0.00094
14;21;7;19;14021007_19_M;2019;4;;0.0082;;0.0018;;0.0061;0.0092;;0.018;;0.002;;;;;;0.0062;;0.0023;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0073;;;
14;21;7;19;14021007_19_M;2019;3;;0.011;;0.0078;;0.0078;;0.0045;;0.012;;0.0064;;0.012;;0.0058;;0.0049;;;;;;;;;0.0046;;0.0028;;0.0037
14;21;7;19;14021007_19_M;2019;5;;;0.0055;;;;;;0.0054;;;;;;0.0098;;;;;;0.0056;;;;;;0.004;;;;
14;21;7;19;14021007_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2019;7;;;;;;;;;;;0.0075;;;;0.011;;0.012;;0.0084;;0.0058;;0.011;;;;;;;;
14;21;7;19;14021007_19_M;2019;8;0.0069;;;;;;0.0063;;;;;;0.00023;;;;;;0.0052;;;;;;0.011;;;;;;0.0065
14;21;7;19;14021007_19_M;2019;9;;;0.0065;;;;;;0.0036;;;;;;0.003;;;;;;0.012;;;;;;0.0059;;;;
14;21;7;19;14021007_19_M;2019;10;;;0.0074;;;;;;0.0087;;;;;;0.0015;;;;;;0.0017;;;;;;0.0046;;;;
14;21;7;19;14021007_19_M;2019;11;;0.0063;;;;;;0.0046;;;;;;0.0057;;;;;;0.0044;;;;;;0.015;;;;;
14;21;7;19;14021007_19_M;2019;12;;0.0025;;;;;;0.025;;;;;;0.027;;;;;;0.004;;;;;;0.0096;;;;;
14;21;8;19;14021008_19_M;2019;4;0.065;0.075;0.22;0.19;0.088;0.0017;0.001;0.0031;0.0071;0.047;0.39;0.16;0.052;0.11;;;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2019;1;;;;;;;;;;;;;;0.065;0.077;0.096;0.057;0.034;0.026;0.038;0.066;0.036;0.015;0.03;0.15;0.081;0.0082;;;;
14;21;8;19;14021008_19_M;2019;2;;;;;;;;;;;0.11;0.15;0.17;0.31;0.32;0.083;0.11;0.18;0.21;0.1;0.19;0.088;0.084;0.041;;;;;;;
14;21;8;19;14021008_19_M;2019;3;;;;0.017;0.0061;;0.032;0.17;0.12;0.013;0.11;0.2;0.17;0.3;0.11;0.071;0.038;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2019;5;;;;;;0.0097;0.0056;0.0026;0.027;0.03;0.15;0.2;0.22;0.052;0.03;0.0077;0.034;0.034;0.0058;;;;;;;;0.14;0.1;0.67;0.098;0.07
14;21;8;19;14021008_19_M;2019;6;0.064;0.07;0.061;0.0071;0.007;0.0042;0.034;0.074;0.0029;;;;;;;;;;;;;;;0.021;0.0075;0.023;0.02;0.012;0.042;0.0073;
14;21;8;19;14021008_19_M;2019;7;0.007;0.0075;0.0069;0.0067;0.023;0.013;0.027;;;;;;;;0.0073;0.0083;0.015;0.013;0.033;0.03;0.012;0.099;0.044;0.02;0.015;0.017;0.0097;0.017;;;
14;21;8;19;14021008_19_M;2019;8;;;;;0.04;0.013;0.013;0.0089;0.0052;0.0027;0.0014;0.015;0.012;0.014;0.0098;0.0091;0.0044;0.0034;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2019;9;;;;;;;;;0.0096;0.2;0.01;0.24;0.51;0.18;0.22;0.052;0.041;0.015;0.035;0.094;0.0045;0.054;;;;;;;;;
14;21;8;19;14021008_19_M;2019;10;;;;;;;0.13;0.027;0.063;0.075;0.054;0.037;0.0081;0.014;0.039;0.036;0.053;0.073;0.0012;0.0045;;;;;;;;0.1;0.11;0.064;0.011
14;21;8;19;14021008_19_M;2019;11;0.0069;0.0018;0.00069;0.0085;0.012;0.03;0.022;0.032;0.013;0.012;;0.15;0.012;0.0064;0.0088;0.027;0.058;0.059;0.058;0.034;0.03;0.029;0.0045;0.015;0.018;;;;;;
14;21;8;19;14021008_19_M;2019;12;;0.0079;0.77;0.34;0.32;0.23;0.38;0.25;0.23;0.3;0.24;0.031;0.0051;0.037;0.075;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;19;14068001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;;;;
14;68;1;19;14068001_19_M;2019;3;0.041;;0.0023;;0.00062;;0.00029;;0.00026;;0.0014;;;;;;;;;;;;;;;;;0.00093;;0.0021;
14;68;1;19;14068001_19_M;2019;4;0.0013;;0.002;;0.0033;;0.0013;;0.0041;;0.0029;;0.0019;;;0.00085;;0.024;;0.015;;0.015;;;;;;;;;
14;68;1;19;14068001_19_M;2019;8;0.0032;;;;;;0.0029;;;;;;0.0051;;;;;;0.0012;;;;;;0.00023;;;;;;0.0036
14;68;1;19;14068001_19_M;2019;5;;;0.0049;;;;;;0.0039;;;;;;0.0031;;;;;;0.0026;;;;;;0.002;;;;
14;68;1;19;14068001_19_M;2019;6;;0.00093;;;;;;0.00053;;;;;;0.0028;;;;;;0.0013;;;;;;0.0024;;;;;
14;68;1;19;14068001_19_M;2019;7;;;;;;;;;;;;0.004;;0.0036;;0.0033;;0.0018;;0.0028;;;;;;;;;;;
14;68;1;19;14068001_19_M;2019;9;;;0.0028;;;;;;0.0019;;;;;;0.002;;;;;;0.0031;;;;;;0.0018;;;;
14;68;1;19;14068001_19_M;2019;10;;;0.00095;;;;;;0.003;;;;;;0.0003;;;;;;0.00024;;;;;;0.0017;;;;
14;68;1;19;14068001_19_M;2019;11;;0.0083;;;;;;0.00023;;;;;;0.00023;;;;;;0.0025;;;;;;0.00023;;;;;
14;68;1;19;14068001_19_M;2019;12;;0.00023;;;;;;0.0066;;;;;;0.00023;;;;;;0.00023;;;;;;0.0018;;;;;
15;23;4;19;15023004_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;19;15023004_19_M;2019;1;;;;;;;;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06
15;23;4;19;15023004_19_M;2019;2;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;;
15;23;4;19;15023004_19_M;2019;3;;0.06;;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;19;15023004_19_M;2019;8;;0.06;;0.06;0.06;0.06;0.06;0.06;;0.06;;0.06;;;;;;;;;;;;;0.06;0.06;0.06;0.06;;;
15;23;4;19;15023004_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;19;15023004_19_M;2019;6;0.06;;0.06;0.06;0.06;;0.06;;;0.06;0.06;0.06;0.06;;;;0.06;0.06;0.06;0.06;0.06;;;;0.06;0.06;0.06;;;;
15;23;4;19;15023004_19_M;2019;7;;;;;;;;;0.06;;0.06;;;;0.06;0.06;0.06;0.06;;;;0.06;0.06;;0.06;;;;0.06;0.06;
15;23;4;19;15023004_19_M;2019;9;;;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;;0.06;;;0.06;0.06;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2019;7;;;;;;;;;0.00094;0.00094;0.00094;0.00094;;;0.00094;0.00094;0.00094;0.00094;0.00094;;;0.00094;0.00094;0.00094;;;;;0.00094;0.00094;
15;30;1;19;15030001_19_M;2019;10;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;0.06;0.06;0.06
15;24;5;19;15024005_19_M;2019;2;;;;;;;;;;;;;;;;;;;0.00165;0.00165;0.00165;;;;;0.00165;0.00165;0.00165;;;
15;24;5;19;15024005_19_M;2019;3;;;;;;;;;;;0.00165;0.00165;;0.00165;0.00165;;;;;0.00165;0.00165;0.00165;;;0.00165;;;;;;
15;24;5;19;15024005_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;0.0012;
15;24;5;19;15024005_19_M;2019;5;;0.0012;;;;;0.0012;0.0012;0.0012;;;;0.0012;0.0012;0.0012;;;;;0.0012;0.0012;0.0012;0.0012;0.0012;;;;;;;
15;24;5;19;15024005_19_M;2019;11;;;;0.00011;0.00011;0.00011;0.00011;0.00011;;;0.00011;0.00011;0.00011;0.00011;0.00011;;;0.00011;0.00011;0.00011;0.00011;;;;;;;;;;
15;30;1;19;15030001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;
15;30;1;19;15030001_19_M;2019;3;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;
15;30;1;19;15030001_19_M;2019;4;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;
15;30;1;19;15030001_19_M;2019;5;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;
15;30;1;19;15030001_19_M;2019;6;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;
15;30;1;19;15030001_19_M;2019;7;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;0.06;0.06;0.06;0.06;0.06
15;30;1;19;15030001_19_M;2019;8;0.06;0.06;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06
15;30;1;19;15030001_19_M;2019;9;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;
15;30;21;19;15030021_19_M;2019;1;;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;
15;30;21;19;15030021_19_M;2019;2;;0.06;;0.06;0.06;;0.06;;0.06;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;;
15;30;21;19;15030021_19_M;2019;6;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;;0.06;0.06;0.06;;0.06;;
15;30;1;19;15030001_19_M;2019;11;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;0.06;0.06;0.06;
15;30;1;19;15030001_19_M;2019;12;0.06;0.06;0.06;0.06;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;
15;30;21;19;15030021_19_M;2019;3;;0.06;;0.06;;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;0.06;;;0.06;;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;;
15;30;21;19;15030021_19_M;2019;4;;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;;;;0.06;0.06;0.06;;0.06;;;0.06;0.06;
15;30;21;19;15030021_19_M;2019;5;;0.06;0.06;;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;
15;30;21;19;15030021_19_M;2019;10;0.06;0.06;0.06;;0.06;;0.06;;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;;0.06
15;30;21;19;15030021_19_M;2019;7;;;;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;;;0.06;;0.06;0.06;0.06;;;0.06;;0.06;0.06;0.06
15;30;21;19;15030021_19_M;2019;8;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;;0.06;;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06
15;30;21;19;15030021_19_M;2019;9;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;
15;30;21;19;15030021_19_M;2019;11;;;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;;;;0.06;;0.06;0.06;0.06;0.06;;0.06;;0.06;0.06;0.06;0.06;;0.06;
15;30;21;19;15030021_19_M;2019;12;;0.06;0.06;0.06;;0.06;;;0.06;0.06;0.06;0.06;;0.06;;0.06;;;;;;;;;;;;;;;
15;78;8;19;15078008_19_M;2019;6;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;;0.06;
15;78;8;19;15078008_19_M;2019;7;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;;;;;0.06;0.06;0.06;0.06
15;78;8;19;15078008_19_M;2019;8;0.06;;;0.06;0.06;0.06;0.06;;;;;;;0.06;;;;;0.06;0.06;;0.06;;;;;0.06;;0.06;0.06;
15;78;8;19;15078008_19_M;2019;12;0.06;0.06;0.06;;;;;;0.06;0.06;0.06;0.06;;;0.06;0.06;;0.06;;;;;;;;;;;;;
15;78;8;19;15078008_19_M;2019;9;;;0.06;;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;;;;;;0.06;;0.06;;;0.06;
15;78;8;19;15078008_19_M;2019;10;;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;;;;;0.06;0.06;0.06;0.06;;;;0.06;0.06;0.06;;
15;78;8;19;15078008_19_M;2019;11;;;;;;0.06;;;;0.06;;0.06;0.06;;;;;;;0.06;;0.06;;;0.06;;;;;;
17;22;2;19;17022002_19_M;2019;1;;;;;;0.00515;;0.01391;;;;;;;;0.00974;;;;;;;;0.00181;;;;0.00487;;;
17;22;2;19;17022002_19_M;2019;4;;;;;;;;;;;;0.00417;;0.00834;;;;0.00236;;;;0.00306;;;;;;;;0.0025;
17;22;2;19;17022002_19_M;2019;5;;;;;;;;0.00306;;;;;;;;0.00209;;;;;;;;0.0032;;;;0.00139;;;
17;22;2;19;17022002_19_M;2019;6;;;0.00195;;;;;;;;;;0.00279;;;;;;0.00403;;;;;;0.00348;;;;;;
17;22;2;19;17022002_19_M;2019;7;;;;;0.00834;;;;;0.00445;;0.00334;;;;;;;;;;;;;;;;;;0.00292;
17;22;2;19;17022002_19_M;2019;8;0.00264;;;;;;0.00612;;;;;;;;;0.00195;;;;;;0.00362;;;;;;;;;
17;22;2;19;17022002_19_M;2019;9;0.00334;;0.00515;;;;;;0.00223;;;;;;;;;;0.00403;;;;;;0.00348;;;;;;
17;22;2;19;17022002_19_M;2019;10;0.00362;;;;;;;0.00292;;;;;;;;;;0.00306;;;;;;;;0.00306;;0.0064;;;
17;22;2;19;17022002_19_M;2019;11;;;;;0.00181;;;;;;;0.0025;;0.00584;;;;;;;;0.00695;;;;0.00834;;;;;
17;22;2;19;17022002_19_M;2019;12;;0.00473;;;;;;;;;;0.00584;;;;;;0.01113;;;;;;0.00598;;;;;;0.00529;
17;44;6;19;17044006_19_M;2019;1;;;;;;0.00705;;;;;;0.00746;;;;0.00786;;;;;;;;0.00477;;;;0.00523;;;
17;44;6;19;17044006_19_M;2019;2;;;;;0.00799;;;;;;;;0.00437;;;;;;;;;;0.00421;;0.00481;;;;;;
17;44;6;19;17044006_19_M;2019;3;;;;;0.00144;;;;;;;;;;0.00391;;;;;;0.00626;;;;;;0.00188;;;;
17;44;6;19;17044006_19_M;2019;7;;;;;0.00353;;;;;;;;;0.00155;;0.00367;;;;;;0.00239;;;;;;;;;
17;22;2;19;17022002_19_M;2019;2;;;;;;;;;0.00584;;;;0.0039;;;;;;0.00598;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2019;3;;;0.00403;;;;0.00251;;;;;;;;0.0025;;;;0.00139;;;;;;;;0.00264;;;;
17;44;6;19;17044006_19_M;2019;4;;0.00418;;;;;;;;;;0.00302;;;;;;0.00245;;;;0.0033;;;;;;;;;
17;44;6;19;17044006_19_M;2019;5;;;;0.00288;;;;0.00286;;;;;;0.00157;;;;;;;;;;0.00228;;;;;;0.00114;
17;44;6;19;17044006_19_M;2019;6;;;0.00156;;;;;;;;0.00115;;;;;;;;0.00311;;;;;;;;0.00309;;;;
17;44;6;19;17044006_19_M;2019;8;0.00155;;;;;;0.00322;;;;;;;;;0.00113;;;;0.00113;;;;;;0.00254;;;;;
17;44;6;19;17044006_19_M;2019;9;;;;;0.00185;;;;;;0.00115;;;;;;0.00227;;;;;;;;;;0.00228;;;;
18;87;10;19;18087010_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2019;2;;0.0009;0.0023;;0.0079;;0.0095;;0.003;;0.0024;;0.0036;;0.0031;;0.006;;0.0047;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2019;3;;;;;;;0.00087;;;;;;0.0033;;;;;;0.003;;;;;;0.0039;;;0.003;;0.0037;
18;87;10;19;18087010_19_M;2019;4;;;0.0024;;;;;;0.001;;;;;;0.0025;;;;;;0.00091;;;;;0.0014;;;;;
18;87;10;19;18087010_19_M;2019;5;;;0.0021;;;;;;0.0023;;;;;;0.0048;;;;;;0.0043;;;;;;;;;;
