PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;16;9;12040016_9_M;2019;11;;;;;;;11.0;8.0;7.0;5.0;8.0;12.0;6.0;10.0;7.0;9.0;9.0;8.0;13.0;15.0;16.0;16.0;7.0;7.0;11.0;14.0;11.0;11.0;13.0;16.0;
12;40;16;9;12040016_9_M;2019;12;10.0;8.0;;3.0;;;;;;;;8.0;6.0;10.0;12.0;12.0;;;;;;;;;12.0;16.0;14.0;19.0;19.0;17.0;20.0
12;46;1;9;12046001_9_M;2019;1;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;2;1.0;2.0;2.0;3.0;3.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;3;10.0;6.0;4.0;4.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;12.0;12.0;
12;46;1;9;12046001_9_M;2019;4;6.0;9.0;9.0;;;;;;;;;;;;;;;;;;;;;;;4.0;7.0;9.0;10.0;11.0;
12;46;1;9;12046001_9_M;2019;5;11.0;;;;;;;;;;;;;;;;;;;;;;;8.0;6.0;6.0;9.0;9.0;7.0;;
12;46;1;9;12046001_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;14.0;11.0;12.0;12.0;17.0;16.0;;18.0;16.0;;
12;46;1;9;12046001_9_M;2019;7;;;;;;;;;;;;;;;;;;;11.0;12.0;9.0;8.0;10.0;12.0;;;;;;;
12;46;1;9;12046001_9_M;2019;8;;;;;;;;;;;;;;;8.0;8.0;9.0;8.0;8.0;7.0;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;10;;;;;;;;;;;9.0;9.0;11.0;10.0;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;11;;;;;;;;3.0;3.0;3.0;2.0;3.0;3.0;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2019;12;;;;;;;;4.0;4.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;1;;;5.0;9.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;3;;;;;;;;6.0;7.0;7.0;6.0;6.0;4.0;5.0;8.0;7.0;8.0;3.0;3.0;4.0;7.0;10.0;8.0;7.0;9.0;6.0;5.0;6.0;8.0;8.0;
12;120;1;9;12120001_9_M;2019;4;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;8;;;;;;;;;;;;;;5.0;6.0;6.0;6.0;7.0;7.0;2.0;3.0;4.0;7.0;8.0;;10.0;;;8.0;9.0;9.0
12;120;1;9;12120001_9_M;2019;9;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2019;11;;;;;;;;;;;;;;;;;;;;7.0;8.0;7.0;3.0;2.0;6.0;9.0;8.0;9.0;7.0;11.0;
12;120;1;9;12120001_9_M;2019;12;6.0;6.0;6.0;;;7.0;8.0;10.0;;8.0;5.0;4.0;4.0;6.0;6.0;8.0;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;1;;;;21.0;13.0;13.0;16.0;17.0;5.0;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;2;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;3;17.0;17.0;13.0;11.0;9.0;11.0;;;;;;;;0.0;;;0.0;;;0.0;;;;0.0;;;;;15.0;13.0;0.0
12;124;1;9;12124001_9_M;2019;4;14.0;;;;;;;;;;;;;;;;;;;;;;;;;7.0;9.0;10.0;12.0;14.0;
12;124;1;9;12124001_9_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;6.0;6.0;9.0;10.0;9.0;;
12;124;1;9;12124001_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;11.0;14.0;;19.0;15.0;18.0;;;;;
12;124;1;9;12124001_9_M;2019;7;;;;;;;;;;;;;;;;;;;9.0;12.0;10.0;12.0;16.0;18.0;;;;;;;
12;124;1;9;12124001_9_M;2019;8;;;;;;;;;;;;;;;13.0;14.0;13.0;15.0;12.0;;;17.0;;;;;;;;;
12;124;1;9;12124001_9_M;2019;9;;;;;;;;;;;;;;10.0;13.0;15.0;17.0;14.0;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;11;;;;;;;;3.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;2;;;;;;10.0;14.0;;;;;;;;;;;;11.0;11.0;16.0;23.0;18.0;12.0;15.0;15.0;16.0;15.0;;;
12;126;3;9;12126003_9_M;2019;3;14.0;16.0;12.0;11.0;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;4;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;15.0;
12;126;3;9;12126003_9_M;2019;7;17.0;16.0;16.0;17.0;18.0;25.0;23.0;16.0;13.0;11.0;13.0;16.0;14.0;7.0;10.0;7.0;6.0;12.0;11.0;13.0;12.0;14.0;;;;;;;;;
12;126;3;9;12126003_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;9;;;;;;;;;;;;;;;;;;;17.0;16.0;;5.0;4.0;10.0;8.0;7.0;11.0;8.0;14.0;17.0;
12;126;3;9;12126003_9_M;2019;10;20.0;11.0;12.0;11.0;10.0;14.0;12.0;10.0;10.0;10.0;6.0;8.0;10.0;11.0;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;21.0;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;1;;;;14.0;17.0;10.0;13.0;16.0;19.0;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;2;2.0;3.0;5.0;12.0;18.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;3;20.0;17.0;16.0;21.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;16.0;15.0;
12;135;4;9;12135004_9_M;2019;4;;27.0;21.0;;;;;;;;;;;;;;;;;;;;;;;11.0;12.0;11.0;14.0;16.0;
12;135;4;9;12135004_9_M;2019;5;13.0;;;;;;;;;;;;;;;;;;;;;;;;13.0;10.0;13.0;14.0;12.0;;
12;135;4;9;12135004_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;15.0;15.0;16.0;18.0;20.0;18.0;;32.0;27.0;;
12;135;4;9;12135004_9_M;2019;7;34.0;;;;;;;;;;;;;;;;;;10.0;12.0;12.0;19.0;16.0;19.0;;;;;;;
12;135;4;9;12135004_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;9;;;;;;;;;;;;17.0;18.0;;;19.0;;28.0;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;10;;;;;;;;;;;13.0;13.0;13.0;16.0;8.0;10.0;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;11;;;;;;;;4.0;6.0;5.0;6.0;5.0;14.0;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2019;12;;;;;;;17.0;20.0;12.0;19.0;24.0;;;;;;;;;;;;;;;;;;;;
14;21;7;9;14021007_9_M;2019;1;;;25.0;;;26.0;;;44.0;;;21.0;;;28.0;;;29.0;;;15.0;;;15.0;;;11.0;;;9.0;
14;21;7;9;14021007_9_M;2019;2;;17.0;;;21.0;;;25.0;;;19.0;;;18.0;;;26.0;;10.0;27.0;;;29.0;;;19.0;;;;;
14;21;7;9;14021007_9_M;2019;3;17.0;;;16.0;;;;;;19.0;;;10.0;;;12.0;;;;;;15.0;;;5.0;;;5.0;;;5.0
14;21;7;9;14021007_9_M;2019;4;;11.0;;5.0;;5.0;;;5.0;;;5.0;;;9.0;;;5.0;;;5.0;;;32.0;;;5.0;;;5.0;
14;21;7;9;14021007_9_M;2019;5;;;;13.0;;;10.0;;;5.0;5.0;;12.0;;14.0;;;5.0;;;5.0;;;5.0;;;12.0;;;;
14;21;7;9;14021007_9_M;2019;6;;5.0;;;5.0;;;5.0;;;5.0;;;;5.0;;;;;5.0;;;9.0;;;5.0;;;13.0;;
14;21;7;9;14021007_9_M;2019;7;;12.0;;;5.0;;;9.0;;;11.0;;;11.0;;;5.0;;;9.0;;;19.0;;;5.0;;;5.0;;10.0
14;21;7;9;14021007_9_M;2019;8;;9.0;;;11.0;;9.0;;11.0;5.0;;;16.0;;;11.0;;;5.0;;;10.0;;;11.0;;;13.0;;;10.0
14;21;7;9;14021007_9_M;2019;9;;;12.0;;;9.0;;;;;;9.0;;;11.0;;;14.0;;;9.0;;;5.0;;;13.0;;13.0;;
14;21;7;9;14021007_9_M;2019;10;9.0;;14.0;;;11.0;;;19.0;;;14.0;;;5.0;;;12.0;;;5.0;;;9.0;;;17.0;;;16.0;
14;21;7;9;14021007_9_M;2019;11;;32.0;;;;;;5.0;;;5.0;;;5.0;;;9.0;;;;10.0;;;;;5.0;;;5.0;;
14;21;7;9;14021007_9_M;2019;12;;5.0;;;10.0;;;;14.0;;5.0;;;5.0;;;;;;5.0;;;14.0;;;19.0;;;16.0;20.0;
14;68;1;9;14068001_9_M;2019;4;;;7.0;;;3.0;;;2.0;;;3.0;;;8.0;;;2.0;;;7.0;;;;;;;;;5.0;
14;68;1;9;14068001_9_M;2019;5;;;4.0;;;4.0;;;3.0;;;3.0;;;9.0;;;3.0;;;5.0;;;6.0;;;5.0;;;;
14;68;1;9;14068001_9_M;2019;6;;;;;11.0;;;1.0;;;;;;7.0;;;9.0;;;7.0;;;9.0;;;8.0;;;11.0;;
14;68;1;9;14068001_9_M;2019;7;;9.0;;;5.0;;;6.0;;;;;;9.0;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2019;8;12.0;9.0;8.0;11.0;7.0;8.0;8.0;5.0;6.0;7.0;;;8.0;;;15.0;;;7.0;;;10.0;;;10.0;;;12.0;;;9.0
14;68;1;9;14068001_9_M;2019;9;;;9.0;;;9.0;;;9.0;;;3.0;;;10.0;;;11.0;;;9.0;;;4.0;;;6.0;;;10.0;
14;68;1;9;14068001_9_M;2019;10;;;5.0;;;5.0;;;9.0;;;8.0;;;2.0;;;5.0;;;2.0;;;4.0;;;6.0;;;5.0;
14;68;1;9;14068001_9_M;2019;11;;8.0;;;3.0;;;3.0;;;;;;;;;;;;;;;;;;;;;4.0;9.0;
14;68;1;9;14068001_9_M;2019;12;;4.0;6.0;3.0;3.0;4.0;6.0;6.0;;;5.0;;;1.0;;;;;;;;;;;;1.0;;;3.0;;
15;30;27;9;15030027_9_M;2019;1;;;17.0;28.0;;20.0;18.0;10.0;7.0;9.0;7.0;3.0;3.0;8.0;25.0;16.0;;11.0;8.0;7.0;16.0;45.0;29.0;11.0;9.0;14.0;20.0;17.0;18.0;17.0;15.0
15;30;27;9;15030027_9_M;2019;2;;16.0;12.0;;11.0;18.0;18.0;13.0;;18.0;13.0;19.0;24.0;26.0;;;;;16.0;19.0;35.0;36.0;27.0;25.0;30.0;30.0;14.0;13.0;;;
15;30;27;9;15030027_9_M;2019;3;10.0;10.0;26.0;12.0;;;9.0;10.0;9.0;14.0;19.0;14.0;24.0;16.0;15.0;;10.0;9.0;6.0;11.0;;19.0;20.0;21.0;13.0;13.0;13.0;15.0;19.0;27.0;26.0
15;30;27;9;15030027_9_M;2019;4;21.0;8.0;17.0;28.0;;;;;;;;;10.0;8.0;8.0;12.0;11.0;8.0;14.0;19.0;25.0;17.0;24.0;10.0;15.0;12.0;;;;10.0;
15;30;27;9;15030027_9_M;2019;5;3.0;6.0;6.0;7.0;13.0;10.0;9.0;15.0;8.0;6.0;8.0;12.0;14.0;;15.0;10.0;9.0;8.0;10.0;11.0;12.0;17.0;8.0;7.0;8.0;9.0;8.0;9.0;;17.0;25.0
15;30;27;9;15030027_9_M;2019;6;24.0;11.0;9.0;9.0;10.0;10.0;11.0;10.0;9.0;8.0;9.0;;;9.0;9.0;11.0;18.0;10.0;7.0;8.0;10.0;11.0;33.0;20.0;15.0;11.0;12.0;;;;
15;30;27;9;15030027_9_M;2019;7;;;;19.0;20.0;16.0;13.0;10.0;14.0;18.0;16.0;14.0;13.0;11.0;12.0;10.0;10.0;;12.0;14.0;10.0;13.0;13.0;11.0;12.0;13.0;8.0;10.0;14.0;13.0;8.0
15;30;27;9;15030027_9_M;2019;8;8.0;;13.0;10.0;11.0;9.0;6.0;8.0;15.0;10.0;8.0;9.0;10.0;9.0;11.0;8.0;;;;16.0;18.0;22.0;26.0;17.0;13.0;15.0;13.0;26.0;13.0;17.0;13.0
15;30;27;9;15030027_9_M;2019;9;11.0;12.0;;14.0;17.0;15.0;12.0;14.0;21.0;26.0;17.0;17.0;17.0;21.0;22.0;28.0;26.0;;;;10.0;10.0;9.0;22.0;14.0;14.0;39.0;20.0;13.0;14.0;
15;30;27;9;15030027_9_M;2019;10;10.0;13.0;;24.0;15.0;21.0;20.0;39.0;28.0;24.0;14.0;13.0;8.0;13.0;6.0;10.0;18.0;;8.0;12.0;13.0;10.0;8.0;10.0;15.0;16.0;21.0;10.0;10.0;10.0;10.0
15;30;27;9;15030027_9_M;2019;11;14.0;;;;42.0;32.0;39.0;19.0;24.0;;23.0;;34.0;;;;11.0;15.0;;16.0;13.0;;14.0;;;;14.0;10.0;15.0;14.0;
15;30;27;9;15030027_9_M;2019;12;11.0;10.0;17.0;;14.0;20.0;11.0;22.0;49.0;51.0;20.0;;25.0;40.0;21.0;13.0;10.0;;;;33.0;18.0;9.0;20.0;17.0;18.0;24.0;;;;
17;22;2;9;17022002_9_M;2019;1;;11.13;;20.58;;15.32;;24.48;;8.76;;21.28;;;;35.05;;17.94;;19.75;;15.72;;6.54;;16.27;;11.82;;13.77;
17;22;2;9;17022002_9_M;2019;2;17.39;;5.7;;19.89;;21.56;;31.15;;6.4;;15.04;;19.61;;14.19;;17.25;;20.58;;25.45;;16.55;;21.45;;;;
17;22;2;9;17022002_9_M;2019;3;15.99;;21.28;;8.9;;7.94;;;;14.05;;9.6;;11.4;;9.32;;9.6;;;;;;;;;;;;
17;22;2;9;17022002_9_M;2019;4;;;;;;;;;;;;5.01;;8.07;;12.38;;11.27;;14.6;;10.43;;8.9;;5.15;;5.15;;4.59;
17;22;2;9;17022002_9_M;2019;5;;5.29;;5.7;;6.4;;7.51;;;;;;7.26;;6.4;;5.15;;3.48;;5.29;;6.68;;5.84;;4.59;;5.42;
17;22;2;9;17022002_9_M;2019;6;7.51;;10.01;;7.51;;3.76;;4.59;;;;2.78;;5.71;;10.01;;7.23;;;;17.94;;18.36;;;;11.68;;
17;22;2;9;17022002_9_M;2019;7;;;;;;;;;;7.37;;12.1;;9.6;;8.9;;20.58;;;;15.44;;;;;;21.7;;18.36;
17;22;2;9;17022002_9_M;2019;8;10.85;;12.38;;12.8;;;;;14.74;;9.6;;15.3;;11.96;;10.57;;11.96;;8.07;;13.91;;10.15;;11.68;;14.19;
17;22;2;9;17022002_9_M;2019;9;14.46;;14.33;;14.05;;7.65;;4.45;;2.92;;7.09;;9.6;;10.01;;8.9;;7.93;;4.87;;5.98;;7.79;;5.98;;
17;22;2;9;17022002_9_M;2019;10;6.82;;3.62;;;;;6.68;;5.7;;5.7;;8.62;;5.84;;9.6;;7.37;;5.42;;5.98;;8.21;;16.13;;16.88;
17;22;2;9;17022002_9_M;2019;11;12.38;;;;7.79;;;5.42;;12.36;;8.48;;10.01;;16.83;;14.74;;20.72;;26.84;;17.66;;18.78;;17.52;;21.28;
17;22;2;9;17022002_9_M;2019;12;;15.02;;13.07;;18.64;;;;;;22.53;;20.17;;16.83;;44.09;;8.75;;7.5;;19.33;;18.78;;18.5;;21.84;
17;32;999;9;17032999_9_M;2019;1;5.0;9.0;9.0;6.0;8.0;10.0;7.0;4.0;7.0;;7.0;4.0;4.0;;;;5.0;4.0;8.0;;5.0;5.0;;9.0;;;;;5.0;5.0;
17;32;999;9;17032999_9_M;2019;2;9.0;7.0;9.0;;;9.0;;12.0;;18.0;4.0;5.0;10.0;16.0;16.0;24.0;;20.0;10.0;12.0;13.0;13.0;10.0;11.0;11.0;16.0;19.0;7.0;;;
17;32;999;9;17032999_9_M;2019;3;7.0;7.0;14.0;9.0;5.0;8.0;4.0;7.0;7.0;8.0;5.0;8.0;4.0;5.0;3.0;15.0;6.0;5.0;6.0;5.0;8.0;9.0;9.0;10.0;13.0;7.0;6.0;8.0;6.0;6.0;8.0
17;32;999;9;17032999_9_M;2019;4;7.0;7.0;3.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;11.0;12.0;9.0;8.0;8.0;5.0;5.0;6.0;10.0;10.0;;14.0;;8.0;6.0;5.0;6.0;5.0;5.0;9.0;
17;32;999;9;17032999_9_M;2019;5;6.0;16.0;4.0;4.0;6.0;5.0;6.0;6.0;9.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;8.0;4.0;4.0;5.0;6.0;7.0;5.0;4.0;6.0;4.0;3.0;4.0;5.0;3.0;6.0
17;32;999;9;17032999_9_M;2019;6;7.0;11.0;7.0;9.0;5.0;4.0;5.0;6.0;;6.0;2.0;8.0;5.0;9.0;5.0;6.0;8.0;7.0;18.0;5.0;4.0;6.0;9.0;6.0;10.0;10.0;11.0;17.0;13.0;16.0;
17;32;999;9;17032999_9_M;2019;7;12.0;;14.0;21.0;15.0;16.0;;13.0;5.0;9.0;9.0;9.0;8.0;9.0;7.0;8.0;11.0;10.0;7.0;7.0;10.0;10.0;10.0;8.0;11.0;12.0;4.0;5.0;7.0;7.0;6.0
17;32;999;9;17032999_9_M;2019;8;8.0;8.0;9.0;10.0;8.0;10.0;9.0;8.0;10.0;7.0;7.0;6.0;6.0;6.0;4.0;5.0;5.0;5.0;;5.0;5.0;6.0;8.0;10.0;12.0;10.0;12.0;14.0;12.0;12.0;10.0
17;32;999;9;17032999_9_M;2019;9;8.0;6.0;6.0;12.0;8.0;5.0;4.0;4.0;4.0;3.0;5.0;6.0;12.0;12.0;10.0;10.0;14.0;15.0;8.0;6.0;;;8.0;5.0;4.0;6.0;7.0;5.0;;5.0;
17;32;999;9;17032999_9_M;2019;10;7.0;5.0;5.0;4.0;4.0;6.0;5.0;13.0;4.0;5.0;7.0;5.0;7.0;11.0;5.0;6.0;7.0;;8.0;9.0;3.0;;;5.0;4.0;9.0;9.0;12.0;12.0;15.0;4.0
17;32;999;9;17032999_9_M;2019;11;6.0;5.0;6.0;5.0;7.0;;;;3.0;3.0;4.0;2.0;3.0;3.0;3.0;3.0;5.0;4.0;5.0;6.0;8.0;5.0;5.0;3.0;4.0;9.0;8.0;5.0;4.0;4.0;
17;32;999;9;17032999_9_M;2019;12;4.0;3.0;7.0;8.0;;8.0;7.0;6.0;5.0;6.0;3.0;4.0;5.0;5.0;5.0;5.0;13.0;;7.0;5.0;4.0;3.0;4.0;3.0;4.0;6.0;4.0;4.0;6.0;9.0;14.0
18;87;7;9;18087007_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2019;2;;;;;;35.0;34.0;33.0;31.0;29.0;20.0;26.0;25.0;25.0;31.0;27.0;21.0;31.0;30.0;28.0;;;;;;;;;;;
18;87;7;9;18087007_9_M;2019;3;;;;;;;;;;;;17.0;15.0;20.0;16.0;;21.0;33.0;14.0;13.0;18.0;15.0;18.0;16.0;;;;;;;
18;87;7;9;18087007_9_M;2019;4;;;22.0;;;7.0;;;;;;13.0;;;25.0;;;;;;;;;7.0;7.0;11.0;13.0;11.0;;;
18;87;7;9;18087007_9_M;2019;5;;;17.0;;;17.0;;;10.0;;;12.0;;;17.0;;;11.0;;;13.0;;;16.0;;;14.0;;;18.0;
18;87;7;9;18087007_9_M;2019;6;;13.0;;;12.0;;;16.0;;;14.0;;;15.0;;;20.0;;;15.0;;;18.0;;;23.0;;;22.0;;
18;87;7;9;18087007_9_M;2019;7;;29.0;;;24.0;;;14.0;;;23.0;;;13.0;;;20.0;;;24.0;;;25.0;;;19.0;;;15.0;;
18;87;7;9;18087007_9_M;2019;8;18.0;;;18.0;;;15.0;;;13.0;;;15.0;;;16.0;;;16.0;;;15.0;;;15.0;;;15.0;;;23.0
18;87;7;9;18087007_9_M;2019;9;;;13.0;;;12.0;;;14.0;;;6.0;;;15.0;;;16.0;;;12.0;;;13.0;;;16.0;;;16.0;
18;87;7;9;18087007_9_M;2019;10;;;;;16.0;17.0;1.0;14.0;16.0;16.0;19.0;;;;;;;;;;;;;;;;;;;;
18;87;7;9;18087007_9_M;2019;11;;8.0;;;7.0;;;8.0;;;11.0;;;7.0;;;15.0;;;20.0;;;7.0;;;20.0;;;31.0;;
18;87;7;9;18087007_9_M;2019;12;;;7.0;;;15.0;;;22.0;;;12.0;;;21.0;;;16.0;;;;;;24.0;;;24.0;;;18.0;
18;87;10;9;18087010_9_M;2019;1;;;24.0;;;17.0;;;28.0;;;22.0;;;40.0;;;31.0;;;11.0;;;9.0;;;16.0;;;;5.0
18;87;10;9;18087010_9_M;2019;2;;5.0;;;22.0;;;23.0;;;14.0;;;15.0;;;25.0;;;17.0;;;30.0;;;13.0;;;;;
18;87;10;9;18087010_9_M;2019;3;23.0;;;15.0;;;5.0;;;14.0;;;15.0;;;21.0;;;13.0;;;20.0;16.0;;13.0;;;17.0;19.0;;5.0
18;87;10;9;18087010_9_M;2019;4;;;;10.0;;;;;5.0;;;12.0;;;22.0;;;5.0;;;10.0;;;5.0;;;5.0;;;12.0;
18;87;10;9;18087010_9_M;2019;5;;;13.0;;;15.0;;;5.0;;;13.0;;;26.0;;;18.0;;;19.0;;;21.0;;;27.0;;;18.0;
18;87;10;9;18087010_9_M;2019;6;;19.0;;;14.0;;;16.0;;;17.0;;;16.0;;;27.0;;;20.0;;;21.0;;;36.0;;;32.0;;
18;87;10;9;18087010_9_M;2019;7;;;;;53.0;;;25.0;;;36.0;;;33.0;;;52.0;;;44.0;;;30.0;;;12.0;;;30.0;;
18;87;10;9;18087010_9_M;2019;8;27.0;;30.0;;40.0;;22.0;;;20.0;;;21.0;;;31.0;;;27.0;;;25.0;;;24.0;;;32.0;;;26.0
18;87;10;9;18087010_9_M;2019;9;;;;;;;;;5.0;;;5.0;;;15.0;;;24.0;;;16.0;29.0;;28.0;;;29.0;;;34.0;
18;87;10;9;18087010_9_M;2019;10;;;;;;;;;28.0;;;;;;;;;37.0;;;5.0;;;5.0;;;10.0;;14.0;11.0;
18;87;10;9;18087010_9_M;2019;11;;;;;5.0;;;5.0;9.0;;5.0;10.0;;5.0;;;9.0;;;14.0;;;5.0;;;12.0;;;16.0;;
18;87;10;9;18087010_9_M;2019;12;;10.0;;;10.0;;;21.0;;;18.0;;;11.0;;;5.0;;;5.0;;;5.0;;;23.0;;;15.0;;
18;189;999;9;18189999_9_M;2019;1;4.0;8.0;8.0;6.0;7.0;6.0;6.0;9.0;2.0;3.0;5.0;8.0;15.0;4.0;15.0;14.0;8.0;10.0;6.0;;2.0;3.0;1.0;3.0;2.0;6.0;;6.0;4.0;2.0;
18;189;999;9;18189999_9_M;2019;2;;3.0;2.0;4.0;7.0;;18.0;11.0;9.0;;7.0;8.0;;8.0;10.0;8.0;8.0;18.0;16.0;14.0;17.0;22.0;22.0;15.0;11.0;8.0;10.0;11.0;;;
18;189;999;9;18189999_9_M;2019;3;14.0;17.0;14.0;11.0;9.0;5.0;5.0;7.0;10.0;16.0;14.0;11.0;15.0;9.0;;10.0;20.0;14.0;11.0;13.0;12.0;18.0;15.0;8.0;17.0;30.0;12.0;13.0;10.0;12.0;4.0
18;189;999;9;18189999_9_M;2019;4;6.0;34.0;12.0;8.0;2.0;1.0;2.0;2.0;3.0;3.0;3.0;5.0;7.0;7.0;13.0;8.0;19.0;2.0;3.0;3.0;6.0;7.0;2.0;2.0;3.0;6.0;7.0;5.0;6.0;8.0;
18;189;999;9;18189999_9_M;2019;5;9.0;6.0;9.0;7.0;;9.0;8.0;5.0;3.0;7.0;8.0;8.0;9.0;10.0;12.0;13.0;6.0;7.0;6.0;6.0;7.0;9.0;16.0;9.0;7.0;6.0;;10.0;12.0;10.0;9.0
18;189;999;9;18189999_9_M;2019;6;8.0;8.0;9.0;8.0;6.0;8.0;4.0;8.0;7.0;5.0;;;13.0;11.0;;12.0;13.0;16.0;11.0;12.0;13.0;13.0;17.0;21.0;;14.0;;12.0;12.0;12.0;
18;189;999;9;18189999_9_M;2019;7;;;;;;;;14.0;;20.0;25.0;37.0;20.0;;21.0;19.0;20.0;20.0;24.0;35.0;42.0;41.0;28.0;28.0;23.0;;17.0;14.0;16.0;18.0;21.0
18;189;999;9;18189999_9_M;2019;8;21.0;23.0;24.0;23.0;27.0;24.0;19.0;;16.0;15.0;15.0;18.0;15.0;16.0;17.0;17.0;15.0;18.0;;;15.0;;10.0;;;;;;11.0;10.0;11.0
18;189;999;9;18189999_9_M;2019;9;10.0;10.0;10.0;12.0;12.0;10.0;9.0;7.0;9.0;6.0;;;;11.0;13.0;10.0;11.0;11.0;11.0;12.0;10.0;4.0;6.0;7.0;6.0;6.0;6.0;6.0;;;
18;189;999;9;18189999_9_M;2019;10;12.0;8.0;8.0;10.0;9.0;9.0;6.0;8.0;11.0;9.0;8.0;9.0;12.0;6.0;8.0;7.0;14.0;9.0;6.0;4.0;5.0;4.0;3.0;4.0;;;;;;8.0;5.0
18;189;999;9;18189999_9_M;2019;11;5.0;3.0;2.0;2.0;4.0;4.0;4.0;1.0;3.0;2.0;3.0;5.0;4.0;7.0;4.0;4.0;;2.0;;;;;;;1.0;3.0;2.0;4.0;6.0;5.0;
18;189;999;9;18189999_9_M;2019;12;2.0;4.0;4.0;5.0;3.0;4.0;8.0;6.0;5.0;5.0;5.0;2.0;1.0;4.0;2.0;3.0;1.0;3.0;1.0;;;3.0;3.0;2.0;4.0;4.0;4.0;5.0;6.0;6.0;5.0
