PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;62;14021008_62_M;2019;12;;6.7;6.4;1.0;8.2;6.4;1.4;1.7;2.7;4.2;3.9;1.5;17.0;0.23;5.0;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;;;;
14;68;1;62;14068001_62_M;2019;3;0.33;;0.23;;0.23;;0.23;;0.23;;0.23;;;;;;;;;;;;;;;;;0.23;;0.23;
14;68;1;62;14068001_62_M;2019;4;0.3;;2.6;;2.6;;2.6;;0.75;;1.2;;2.7;;;1.3;;4.8;;3.0;;3.1;;;;;;;;;
14;68;1;62;14068001_62_M;2019;5;;;2.8;;;;;;1.7;;;;;;1.6;;;;;;1.5;;;;;;0.88;;;;
14;68;1;62;14068001_62_M;2019;6;;0.23;;;;;;0.23;;;;;;2.9;;;;;;0.26;;;;;;0.99;;;;;
14;68;1;62;14068001_62_M;2019;7;;;;;;;;;;;;2.3;;1.2;;1.8;;1.3;;1.3;;;;;;;;;;;
14;68;1;62;14068001_62_M;2019;8;1.3;;;;;;0.23;;;;;;5.3;;;;;;0.23;;;;;;1.0;;;;;;2.3
14;68;1;62;14068001_62_M;2019;9;;;2.4;;;;;;1.3;;;;;;0.23;;;;;;2.8;;;;;;1.3;;;;
14;68;1;62;14068001_62_M;2019;10;;;0.23;;;;;;1.8;;;;;;0.23;;;;;;0.23;;;;;;0.38;;;;
14;68;1;62;14068001_62_M;2019;11;;15.0;;;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;;0.23;;;;;
14;68;1;62;14068001_62_M;2019;12;;0.58;;;;;;4.6;;;;;;0.23;;;;;;0.23;;;;;;0.31;;;;;
15;23;4;62;15023004_62_M;2019;1;;;;;;;;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3
15;23;4;62;15023004_62_M;2019;2;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;
15;23;4;62;15023004_62_M;2019;3;;8.3;;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;62;15023004_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;62;15023004_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;62;15023004_62_M;2019;6;8.3;;8.3;8.3;8.3;;8.3;;;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;;;;
15;23;4;62;15023004_62_M;2019;7;;;;;;;;;8.3;;8.3;;;;8.3;8.3;8.3;8.3;;;;8.3;8.3;;8.3;;;;8.3;8.3;
15;23;4;62;15023004_62_M;2019;8;;8.3;;8.3;8.3;8.3;8.3;8.3;;8.3;;8.3;;;;;;;;;;;;;8.3;8.3;8.3;8.3;;;
15;23;4;62;15023004_62_M;2019;9;;;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;;8.3;;;8.3;8.3;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2019;2;;;;;;;;;;;;;;;;;;;1.76;1.76;1.76;;;;;1.76;1.76;1.76;;;
15;24;5;62;15024005_62_M;2019;3;;;;;;;;;;;1.76;1.76;;1.76;1.76;;;;;1.76;1.76;1.76;;;1.76;;;;;;
15;24;5;62;15024005_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.39;2.39;
15;24;5;62;15024005_62_M;2019;5;;2.39;;;;;2.39;2.39;2.39;;;;2.39;2.39;2.39;;;;;2.39;2.39;2.39;2.39;2.39;;;;;;;
15;24;5;62;15024005_62_M;2019;7;;;;;;;;;2.98;2.98;2.98;2.98;;;2.98;2.98;2.98;2.98;2.98;;;2.98;2.98;2.98;;;;;2.98;2.98;
15;24;5;62;15024005_62_M;2019;11;;;;0.76;0.76;0.76;0.76;0.76;;;0.76;0.76;0.76;0.76;0.76;;;0.76;0.76;0.76;0.76;;;;;;;;;;
15;30;1;62;15030001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;
15;30;1;62;15030001_62_M;2019;3;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;
15;30;1;62;15030001_62_M;2019;4;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;
15;30;1;62;15030001_62_M;2019;5;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;
15;30;1;62;15030001_62_M;2019;6;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;
15;30;1;62;15030001_62_M;2019;7;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;8.3;8.3;8.3;8.3;8.3
15;30;1;62;15030001_62_M;2019;8;8.3;8.3;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3
15;30;1;62;15030001_62_M;2019;9;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;
15;30;1;62;15030001_62_M;2019;10;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;8.3;8.3;8.3
15;30;1;62;15030001_62_M;2019;11;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;8.3;8.3;8.3;
15;30;1;62;15030001_62_M;2019;12;8.3;8.3;8.3;8.3;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;
15;30;21;62;15030021_62_M;2019;1;;8.3;8.3;;18.0;;8.3;19.0;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;8.3;25.0;21.0;8.3;
15;30;21;62;15030021_62_M;2019;2;;8.3;;8.3;8.3;;8.3;;8.3;;8.3;8.3;8.3;8.3;17.0;;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;
15;30;21;62;15030021_62_M;2019;3;;8.3;;8.3;;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;8.3;;;8.3;;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;
15;30;21;62;15030021_62_M;2019;4;;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;;;8.3;8.3;8.3;;8.3;;;8.3;8.3;
15;30;21;62;15030021_62_M;2019;5;;8.3;8.3;;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;
15;30;21;62;15030021_62_M;2019;6;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;;14.0;8.3;8.3;;8.3;;
15;30;21;62;15030021_62_M;2019;7;;;;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;;;8.3;;8.3;8.3;8.3;;;8.3;;8.3;8.3;8.3
15;30;21;62;15030021_62_M;2019;8;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;;8.3;;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3
15;30;21;62;15030021_62_M;2019;9;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;
15;30;21;62;15030021_62_M;2019;10;8.3;8.3;8.3;;8.3;;8.3;;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;;8.3
15;30;21;62;15030021_62_M;2019;11;;;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;;;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;
15;30;21;62;15030021_62_M;2019;12;;8.3;8.3;8.3;;8.3;;;8.3;8.3;8.3;8.3;;17.0;;17.0;;;;;;;;;;;;;;;
15;78;8;62;15078008_62_M;2019;6;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;8.3;
15;78;8;62;15078008_62_M;2019;7;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;;;;;8.3;8.3;8.3;8.3
15;78;8;62;15078008_62_M;2019;8;8.3;;;17.0;8.3;8.3;8.3;;;;;;;8.3;;;;;8.3;8.3;;8.3;;;;;8.3;;8.3;8.3;
15;78;8;62;15078008_62_M;2019;9;;;8.3;;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;;;;;8.3;;8.3;;;8.3;
15;78;8;62;15078008_62_M;2019;10;;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;;;;;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;;
15;78;8;62;15078008_62_M;2019;11;;;;;;8.3;;;;8.3;;8.3;8.3;;;;;;;8.3;;8.3;;;8.3;;;;;;
15;78;8;62;15078008_62_M;2019;12;8.3;8.3;8.3;;;;;;8.3;8.3;8.3;8.3;;;8.3;8.3;;8.3;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2019;1;;;;;;2.23;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;2.23;;;
17;22;2;62;17022002_62_M;2019;2;;;;;;;;;2.5;;;;2.23;;;;;;2.23;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2019;3;;;2.5;;;;2.23;;;;;;;;2.23;;;;2.23;;;;;;;;2.23;;;;
17;22;2;62;17022002_62_M;2019;4;;;;;;;;;;;;2.23;;2.23;;;;2.78;;;;2.23;;;;;;;;2.23;
17;22;2;62;17022002_62_M;2019;5;;;;;;;;5.01;;;;;;;;2.23;;;;;;;;2.23;;;;2.23;;;
17;22;2;62;17022002_62_M;2019;6;;;4.59;;;;;;;;;;2.37;;;;;;2.23;;;;;;2.64;;;;;;
17;22;2;62;17022002_62_M;2019;7;;;;;4.59;;;;;2.23;;2.5;;;;;;;;;;;;;;;;;;2.36;
17;22;2;62;17022002_62_M;2019;8;2.23;;;;;;3.06;;;;;;;;;2.64;;;;;;2.23;;;;;;;;;
17;22;2;62;17022002_62_M;2019;9;2.78;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;;;;;
17;22;2;62;17022002_62_M;2019;10;2.23;;;;;;;2.23;;;;;;;;;;2.23;;;;;;;;2.23;;2.23;;;
17;22;2;62;17022002_62_M;2019;11;;;;;2.23;;;;;;;2.23;;2.23;;;;;;;;2.23;;;;2.23;;;;;
17;22;2;62;17022002_62_M;2019;12;;2.23;;;;;;;;;;2.23;;;;;;2.92;;;;;;2.36;;;;;;2.23;
17;44;6;62;17044006_62_M;2019;1;;;;;;2.35;;;;;;2.34;;;;2.62;;;;;;;;2.31;;;;2.33;;;
17;44;6;62;17044006_62_M;2019;2;;;;;2.33;;;;;;;;2.33;;;;;;;;;;2.32;;2.77;;;;;;
17;44;6;62;17044006_62_M;2019;3;;;;;2.31;;;;;;;;;;2.32;;;;;;2.33;;;;;;2.31;;;;
17;44;6;62;17044006_62_M;2019;4;;2.74;;;;;;;;;;2.59;;;;;;2.31;;;;2.29;;;;;;;;;
17;44;6;62;17044006_62_M;2019;5;;;;2.3;;;;5.86;;;;;;2.29;;;;;;;;;;4.85;;;;;;2.29;
17;44;6;62;17044006_62_M;2019;6;;;2.27;;;;;;;;2.3;;;;;;;;2.55;;;;;;;;2.25;;;;
17;44;6;62;17044006_62_M;2019;7;;;;;3.53;;;;;;;;;2.39;;2.26;;;;;;3.24;;;;;;;;;
17;44;6;62;17044006_62_M;2019;8;2.25;;;;;;3.22;;;;;;;;;2.27;;;;2.26;;;;;;2.4;;;;;
17;44;6;62;17044006_62_M;2019;9;;;;;2.27;;;;;;2.3;;;;;;2.55;;;;;;;;;;2.7;;;;
17;44;6;62;17044006_62_M;2019;10;;;2.28;;;;;;;;;2.28;;2.42;;;;;;;;4.78;;;;;;;;2.86;
17;44;6;62;17044006_62_M;2019;11;;;;;;;;2.31;;;;2.3;;;;;;;;2.32;;;;;;;;2.3;;;
17;44;6;62;17044006_62_M;2019;12;;2.3;;;;;;;;;;2.32;;;;;;2.87;;;;;;2.32;;;;;;2.35;
18;87;10;62;18087010_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2019;2;;0.14;12.0;;14.0;;25.0;;1.2;;4.5;;21.0;;2.3;;8.7;;7.8;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2019;3;;;;;;;4.6;;;;;;14.0;;;;;;13.0;;;;;;3.5;;;10.0;;2.2;
18;87;10;62;18087010_62_M;2019;4;;;13.0;;;;;;11.0;;;;;;7.7;;;;;;0.65;;;;;8.9;;;;;
18;87;10;62;18087010_62_M;2019;5;;;13.0;;;;;;6.2;;;;;;14.0;;;;;;6.1;;;;;;;;;;
18;87;10;62;18087010_62_M;2019;6;;;;;;;;;;;;;;;;;;;;13.0;;;;;;11.0;;;;;
18;87;10;62;18087010_62_M;2019;7;;4.1;;;;;;7.6;;;;;;9.4;;;;;;10.0;;;;;;4.4;;;;;
18;87;10;62;18087010_62_M;2019;8;7.6;;;;;;8.4;;;;;;9.0;;;;;;13.0;;;;;;2.8;;;;;;2.5
18;87;10;62;18087010_62_M;2019;9;;;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2019;10;;10.0;;5.1;;;;;;1.7;;;;6.9;;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2019;11;;;;;;;;;;;;;;;;1.6;;1.5;;7.6;;1.8;;0.9;;;;;;;
18;87;10;62;18087010_62_M;2019;12;;;5.1;;;;;;2.8;;;;;;1.7;;;;;;0.83;;;;;;3.7;;;;
18;189;999;62;18189999_62_M;2019;1;;;2.87505158261;;;;3.23752723973;;;;1.33807090653;;;;;3.61843615112;;;;;;;;;;;;0.954256023768;;;
18;189;999;62;18189999_62_M;2019;2;;;;2.26;;;;;;;;1.91;;;;;;;;2.87;;;;0.67;;;;1.83;;;
18;189;999;62;18189999_62_M;2019;3;;;;0.84;;;;;;;3.49;;;;;;1.37;;;;;;2.43;;;;;;1.65;;
18;189;999;62;18189999_62_M;2019;4;;4.87;;;;;;;;;;1.75;;;;;2.68;;;;;;;0.96;;;;;;2.02;
18;189;999;62;18189999_62_M;2019;5;;;;;;2.39;;;;;;;1.63;;;;;;;1.88;;;;;;0.57;;;;;1.35
18;189;999;62;18189999_62_M;2019;6;;;2.09;;;;;;;1.42;;;;;;;3.09;;;;;;2.04;;;;3.63;;;;
18;189;999;62;18189999_62_M;2019;7;;;;;;;;0.76;;;2.35;;;;;;;;1.3;;;;;;3.06;;;;;1.64;
18;189;999;62;18189999_62_M;2019;8;;;;1.28;;;;;;;0.47;;;;1.59;;;;;;2.32;;;;;;;;;1.12;
18;189;999;62;18189999_62_M;2019;9;;;1.04;;;;;;1.19;;;;;;;;2.92;;;;;;;1.64;;;;1.04;;;
18;189;999;62;18189999_62_M;2019;10;1.49;;;;;;0.51;;;;;;;;;2.05;;;;;;;1.23;;;;;;;1.23;
18;189;999;62;18189999_62_M;2019;11;;;;;0.1;;;;;;;0.1;;;0.1;;;;;;;;;;;0.97;;1.59;;;
18;189;999;62;18189999_62_M;2019;12;;;0.7;;;;1.46;;;;;;;;;0.6;;;;;;;1.64;;;;;0.74;;;
19;61;999;62;19061999_62_M;2019;1;;;0.1;;;;0.1;;;0.594738401035;;;;;;0.1;;;;;;;;;;;0.1;;;;
19;61;999;62;19061999_62_M;2019;2;;;;0.1;;;;;;;;0.1;;;;;;;;0.99;;;;0.36;;;;0.41;;;
19;61;999;62;19061999_62_M;2019;3;;;;0.33;;;;;;;0.1;;;;;;0.43;;;;;;0.24;;;;;;0.62;;
19;61;999;62;19061999_62_M;2019;4;;0.36;;;;;;;;;;0.37;;;;;1.01;;;;;;;0.1;;;;;;0.1;
19;61;999;62;19061999_62_M;2019;5;;;;;;0.1;;;;;;;0.1;;;;;;;0.26;;;;;;0.1;;;0.1;;
19;61;999;62;19061999_62_M;2019;6;;;0.23;;;;;;;0.1;;;;;;;0.39;;;;;0.61;;;;;1.26;;;;
19;61;999;62;19061999_62_M;2019;7;;0.94;;;;;;0.34;;;;;;0.1;;;;;0.47;;;;;;;;0.1;;;;
19;61;999;62;19061999_62_M;2019;8;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;0.1;;;;;;
19;61;999;62;19061999_62_M;2019;9;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;0.1;;;
19;61;999;62;19061999_62_M;2019;10;0.1;;;;;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;
19;61;999;62;19061999_62_M;2019;11;;;;;0.1;;;;;;;0.1;;;;;;;0.1;0.1;;0.1;;;;;;;;;
19;61;999;62;19061999_62_M;2019;12;;;0.22;;;;0.1;;;;;;;;;0.25;;;;;;;0.1;;;;;0.1;;;
20;69;5;62;20069005_62_M;2019;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
20;69;5;62;20069005_62_M;2019;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2019;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2019;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;9;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2019;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2019;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2019;12;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
21;5;2;62;21005002_62_M;2019;1;;;;;;1.1;;;;;;1.6;;;;;;0.38;;;;;;0.66;;;;;;0.89;
21;5;2;62;21005002_62_M;2019;2;;;;;0.005;;;;;;1.0;;;;;;2.1;;;;;;3.6;;;;;;;;
21;5;2;62;21005002_62_M;2019;3;1.5;;;;;;0.59;;;;;;0.5;;;;;;0.92;;;;;;0.95;;;;;;2.6
21;5;2;62;21005002_62_M;2019;4;;;;;;0.4;;;;;;1.1;;;;;;0.49;;;;;;0.54;;;;;;1.9;
21;5;2;62;21005002_62_M;2019;5;;;;;;1.3;;;;;;2.9;;;;;;10.0;;;;;;12.0;;;;;;1.7;
21;5;2;62;21005002_62_M;2019;6;;;;;0.79;;;;;;;;;;;;;2.1;;;;;3.9;;;;;;8.2;;
21;5;2;62;21005002_62_M;2019;10;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;4.0;;;;
21;5;2;62;21005002_62_M;2019;7;;;;;;;;;;;5.0;;;;;;4.0;;;;;;2.3;;;;;0.52;;;
21;5;2;62;21005002_62_M;2019;8;;;;;;1.6;;;;1.4;;;;;;1.3;;;;;;1.5;;;;;;;2.9;;
21;5;2;62;21005002_62_M;2019;9;;;3.9;;;;;;2.2;;;;;;3.4;;;;;;2.4;;;;;;1.9;;;;
21;5;2;62;21005002_62_M;2019;11;;2.4;;;;;;0.93;;;;;;1.2;;;;;;1.6;;;;;;7.1;;;;;
21;5;2;62;21005002_62_M;2019;12;;1.1;;;;;;0.005;;;;;;0.53;;;;;;;;;0.005;;;0.48;;;;;
21;41;17;62;21041017_62_M;2019;1;;;;;;1.3;;;;;;1.4;;0.31;0.69;1.6;0.81;;0.2;1.9;0.13;0.3;6.8;0.13;0.58;0.82;0.96;;;1.1;
21;41;17;62;21041017_62_M;2019;2;;;;;2.2;;;;;;0.27;0.47;0.75;0.78;1.1;1.3;1.5;2.2;1.3;2.0;1.3;2.5;1.7;2.1;;;;;;;
21;41;17;62;21041017_62_M;2019;3;0.87;;;;;;1.7;;;;;;1.2;;;;;;1.2;;;;0.69;1.1;0.79;1.1;0.67;0.72;1.0;1.2;1.3
21;41;17;62;21041017_62_M;2019;4;1.8;1.6;0.58;0.13;0.13;0.96;;;;;;0.71;1.1;0.72;0.71;0.72;1.7;;0.13;0.19;0.4;1.2;0.17;0.13;0.13;0.13;;;;1.6;
21;41;17;62;21041017_62_M;2019;5;;;;;;;0.62;0.25;0.83;0.13;0.24;0.84;1.9;2.5;2.8;1.1;0.35;;0.13;;;;;14.0;;;0.7;0.13;0.13;0.95;1.1
21;41;17;62;21041017_62_M;2019;6;1.2;0.84;1.5;0.59;0.13;0.13;0.13;0.13;0.13;;;;;;;;;5.1;;1.2;;;2.8;1.4;1.0;1.1;1.3;1.8;4.9;5.1;
21;41;17;62;21041017_62_M;2019;7;2.2;1.2;1.6;0.98;0.77;0.84;0.91;;;4.6;;;;;2.7;1.1;1.5;1.1;1.2;0.54;1.5;3.1;3.0;2.8;1.2;0.49;0.22;0.13;;;
21;41;17;62;21041017_62_M;2019;8;;;;;0.55;0.81;0.48;0.62;0.78;0.32;0.53;4.1;0.62;1.4;1.2;;0.54;;;;;1.7;;;;;;;2.4;;
21;41;17;62;21041017_62_M;2019;9;;;4.0;;;;;;1.3;0.6;0.48;0.93;0.48;0.57;2.0;7.2;3.9;1.3;1.3;2.8;1.9;0.5;;;;;0.86;;;;
21;41;17;62;21041017_62_M;2019;10;;;1.3;;;;1.3;5.2;3.6;1.9;2.4;3.9;3.4;0.82;0.22;0.34;0.94;0.86;0.56;0.3;0.89;;;;;;3.7;;5.4;1.7;1.6
21;41;17;62;21041017_62_M;2019;11;1.4;0.51;1.4;0.13;0.25;0.13;0.26;;0.13;0.41;0.27;;;0.93;;;;;0.66;;1.1;0.55;0.41;1.1;0.93;;0.69;1.4;0.85;0.58;
21;41;17;62;21041017_62_M;2019;12;0.37;0.37;;0.73;0.49;0.48;0.88;0.49;0.45;0.81;0.63;0.3;0.33;0.34;1.1;1.5;0.9;;;;;;0.005;;;0.43;;;;;
21;50;1;62;21050001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2019;3;;;;;;;;;;;;;0.33;;;4.9;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2019;4;;;3.8;;1.1;;1.9;;2.3;;3.3;;7.7;4.4;;3.5;;3.3;;5.1;;1.3;;;;;;;;;
21;50;1;62;21050001_62_M;2019;5;;;;3.6;;;;;;0.24;;;;;;2.0;;;;;;0.44;;;;;;1.5;;;
21;50;1;62;21050001_62_M;2019;6;;;1.5;;;;;;0.23;;;;;;0.5;;;;;;3.0;;;;;;4.2;;;;
21;50;1;62;21050001_62_M;2019;7;;;1.6;;;;;;0.32;;;;;;2.0;;;;;;1.1;;;;;;0.62;;;;
21;50;1;62;21050001_62_M;2019;8;;1.7;;;;;;0.77;;;;;;7.1;;;;;;5.9;;;;;;8.0;;;;;
21;50;1;62;21050001_62_M;2019;9;6.6;;;5.1;;;;;;1.5;;;;;;2.3;;;;;;2.0;;;;;;0.96;;;
21;50;1;62;21050001_62_M;2019;10;;;;1.0;;;;;;5.7;;;;;;0.45;;;;;;0.27;;;;;;4.4;;;
21;50;1;62;21050001_62_M;2019;11;;;1.4;;;;;;0.23;;;;;;0.23;;;;;;0.91;;;;;;0.73;;;;
21;50;1;62;21050001_62_M;2019;12;;;;2.2;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;
23;10;2;62;23010002_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;62;23010002_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;62;23010002_62_M;2019;3;;6.9;;2.0;;1.7;;3.2;;4.9;;;;5.2;;3.6;;4.2;;3.2;;5.9;;;;;;;;;
23;10;2;62;23010002_62_M;2019;4;38.0;;9.0;;2.3;;1.7;;2.4;;23.0;;26.0;;13.0;;12.0;;2.8;;3.5;;;;;;;;;;
