PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;17;14021008_17_M;2019;12;;0.2;3.6;1.1;2.5;1.7;0.8;1.1;1.3;0.6;1.8;0.6;0.4;0.5;1.0;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2019;5;;;0.6;;;;;;0.7;;;;;;0.4;;;;;;0.4;;;;;;0.045;;;;
14;21;8;17;14021008_17_M;2019;9;;;;;;;;;1.0;0.6;2.0;1.1;3.8;0.5;0.9;0.9;1.3;0.8;0.7;0.9;0.8;0.3;;;;;;;;;
14;68;1;17;14068001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;
14;68;1;17;14068001_17_M;2019;3;0.2;;0.4;;0.2;;0.045;;0.058;;0.2;;;;;;;;;;;;;;;;;0.045;;0.076;
14;68;1;17;14068001_17_M;2019;4;0.045;;0.045;;0.5;;0.2;;1.3;;0.3;;0.3;;;0.7;;8.7;;4.1;;4.3;;;;;;;;;
14;68;1;17;14068001_17_M;2019;6;;0.094;;;;;;0.2;;;;;;0.4;;;;;;0.4;;;;;;0.2;;;;;
14;68;1;17;14068001_17_M;2019;9;;;1.1;;;;;;0.4;;;;;;0.6;;;;;;0.4;;;;;;0.5;;;;
14;68;1;17;14068001_17_M;2019;7;;;;;;;;;;;;0.8;;0.4;;0.9;;0.3;;0.7;;;;;;;;;;;
14;68;1;17;14068001_17_M;2019;8;0.8;;;;;;0.3;;;;;;0.9;;;;;;0.3;;;;;;0.3;;;;;;0.5
14;68;1;17;14068001_17_M;2019;10;;;0.4;;;;;;1.1;;;;;;0.1;;;;;;0.1;;;;;;0.2;;;;
14;68;1;17;14068001_17_M;2019;11;;0.8;;;;;;0.1;;;;;;0.067;;;;;;0.2;;;;;;0.049;;;;;
14;68;1;17;14068001_17_M;2019;12;;0.045;;;;;;0.3;;;;;;0.045;;;;;;0.045;;;;;;0.2;;;;;
15;23;4;17;15023004_17_M;2019;1;;;;;;;;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8
15;23;4;17;15023004_17_M;2019;2;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;
15;23;4;17;15023004_17_M;2019;3;;1.8;;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;17;15023004_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;17;15023004_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;23;4;17;15023004_17_M;2019;6;1.8;;1.8;1.8;1.8;;1.8;;;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;;;;
15;23;4;17;15023004_17_M;2019;7;;;;;;;;;1.8;;1.8;;;;1.8;1.8;1.8;1.8;;;;1.8;1.8;;1.8;;;;1.8;1.8;
15;23;4;17;15023004_17_M;2019;8;;1.8;;1.8;1.8;1.8;1.8;1.8;;1.8;;1.8;;;;;;;;;;;;;1.8;1.8;1.8;1.8;;;
15;23;4;17;15023004_17_M;2019;9;;;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;;1.8;;;1.8;1.8;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2019;2;;;;;;;;;;;;;;;;;;;0.26;0.26;0.26;;;;;0.26;0.26;0.26;;;
15;24;5;17;15024005_17_M;2019;3;;;;;;;;;;;0.26;0.26;;0.26;0.26;;;;;0.26;0.26;0.26;;;0.26;;;;;;
15;24;5;17;15024005_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.24;0.24;
15;24;5;17;15024005_17_M;2019;5;;0.24;;;;;0.24;0.24;0.24;;;;0.24;0.24;0.24;;;;;0.24;0.24;0.24;0.24;0.24;;;;;;;
15;24;5;17;15024005_17_M;2019;11;;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;;;;;;;;;;
15;30;1;17;15030001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;
15;30;1;17;15030001_17_M;2019;3;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;
15;30;1;17;15030001_17_M;2019;4;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;
15;30;1;17;15030001_17_M;2019;5;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;
15;30;1;17;15030001_17_M;2019;6;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;
15;30;1;17;15030001_17_M;2019;7;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;1.8;1.8;1.8;1.8;1.8
15;30;1;17;15030001_17_M;2019;8;1.8;1.8;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8
15;30;1;17;15030001_17_M;2019;9;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;
15;30;1;17;15030001_17_M;2019;10;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;1.8;1.8;1.8
15;30;1;17;15030001_17_M;2019;11;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;1.8;1.8;1.8;
15;30;1;17;15030001_17_M;2019;12;1.8;1.8;1.8;1.8;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;
15;30;21;17;15030021_17_M;2019;1;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;6.1;6.5;1.8;;3.8;;1.8;1.8;1.8;1.8;;;1.8;9.9;8.9;3.9;
15;30;21;17;15030021_17_M;2019;2;;1.8;;1.8;1.8;;1.8;;1.8;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;
15;30;21;17;15030021_17_M;2019;3;;1.8;;1.8;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;1.8;;;1.8;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;
15;30;21;17;15030021_17_M;2019;4;;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;;;1.8;1.8;1.8;;1.8;;;1.8;1.8;
15;30;21;17;15030021_17_M;2019;5;;1.8;1.8;;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;
15;30;21;17;15030021_17_M;2019;6;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;;1.8;1.8;1.8;;1.8;;
15;30;21;17;15030021_17_M;2019;7;;;;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;;;1.8;;2.2;1.8;1.8;;;1.8;;1.8;1.8;1.8
15;30;21;17;15030021_17_M;2019;8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;;1.8;;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8
15;30;21;17;15030021_17_M;2019;9;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;
15;30;21;17;15030021_17_M;2019;10;1.8;1.8;1.8;;1.8;;1.8;;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;;1.8
15;30;21;17;15030021_17_M;2019;11;;;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;;;;1.8;;1.8;1.8;1.8;1.8;;1.8;;1.8;1.8;1.8;1.8;;1.8;
15;30;21;17;15030021_17_M;2019;12;;1.8;1.8;1.8;;1.8;;;1.8;1.8;1.8;1.8;;1.8;;1.8;;;;;;;;;;;;;;;
15;78;8;17;15078008_17_M;2019;6;;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;1.8;
15;78;8;17;15078008_17_M;2019;7;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;;;;;1.8;1.8;1.8;1.8
15;78;8;17;15078008_17_M;2019;8;1.8;;;1.8;1.8;1.8;1.8;;;;;;;1.8;;;;;1.8;1.8;;1.8;;;;;1.8;;1.8;1.8;
15;78;8;17;15078008_17_M;2019;9;;;1.8;;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;;;;;;;1.8;;1.8;;;1.8;
15;78;8;17;15078008_17_M;2019;10;;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;;;;;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;;
15;78;8;17;15078008_17_M;2019;11;;;;;;1.8;;;;1.8;;1.8;1.8;;;;;;;1.8;;1.8;;;1.8;;;;;;
15;78;8;17;15078008_17_M;2019;12;1.8;1.8;1.8;;;;;;1.8;1.8;1.8;1.8;;;1.8;1.8;;1.8;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2019;1;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;
17;22;2;17;17022002_17_M;2019;2;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2019;3;;;0.56;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2019;4;;;;;;;;;;;;0.56;;0.56;;;;0.56;;;;0.56;;;;;;;;0.56;
17;22;2;17;17022002_17_M;2019;5;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;
17;22;2;17;17022002_17_M;2019;6;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2019;7;;;;;0.68;;;;;0.67;;0.56;;;;;;;;;;;;;;;;;;0.56;
17;22;2;17;17022002_17_M;2019;8;0.56;;;;;;2.36;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;
17;22;2;17;17022002_17_M;2019;9;0.56;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2019;10;0.56;;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;0.63;;;
17;22;2;17;17022002_17_M;2019;11;;;;;0.56;;;;;;;0.56;;0.56;;;;;;;;0.64;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2019;12;;0.56;;;;;;;;;;0.56;;;;;;0.83;;;;;;0.56;;;;;;0.56;
17;44;6;17;17044006_17_M;2019;1;;;;;;0.59;;;;;;0.58;;;;0.58;;;;;;;;0.58;;;;0.58;;;
17;44;6;17;17044006_17_M;2019;2;;;;;0.58;;;;;;;;0.58;;;;;;;;;;0.58;;0.58;;;;;;
17;44;6;17;17044006_17_M;2019;3;;;;;0.58;;;;;;;;;;0.68;;;;;;0.58;;;;;;0.58;;;;
17;44;6;17;17044006_17_M;2019;4;;0.58;;;;;;;;;;0.58;;;;;;0.58;;;;0.57;;;;;;;;;
17;44;6;17;17044006_17_M;2019;5;;;;0.58;;;;0.57;;;;;;0.57;;;;;;;;;;0.57;;;;;;0.57;
17;44;6;17;17044006_17_M;2019;6;;;0.61;;;;;;;;0.58;;;;;;;;0.57;;;;;;;;0.56;;;;
17;44;6;17;17044006_17_M;2019;7;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;;
17;44;6;17;17044006_17_M;2019;8;0.56;;;;;;0.56;;;;;;;;;0.57;;;;0.57;;;;;;0.56;;;;;
17;44;6;17;17044006_17_M;2019;9;;;;;0.57;;;;;;0.58;;;;;;0.57;;;;;;;;;;0.57;;;;
17;44;6;17;17044006_17_M;2019;10;;;0.57;;;;;;;;;0.57;;0.57;;;;;;;;0.58;;;;;;;;0.64;
17;44;6;17;17044006_17_M;2019;11;;;;;;;;0.58;;;;0.57;;;;;;;;0.58;;;;;;;;0.59;;;
17;44;6;17;17044006_17_M;2019;12;;0.58;;;;;;;;;;0.58;;;;;;0.62;;;;;;1.74;;;;;;0.59;
18;87;10;17;18087010_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2019;2;;0.043;0.2;;0.4;;0.4;;0.4;;0.2;;0.3;;0.3;;0.5;;0.5;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2019;3;;;;;;;0.029;;;;;;0.2;;;;;;0.2;;;;;;0.2;;;0.2;;0.2;
18;87;10;17;18087010_17_M;2019;4;;;0.3;;;;;;0.2;;;;;;0.3;;;;;;0.1;;;;;0.1;;;;;
18;87;10;17;18087010_17_M;2019;5;;;0.2;;;;;;0.2;;;;;;0.4;;;;;;0.4;;;;;;;;;;
18;87;10;17;18087010_17_M;2019;6;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.5;;;;;
18;87;10;17;18087010_17_M;2019;7;;0.4;;;;;;0.4;;;;;;0.7;;;;;;0.5;;;;;;0.5;;;;;
18;87;10;17;18087010_17_M;2019;8;0.6;;;;;;0.5;;;;;;0.8;;;;;;0.4;;;;;;0.2;;;;;;0.3
18;87;10;17;18087010_17_M;2019;9;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2019;10;;0.3;;0.4;;;;;;0.2;;;;0.059;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2019;11;;;;;;;;;;;;;;;;0.1;;0.1;;0.1;;0.2;;0.03;;;;;;;
18;87;10;17;18087010_17_M;2019;12;;;0.08;;;;;;3.6;;;;;;0.03;;;;;;0.03;;;;;;0.2;;;;
18;189;999;17;18189999_17_M;2019;3;;;;0.2;;;;;;;0.11;;;;;;0.33;;;;;;0.23;;;;;;0.18;;
18;189;999;17;18189999_17_M;2019;4;;0.21;;;;;;;;;;0.05;;;;;0.4;;;;;;;0.05;;;;;;0.13;
18;189;999;17;18189999_17_M;2019;5;;;;;;0.28;;;;;;;0.25;;;;;;;0.28;;;;;;0.05;;;;;0.4
18;189;999;17;18189999_17_M;2019;7;;;;;;;;0.18;;;0.34;;;;;;;;0.29;;;;;;0.34;;;;;0.26;
18;189;999;17;18189999_17_M;2019;8;;;;0.22;;;;;;;0.16;;;;0.17;;;;;;0.22;;;;;;;;;0.19;
18;189;999;17;18189999_17_M;2019;9;;;0.13;;;;;;0.18;;;;;;;;0.34;;;;;;;0.21;;;;0.05;;;
18;189;999;17;18189999_17_M;2019;10;0.3;;;;;;0.12;;;;;;;;;0.1;;;;;;;0.11;;;;;;;0.26;
18;189;999;17;18189999_17_M;2019;11;;;;;0.05;;;;;;;0.14;;;0.05;;;;;;;;;;;0.05;;0.12;;;
18;189;999;17;18189999_17_M;2019;12;;;0.05;;;;0.18;;;;;;;;;0.15;;;;;;;0.05;;;;;0.05;;;
15;24;5;17;15024005_17_M;2019;7;;;;;;;;;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;;;;;0.4;0.4;
18;189;999;17;18189999_17_M;2019;1;;;0.149680054065;;;;0.104730648986;;;;0.05;;;;;0.176248950759;;;;;;;;;;;;0.05;;;
18;189;999;17;18189999_17_M;2019;2;;;;0.05;;;;;;;;0.11;;;;;;;;0.26;;;;0.17;;;;0.1;;;
18;189;999;17;18189999_17_M;2019;6;;;0.18;;;;;;;0.27;;;;;;;0.28;;;;;;0.27;;;;0.51;;;;
19;61;999;17;19061999_17_M;2019;2;;;;0.05;;;;;;;;0.05;;;;;;;;0.28;;;;0.14;;;;0.18;;;
19;61;999;17;19061999_17_M;2019;3;;;;0.05;;;;;;;0.05;;;;;;0.15;;;;;;0.12;;;;;;0.13;;
19;61;999;17;19061999_17_M;2019;4;;0.14;;;;;;;;;;0.05;;;;;0.19;;;;;;;0.05;;;;;;0.05;
19;61;999;17;19061999_17_M;2019;5;;;;;;0.11;;;;;;;0.05;;;;;;;0.05;;;;;;0.05;;;0.05;;
19;61;999;17;19061999_17_M;2019;6;;;0.2;;;;;;;0.05;;;;;;;0.2;;;;;0.14;;;;;0.36;;;;
19;61;999;17;19061999_17_M;2019;7;;0.18;;;;;;0.2;;;;;;0.12;;;;;0.22;;;;;;;;0.05;;;;
19;61;999;17;19061999_17_M;2019;8;;;;0.21;;;;;;;0.05;;;;0.05;;;;;;0.12;;;;0.11;;;;;;
19;61;999;17;19061999_17_M;2019;9;;;0.13;;;;;;0.12;;;;;;;;0.16;;;;;;;0.05;;;;0.12;;;
19;61;999;17;19061999_17_M;2019;11;;;;;0.05;;;;;;;0.05;;;;;;;0.05;0.05;;0.05;;;;;;;;;
19;61;999;17;19061999_17_M;2019;12;;;0.05;;;;0.05;;;;;;;;;0.14;;;;;;;0.05;;;;;0.05;;;
20;69;5;17;20069005_17_M;2019;1;0.2;0.2;0.2;0.2;0.8;0.9;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2019;2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.9;0.9;0.8;0.9;0.4;0.2;0.5;;;
20;69;5;17;20069005_17_M;2019;3;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.6;0.6;0.5;0.2;0.2;0.4;0.5;0.2;0.2
20;69;5;17;20069005_17_M;2019;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.6;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2019;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.9;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2019;7;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2019;8;0.6;0.2;0.2;0.2;0.8;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2019;9;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.5;0.5;0.5;0.6;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2019;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.5;0.2;0.2;0.2;0.7;0.5;0.2
20;69;5;17;20069005_17_M;2019;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.9;0.8;0.2;
20;69;5;17;20069005_17_M;2019;12;0.2;0.7;0.8;0.8;0.9;0.9;0.7;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.5;0.2;0.4
21;5;2;17;21005002_17_M;2019;1;;;;;;0.8;;;;;;0.3;;;;;;2.1;;;;;;0.6;;;;;;0.6;
21;5;2;17;21005002_17_M;2019;2;;;;;0.3;;;;;;2.4;;;;;;0.3;;;;;;1.6;;;;;;;;
21;5;2;17;21005002_17_M;2019;3;2.2;;;;;;0.1;;;;;;0.5;;;;;;0.4;;;;;;0.3;;;;;;0.6
21;5;2;17;21005002_17_M;2019;4;;;;;;0.2;;;;;;1.1;;;;;;0.097;;;;;;0.1;;;;;;0.4;
21;5;2;17;21005002_17_M;2019;5;;;;;;0.4;;;;;;1.2;;;;;;0.4;;;;;;0.5;;;;;;0.4;
21;5;2;17;21005002_17_M;2019;6;;;;;1.2;;;;;;;;;;;;;0.078;;;;;0.8;;;;;;0.4;;
21;5;2;17;21005002_17_M;2019;7;;;;;;;;;;;0.6;;;;;;0.5;;;;;;0.3;;;;;1.5;;;
21;5;2;17;21005002_17_M;2019;8;;;;;;0.4;;;;0.3;;;;;;0.8;;;;;;0.7;;;;;;;1.4;;
21;5;2;17;21005002_17_M;2019;9;;;1.2;;;;;;0.7;;;;;;0.6;;;;;;0.2;;;;;;0.9;;;;
21;5;2;17;21005002_17_M;2019;10;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;0.8;;;;
21;5;2;17;21005002_17_M;2019;11;;0.2;;;;;;0.1;;;;;;1.8;;;;;;0.7;;;;;;0.2;;;;;
21;5;2;17;21005002_17_M;2019;12;;0.3;;;;;;1.2;;;;;;2.9;;;;;;;;;0.2;;;0.4;;;;;
21;41;17;17;21041017_17_M;2019;1;;;;;;1.5;;;;;;1.4;;1.9;4.9;4.8;1.2;;3.2;0.2;0.3;0.5;0.2;0.1;0.5;7.3;0.9;;;0.3;
21;41;17;17;21041017_17_M;2019;2;;;;;8.4;;;;;;0.5;3.6;1.4;0.6;0.7;2.0;1.0;1.9;2.5;2.5;0.9;3.0;1.3;1.8;;;;;;;
21;41;17;17;21041017_17_M;2019;3;0.5;;;;;;1.3;;;;;;0.2;;;;;;7.7;;;;0.4;0.8;1.2;1.5;1.0;0.9;0.8;4.3;3.2
21;41;17;17;21041017_17_M;2019;4;1.0;2.5;0.5;0.2;0.053;0.3;;;;;;0.5;7.7;5.3;1.0;22.0;1.2;;0.7;0.2;0.3;4.1;1.1;0.2;0.067;0.3;;;;5.2;
21;41;17;17;21041017_17_M;2019;5;;;;;;;0.2;0.4;0.2;0.3;0.7;11.0;28.0;12.0;0.9;0.6;0.4;;0.027;;;;;21.0;;;4.4;0.3;3.0;0.4;5.8
21;41;17;17;21041017_17_M;2019;6;28.0;16.0;9.9;0.5;0.3;0.5;0.2;0.2;0.3;;;;;;;;;2.8;;0.3;;;7.4;5.3;9.2;10.0;2.7;8.3;15.0;9.7;
21;41;17;17;21041017_17_M;2019;7;2.3;0.4;2.7;2.3;0.4;0.3;0.3;;;20.0;;;;;9.6;7.2;2.4;6.6;7.7;0.5;6.9;10.0;5.4;9.2;6.4;0.4;0.2;0.2;;;
21;41;17;17;21041017_17_M;2019;8;;;;;0.2;3.7;0.3;0.4;2.0;0.2;0.6;0.4;6.4;5.3;11.0;;1.1;;;;;8.5;;;;;;;1.9;;
21;41;17;17;21041017_17_M;2019;9;;;5.8;;;;;;0.3;0.4;0.5;1.6;0.8;0.4;1.0;3.4;3.3;0.4;0.4;3.5;1.7;0.3;;;;;1.6;;;;
21;41;17;17;21041017_17_M;2019;10;;;0.4;;;;9.1;11.0;1.4;5.4;3.5;3.3;3.4;1.7;0.2;0.4;0.6;0.5;5.6;0.1;0.3;;;;;;4.0;;8.1;0.5;2.7
21;41;17;17;21041017_17_M;2019;11;0.5;0.2;0.6;0.031;0.026;0.1;0.097;;0.1;0.2;0.3;;;0.2;;;;;1.0;;4.9;2.7;0.1;0.5;0.2;;1.0;19.0;2.4;0.6;
21;41;17;17;21041017_17_M;2019;12;0.3;0.3;;0.5;0.6;0.4;0.7;2.3;0.5;0.7;0.9;0.3;0.2;0.2;2.1;4.3;0.5;;;;;;0.7;;;0.8;;;;;
21;50;1;17;21050001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2019;3;;;;;;;;;;;;;0.3;;;4.8;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2019;4;;;1.1;;2.7;;6.5;;3.1;;0.4;;0.3;2.0;;4.0;;1.9;;2.7;;0.4;;;;;;;;;
21;50;1;17;21050001_17_M;2019;5;;;;2.0;;;;;;0.9;;;;;;0.3;;;;;;0.3;;;;;;1.1;;;
21;50;1;17;21050001_17_M;2019;6;;;1.7;;;;;;4.0;;;;;;4.4;;;;;;3.6;;;;;;5.5;;;;
21;50;1;17;21050001_17_M;2019;7;;;7.2;;;;;;0.8;;;;;;2.2;;;;;;8.4;;;;;;7.2;;;;
21;50;1;17;21050001_17_M;2019;8;;13.0;;;;;;8.2;;;;;;13.0;;;;;;12.0;;;;;;15.0;;;;;
21;50;1;17;21050001_17_M;2019;9;8.8;;;6.9;;;;;;3.0;;;;;;1.2;;;;;;0.6;;;;;;3.7;;;
21;50;1;17;21050001_17_M;2019;10;;;;2.9;;;;;;4.9;;;;;;0.5;;;;;;1.0;;;;;;2.8;;;
21;50;1;17;21050001_17_M;2019;11;;;6.5;;;;;;0.3;;;;;;0.4;;;;;;2.6;;;;;;9.6;;;;
21;50;1;17;21050001_17_M;2019;12;;;;1.0;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;
23;10;2;17;23010002_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;17;23010002_17_M;2019;3;;0.69;;0.44;;0.045;;0.29;;0.13;;;;0.045;;0.18;;0.17;;0.045;;0.094;;;;;;;;;
23;10;2;17;23010002_17_M;2019;4;0.64;;0.84;;0.045;;0.44;;0.045;;0.53;;1.0;;0.8;;0.73;;0.045;;0.47;;;;;;;;;;
23;10;2;17;23010002_17_M;2019;5;;;0.24;;;;;;0.6;;;;;;0.76;;;;;;0.31;;;;;;0.31;;;;
23;10;2;17;23010002_17_M;2019;6;;0.18;;;;;;0.29;;;;;;0.46;;;;;;0.31;;;;;;0.2;;;;;
23;10;2;17;23010002_17_M;2019;7;;0.73;;;;;;0.44;;;;;;0.37;;;;;;0.49;;;;;;0.55;;;;;
