PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
6;15;1;10;06015001_10_M;2019;6;;;;;11.0;13.0;8.3;9.1;7.0;6.0;7.6;8.7;10.0;7.3;6.2;10.0;15.0;14.0;12.0;7.6;9.3;5.3;9.0;7.7;12.0;12.0;11.0;18.0;19.0;18.0;
6;15;1;10;06015001_10_M;2019;7;9.6;14.0;22.0;15.0;12.0;13.0;11.0;9.1;15.0;16.0;29.0;27.0;17.0;18.0;21.0;19.0;21.0;25.0;20.0;13.0;60.0;25.0;25.0;21.0;10.0;15.0;10.0;6.4;8.0;11.0;16.0
6;15;1;10;06015001_10_M;2019;8;21.0;15.0;21.0;13.0;11.0;11.0;12.0;9.6;7.5;13.0;10.0;8.2;14.0;12.0;11.0;16.0;9.7;6.5;11.0;19.0;52.0;28.0;26.0;26.0;17.0;18.0;14.0;13.0;15.0;20.0;17.0
6;15;1;10;06015001_10_M;2019;9;17.0;22.0;28.0;30.0;22.0;17.0;15.0;18.0;18.0;12.0;12.0;26.0;20.0;14.0;15.0;26.0;26.0;25.0;23.0;22.0;11.0;7.8;8.2;7.2;11.0;12.0;11.0;8.6;15.0;20.0;
6;15;1;10;06015001_10_M;2019;11;21.0;13.0;5.9;5.9;9.9;9.8;6.5;5.2;8.7;13.0;5.5;12.0;5.4;6.7;11.0;8.7;3.2;5.2;15.0;12.0;4.2;6.8;7.8;8.7;8.9;3.7;10.0;7.9;8.4;8.1;
6;15;1;10;06015001_10_M;2019;12;4.2;3.0;4.9;6.8;7.8;6.5;8.5;13.0;6.6;12.0;8.4;6.2;4.2;5.3;;;;;;;;;;;;;;;;;
6;16;999;10;06016999_10_M;2019;1;7.0;10.0;9.0;14.0;12.0;8.0;;12.0;13.0;;7.0;9.0;11.0;9.0;16.0;12.0;24.0;;5.0;5.0;6.0;6.0;4.0;4.0;7.0;9.0;7.0;5.0;5.0;5.0;5.0
6;16;999;10;06016999_10_M;2019;4;9.0;11.0;10.0;7.0;4.0;6.0;;8.0;9.0;9.0;6.0;7.0;9.0;9.0;8.0;9.0;9.0;8.0;6.0;10.0;9.0;14.0;6.0;15.0;8.0;10.0;8.0;9.0;9.0;12.0;
6;16;999;10;06016999_10_M;2019;5;14.0;16.0;12.0;16.0;15.0;13.0;6.0;4.0;6.0;11.0;21.0;12.0;12.0;17.0;16.0;15.0;9.0;7.0;7.0;8.0;9.0;13.0;9.0;13.0;13.0;;14.0;16.0;14.0;16.0;22.0
6;16;999;10;06016999_10_M;2019;8;20.0;18.0;26.0;13.0;18.0;15.0;13.0;9.0;11.0;13.0;11.0;15.0;18.0;17.0;15.0;23.0;;;;18.0;;26.0;;;;14.0;17.0;20.0;22.0;24.0;25.0
6;16;999;10;06016999_10_M;2019;11;21.0;;4.0;8.0;10.0;7.0;8.0;11.0;;;8.0;11.0;5.0;6.0;9.0;7.0;4.0;6.0;;6.0;5.0;9.0;7.0;8.0;5.0;;;10.0;10.0;10.0;
6;83;1;10;06083001_10_M;2019;1;;;21.0;23.0;25.0;20.0;25.0;21.0;31.0;22.0;18.0;20.0;16.0;25.0;32.0;32.0;25.0;21.0;9.2;3.6;9.3;11.0;;;;;;;6.5;7.7;2.9
6;83;1;10;06083001_10_M;2019;2;6.1;11.0;9.8;11.0;14.0;19.0;25.0;19.0;15.0;13.0;9.6;14.0;19.0;23.0;21.0;23.0;19.0;25.0;26.0;35.0;47.0;43.0;49.0;41.0;31.0;25.0;17.0;;;;
6;83;1;10;06083001_10_M;2019;3;;14.0;16.0;9.1;12.0;5.6;7.5;3.6;9.6;10.0;9.2;11.0;4.4;9.6;16.0;16.0;15.0;5.7;11.0;10.0;16.0;18.0;18.0;16.0;18.0;20.0;17.0;19.0;17.0;21.0;8.6
6;83;1;10;06083001_10_M;2019;4;5.4;8.7;11.0;6.2;;7.2;6.6;5.8;7.7;8.9;9.3;11.0;15.0;9.9;10.0;8.3;11.0;5.3;5.2;7.3;9.8;13.0;5.0;5.5;7.8;9.8;;;;;
6;83;1;10;06083001_10_M;2019;5;15.0;14.0;12.0;16.0;22.0;16.0;7.5;4.6;3.9;5.5;6.2;11.0;11.0;17.0;19.0;18.0;8.9;6.9;7.8;8.1;8.7;13.0;13.0;13.0;8.5;8.1;14.0;13.0;12.0;12.0;17.0
6;83;1;10;06083001_10_M;2019;6;17.0;21.0;16.0;11.0;9.7;12.0;7.3;11.0;8.1;8.7;7.3;12.0;11.0;7.6;7.2;13.0;14.0;9.9;12.0;9.9;9.3;13.0;9.8;8.9;10.0;12.0;15.0;20.0;22.0;20.0;
6;83;1;10;06083001_10_M;2019;7;14.0;15.0;22.0;19.0;15.0;14.0;9.1;9.1;13.0;18.0;23.0;23.0;18.0;18.0;24.0;;18.0;20.0;20.0;15.0;83.0;32.0;28.0;21.0;16.0;12.0;8.2;7.7;8.3;11.0;16.0
6;83;1;10;06083001_10_M;2019;8;18.0;14.0;16.0;17.0;13.0;10.0;12.0;10.0;5.7;14.0;8.6;7.7;14.0;20.0;11.0;11.0;17.0;8.0;12.0;16.0;23.0;17.0;19.0;22.0;18.0;14.0;14.0;17.0;21.0;20.0;21.0
6;83;1;10;06083001_10_M;2019;9;18.0;22.0;36.0;29.0;23.0;15.0;18.0;18.0;23.0;9.7;9.7;19.0;13.0;12.0;12.0;20.0;21.0;22.0;22.0;28.0;13.0;6.3;11.0;11.0;9.2;17.0;16.0;16.0;22.0;24.0;
6;83;1;10;06083001_10_M;2019;10;12.0;11.0;21.0;12.0;13.0;16.0;31.0;39.0;18.0;33.0;29.0;26.0;19.0;8.4;9.4;15.0;9.0;6.1;4.8;4.5;8.9;7.1;8.8;8.8;16.0;22.0;28.0;25.0;12.0;19.0;9.0
6;83;1;10;06083001_10_M;2019;11;10.0;14.0;8.0;4.9;7.0;9.3;6.0;4.8;9.5;6.4;1.9;14.0;5.3;3.9;7.1;15.0;8.0;5.4;12.0;11.0;4.3;7.9;6.0;8.2;3.8;3.3;11.0;6.7;6.5;5.3;
6;83;1;10;06083001_10_M;2019;12;4.0;5.2;8.0;4.9;5.7;8.1;14.0;15.0;7.5;9.3;10.0;10.0;2.4;3.8;4.9;6.9;108.0;7.7;4.4;4.2;6.5;27.0;8.7;6.5;8.5;16.0;15.0;13.0;13.0;14.0;17.0
6;158;1;10;06158001_10_M;2019;1;8.5;10.0;14.0;17.0;15.0;17.0;17.0;14.0;19.0;14.0;9.4;13.0;17.0;14.0;17.0;23.0;18.0;13.0;3.7;3.1;3.6;10.0;3.0;2.1;9.8;6.5;8.9;5.0;;5.1;0.5
6;158;1;10;06158001_10_M;2019;2;5.2;7.3;6.7;9.3;11.0;7.5;15.0;10.0;10.0;10.0;11.0;15.0;14.0;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2019;3;;11.0;13.0;4.0;11.0;3.7;7.9;4.0;14.0;7.0;7.1;7.4;5.4;11.0;8.6;10.0;21.0;8.3;13.0;6.8;12.0;12.0;14.0;13.0;15.0;19.0;16.0;16.0;;13.0;7.9
6;158;1;10;06158001_10_M;2019;4;7.8;7.0;12.0;6.8;4.8;4.8;4.0;4.4;6.8;11.0;6.1;7.4;9.0;5.5;8.0;9.4;11.0;5.1;4.5;5.4;9.9;14.0;4.4;3.7;6.7;8.4;9.3;7.4;8.5;10.0;
6;158;1;10;06158001_10_M;2019;5;15.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;10;06158001_10_M;2019;6;;;;;;;;;;;;;14.0;11.0;9.0;13.0;14.0;14.0;13.0;14.0;9.4;15.0;13.0;14.0;11.0;12.0;16.0;;;;
6;158;1;10;06158001_10_M;2019;7;;;;;;;;;17.0;21.0;29.0;29.0;17.0;19.0;22.0;25.0;22.0;28.0;25.0;25.0;64.0;34.0;34.0;30.0;23.0;13.0;8.2;10.0;11.0;13.0;18.0
6;158;1;10;06158001_10_M;2019;8;22.0;20.0;25.0;25.0;17.0;18.0;13.0;13.0;8.2;13.0;9.7;8.4;11.0;14.0;13.0;14.0;18.0;14.0;13.0;17.0;20.0;23.0;22.0;22.0;24.0;15.0;15.0;16.0;19.0;20.0;26.0
6;158;1;10;06158001_10_M;2019;9;25.0;29.0;22.0;24.0;21.0;20.0;22.0;18.0;18.0;9.9;10.0;16.0;8.7;8.6;9.6;21.0;23.0;24.0;20.0;24.0;11.0;9.1;10.0;10.0;8.4;12.0;15.0;15.0;14.0;19.0;
6;158;1;10;06158001_10_M;2019;10;24.0;11.0;18.0;22.0;23.0;19.0;16.0;20.0;20.0;22.0;23.0;26.0;20.0;6.8;7.8;11.0;8.7;4.7;3.7;3.8;6.6;7.2;7.9;7.1;8.7;12.0;18.0;18.0;6.5;9.0;6.0
6;158;1;10;06158001_10_M;2019;11;13.0;11.0;2.6;3.5;7.4;8.9;4.9;5.8;5.7;7.2;4.5;12.0;3.5;4.2;10.0;8.0;2.2;4.6;7.0;5.5;5.1;5.7;5.8;6.8;2.8;5.0;7.9;6.6;5.7;4.7;
6;158;1;10;06158001_10_M;2019;12;5.9;2.2;8.0;8.6;5.2;11.0;13.0;10.0;3.5;11.0;11.0;5.7;2.6;3.5;3.3;10.0;4.4;4.8;3.8;3.2;13.0;21.0;6.1;1.1;4.1;17.0;12.0;13.0;11.0;15.0;14.0
7;32;999;10;07032999_10_M;2019;1;12.0;29.0;25.0;24.0;16.0;36.0;23.0;14.0;27.0;19.0;19.0;11.0;9.0;16.0;17.0;12.0;14.0;9.0;7.0;9.0;;;16.0;31.0;28.0;20.0;17.0;16.0;13.0;13.0;29.0
7;32;999;10;07032999_10_M;2019;2;30.0;16.0;33.0;18.0;10.0;13.0;12.0;13.0;16.0;21.0;23.0;16.0;;;7.0;11.0;18.0;20.0;12.0;9.0;10.0;28.0;25.0;27.0;21.0;17.0;;19.0;;;
7;32;999;10;07032999_10_M;2019;3;21.0;19.0;22.0;21.0;20.0;21.0;11.0;8.0;9.0;9.0;28.0;17.0;18.0;17.0;20.0;11.0;19.0;22.0;17.0;21.0;;27.0;14.0;14.0;;28.0;21.0;19.0;14.0;21.0;22.0
7;32;999;10;07032999_10_M;2019;4;;11.0;13.0;8.0;11.0;12.0;9.0;11.0;13.0;9.0;18.0;26.0;15.0;14.0;;12.0;11.0;19.0;25.0;32.0;41.0;44.0;28.0;19.0;19.0;9.0;9.0;25.0;14.0;8.0;
7;32;999;10;07032999_10_M;2019;5;7.0;;11.0;13.0;32.0;20.0;18.0;25.0;14.0;21.0;18.0;32.0;26.0;17.0;16.0;11.0;17.0;11.0;7.0;10.0;;6.0;6.0;7.0;16.0;19.0;18.0;20.0;18.0;15.0;
7;32;999;10;07032999_10_M;2019;6;8.0;5.0;5.0;9.0;18.0;15.0;19.0;;30.0;21.0;16.0;10.0;28.0;;24.0;15.0;10.0;10.0;11.0;15.0;10.0;14.0;9.0;25.0;26.0;16.0;12.0;14.0;13.0;15.0;
7;32;999;10;07032999_10_M;2019;9;15.0;17.0;;13.0;28.0;24.0;18.0;11.0;10.0;24.0;16.0;18.0;19.0;25.0;26.0;24.0;;;22.0;23.0;44.0;31.0;13.0;;13.0;10.0;9.0;9.0;;10.0;
8;14;1;10;08014001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;14;1;10;08014001_10_M;2019;3;;;;;;;;;;;;;;;21.87;;;;;;;27.02;;;;;26.88;;;;29.94
8;14;1;10;08014001_10_M;2019;4;;;7.84;18.94;;;12.81;;;;17.66;23.71;21.31;;;16.16;13.51;;14.35;;28.51;;13.65;;;;;28.69;17.83;;
8;14;1;10;08014001_10_M;2019;5;;8.76;;;14.69;;;16.55;20.61;;;21.17;;;22.14;8.21;;;13.07;;;18.38;13.91;;;15.12;;;18.92;19.5;
8;14;1;10;08014001_10_M;2019;6;;24.51;;;18.38;;;16.97;9.89;;;;;;;;;;21.83;22.81;;;27.58;;;;46.71;54.46;;35.47;
8;14;1;10;08014001_10_M;2019;7;;37.13;31.06;;44.01;;18.94;;;19.75;23.26;;;;;;;;;;;25.84;26.88;;27.16;;;;;18.92;
8;14;1;10;08014001_10_M;2019;8;31.1;23.68;;;;;;;25.07;;;12.12;16.02;15.32;;;;;;11.91;;17.94;;;;;;;;;
8;14;1;10;08014001_10_M;2019;9;;;;;;;;8.75;16.55;5.31;;;;;;;;;;13.21;;;;;16.3;;16.57;;20.58;;
8;15;22;10;08015022_10_M;2019;1;25.73;;19.05;;22.22;;21.7;;19.47;;;;15.02;;26.01;;29.9;;22.53;;19.75;;7.79;;20.76;;17.39;;14.58;;12.38
8;15;22;10;08015022_10_M;2019;2;;5.0;;15.16;;36.02;;33.76;;24.9;;26.84;;30.46;;33.15;;28.37;;31.43;;51.18;;32.68;;45.62;;49.24;;;
8;15;22;10;08015022_10_M;2019;3;;40.11;;30.18;;32.78;;21.49;;29.49;;27.54;;23.78;;36.44;;18.08;;21.0;;26.65;;26.15;;27.96;;23.37;;19.11;
8;15;22;10;08015022_10_M;2019;4;23.61;;20.03;;18.71;;9.18;;13.06;;16.13;;31.29;;19.05;;15.29;;22.64;;23.09;;27.26;;22.53;;17.39;;24.48;;
8;15;22;10;08015022_10_M;2019;5;18.36;;14.74;;12.24;;25.87;;17.39;;20.72;;19.33;;20.86;;12.73;;8.07;;20.45;;22.53;;13.49;;11.96;;18.08;;28.13
8;15;22;10;08015022_10_M;2019;6;;19.19;;20.58;;15.99;;17.52;;29.62;;12.1;;30.34;;22.53;;26.84;;20.45;;26.43;;47.15;;24.76;;53.13;;34.35;
8;15;22;10;08015022_10_M;2019;7;;28.09;;;;45.76;;32.96;;27.26;;26.84;;18.5;;24.62;;21.7;;19.61;;29.35;;26.7;;26.98;;10.15;;26.94;
8;15;22;10;08015022_10_M;2019;8;20.58;;23.78;;27.82;;21.94;;38.25;;20.72;;15.97;;19.61;;19.19;;15.02;;14.46;;19.19;;24.62;;21.97;;26.15;;25.73
8;15;22;10;08015022_10_M;2019;9;;15.58;;;;;16.55;;13.21;;9.46;;24.34;;21.94;;31.57;;24.2;;17.5;;;;;;27.82;;24.34;;
8;15;22;10;08015022_10_M;2019;10;26.43;;15.72;;18.33;;22.53;;22.67;;27.68;;18.78;;10.43;;24.48;;27.12;;13.77;;15.72;;;20.42;;28.09;;35.19;
6;15;1;10;06015001_10_M;2019;1;14.0;20.0;22.0;21.0;20.0;19.0;30.0;27.0;27.0;21.0;11.0;12.0;17.0;25.0;26.0;31.0;15.0;10.0;9.1;3.2;4.2;7.5;3.7;6.7;9.3;14.0;8.6;5.5;7.1;12.0;1.8
6;15;1;10;06015001_10_M;2019;10;9.8;10.0;13.0;8.0;11.0;11.0;11.0;23.0;13.0;29.0;31.0;27.0;15.0;5.8;36.0;67.0;10.0;6.5;4.7;6.4;5.9;5.9;8.7;7.2;23.0;;;;9.9;11.0;4.3
6;16;999;10;06016999_10_M;2019;2;8.0;8.0;5.0;8.0;10.0;2.0;8.0;5.0;7.0;7.0;9.0;10.0;11.0;10.0;14.0;17.0;21.0;26.0;28.0;40.0;47.0;42.0;42.0;31.0;19.0;9.0;;25.0;;;
6;16;999;10;06016999_10_M;2019;3;19.0;13.0;;9.0;6.0;8.0;10.0;7.0;8.0;8.0;6.0;9.0;7.0;9.0;12.0;14.0;13.0;9.0;10.0;9.0;12.0;15.0;16.0;13.0;;22.0;17.0;15.0;19.0;15.0;12.0
6;16;999;10;06016999_10_M;2019;6;21.0;27.0;13.0;9.0;12.0;10.0;11.0;14.0;13.0;9.0;12.0;14.0;;;;13.0;;11.0;;;11.0;15.0;9.0;11.0;12.0;11.0;15.0;23.0;28.0;21.0;
6;16;999;10;06016999_10_M;2019;7;15.0;15.0;21.0;16.0;15.0;13.0;12.0;14.0;16.0;23.0;27.0;28.0;16.0;19.0;21.0;20.0;20.0;26.0;26.0;40.0;53.0;30.0;29.0;29.0;;15.0;10.0;12.0;12.0;15.0;22.0
6;16;999;10;06016999_10_M;2019;9;30.0;31.0;32.0;32.0;26.0;27.0;27.0;23.0;19.0;16.0;14.0;19.0;13.0;18.0;19.0;26.0;28.0;23.0;27.0;23.0;8.0;;11.0;12.0;12.0;19.0;20.0;22.0;22.0;28.0;
6;16;999;10;06016999_10_M;2019;10;14.0;19.0;19.0;15.0;22.0;24.0;8.0;26.0;27.0;35.0;30.0;27.0;19.0;;;9.0;8.0;8.0;6.0;7.0;10.0;9.0;11.0;8.0;14.0;16.0;22.0;12.0;9.0;12.0;5.0
7;32;999;10;07032999_10_M;2019;11;15.0;25.0;18.0;17.0;10.0;8.0;10.0;12.0;8.0;18.0;;28.0;;;7.0;8.0;;13.0;12.0;;12.0;14.0;12.0;13.0;10.0;15.0;15.0;15.0;10.0;14.0;
7;32;999;10;07032999_10_M;2019;12;;15.0;20.0;;18.0;14.0;12.0;12.0;;20.0;13.0;13.0;16.0;15.0;13.0;43.0;72.0;31.0;22.0;36.0;36.0;22.0;17.0;11.0;8.0;22.0;17.0;13.0;9.0;7.0;10.0
6;16;999;10;06016999_10_M;2019;12;6.0;6.0;;9.0;9.0;8.0;10.0;10.0;9.0;9.0;8.0;8.0;4.0;6.0;4.0;5.0;4.0;2.0;3.0;6.0;5.0;9.0;8.0;4.0;7.0;10.0;13.0;15.0;12.0;12.0;14.0
7;32;999;10;07032999_10_M;2019;7;;17.0;;17.0;17.0;40.0;44.0;42.0;28.0;15.0;13.0;13.0;;13.0;24.0;20.0;12.0;19.0;17.0;13.0;15.0;12.0;10.0;12.0;13.0;15.0;15.0;18.0;11.0;20.0;19.0
7;32;999;10;07032999_10_M;2019;8;20.0;17.0;14.0;11.0;14.0;;37.0;33.0;20.0;18.0;22.0;;17.0;16.0;14.0;14.0;14.0;18.0;19.0;20.0;17.0;16.0;17.0;15.0;14.0;14.0;19.0;16.0;15.0;;15.0
7;32;999;10;07032999_10_M;2019;10;12.0;21.0;21.0;11.0;19.0;16.0;21.0;24.0;10.0;12.0;11.0;15.0;;;;;9.0;16.0;17.0;;13.0;43.0;19.0;11.0;15.0;15.0;15.0;8.0;11.0;20.0;16.0
8;14;1;10;08014001_10_M;2019;1;;29.0;43.0;;;;41.0;;31.0;31.0;;;;35.0;38.0;44.0;32.0;;;;;;;;;;;14.0;14.0;16.0;29.0
8;14;1;10;08014001_10_M;2019;10;;;17.27;;;24.76;;;;;16.02;;;;;;18.8;;;12.38;;;;;;;24.62;24.93;27.09;23.78;
8;14;1;10;08014001_10_M;2019;11;17.11;;;;;14.48;;5.29;;19.45;;;15.16;;;;25.11;;33.29;;;5.84;;26.32;;;;;;;
8;14;1;10;08014001_10_M;2019;12;24.37;22.54;8.21;;;;;;;28.37;;;;28.65;;;77.99;;;;;;19.78;;;;;;;;
8;15;22;10;08015022_10_M;2019;11;27.68;;12.08;;8.76;;14.88;;7.37;;11.13;;20.17;;16.41;;10.29;;21.0;;21.97;;6.25;;17.25;;15.02;;11.4;;
8;15;22;10;08015022_10_M;2019;12;19.05;;21.7;;2.78;;16.83;;11.39;;18.36;;7.23;;9.46;;93.06;;53.41;;12.24;;12.38;;15.16;;14.6;;25.73;;
8;15;23;10;08015023_10_M;2019;1;24.0;15.0;22.0;32.0;24.0;16.0;24.0;25.0;;19.0;24.0;21.0;15.0;20.0;29.0;34.0;33.0;23.0;25.0;18.0;21.0;20.0;11.0;;20.0;19.0;17.0;;;;
8;15;23;10;08015023_10_M;2019;2;;;8.0;17.0;31.0;34.0;42.0;;;26.0;25.0;28.0;38.0;32.0;30.0;34.0;30.0;27.0;23.0;26.0;39.0;54.0;45.0;;;44.0;44.0;51.0;;;
8;15;23;10;08015023_10_M;2019;3;;;;;;;;;28.79;;25.03;;21.84;;22.53;;30.74;;20.17;;28.65;;34.08;;34.77;;31.85;;26.15;;19.19
8;15;23;10;08015023_10_M;2019;4;;33.38;;15.74;;10.85;;24.2;;19.05;;26.01;;25.45;;16.13;;20.56;;32.08;;45.62;;29.76;;18.08;;19.47;;20.31;
8;15;23;10;08015023_10_M;2019;5;;17.52;;13.77;;22.39;;36.58;;23.64;;16.97;;25.59;;23.78;;19.19;;15.72;;27.82;;17.22;;14.46;;15.58;;22.53;
8;15;23;10;08015023_10_M;2019;6;25.03;;26.15;;21.84;;26.01;;23.37;;9.44;;12.24;;30.88;;27.12;;25.59;;19.19;;43.25;;26.84;;29.49;;44.65;;
8;15;23;10;08015023_10_M;2019;7;35.74;;33.38;;;44.78;;33.1;;30.88;;24.76;;17.11;;24.2;;20.89;;18.78;;26.78;;22.53;;25.17;;10.01;;24.76;
8;15;23;10;08015023_10_M;2019;8;21.0;;22.53;;;;;;;;;;15.86;;19.19;;19.19;;16.83;;13.91;;16.69;;21.56;;21.0;;23.92;;24.06
8;15;23;10;08015023_10_M;2019;9;;15.44;;24.34;;;18.36;;13.07;;11.13;;24.2;;24.62;;30.18;;23.37;;20.83;;13.77;;18.11;;28.51;;24.62;;
8;15;23;10;08015023_10_M;2019;10;26.29;;19.61;;16.69;;25.45;;21.84;;32.92;;21.28;;13.07;;26.7;;27.96;;14.33;;27.12;;;19.05;;27.4;;37.97;
8;19;4;10;08019004_10_M;2019;1;23.8;14.9;;;23.4;14.9;31.0;26.7;23.9;27.5;27.8;21.7;17.9;;30.8;38.7;31.2;21.9;26.6;21.5;24.1;20.9;14.5;17.1;32.1;27.6;24.0;15.5;20.8;18.5;25.2
8;19;4;10;08019004_10_M;2019;2;22.2;11.5;11.6;25.2;38.1;42.7;45.9;41.8;42.9;38.5;29.3;35.4;33.8;41.3;40.7;34.9;37.0;52.0;;;51.2;35.0;46.3;22.7;;31.7;54.8;51.9;;;
8;19;4;10;08019004_10_M;2019;3;49.3;45.3;51.5;48.1;32.1;33.7;29.4;29.7;38.8;33.4;35.3;42.0;27.7;32.9;29.7;40.7;37.8;27.5;30.5;27.7;;;47.1;39.5;49.4;45.3;38.9;33.6;30.9;24.0;20.3
8;19;4;10;08019004_10_M;2019;4;36.8;47.5;25.0;17.6;27.8;15.1;14.5;23.0;17.6;16.1;17.5;25.1;30.3;25.5;20.9;20.1;17.8;19.4;28.3;27.1;27.9;;;;58.2;41.5;29.5;23.9;27.3;27.9;
8;19;4;10;08019004_10_M;2019;5;36.3;26.2;17.7;27.8;38.2;25.9;29.9;52.0;52.5;30.1;25.0;27.3;49.4;41.5;34.6;42.7;17.8;16.6;14.7;19.1;30.8;31.0;31.3;22.3;20.5;22.2;20.2;19.7;23.5;27.8;35.4
8;19;4;10;08019004_10_M;2019;6;32.8;31.8;52.1;36.2;43.4;28.4;45.8;25.3;30.5;45.9;14.5;16.6;17.8;39.0;27.8;25.2;36.3;48.5;34.6;37.3;28.6;36.4;50.5;52.7;25.4;28.2;44.7;62.6;48.1;37.3;
8;19;4;10;08019004_10_M;2019;7;45.5;31.8;;35.3;42.5;51.1;42.4;41.1;33.5;32.6;43.7;30.2;29.3;21.9;24.6;31.3;25.6;24.8;24.6;22.4;20.2;27.3;32.0;24.8;25.4;31.4;18.8;16.5;24.1;31.2;24.3
8;19;4;10;08019004_10_M;2019;8;27.1;33.8;29.2;27.5;29.5;28.7;24.9;42.6;38.5;27.8;26.3;20.3;24.4;23.6;23.7;18.0;20.3;21.5;18.8;20.1;18.1;25.9;;;;29.2;23.8;26.3;26.8;26.2;26.7
8;19;4;10;08019004_10_M;2019;10;33.5;32.2;35.3;34.7;29.3;25.2;46.4;44.2;32.5;24.5;35.3;25.1;20.9;27.9;19.9;33.0;37.6;34.7;30.4;26.9;19.9;19.6;21.7;23.4;24.0;23.6;29.0;32.7;35.3;42.8;33.2
8;15;23;10;08015023_10_M;2019;11;25.31;;11.54;;11.27;;14.74;;9.6;;14.74;;20.45;;13.49;;11.13;;20.86;;23.37;;7.65;;;;14.6;;13.61;;
8;15;23;10;08015023_10_M;2019;12;17.94;;20.17;;4.44;;17.94;;12.1;;20.03;;13.63;;10.01;;90.28;;53.41;;15.02;;16.41;;14.88;;15.02;;20.86;;21.28
8;19;4;10;08019004_10_M;2019;9;;19.2;19.1;36.0;27.2;24.3;23.0;20.7;17.8;14.5;17.4;24.8;26.5;23.8;24.2;28.0;36.8;40.7;29.1;27.8;20.6;22.6;20.5;28.4;23.3;27.5;33.3;23.6;30.2;30.4;
8;19;4;10;08019004_10_M;2019;11;29.7;26.7;33.8;25.5;25.1;19.2;31.0;25.5;20.1;11.1;15.7;19.3;20.2;20.9;17.0;14.1;13.2;21.5;22.1;36.8;27.9;21.4;10.3;10.5;22.8;29.2;19.3;19.8;15.4;24.2;
8;19;4;10;08019004_10_M;2019;12;21.6;33.1;30.9;19.3;;22.5;22.0;19.1;21.6;27.0;29.0;14.6;15.6;16.0;16.5;32.0;82.3;82.0;54.3;26.6;18.3;15.5;19.2;21.6;22.0;18.9;19.4;25.4;25.6;30.7;23.8
8;19;28;10;08019028_10_M;2019;1;32.4;21.6;23.9;35.1;23.4;20.4;30.5;24.4;24.5;24.4;22.2;21.0;15.4;22.4;26.3;34.7;29.8;20.6;26.5;21.4;24.3;19.7;13.3;15.5;;;;;21.8;19.0;25.2
8;19;28;10;08019028_10_M;2019;2;28.5;13.2;13.7;26.1;28.3;47.3;53.4;38.7;43.3;33.5;34.4;31.5;35.1;40.6;42.3;46.2;44.5;36.1;40.2;29.6;38.9;77.0;61.3;37.0;56.6;62.4;67.0;81.8;;;
8;19;28;10;08019028_10_M;2019;3;54.2;40.0;43.7;54.0;37.1;33.7;21.3;35.9;33.5;37.5;36.9;39.4;32.1;31.6;33.3;39.6;37.7;26.1;24.7;30.8;34.1;37.9;42.0;41.6;54.4;38.1;35.2;30.3;32.1;24.9;24.2
8;19;28;10;08019028_10_M;2019;4;30.4;35.0;25.1;20.5;32.6;15.6;16.1;23.1;22.5;20.5;25.9;30.6;36.5;32.2;29.6;24.7;25.2;29.7;36.0;32.7;34.9;48.8;35.0;41.2;31.8;33.9;26.2;25.4;29.1;23.8;
8;19;28;10;08019028_10_M;2019;5;19.8;25.9;21.0;19.5;23.8;25.9;27.6;36.4;27.1;39.7;24.4;22.9;28.5;32.7;36.1;33.5;25.0;17.5;14.2;21.3;34.7;25.8;27.2;21.1;21.1;22.0;28.1;23.7;24.9;30.5;34.3
8;19;28;10;08019028_10_M;2019;6;25.8;24.0;28.1;25.2;32.0;29.8;35.8;27.4;29.1;30.1;19.1;15.7;22.7;39.1;32.9;21.2;32.6;30.4;30.2;30.4;24.5;22.5;25.3;47.0;32.7;34.0;41.3;52.0;51.5;36.4;
8;19;28;10;08019028_10_M;2019;7;40.9;36.2;37.9;37.2;39.0;43.1;44.7;46.5;34.3;;;;25.7;23.2;27.0;27.0;25.4;27.3;26.3;23.6;22.9;31.6;34.9;28.5;29.2;30.8;22.8;17.7;25.8;28.6;31.7
8;19;28;10;08019028_10_M;2019;8;33.1;29.1;25.3;22.0;31.9;31.2;30.9;41.0;35.9;31.8;25.6;21.9;22.0;24.1;26.3;23.4;20.9;22.9;24.5;;31.3;23.7;28.2;30.8;23.9;32.4;27.9;28.5;29.6;34.2;29.4
8;19;28;10;08019028_10_M;2019;9;27.8;27.4;23.8;29.5;28.5;28.3;23.3;22.6;23.9;19.5;21.4;34.3;33.6;28.3;26.9;31.8;41.7;45.5;31.0;31.4;28.5;24.3;20.9;25.7;23.9;28.4;34.4;24.7;27.4;28.0;
8;19;28;10;08019028_10_M;2019;10;31.0;27.3;24.7;28.7;24.6;27.1;30.6;35.2;30.4;25.7;33.4;26.9;28.3;36.2;28.6;29.6;39.8;32.5;44.6;24.3;22.4;26.5;22.6;24.4;28.1;29.2;33.4;30.7;35.1;49.6;29.8
