Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Cáncer	Aragón	De 75 a 79 años	Hombres	2019	1.266,429
Cáncer	Aragón	De 75 a 79 años	Hombres	2018	1.339,863
Cáncer	Aragón	De 75 a 79 años	Mujeres	2020	558,14
Cáncer	Aragón	De 75 a 79 años	Mujeres	2019	532,058
Cáncer	Aragón	De 75 a 79 años	Mujeres	2018	597,056
Cáncer	Aragón	De 80 a 84 años	Total	2020	1.205,552
Cáncer	Aragón	De 80 a 84 años	Total	2019	1.193,397
Cáncer	Aragón	De 80 a 84 años	Total	2018	1.210,576
Cáncer	Aragón	De 80 a 84 años	Hombres	2020	1.781,351
Cáncer	Aragón	De 80 a 84 años	Hombres	2019	1.905,041
Cáncer	Aragón	De 80 a 84 años	Hombres	2018	1.908,597
Cáncer	Aragón	De 80 a 84 años	Mujeres	2020	801,897
Cáncer	Aragón	De 80 a 84 años	Mujeres	2019	695,024
Cáncer	Aragón	De 80 a 84 años	Mujeres	2018	718,837
Cáncer	Aragón	De 85 a 89 años	Total	2020	1.583,398
Cáncer	Aragón	De 85 a 89 años	Total	2019	1.636,98
Cáncer	Aragón	De 85 a 89 años	Total	2018	1.582,566
Cáncer	Aragón	De 85 a 89 años	Hombres	2020	2.281,194
Cáncer	Aragón	De 85 a 89 años	Hombres	2019	2.545,433
Cáncer	Aragón	De 85 a 89 años	Hombres	2018	2.275,566
Cáncer	Aragón	De 85 a 89 años	Mujeres	2020	1.157,434
Cáncer	Aragón	De 85 a 89 años	Mujeres	2019	1.085,569
Cáncer	Aragón	De 85 a 89 años	Mujeres	2018	1.163,078
Cáncer	Aragón	De 90 a 94 años	Total	2020	1.918,846
Cáncer	Aragón	De 90 a 94 años	Total	2019	1.904,306
Cáncer	Aragón	De 90 a 94 años	Total	2018	1.862,96
Cáncer	Aragón	De 90 a 94 años	Hombres	2020	3.075,448
Cáncer	Aragón	De 90 a 94 años	Hombres	2019	3.137,781
Cáncer	Aragón	De 90 a 94 años	Hombres	2018	3.092,957
Cáncer	Aragón	De 90 a 94 años	Mujeres	2020	1.370,576
Cáncer	Aragón	De 90 a 94 años	Mujeres	2019	1.321,297
Cáncer	Aragón	De 90 a 94 años	Mujeres	2018	1.282,651
Cáncer	Aragón	95 y más años	Total	2020	2.116,497
Cáncer	Aragón	95 y más años	Total	2019	1.861,821
Cáncer	Aragón	95 y más años	Total	2018	1.471,517
Cáncer	Aragón	95 y más años	Hombres	2020	3.061,757
Cáncer	Aragón	95 y más años	Hombres	2019	3.178,533
Cáncer	Aragón	95 y más años	Hombres	2018	2.448,688
Cáncer	Aragón	95 y más años	Mujeres	2020	1.781,678
Cáncer	Aragón	95 y más años	Mujeres	2019	1.401,683
Cáncer	Aragón	95 y más años	Mujeres	2018	1.132,551
Cáncer	Asturias, Principado de	Todas las edades	Total	2020	340,734
Cáncer	Asturias, Principado de	Todas las edades	Total	2019	339,105
Cáncer	Asturias, Principado de	Todas las edades	Total	2018	346,615
Cáncer	Asturias, Principado de	Todas las edades	Hombres	2020	422,214
Cáncer	Asturias, Principado de	Todas las edades	Hombres	2019	418,74
Cáncer	Asturias, Principado de	Todas las edades	Hombres	2018	432,796
Cáncer	Asturias, Principado de	Todas las edades	Mujeres	2020	266,149
Cáncer	Asturias, Principado de	Todas las edades	Mujeres	2019	266,161
Cáncer	Asturias, Principado de	Todas las edades	Mujeres	2018	267,685
Cáncer	Asturias, Principado de	Menores de 1 año	Total	2020	0
Cáncer	Asturias, Principado de	Menores de 1 año	Total	2019	0
Cáncer	Asturias, Principado de	Menores de 1 año	Total	2018	0
Cáncer	Asturias, Principado de	Menores de 1 año	Hombres	2020	0
Cáncer	Asturias, Principado de	Menores de 1 año	Hombres	2019	0
Cáncer	Asturias, Principado de	Menores de 1 año	Hombres	2018	0
Cáncer	Asturias, Principado de	Menores de 1 año	Mujeres	2020	0
Cáncer	Asturias, Principado de	Menores de 1 año	Mujeres	2019	0
Cáncer	Asturias, Principado de	Menores de 1 año	Mujeres	2018	0
Cáncer	Asturias, Principado de	De 1 a 14 años	Total	2020	3,847
Cáncer	Asturias, Principado de	De 1 a 14 años	Total	2019	4,731
Cáncer	Asturias, Principado de	De 1 a 14 años	Total	2018	3,746
Cáncer	Asturias, Principado de	De 1 a 14 años	Hombres	2020	1,87
Cáncer	Asturias, Principado de	De 1 a 14 años	Hombres	2019	3,68
Cáncer	Asturias, Principado de	De 1 a 14 años	Hombres	2018	5,466
Cáncer	Asturias, Principado de	De 1 a 14 años	Mujeres	2020	5,942
Cáncer	Asturias, Principado de	De 1 a 14 años	Mujeres	2019	5,842
Cáncer	Asturias, Principado de	De 1 a 14 años	Mujeres	2018	1,927
Cáncer	Asturias, Principado de	De 15 a 29 años	Total	2020	10,084
Cáncer	Asturias, Principado de	De 15 a 29 años	Total	2019	5,067
Cáncer	Asturias, Principado de	De 15 a 29 años	Total	2018	0,844
Cáncer	Asturias, Principado de	De 15 a 29 años	Hombres	2020	18,055
Cáncer	Asturias, Principado de	De 15 a 29 años	Hombres	2019	8,25
Cáncer	Asturias, Principado de	De 15 a 29 años	Hombres	2018	1,651
Cáncer	Asturias, Principado de	De 15 a 29 años	Mujeres	2020	1,722
Cáncer	Asturias, Principado de	De 15 a 29 años	Mujeres	2019	1,73
Cáncer	Asturias, Principado de	De 15 a 29 años	Mujeres	2018	0
Cáncer	Asturias, Principado de	De 30 a 39 años	Total	2020	15,284
Cáncer	Asturias, Principado de	De 30 a 39 años	Total	2019	11,96
Cáncer	Asturias, Principado de	De 30 a 39 años	Total	2018	9,704
Cáncer	Asturias, Principado de	De 30 a 39 años	Hombres	2020	14,388
Cáncer	Asturias, Principado de	De 30 a 39 años	Hombres	2019	10,242
Cáncer	Asturias, Principado de	De 30 a 39 años	Hombres	2018	11,312
Cáncer	Asturias, Principado de	De 30 a 39 años	Mujeres	2020	16,18
Cáncer	Asturias, Principado de	De 30 a 39 años	Mujeres	2019	13,681
Cáncer	Asturias, Principado de	De 30 a 39 años	Mujeres	2018	8,094
Cáncer	Asturias, Principado de	De 40 a 44 años	Total	2020	36,598
Cáncer	Asturias, Principado de	De 40 a 44 años	Total	2019	27,328
Cáncer	Asturias, Principado de	De 40 a 44 años	Total	2018	26,992
Cáncer	Asturias, Principado de	De 40 a 44 años	Hombres	2020	26,829
Cáncer	Asturias, Principado de	De 40 a 44 años	Hombres	2019	21,338
Cáncer	Asturias, Principado de	De 40 a 44 años	Hombres	2018	35,036
Cáncer	Asturias, Principado de	De 40 a 44 años	Mujeres	2020	46,374
Cáncer	Asturias, Principado de	De 40 a 44 años	Mujeres	2019	33,346
Cáncer	Asturias, Principado de	De 40 a 44 años	Mujeres	2018	18,869
Cáncer	Asturias, Principado de	De 45 a 49 años	Total	2020	55,764
Cáncer	Asturias, Principado de	De 45 a 49 años	Total	2019	63,834
Cáncer	Asturias, Principado de	De 45 a 49 años	Total	2018	69,406
Cáncer	Asturias, Principado de	De 45 a 49 años	Hombres	2020	47,754
Cáncer	Asturias, Principado de	De 45 a 49 años	Hombres	2019	65,422
Cáncer	Asturias, Principado de	De 45 a 49 años	Hombres	2018	61,173
Cáncer	Asturias, Principado de	De 45 a 49 años	Mujeres	2020	63,677
Cáncer	Asturias, Principado de	De 45 a 49 años	Mujeres	2019	62,264
Cáncer	Asturias, Principado de	De 45 a 49 años	Mujeres	2018	77,562
Cáncer	Asturias, Principado de	De 50 a 54 años	Total	2020	127,614
Cáncer	Asturias, Principado de	De 50 a 54 años	Total	2019	141,947
Cáncer	Asturias, Principado de	De 50 a 54 años	Total	2018	153,407
Cáncer	Asturias, Principado de	De 50 a 54 años	Hombres	2020	143,033
Cáncer	Asturias, Principado de	De 50 a 54 años	Hombres	2019	147,939
Cáncer	Asturias, Principado de	De 50 a 54 años	Hombres	2018	182,562
Cáncer	Asturias, Principado de	De 50 a 54 años	Mujeres	2020	112,576
Cáncer	Asturias, Principado de	De 50 a 54 años	Mujeres	2019	136,138
Cáncer	Asturias, Principado de	De 50 a 54 años	Mujeres	2018	125,314
Cáncer	Asturias, Principado de	De 55 a 59 años	Total	2020	242,407
Cáncer	Asturias, Principado de	De 55 a 59 años	Total	2019	237,502
Cáncer	Asturias, Principado de	De 55 a 59 años	Total	2018	259,6
Cáncer	Asturias, Principado de	De 55 a 59 años	Hombres	2020	290,617
Cáncer	Asturias, Principado de	De 55 a 59 años	Hombres	2019	289,197
Cáncer	Asturias, Principado de	De 55 a 59 años	Hombres	2018	290,94
Cáncer	Asturias, Principado de	De 55 a 59 años	Mujeres	2020	197,104
Cáncer	Asturias, Principado de	De 55 a 59 años	Mujeres	2019	188,949
Cáncer	Asturias, Principado de	De 55 a 59 años	Mujeres	2018	230,243
Cáncer	Asturias, Principado de	De 60 a 64 años	Total	2020	371,681
Cáncer	Asturias, Principado de	De 60 a 64 años	Total	2019	385,892
Cáncer	Asturias, Principado de	De 60 a 64 años	Total	2018	446,141
Cáncer	Asturias, Principado de	De 60 a 64 años	Hombres	2020	466,574
Cáncer	Asturias, Principado de	De 60 a 64 años	Hombres	2019	493,668
Cáncer	Asturias, Principado de	De 60 a 64 años	Hombres	2018	583,84
Cáncer	Asturias, Principado de	De 60 a 64 años	Mujeres	2020	285,716
Cáncer	Asturias, Principado de	De 60 a 64 años	Mujeres	2019	288,325
Cáncer	Asturias, Principado de	De 60 a 64 años	Mujeres	2018	321,224
Cáncer	Asturias, Principado de	De 65 a 69 años	Total	2020	595,549
Cáncer	Asturias, Principado de	De 65 a 69 años	Total	2019	615,729
Cáncer	Asturias, Principado de	De 65 a 69 años	Total	2018	580,918
Cáncer	Asturias, Principado de	De 65 a 69 años	Hombres	2020	865,284
Cáncer	Asturias, Principado de	De 65 a 69 años	Hombres	2019	839,902
Cáncer	Asturias, Principado de	De 65 a 69 años	Hombres	2018	884,466
Cáncer	Asturias, Principado de	De 65 a 69 años	Mujeres	2020	355,965
Cáncer	Asturias, Principado de	De 65 a 69 años	Mujeres	2019	415,716
Cáncer	Asturias, Principado de	De 65 a 69 años	Mujeres	2018	310,375
Cáncer	Asturias, Principado de	De 70 a 74 años	Total	2020	691,066
Cáncer	Asturias, Principado de	De 70 a 74 años	Total	2019	736,144
Cáncer	Asturias, Principado de	De 70 a 74 años	Total	2018	782,587
Cáncer	Asturias, Principado de	De 70 a 74 años	Hombres	2020	1.042,197
Cáncer	Asturias, Principado de	De 70 a 74 años	Hombres	2019	1.147,217
Cáncer	Asturias, Principado de	De 70 a 74 años	Hombres	2018	1.215,959
Cáncer	Asturias, Principado de	De 70 a 74 años	Mujeres	2020	401,887
Cáncer	Asturias, Principado de	De 70 a 74 años	Mujeres	2019	397,908
Cáncer	Asturias, Principado de	De 70 a 74 años	Mujeres	2018	427,074
Cáncer	Asturias, Principado de	De 75 a 79 años	Total	2020	996,84
Cáncer	Asturias, Principado de	De 75 a 79 años	Total	2019	1.001,317
Cáncer	Asturias, Principado de	De 75 a 79 años	Total	2018	1.047,947
Cáncer	Asturias, Principado de	De 75 a 79 años	Hombres	2020	1.513,558
Cáncer	Asturias, Principado de	De 75 a 79 años	Hombres	2019	1.425,062
Cáncer	Asturias, Principado de	De 75 a 79 años	Hombres	2018	1.539,892
Cáncer	Asturias, Principado de	De 75 a 79 años	Mujeres	2020	601,527
Cáncer	Asturias, Principado de	De 75 a 79 años	Mujeres	2019	675,914
Cáncer	Asturias, Principado de	De 75 a 79 años	Mujeres	2018	674,583
Cáncer	Asturias, Principado de	De 80 a 84 años	Total	2020	1.288,511
Cáncer	Asturias, Principado de	De 80 a 84 años	Total	2019	1.336,405
Cáncer	Asturias, Principado de	De 80 a 84 años	Total	2018	1.362,284
Cáncer	Asturias, Principado de	De 80 a 84 años	Hombres	2020	1.957,862
Cáncer	Asturias, Principado de	De 80 a 84 años	Hombres	2019	2.142,647
Cáncer	Asturias, Principado de	De 80 a 84 años	Hombres	2018	2.072,524
Cáncer	Asturias, Principado de	De 80 a 84 años	Mujeres	2020	862,559
Cáncer	Asturias, Principado de	De 80 a 84 años	Mujeres	2019	825,941
Cáncer	Asturias, Principado de	De 80 a 84 años	Mujeres	2018	911,936
Cáncer	Asturias, Principado de	De 85 a 89 años	Total	2020	1.756,007
Cáncer	Asturias, Principado de	De 85 a 89 años	Total	2019	1.640,422
Cáncer	Asturias, Principado de	De 85 a 89 años	Total	2018	1.680,738
Cáncer	Asturias, Principado de	De 85 a 89 años	Hombres	2020	2.753,743
Cáncer	Asturias, Principado de	De 85 a 89 años	Hombres	2019	2.518,592
Cáncer	Asturias, Principado de	De 85 a 89 años	Hombres	2018	2.543,615
Cáncer	Asturias, Principado de	De 85 a 89 años	Mujeres	2020	1.220,702
Cáncer	Asturias, Principado de	De 85 a 89 años	Mujeres	2019	1.179,145
Cáncer	Asturias, Principado de	De 85 a 89 años	Mujeres	2018	1.237,854
Cáncer	Asturias, Principado de	De 90 a 94 años	Total	2020	2.154,48
Cáncer	Asturias, Principado de	De 90 a 94 años	Total	2019	2.047,741
Cáncer	Asturias, Principado de	De 90 a 94 años	Total	2018	2.129,511
Cáncer	Asturias, Principado de	De 90 a 94 años	Hombres	2020	3.345,623
Cáncer	Asturias, Principado de	De 90 a 94 años	Hombres	2019	3.452,583
Cáncer	Asturias, Principado de	De 90 a 94 años	Hombres	2018	3.737,065
Cáncer	Asturias, Principado de	De 90 a 94 años	Mujeres	2020	1.683,722
Cáncer	Asturias, Principado de	De 90 a 94 años	Mujeres	2019	1.503,828
Cáncer	Asturias, Principado de	De 90 a 94 años	Mujeres	2018	1.510,485
Cáncer	Asturias, Principado de	95 y más años	Total	2020	2.169,855
Cáncer	Asturias, Principado de	95 y más años	Total	2019	2.407,758
Cáncer	Asturias, Principado de	95 y más años	Total	2018	2.402,233
Cáncer	Asturias, Principado de	95 y más años	Hombres	2020	4.156,368
Cáncer	Asturias, Principado de	95 y más años	Hombres	2019	3.882,564
Cáncer	Asturias, Principado de	95 y más años	Hombres	2018	3.687,074
Cáncer	Asturias, Principado de	95 y más años	Mujeres	2020	1.608,173
Cáncer	Asturias, Principado de	95 y más años	Mujeres	2019	1.991,661
Cáncer	Asturias, Principado de	95 y más años	Mujeres	2018	2.045,784
Cáncer	Balears, Illes	Todas las edades	Total	2020	182,618
Cáncer	Balears, Illes	Todas las edades	Total	2019	185,547
Cáncer	Balears, Illes	Todas las edades	Total	2018	188,136
Cáncer	Balears, Illes	Todas las edades	Hombres	2020	211,876
Cáncer	Balears, Illes	Todas las edades	Hombres	2019	220,038
Cáncer	Balears, Illes	Todas las edades	Hombres	2018	230,263
Cáncer	Balears, Illes	Todas las edades	Mujeres	2020	153,327
Cáncer	Balears, Illes	Todas las edades	Mujeres	2019	151,009
Cáncer	Balears, Illes	Todas las edades	Mujeres	2018	145,988
Cáncer	Balears, Illes	Menores de 1 año	Total	2020	0
Cáncer	Balears, Illes	Menores de 1 año	Total	2019	0
Cáncer	Balears, Illes	Menores de 1 año	Total	2018	0
Cáncer	Balears, Illes	Menores de 1 año	Hombres	2020	0
Cáncer	Balears, Illes	Menores de 1 año	Hombres	2019	0
Cáncer	Balears, Illes	Menores de 1 año	Hombres	2018	0
Cáncer	Balears, Illes	Menores de 1 año	Mujeres	2020	0
Cáncer	Balears, Illes	Menores de 1 año	Mujeres	2019	0
Cáncer	Balears, Illes	Menores de 1 año	Mujeres	2018	0
Cáncer	Balears, Illes	De 1 a 14 años	Total	2020	1,2
Cáncer	Balears, Illes	De 1 a 14 años	Total	2019	1,797
Cáncer	Balears, Illes	De 1 a 14 años	Total	2018	1,808
Cáncer	Balears, Illes	De 1 a 14 años	Hombres	2020	2,316
Cáncer	Balears, Illes	De 1 a 14 años	Hombres	2019	1,155
Cáncer	Balears, Illes	De 1 a 14 años	Hombres	2018	1,161
Cáncer	Balears, Illes	De 1 a 14 años	Mujeres	2020	0
Cáncer	Balears, Illes	De 1 a 14 años	Mujeres	2019	2,491
Cáncer	Balears, Illes	De 1 a 14 años	Mujeres	2018	2,505
Cáncer	Balears, Illes	De 15 a 29 años	Total	2020	2,527
Cáncer	Balears, Illes	De 15 a 29 años	Total	2019	3,079
Cáncer	Balears, Illes	De 15 a 29 años	Total	2018	5,268
Cáncer	Balears, Illes	De 15 a 29 años	Hombres	2020	2,974
Cáncer	Balears, Illes	De 15 a 29 años	Hombres	2019	3,028
Cáncer	Balears, Illes	De 15 a 29 años	Hombres	2018	8,321
Cáncer	Balears, Illes	De 15 a 29 años	Mujeres	2020	2,063
Cáncer	Balears, Illes	De 15 a 29 años	Mujeres	2019	3,13
Cáncer	Balears, Illes	De 15 a 29 años	Mujeres	2018	2,135
Cáncer	Balears, Illes	De 30 a 39 años	Total	2020	14,529
Cáncer	Balears, Illes	De 30 a 39 años	Total	2019	10,659
Cáncer	Balears, Illes	De 30 a 39 años	Total	2018	10,613
Cáncer	Balears, Illes	De 30 a 39 años	Hombres	2020	12,857
Cáncer	Balears, Illes	De 30 a 39 años	Hombres	2019	9,54
Cáncer	Balears, Illes	De 30 a 39 años	Hombres	2018	7,382
Cáncer	Balears, Illes	De 30 a 39 años	Mujeres	2020	16,215
Cáncer	Balears, Illes	De 30 a 39 años	Mujeres	2019	11,791
Cáncer	Balears, Illes	De 30 a 39 años	Mujeres	2018	13,886
Cáncer	Balears, Illes	De 40 a 44 años	Total	2020	26,383
Cáncer	Balears, Illes	De 40 a 44 años	Total	2019	21,003
Cáncer	Balears, Illes	De 40 a 44 años	Total	2018	21,293
Cáncer	Balears, Illes	De 40 a 44 años	Hombres	2020	21,108
Cáncer	Balears, Illes	De 40 a 44 años	Hombres	2019	17,574
Cáncer	Balears, Illes	De 40 a 44 años	Hombres	2018	19,534
Cáncer	Balears, Illes	De 40 a 44 años	Mujeres	2020	32,035
Cáncer	Balears, Illes	De 40 a 44 años	Mujeres	2019	24,711
Cáncer	Balears, Illes	De 40 a 44 años	Mujeres	2018	23,21
Cáncer	Balears, Illes	De 45 a 49 años	Total	2020	45,425
Cáncer	Balears, Illes	De 45 a 49 años	Total	2019	40,929
Cáncer	Balears, Illes	De 45 a 49 años	Total	2018	53,403
Cáncer	Balears, Illes	De 45 a 49 años	Hombres	2020	50,934
Cáncer	Balears, Illes	De 45 a 49 años	Hombres	2019	28,101
Cáncer	Balears, Illes	De 45 a 49 años	Hombres	2018	40,715
Cáncer	Balears, Illes	De 45 a 49 años	Mujeres	2020	39,451
Cáncer	Balears, Illes	De 45 a 49 años	Mujeres	2019	54,834
Cáncer	Balears, Illes	De 45 a 49 años	Mujeres	2018	67,132
Cáncer	Balears, Illes	De 50 a 54 años	Total	2020	99,493
Cáncer	Balears, Illes	De 50 a 54 años	Total	2019	114,885
Cáncer	Balears, Illes	De 50 a 54 años	Total	2018	109,995
Cáncer	Balears, Illes	De 50 a 54 años	Hombres	2020	108,557
Cáncer	Balears, Illes	De 50 a 54 años	Hombres	2019	113,315
Cáncer	Balears, Illes	De 50 a 54 años	Hombres	2018	112,009
Cáncer	Balears, Illes	De 50 a 54 años	Mujeres	2020	89,967
Cáncer	Balears, Illes	De 50 a 54 años	Mujeres	2019	116,529
Cáncer	Balears, Illes	De 50 a 54 años	Mujeres	2018	107,89
Cáncer	Balears, Illes	De 55 a 59 años	Total	2020	203,992
Cáncer	Balears, Illes	De 55 a 59 años	Total	2019	207,372
Cáncer	Balears, Illes	De 55 a 59 años	Total	2018	228,774
Cáncer	Balears, Illes	De 55 a 59 años	Hombres	2020	211,574
Cáncer	Balears, Illes	De 55 a 59 años	Hombres	2019	269,771
Cáncer	Balears, Illes	De 55 a 59 años	Hombres	2018	262,636
Cáncer	Balears, Illes	De 55 a 59 años	Mujeres	2020	196,34
Cáncer	Balears, Illes	De 55 a 59 años	Mujeres	2019	144,591
Cáncer	Balears, Illes	De 55 a 59 años	Mujeres	2018	194,829
Cáncer	Balears, Illes	De 60 a 64 años	Total	2020	333,696
Cáncer	Balears, Illes	De 60 a 64 años	Total	2019	347,621
Cáncer	Balears, Illes	De 60 a 64 años	Total	2018	365,248
Cáncer	Balears, Illes	De 60 a 64 años	Hombres	2020	440,428
Cáncer	Balears, Illes	De 60 a 64 años	Hombres	2019	457,243
Cáncer	Balears, Illes	De 60 a 64 años	Hombres	2018	509,939
Cáncer	Balears, Illes	De 60 a 64 años	Mujeres	2020	231,285
Cáncer	Balears, Illes	De 60 a 64 años	Mujeres	2019	243,127
Cáncer	Balears, Illes	De 60 a 64 años	Mujeres	2018	227,451
Cáncer	Balears, Illes	De 65 a 69 años	Total	2020	455,819
Cáncer	Balears, Illes	De 65 a 69 años	Total	2019	458,236
Cáncer	Balears, Illes	De 65 a 69 años	Total	2018	536,621
Cáncer	Balears, Illes	De 65 a 69 años	Hombres	2020	586,684
Cáncer	Balears, Illes	De 65 a 69 años	Hombres	2019	603,634
Cáncer	Balears, Illes	De 65 a 69 años	Hombres	2018	742,755
Cáncer	Balears, Illes	De 65 a 69 años	Mujeres	2020	332,659
Cáncer	Balears, Illes	De 65 a 69 años	Mujeres	2019	320,713
Cáncer	Balears, Illes	De 65 a 69 años	Mujeres	2018	341,904
Cáncer	Balears, Illes	De 70 a 74 años	Total	2020	630,904
Cáncer	Balears, Illes	De 70 a 74 años	Total	2019	631,361
Cáncer	Balears, Illes	De 70 a 74 años	Total	2018	616,434
Cáncer	Balears, Illes	De 70 a 74 años	Hombres	2020	875,626
Cáncer	Balears, Illes	De 70 a 74 años	Hombres	2019	838,895
Cáncer	Balears, Illes	De 70 a 74 años	Hombres	2018	927,079
Cáncer	Balears, Illes	De 70 a 74 años	Mujeres	2020	412,293
Cáncer	Balears, Illes	De 70 a 74 años	Mujeres	2019	444,512
Cáncer	Balears, Illes	De 70 a 74 años	Mujeres	2018	336,547
Cáncer	Balears, Illes	De 75 a 79 años	Total	2020	874,602
Cáncer	Balears, Illes	De 75 a 79 años	Total	2019	922,495
Cáncer	Balears, Illes	De 75 a 79 años	Total	2018	843,4
Cáncer	Balears, Illes	De 75 a 79 años	Hombres	2020	1.206,485
Cáncer	Balears, Illes	De 75 a 79 años	Hombres	2019	1.326,392
Cáncer	Balears, Illes	De 75 a 79 años	Hombres	2018	1.143,963
Cáncer	Balears, Illes	De 75 a 79 años	Mujeres	2020	592,472
Cáncer	Balears, Illes	De 75 a 79 años	Mujeres	2019	578,304
Cáncer	Balears, Illes	De 75 a 79 años	Mujeres	2018	586,894
Cáncer	Balears, Illes	De 80 a 84 años	Total	2020	1.163,259
Cáncer	Balears, Illes	De 80 a 84 años	Total	2019	1.230,976
Cáncer	Balears, Illes	De 80 a 84 años	Total	2018	1.144,398
Cáncer	Balears, Illes	De 80 a 84 años	Hombres	2020	1.623,179
Cáncer	Balears, Illes	De 80 a 84 años	Hombres	2019	1.778,375
Cáncer	Balears, Illes	De 80 a 84 años	Hombres	2018	1.629,548
Cáncer	Balears, Illes	De 80 a 84 años	Mujeres	2020	825,892
Cáncer	Balears, Illes	De 80 a 84 años	Mujeres	2019	837,808
Cáncer	Balears, Illes	De 80 a 84 años	Mujeres	2018	795,267
Cáncer	Balears, Illes	De 85 a 89 años	Total	2020	1.483,913
Cáncer	Balears, Illes	De 85 a 89 años	Total	2019	1.522,18
Cáncer	Balears, Illes	De 85 a 89 años	Total	2018	1.715,78
Cáncer	Balears, Illes	De 85 a 89 años	Hombres	2020	1.921,153
Cáncer	Balears, Illes	De 85 a 89 años	Hombres	2019	2.130,937
Cáncer	Balears, Illes	De 85 a 89 años	Hombres	2018	2.676,868
Cáncer	Balears, Illes	De 85 a 89 años	Mujeres	2020	1.222,329
Cáncer	Balears, Illes	De 85 a 89 años	Mujeres	2019	1.169,516
Cáncer	Balears, Illes	De 85 a 89 años	Mujeres	2018	1.177,86
Cáncer	Balears, Illes	De 90 a 94 años	Total	2020	1.652,969
Cáncer	Balears, Illes	De 90 a 94 años	Total	2019	1.877,313
Cáncer	Balears, Illes	De 90 a 94 años	Total	2018	1.809,035
Cáncer	Balears, Illes	De 90 a 94 años	Hombres	2020	2.605,669
Cáncer	Balears, Illes	De 90 a 94 años	Hombres	2019	2.922,565
Cáncer	Balears, Illes	De 90 a 94 años	Hombres	2018	3.087,283
Cáncer	Balears, Illes	De 90 a 94 años	Mujeres	2020	1.230,073
Cáncer	Balears, Illes	De 90 a 94 años	Mujeres	2019	1.413,37
