Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	PAÍS VASCO		838
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	120
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	378
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	340
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	RIOJA, LA		213
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	Ceuta		34
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	Melilla		23
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL			8.414
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA		1.316
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Almería	116
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Cádiz	356
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Córdoba	77
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Granada	111
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Huelva	73
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Jaén	27
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Málaga	295
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ANDALUCÍA	Sevilla	260
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ARAGÓN		285
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ARAGÓN	Huesca	50
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ARAGÓN	Teruel	26
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ARAGÓN	Zaragoza	209
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		136
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	BALEARS, ILLES		611
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CANARIAS		514
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CANARIAS	Palmas, Las	238
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	277
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CANTABRIA		34
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN		380
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	9
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	52
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	León	104
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	17
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	52
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	18
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	6
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	72
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	50
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA		183
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	34
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	18
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	24
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	20
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	86
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CATALUÑA		1.746
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CATALUÑA	Barcelona	1.286
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CATALUÑA	Girona	215
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CATALUÑA	Lleida	89
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	CATALUÑA	Tarragona	157
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	COMUNITAT VALENCIANA		1.183
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	659
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	40
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	485
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	EXTREMADURA		167
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	EXTREMADURA	Badajoz	124
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	EXTREMADURA	Cáceres	43
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	GALICIA		345
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	GALICIA	Coruña, A	128
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	GALICIA	Lugo	47
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	GALICIA	Ourense	41
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	GALICIA	Pontevedra	129
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	MADRID, COMUNIDAD DE		988
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	MURCIA, REGIÓN DE		120
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		74
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	PAÍS VASCO		311
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	67
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	172
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	72
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	RIOJA, LA		16
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	Ceuta		2
Ambos sexos	0102 Gastroenteritis y colitis infecciosas A09	TOTAL NACIONAL	Melilla		3
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL			3.569
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA		471
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Almería	90
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Cádiz	53
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Córdoba	31
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Granada	53
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Huelva	55
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Jaén	11
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Málaga	69
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ANDALUCÍA	Sevilla	108
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ARAGÓN		114
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ARAGÓN	Huesca	18
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ARAGÓN	Teruel	6
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ARAGÓN	Zaragoza	90
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		69
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	BALEARS, ILLES		95
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CANARIAS		94
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CANARIAS	Palmas, Las	53
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	40
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CANTABRIA		45
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN		166
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	3
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	30
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	León	42
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	14
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	17
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	3
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	4
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	36
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	17
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA		80
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	19
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	17
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	9
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	9
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	26
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CATALUÑA		791
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CATALUÑA	Barcelona	647
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CATALUÑA	Girona	64
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CATALUÑA	Lleida	41
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	CATALUÑA	Tarragona	40
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	COMUNITAT VALENCIANA		371
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	113
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	56
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	201
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	EXTREMADURA		61
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	EXTREMADURA	Badajoz	42
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	EXTREMADURA	Cáceres	19
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	GALICIA		245
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	GALICIA	Coruña, A	124
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	GALICIA	Lugo	28
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	GALICIA	Ourense	31
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	GALICIA	Pontevedra	62
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	MADRID, COMUNIDAD DE		580
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	MURCIA, REGIÓN DE		151
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		17
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	PAÍS VASCO		160
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	28
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	84
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	48
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	RIOJA, LA		21
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	Ceuta		19
Ambos sexos	0103 Tuberculosis A15-A19, B90	TOTAL NACIONAL	Melilla		20
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL			54.388
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA		8.825
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Almería	502
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Cádiz	1.917
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Córdoba	635
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Granada	1.259
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Huelva	389
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Jaén	518
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Málaga	1.316
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ANDALUCÍA	Sevilla	2.289
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ARAGÓN		1.539
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ARAGÓN	Huesca	322
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ARAGÓN	Teruel	252
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ARAGÓN	Zaragoza	965
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		1.089
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	BALEARS, ILLES		1.097
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CANARIAS		2.095
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CANARIAS	Palmas, Las	851
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.245
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CANTABRIA		810
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN		3.993
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	430
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	527
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	León	648
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	175
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	465
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	213
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	278
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	804
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	453
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA		2.876
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	749
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	731
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	351
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	219
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	826
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CATALUÑA		6.509
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CATALUÑA	Barcelona	4.930
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CATALUÑA	Girona	803
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CATALUÑA	Lleida	210
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	CATALUÑA	Tarragona	567
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	COMUNITAT VALENCIANA		6.159
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	2.862
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	448
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	2.849
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	EXTREMADURA		811
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	EXTREMADURA	Badajoz	479
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	EXTREMADURA	Cáceres	332
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	GALICIA		2.177
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	GALICIA	Coruña, A	941
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	GALICIA	Lugo	243
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	GALICIA	Ourense	239
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	GALICIA	Pontevedra	754
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	MADRID, COMUNIDAD DE		10.123
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.676
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		750
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	PAÍS VASCO		3.178
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	392
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	1.782
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.004
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	RIOJA, LA		550
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	Ceuta		68
Ambos sexos	0104 Septicemia A40-A41	TOTAL NACIONAL	Melilla		64
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL			2.193
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA		399
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Almería	24
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Cádiz	65
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Córdoba	49
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Granada	41
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Huelva	36
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Jaén	26
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Málaga	78
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ANDALUCÍA	Sevilla	81
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ARAGÓN		72
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ARAGÓN	Huesca	7
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ARAGÓN	Teruel	2
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ARAGÓN	Zaragoza	63
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		51
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	BALEARS, ILLES		60
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CANARIAS		108
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CANARIAS	Palmas, Las	69
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	40
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CANTABRIA		16
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN		68
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	2
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	6
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	León	5
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	10
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	15
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	2
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	9
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	11
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	8
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA		52
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	15
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	11
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	1
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	10
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	16
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CATALUÑA		333
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CATALUÑA	Barcelona	266
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CATALUÑA	Girona	37
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CATALUÑA	Lleida	9
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	CATALUÑA	Tarragona	21
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	COMUNITAT VALENCIANA		317
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	102
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	17
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	197
Ambos sexos	0105 Infección del virus de la inmunodeficiencia humana B20	TOTAL NACIONAL	EXTREMADURA		30
